country,date,GNP,Population,Edu_prime,Edu_second,Edu_post_second,Edu_lower_second,Unemp,c_codes
ARAB WORLD,1979,,160392488.0,53.6986618041992,,,,,
ARAB WORLD,1978,,155183724.0,57.903079986572294,,,,,
ARAB WORLD,1977,,150133054.0,58.5935211181641,,,,,
ARAB WORLD,1976,,145332378.0,56.5907516479492,,,,,
ARAB WORLD,1975,,140843298.0,55.0563812255859,,,,,
ARAB WORLD,1974,,136696761.0,52.1521606445313,,,,,
ARAB WORLD,1973,,132863416.0,50.70793151855471,,,,,
ARAB WORLD,1972,,129269375.0,49.221370697021506,,,,,
ARAB WORLD,1971,,125807419.0,49.6106109619141,,,,,
ARAB WORLD,1970,,122398374.0,49.694698333740206,,,,,
ARAB WORLD,1969,,119016542.0,,,,,,
ARAB WORLD,1968,,115680165.0,,,,,,
ARAB WORLD,1967,,112406932.0,,,,,,
ARAB WORLD,1966,,109230593.0,,,,,,
ARAB WORLD,1965,,106174988.0,,,,,,
ARAB WORLD,1964,,103239902.0,,,,,,
ARAB WORLD,1963,,100411076.0,,,,,,
ARAB WORLD,1962,,97682294.0,,,,,,
ARAB WORLD,1961,,95044497.0,,,,,,
ARAB WORLD,1960,,92490932.0,,,,,,
CARIBBEAN SMALL STATES,2017,15217.9031388922,7284294.0,,,,,,
CARIBBEAN SMALL STATES,2016,15173.496885086299,7245472.0,,,,,,
CARIBBEAN SMALL STATES,2015,15516.022996526599,7204948.0,,,,,,
CARIBBEAN SMALL STATES,2014,14924.2508286592,7162679.0,,,,,,
CARIBBEAN SMALL STATES,2013,14702.485657969099,7118888.0,92.2886810302734,,,,,
CARIBBEAN SMALL STATES,2012,14253.000207644,7074129.0,92.5686721801758,,,,,
CARIBBEAN SMALL STATES,2011,13259.515173625101,7029022.0,92.13050079345699,,,,,
CARIBBEAN SMALL STATES,2010,13380.0093659573,6984096.0,91.29953002929692,,,,,
CARIBBEAN SMALL STATES,2009,13030.5229053673,6939534.0,92.36669921875,,,,,
CARIBBEAN SMALL STATES,2008,13572.0796274796,6895315.0,91.1870803833008,,,,,
CARIBBEAN SMALL STATES,2007,13115.197563573201,6851221.0,90.4566497802734,,,,,
CARIBBEAN SMALL STATES,2006,12383.5472677767,6806838.0,90.7965774536133,,,,,
CARIBBEAN SMALL STATES,2005,11182.9402907851,6761932.0,89.8599166870117,,,,,
CARIBBEAN SMALL STATES,2004,10516.225179225401,6716373.0,89.31800079345699,,,,,
CARIBBEAN SMALL STATES,2003,9782.741543999258,6670276.0,87.32073974609379,,,,,
CARIBBEAN SMALL STATES,2002,9054.30268956674,6623792.0,87.79810333251949,,,,,
CARIBBEAN SMALL STATES,2001,8557.1573423988,6577216.0,86.20562744140629,,,,,
CARIBBEAN SMALL STATES,2000,8358.53869905514,6530691.0,91.22421264648442,,,,,
CARIBBEAN SMALL STATES,1999,7980.280076388829,6484510.0,92.3034133911133,,,,,
CARIBBEAN SMALL STATES,1998,7656.408496652141,6438587.0,90.5867385864258,,,,,
CARIBBEAN SMALL STATES,1997,7425.839887174059,6392040.0,88.77658081054692,,,,,
CARIBBEAN SMALL STATES,1996,7543.91432245235,6343683.0,87.9808502197266,,,,,
CARIBBEAN SMALL STATES,1995,7092.724243355649,6292827.0,88.21106719970699,,,,,
CARIBBEAN SMALL STATES,1994,6626.24017138019,6238576.0,90.04202270507808,,,,,
CARIBBEAN SMALL STATES,1993,6379.30836845326,6181538.0,91.8353271484375,,,,,
CARIBBEAN SMALL STATES,1992,5960.25808723239,6124265.0,93.1900482177734,,,,,
CARIBBEAN SMALL STATES,1991,5797.84166474884,6070204.0,93.9200897216797,,,,,
CARIBBEAN SMALL STATES,1990,5596.64927514979,6021614.0,94.9969635009766,,,,,
CARIBBEAN SMALL STATES,1989,,5979907.0,94.3936386108398,,,,,
CARIBBEAN SMALL STATES,1988,,5943661.0,92.44518280029301,,,,,
CARIBBEAN SMALL STATES,1987,,5908886.0,91.3324737548828,,,,,
CARIBBEAN SMALL STATES,1986,,5870023.0,89.60671997070308,,,,,
CARIBBEAN SMALL STATES,1985,,5823242.0,88.9424285888672,,,,,
CARIBBEAN SMALL STATES,1984,,5766957.0,91.3451309204102,,,,,
CARIBBEAN SMALL STATES,1983,,5702754.0,91.5856704711914,,,,,
CARIBBEAN SMALL STATES,1982,,5633661.0,92.3570098876953,,,,,
CARIBBEAN SMALL STATES,1981,,5564200.0,91.1123886108398,,,,,
CARIBBEAN SMALL STATES,1980,,5497756.0,89.9813385009766,,,,,
CARIBBEAN SMALL STATES,1979,,5435143.0,92.3751983642578,,,,,
CARIBBEAN SMALL STATES,1978,,5375393.0,90.9320907592773,,,,,
CARIBBEAN SMALL STATES,1977,,5317542.0,91.33792114257808,,,,,
CARIBBEAN SMALL STATES,1976,,5260062.0,89.3066787719727,,,,,
CARIBBEAN SMALL STATES,1975,,5201705.0,89.75743865966801,,,,,
CARIBBEAN SMALL STATES,1974,,5142246.0,,,,,,
CARIBBEAN SMALL STATES,1973,,5082049.0,,,,,,
CARIBBEAN SMALL STATES,1972,,5021359.0,,,,,,
CARIBBEAN SMALL STATES,1971,,4960647.0,,,,,,
CARIBBEAN SMALL STATES,1970,,4900059.0,,,,,,
CARIBBEAN SMALL STATES,1969,,4839881.0,,,,,,
CARIBBEAN SMALL STATES,1968,,4779624.0,,,,,,
CARIBBEAN SMALL STATES,1967,,4718167.0,,,,,,
CARIBBEAN SMALL STATES,1966,,4653919.0,,,,,,
CARIBBEAN SMALL STATES,1965,,4585777.0,,,,,,
CARIBBEAN SMALL STATES,1964,,4513246.0,,,,,,
CARIBBEAN SMALL STATES,1963,,4436804.0,,,,,,
CARIBBEAN SMALL STATES,1962,,4357746.0,,,,,,
CARIBBEAN SMALL STATES,1961,,4277802.0,,,,,,
CARIBBEAN SMALL STATES,1960,,4198307.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,2017,27727.5457577531,102727102.0,,,,,3.11453688865798,
CENTRAL EUROPE AND THE BALTICS,2016,25864.197404671802,102994343.0,97.0667037963867,,,,3.93357841265534,
CENTRAL EUROPE AND THE BALTICS,2015,24919.1778964529,103257751.0,97.0564193725586,,,,4.7173074892635,
CENTRAL EUROPE AND THE BALTICS,2014,24175.6669520771,103496179.0,96.2687301635742,,,,5.62811545109254,
CENTRAL EUROPE AND THE BALTICS,2013,23269.5765448489,103713726.0,96.5592727661133,,,,6.31804164623034,
CENTRAL EUROPE AND THE BALTICS,2012,22231.1583768013,103935318.0,96.14405059814449,,,,6.07140612303247,
CENTRAL EUROPE AND THE BALTICS,2011,21338.7266018995,104174038.0,97.2633819580078,,,,5.6057741440483,
CENTRAL EUROPE AND THE BALTICS,2010,20007.6005386224,104543801.0,96.9264907836914,,,,5.42927055174122,
CENTRAL EUROPE AND THE BALTICS,2009,19033.734419920802,104924372.0,95.26378631591801,,,,4.515653551187389,
CENTRAL EUROPE AND THE BALTICS,2008,18947.4527187431,105126686.0,94.20086669921879,,,,3.63855972811819,
CENTRAL EUROPE AND THE BALTICS,2007,16965.3632752962,105504531.0,95.12743377685551,,,,4.28532464739515,
CENTRAL EUROPE AND THE BALTICS,2006,15354.710206453201,105901322.0,95.724853515625,,,,5.152015206026809,
CENTRAL EUROPE AND THE BALTICS,2005,13901.8936576247,106173766.0,96.9484405517578,,,,6.24374692767246,
CENTRAL EUROPE AND THE BALTICS,2004,12995.7529807292,106466116.0,98.3508071899414,,,,6.40477675669714,
CENTRAL EUROPE AND THE BALTICS,2003,12056.9946970479,106760768.0,97.7436065673828,,,,6.29270172761135,
CENTRAL EUROPE AND THE BALTICS,2002,11421.880892002,107097577.0,96.91619873046879,,,,6.495117758060241,
CENTRAL EUROPE AND THE BALTICS,2001,10640.9634827163,107800399.0,97.64862060546879,,,,6.0611916375240495,
CENTRAL EUROPE AND THE BALTICS,2000,9865.68315455253,108405522.0,95.98458862304692,,,,5.16036232473764,
CENTRAL EUROPE AND THE BALTICS,1999,9207.354214395229,109102354.0,96.03209686279301,,,,3.7762531708353198,
CENTRAL EUROPE AND THE BALTICS,1998,8925.99326979048,109207205.0,96.4566879272461,,,,3.27668107759508,
CENTRAL EUROPE AND THE BALTICS,1997,8535.9015720638,109459093.0,96.8478775024414,,,,,
CENTRAL EUROPE AND THE BALTICS,1996,8149.85126545457,109563097.0,94.7511367797852,,,,,
CENTRAL EUROPE AND THE BALTICS,1995,7642.64885363662,109913216.0,92.28661346435551,,,,,
CENTRAL EUROPE AND THE BALTICS,1994,7123.43551800518,110019570.0,91.58843994140629,,,,,
CENTRAL EUROPE AND THE BALTICS,1993,6621.51765298958,110081461.0,91.1672210693359,,,,,
CENTRAL EUROPE AND THE BALTICS,1992,6321.40083647106,110005636.0,90.7936019897461,,,,,
CENTRAL EUROPE AND THE BALTICS,1991,,110290445.0,90.76528930664058,,,,,
CENTRAL EUROPE AND THE BALTICS,1990,,110745760.0,93.0630111694336,,,,,
CENTRAL EUROPE AND THE BALTICS,1989,,110801380.0,94.3927536010742,,,,,
CENTRAL EUROPE AND THE BALTICS,1988,,110688533.0,94.73489379882808,,,,,
CENTRAL EUROPE AND THE BALTICS,1987,,110296680.0,95.0197219848633,,,,,
CENTRAL EUROPE AND THE BALTICS,1986,,109847148.0,94.8653793334961,,,,,
CENTRAL EUROPE AND THE BALTICS,1985,,109360296.0,96.1142425537109,,,,,
CENTRAL EUROPE AND THE BALTICS,1984,,108853181.0,93.57235717773442,,,,,
CENTRAL EUROPE AND THE BALTICS,1983,,108326895.0,92.6905288696289,,,,,
CENTRAL EUROPE AND THE BALTICS,1982,,107770794.0,92.4869613647461,,,,,
CENTRAL EUROPE AND THE BALTICS,1981,,107187982.0,92.9070510864258,,,,,
CENTRAL EUROPE AND THE BALTICS,1980,,106564905.0,94.0267868041992,,,,,
CENTRAL EUROPE AND THE BALTICS,1979,,105924838.0,94.35220336914058,,,,,
CENTRAL EUROPE AND THE BALTICS,1978,,105304312.0,94.5453872680664,,,,,
CENTRAL EUROPE AND THE BALTICS,1977,,104589313.0,94.7848587036133,,,,,
CENTRAL EUROPE AND THE BALTICS,1976,,103770134.0,95.0498580932617,,,,,
CENTRAL EUROPE AND THE BALTICS,1975,,102862489.0,94.1123809814453,,,,,
CENTRAL EUROPE AND THE BALTICS,1974,,101946256.0,94.1843414306641,,,,,
CENTRAL EUROPE AND THE BALTICS,1973,,101120519.0,91.96035766601558,,,,,
CENTRAL EUROPE AND THE BALTICS,1972,,100363597.0,91.98560333251949,,,,,
CENTRAL EUROPE AND THE BALTICS,1971,,99638983.0,92.4962310791016,,,,,
CENTRAL EUROPE AND THE BALTICS,1970,,99133296.0,92.4594497680664,,,,,
CENTRAL EUROPE AND THE BALTICS,1969,,98602140.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,1968,,97882394.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,1967,,97043587.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,1966,,96148635.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,1965,,95447065.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,1964,,94722599.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,1963,,93845749.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,1962,,93014890.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,1961,,92237118.0,,,,,,
CENTRAL EUROPE AND THE BALTICS,1960,,91401583.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2017,9659.11871531353,3213426923.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2016,9153.074078737329,3170657660.0,92.6202926635742,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2015,8725.901970907471,3127578757.0,93.6826705932617,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2014,8371.04380127777,3084236443.0,93.8153915405273,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2013,7956.96656440499,3040700765.0,92.8235092163086,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2012,7605.24999864965,2997066325.0,91.9165191650391,,,,13.8862286992888,
EARLY-DEMOGRAPHIC DIVIDEND,2011,7271.136570023659,2953406021.0,89.67906951904301,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2010,6859.38864074573,2909410986.0,89.96054077148442,,,,14.195634623120101,
EARLY-DEMOGRAPHIC DIVIDEND,2009,6434.76686749165,2865439651.0,89.3480606079102,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2008,6320.6068870276,2821797496.0,88.3734817504883,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2007,6023.01193494846,2778276175.0,86.832763671875,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2006,5543.90511311225,2734859659.0,85.2252426147461,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2005,5098.028384401021,2691528375.0,84.5946807861328,,,,16.7413126301808,
EARLY-DEMOGRAPHIC DIVIDEND,2004,4699.31984154607,2648271523.0,82.7605285644531,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2003,4360.92011644001,2605067367.0,80.9318389892578,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2002,4131.88960490289,2561812502.0,78.6773300170898,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2001,4055.00911839184,2518353223.0,76.8030166625977,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,2000,3947.2348310235207,2474600589.0,75.8102111816406,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1999,3752.84969546974,2430487146.0,74.1788864135742,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1998,3679.38981776492,2386184548.0,74.2246170043945,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1997,3632.4258527793,2341634408.0,74.0241928100586,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1996,3483.30706281334,2297015199.0,74.2986373901367,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1995,3315.13728854354,2252578506.0,74.56556701660159,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1994,3211.7002772912,2208443694.0,73.9053573608398,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1993,3108.6322474688895,2164507899.0,73.1695022583008,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1992,2924.94214629276,2120566584.0,72.3612594604492,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1991,2791.84507930271,2076397732.0,71.46856689453129,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1990,2625.5599568350303,2031828081.0,71.0516128540039,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1989,,1985084059.0,70.6817398071289,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1988,,1940220394.0,70.33126831054689,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1987,,1895289549.0,69.2070770263672,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1986,,1850487057.0,68.32919311523439,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1985,,1805996283.0,67.1319732666016,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1984,,1761829094.0,65.0252685546875,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1983,,1718098032.0,62.839729309082,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1982,,1675078672.0,61.0811996459961,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1981,,1633179580.0,59.353931427002,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1980,,1592673530.0,57.751438140869105,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1979,,1553703893.0,56.1879692077637,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1978,,1516215799.0,55.4000091552734,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1977,,1480010065.0,54.5234985351563,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1976,,1444719518.0,53.544281005859396,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1975,,1410093757.0,52.466911315918,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1974,,1376073396.0,51.47660827636721,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1973,,1342708842.0,51.14839172363279,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1972,,1310015997.0,50.2993392944336,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1971,,1278138381.0,49.9475593566895,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1970,,1247052966.0,49.8850212097168,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1969,,1216765988.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1968,,1187273756.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1967,,1158571169.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1966,,1130587356.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1965,,1103433059.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1964,,1077037307.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1963,,1051414973.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1962,,1026586722.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1961,,1002523576.0,,,,,,
EARLY-DEMOGRAPHIC DIVIDEND,1960,,979287407.0,,,,,,
EAST ASIA & PACIFIC,2017,18166.8937191367,2314364990.0,,,,,,
EAST ASIA & PACIFIC,2016,17052.423472124,2298726779.0,95.0106201171875,,,,,
EAST ASIA & PACIFIC,2015,16135.571172586999,2283108073.0,93.58566284179692,,,,,
EAST ASIA & PACIFIC,2014,15312.513635691,2267745366.0,95.7479705810547,,,,,
EAST ASIA & PACIFIC,2013,14380.1898414067,2252311022.0,99.38976287841801,,,,,
EAST ASIA & PACIFIC,2012,13491.0353682035,2237082761.0,100.95841979980499,,,,,
EAST ASIA & PACIFIC,2011,12594.2457965871,2221934584.0,100.709190368652,,,,,
EAST ASIA & PACIFIC,2010,11732.3457627755,2207154641.0,102.004013061523,,,,,
EAST ASIA & PACIFIC,2009,10806.3978855274,2192352319.0,101.092910766602,,,,,
EAST ASIA & PACIFIC,2008,10439.9058987629,2177421759.0,99.52893829345699,,,,,
EAST ASIA & PACIFIC,2007,9796.60541666287,2162104019.0,94.39898681640629,,,,,
EAST ASIA & PACIFIC,2006,8837.16710888601,2147029631.0,90.8534088134766,,,,,
EAST ASIA & PACIFIC,2005,8010.371760781691,2131363078.0,91.4394073486328,,,,,
EAST ASIA & PACIFIC,2004,7386.116107290451,2115557365.0,92.0501022338867,,,,,
EAST ASIA & PACIFIC,2003,6798.44866199038,2099545576.0,92.5351791381836,,,,,
EAST ASIA & PACIFIC,2002,6371.77222240945,2082953527.0,92.83184814453129,,,,,
EAST ASIA & PACIFIC,2001,5996.20002180568,2065521836.0,93.77456665039058,,,,,
EAST ASIA & PACIFIC,2000,5681.37930894097,2047150745.0,92.5352401733398,,,,,
EAST ASIA & PACIFIC,1999,5262.0138695286405,2028095314.0,91.4505767822266,,,,,
EAST ASIA & PACIFIC,1998,5028.956079787,2008140141.0,90.5809707641602,,,,,
EAST ASIA & PACIFIC,1997,5042.71501645032,1986799861.0,89.6944198608398,,,,,
EAST ASIA & PACIFIC,1996,4787.20003272614,1964635058.0,90.9383010864258,,,,,
EAST ASIA & PACIFIC,1995,4469.789073037679,1941918800.0,94.1786727905273,,,,,
EAST ASIA & PACIFIC,1994,4176.22631302055,1918771287.0,97.0273895263672,,,,,
EAST ASIA & PACIFIC,1993,3889.71321013204,1895356643.0,95.61962890625,,,,,
EAST ASIA & PACIFIC,1992,3636.49217769305,1871898268.0,94.4622573852539,,,,,
EAST ASIA & PACIFIC,1991,3414.02985746271,1847530233.0,97.0197219848633,,,,,
EAST ASIA & PACIFIC,1990,3175.19264452654,1821481246.0,97.0756683349609,,,,,
EAST ASIA & PACIFIC,1989,,1794408755.0,96.8055267333984,,,,,
EAST ASIA & PACIFIC,1988,,1766656203.0,96.95787811279301,,,,,
EAST ASIA & PACIFIC,1987,,1738276268.0,97.2494277954102,,,,,
EAST ASIA & PACIFIC,1986,,1710171170.0,97.4129867553711,,,,,
EAST ASIA & PACIFIC,1985,,1683448851.0,,,,,,
EAST ASIA & PACIFIC,1984,,1658253758.0,,,,,,
EAST ASIA & PACIFIC,1983,,1633628203.0,,,,,,
EAST ASIA & PACIFIC,1982,,1607731269.0,,,,,,
EAST ASIA & PACIFIC,1981,,1581806986.0,,,,,,
EAST ASIA & PACIFIC,1980,,1558178982.0,,,,,,
EAST ASIA & PACIFIC,1979,,1535391301.0,,,,,,
EAST ASIA & PACIFIC,1978,,1512159741.0,,,,,,
EAST ASIA & PACIFIC,1977,,1489361661.0,,,,,,
EAST ASIA & PACIFIC,1976,,1466464716.0,,,,,,
EAST ASIA & PACIFIC,1975,,1442241325.0,,,,,,
EAST ASIA & PACIFIC,1974,,1415128313.0,,,,,,
EAST ASIA & PACIFIC,1973,,1385052014.0,,,,,,
EAST ASIA & PACIFIC,1972,,1354794332.0,,,,,,
EAST ASIA & PACIFIC,1971,,1322942750.0,,,,,,
EAST ASIA & PACIFIC,1970,,1289258962.0,,,,,,
EAST ASIA & PACIFIC,1969,,1256501008.0,,,,,,
EAST ASIA & PACIFIC,1968,,1223721283.0,,,,,,
EAST ASIA & PACIFIC,1967,,1194424326.0,,,,,,
EAST ASIA & PACIFIC,1966,,1165517894.0,,,,,,
EAST ASIA & PACIFIC,1965,,1135650895.0,,,,,,
EAST ASIA & PACIFIC,1964,,1109204182.0,,,,,,
EAST ASIA & PACIFIC,1963,,1083802299.0,,,,,,
EAST ASIA & PACIFIC,1962,,1058028199.0,,,,,,
EAST ASIA & PACIFIC,1961,,1043546747.0,,,,,,
EAST ASIA & PACIFIC,1960,,1039944591.0,,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2017,14844.253900381298,2068308373.0,,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2016,13783.3252411062,2053299126.0,94.5809173583984,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2015,12887.582109371,2038410865.0,93.0448379516602,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2014,12109.757053332,2023837097.0,95.4361572265625,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2013,11157.013882912099,2009173000.0,99.21343994140629,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2012,10375.541611106,1994651365.0,100.759727478027,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2011,9518.36161041716,1980303926.0,100.607856750488,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2010,8703.80528185129,1966231608.0,102.127601623535,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2009,7916.131679497,1952308448.0,101.11132049560499,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2008,7397.09574685223,1938363936.0,99.4088821411133,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2007,6731.05890759495,1924328623.0,93.7990875244141,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2006,5887.98744717297,1910175419.0,90.18167114257808,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2005,5185.98163067029,1895491197.0,90.8543014526367,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2004,4651.71075037041,1880346879.0,91.5248031616211,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2003,4192.42015374481,1865072190.0,92.1352386474609,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2002,3816.43863777781,1849372898.0,92.5641021728516,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2001,3509.2929320441804,1833033752.0,93.4221420288086,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2000,3240.47770604576,1815956211.0,92.1196975708008,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1999,2961.72543954305,1798083668.0,90.92748260498051,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1998,2789.5239654517604,1779221736.0,89.9917984008789,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1997,2776.914818805,1759201938.0,89.0640869140625,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1996,2585.31143895212,1738422945.0,90.2690963745117,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1995,2360.05219368934,1717381821.0,93.6257095336914,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1994,2153.5869306590603,1695931765.0,96.71820068359379,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1993,1927.3035253805604,1674021645.0,95.1542816162109,,,,,
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1992,1723.5768126801402,1651934416.0,93.7949676513672,,,,,
