Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
64,54,Seoul National University,South Korea,"26,182",12.4,0.12,0.00,0.00,72.3,71.6,66.5,86.6,35.8,68,68
65,55,Kyoto University,Japan,"22,566",9,0.09,0.24,0.76,73.7,78.1,59.9,66.2,33.7,67.7,67.7
66,56,University of Queensland,Australia,"39,144",35.7,0.34,0.55,0.45,49.3,58.7,86.8,80.9,92.5,67.4,67.4
67,57,Delft University of Technology,Netherlands,"18,743",20.2,0.30,0.29,0.71,55.3,72.3,63.2,99.4,92.8,66.7,66.7
67,57,Leiden University,Netherlands,"28,741",18.7,0.16,0.59,0.41,48.3,65,83.1,72.7,79.4,66.7,66.7
69,58,Erasmus University Rotterdam,Netherlands,"23,167",20.4,0.23,0.51,0.49,39.4,57.3,97.1,63.6,87.3,66.3,66.3
70,59,Ohio State University (Main campus),United States,"54,372",12.5,0.13,0.50,0.50,57.5,56.1,87.3,53.3,59.5,66.1,66.1
71,60,UNSW Sydney,Australia,"44,336",35.7,0.41,0.47,0.53,50.2,58.2,82.9,57.9,93.7,65.9,65.9
72,61,McMaster University,Canada,"24,412",28.1,0.17,0.55,0.45,44.5,50.1,94.8,94,82.7,65.4,65.4
73,62,University of Groningen,Netherlands,"27,228",23.8,0.21,0.51,0.49,42.3,55.6,91.6,79.8,82.5,65,65.1
74,62,Humboldt University of Berlin,Germany,"33,463",56.1,0.17,0.00,0.00,61.8,66.8,67.9,40.2,67.8,65,65
75,63,Monash University,Australia,"52,989",33.9,0.39,0.57,0.43,47.3,56.6,83.8,67.2,89.9,64.7,64.7
75,63,Utrecht University,Netherlands,"31,833",14.2,0.09,0.59,0.41,44.1,61.2,88.4,65.3,65.5,64.7,64.7
77,64,University of Warwick,United Kingdom,"20,599",13.2,0.41,0.49,0.51,46.9,52.7,88.8,42.8,93.8,64.6,64.6
78,65,Penn State (Main campus),United States,"46,204",15.3,0.16,0.46,0.54,55.2,67.1,75.7,52.1,47.4,64.3,64.2
79,66,University of Minnesota,United States,"61,120",12.4,0.11,0.52,0.48,55.2,59.3,82.7,78.2,40.2,64.1,64.1
80,67,Charit� - Universit�tsmedizin Berlin,Germany,"7,076",17.6,0.19,0.64,0.36,47.6,47.3,94.9,92.7,63.5,64,64
80,67,Emory University,United States,"12,735",4,0.20,0.58,0.42,56,40.4,98.8,45.4,57.9,64,64
80,67,University of Science and Technology of China,China,"16,245",7.7,0.04,0.00,0.00,64.6,59.5,74.7,79.6,31.3,64,64
80,67,Sorbonne University,France,"43,076",13.5,0.19,0.58,0.42,62.3,50.6,79.9,38.4,69.2,64,64
84,68,Michigan State University,United States,"44,789",16.5,0.16,0.51,0.49,56.6,57.4,80,37.8,63.3,63.9,63.9
85,69,University of Montreal,Canada,"36,794",20.2,0.22,0.00,0.00,48.2,49.7,86.4,70,84.1,63.3,63.4
86,69,University of Freiburg,Germany,"21,475",42.8,0.23,0.54,0.46,49.1,51.6,83.1,100,75.7,63.3,63.3
87,70,University of Bristol,United Kingdom,"21,783",13.6,0.27,0.54,0.46,41.8,48.4,95.5,40.9,86.6,63.2,63.2
88,71,Purdue University West Lafayette,United States,"40,451",15.7,0.23,0.43,0.57,57.5,66.4,63,64.3,72,63.1,63.1
89,72,Sungkyunkwan University (SKKU),South Korea,"23,342",19.5,0.15,0.43,0.57,57.6,61.2,70.3,97.3,51.1,63,63
90,73,University of Zurich,Switzerland,"22,609",12.3,0.21,0.57,0.43,47,46.7,88.2,53,92.2,62.8,62.8
91,73,"University of Maryland, College Park",United States,"33,108",16.6,0.11,0.48,0.52,46.9,59.1,89.6,39.2,41.2,62.8,62.7
91,74,University of T�bingen,Germany,"27,901",37.5,0.14,0.58,0.42,51.2,56.2,80.1,67,64,62.7,62.7
93,75,�cole Polytechnique,France,"3,030",5.7,0.40,0.22,0.78,59.6,49.1,70.2,69.6,95.2,62.6,62.5
94,76,University of Basel,Switzerland,"11,518",15.8,0.27,0.56,0.44,43,41.2,91.4,99.4,96.1,62.4,62.4
94,76,Dartmouth College,United States,"6,247",7.7,0.15,0.49,0.51,58.4,39.9,96.4,41,39.6,62.4,62.4
96,77,"University of California, Irvine",United States,"32,706",16.5,0.26,0.52,0.48,43.3,46.5,94.9,58.9,71.9,62.3,62.3
96,77,University of Helsinki,Finland,"22,072",16.6,0.05,0.66,0.34,43.4,59.3,88.1,38.1,55.1,62.3,62.3
96,78,Lund University,Sweden,"27,266",12.1,0.19,0.54,0.46,40.7,54.3,86.3,81,77.7,62.2,62.3
99,78,University of Glasgow,United Kingdom,"25,357",15.4,0.37,0.59,0.41,41.1,47.9,91.8,40,92.3,62.2,62.2
99,78,RWTH Aachen University,Germany,"45,377",61.1,0.21,0.32,0.68,55.6,61.5,67.3,98.1,59,62.2,62.2
101,79,University of Copenhagen,Denmark,"31,219",4.3,0.17,0.57,0.43,48.1,44.1,89.6,48.1,85.4,62.1,62.1
102,80,Uppsala University,Sweden,"25,438",16.7,0.15,0.57,0.43,41.6,56.4,85,74.6,68.1,61.9,61.9
102,81,Georgetown University,United States,"16,279",8.5,0.18,0.54,0.46,57.3,37.9,93.9,62.5,47.2,61.8,61.9
104,81,University of Arizona,United States,"39,124",18.4,0.10,0.52,0.48,52.6,53.7,85.3,52.7,40.2,61.8,61.8
105,82,Rice University,United States,"6,667",8.9,0.28,0.42,0.58,49.1,39.7,93.7,45.4,77,61.7,61.6
105,83,University of Bonn,Germany,"36,352",67.7,0.13,0.55,0.45,47.6,47,88,93.3,60.3,61.6,61.6
107,84,University of Virginia (Main campus),United States,"23,116",8.6,0.12,0.52,0.48,54.4,43.5,91.3,41.6,48.9,61.5,61.5
107,84,Zhejiang University,China,"33,427",10.7,0.22,0.23,0.77,66,64.7,50.6,100,61.8,61.5,61.5
109,85,Fudan University,China,"32,537",11.2,0.12,0.53,0.47,61.9,58.6,68.1,58.6,44.8,61.4,61.4
110,86,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,481",10.2,0.08,0.20,0.80,62.6,66.4,58.1,99.9,35.5,61.3,61.3
110,86,Queen Mary University of London,United Kingdom,"17,799",14.1,0.43,0.54,0.46,35.3,43.1,98,44.1,96.7,61.3,61.3
112,87,University of Birmingham,United Kingdom,"29,542",15.5,0.29,0.57,0.43,39.6,45.6,92.1,39.3,89.2,60.9,60.9
113,88,University of Bern,Switzerland,"11,090",16.5,0.16,0.56,0.44,44.5,41.2,86.6,85,87.3,60.4,60.4
113,88,University of Pittsburgh-Pittsburgh campus,United States,"26,652",5.8,0.11,0.51,0.49,47.4,45.5,95.1,40.7,39.3,60.4,60.4
115,89,Aarhus University,Denmark,"26,842",14.4,0.09,0.55,0.45,37.2,54,85.4,66.7,74.8,60.3,60.3
116,89,Vanderbilt University,United States,"12,006",3,0.14,0.54,0.46,48.7,42.1,95.4,47.5,43,60.3,60.2
117,90,Free University of Berlin,Germany,"35,894",58.2,0.21,0.59,0.41,57.2,63.3,58.4,42.4,71.6,60.1,60.1
117,90,University of Sheffield,United Kingdom,"26,218",15,0.34,0.50,0.50,45.2,46.4,83,45.8,87.3,60.1,60.1
119,91,Case Western Reserve University,United States,"10,654",8.8,0.23,0.50,0.50,48.4,39.9,95.3,42.1,52.2,60,60
120,92,University of Adelaide,Australia,"21,093",29.9,0.29,0.49,0.51,34.3,41.6,95.3,64.8,91.7,59.9,59.9
120,92,National Taiwan University,Taiwan,"27,254",11.1,0.11,0.40,0.60,57,62.7,64,65.4,41.9,59.9,59.9
122,93,University of Southampton,United Kingdom,"23,863",13.7,0.34,0.53,0.47,40.2,44.3,88,40.1,94.2,59.8,59.8
123,94,Ghent University,Belgium,"38,080",37,0.10,0.54,0.46,43.3,55.5,78.4,80.9,59.5,59.6,59.7
124,94,University of Colorado Boulder,United States,"33,186",16.3,0.11,0.44,0.56,44.8,45.6,93.1,41.7,47.3,59.6,59.6
125,94,University of G�ttingen,Germany,"30,773",29.1,0.13,0.51,0.49,49.6,48.6,82,37,60.9,59.6,59.5
126,95,City University of Hong Kong,Hong Kong,"9,587",11,0.45,0.59,0.41,41,48.9,77.6,62.4,99.6,59.3,59.3
127,96,Maastricht University,Netherlands,"16,857",18.6,0.54,0.60,0.40,40.2,48.3,77,82.9,97.6,59,59
128,97,Radboud University Nijmegen,Netherlands,"20,024",17.5,0.14,0.55,0.45,36,49.9,88.2,46.2,73,58.9,58.9
128,97,University of York,United Kingdom,"16,058",14.9,0.24,0.56,0.44,40.3,46.6,85.1,36.4,85.4,58.9,58.9
130,98,University of Paris,France,"61,390",15.5,0.17,0.64,0.36,52,36.1,88.3,35.6,66.6,58.8,58.8
131,99,University of Oslo,Norway,"20,783",12.6,0.17,0.62,0.38,39.6,43.8,90,40.7,75.5,58.7,58.7
131,99,University of Western Australia,Australia,"18,400",23.2,0.29,0.49,0.51,32.5,43.9,91,57,94.3,58.7,58.7
133,100,Durham University,United Kingdom,"16,963",14.8,0.30,0.55,0.45,45.5,47.8,75.5,37.9,91.7,58.5,58.5
134,101,Indiana University,United States,"66,872",13.6,0.15,0.52,0.48,50.8,49.7,76.7,49.8,53.5,58.4,58.4
134,101,University of Vienna,Austria,"33,547",40.2,0.27,0.66,0.34,48.1,55.3,64.6,37.1,94.2,58.4,58.4
136,102,University of Alberta,Canada,"31,919",21,0.26,0.55,0.45,47.9,48.8,70.3,60.5,87.5,58.2,58.2
136,102,University of Cape Town,South Africa,"21,812",11.9,0.17,0.53,0.47,33.2,42.8,90.3,85.3,81.8,58.2,58.2
138,103,Vrije Universiteit Amsterdam,Netherlands,"23,025",16.5,0.10,0.58,0.42,35.7,48.1,88.4,52.5,68.8,58.1,58.1
139,104,Tufts University,United States,"11,017",9.8,0.16,0.55,0.45,49.1,34.2,94.4,38.6,49.6,58,58
139,105,Lancaster University,United Kingdom,"12,657",12.5,0.38,0.51,0.49,34.7,39.4,92.5,36,94.2,57.9,58
141,106,University of Ottawa,Canada,"35,365",24.7,0.19,0.59,0.41,41.3,42,86.2,46.5,77.7,57.8,57.9
141,106,Ulm University,Germany,"10,629",27.7,0.13,0.48,0.52,40.6,36.6,94.9,75.7,57.5,57.8,57.9
143,106,Pompeu Fabra University,Spain,"11,636",21.6,0.13,0.60,0.40,37.7,40.1,94.4,44.5,66.5,57.8,57.8
144,107,University of Geneva,Switzerland,"16,935",15.6,0.39,0.61,0.39,38.1,43.7,80.4,63.3,98.4,57.6,57.6
144,107,Nanjing University,China,"34,569",15.5,0.10,0.44,0.56,50.7,48,71.8,84.9,57.8,57.6,57.6
146,108,University of Exeter,United Kingdom,"21,451",17.6,0.28,0.54,0.46,33.9,38.9,92.4,37.8,91.9,57.4,57.4
146,108,Pohang University of Science and Technology (POSTECH),South Korea,"3,215",10.3,0.03,0.23,0.77,51.7,50.9,72.2,99.6,32.9,57.4,57.4
146,108,University of Sussex,United Kingdom,"14,978",16.1,0.39,0.54,0.46,35.3,37.9,91.8,35.9,93.6,57.4,57.4
149,109,University of Hamburg,Germany,"30,375",59.3,0.12,0.56,0.44,44.4,49.8,74,98.5,58.1,57.3,57.3
149,109,Sant�Anna School of Advanced Studies � Pisa,Italy,776,12.4,0.19,0.35,0.65,45,42.3,82.5,84.7,56,57.3,57.3
149,109,Technical University of Berlin,Germany,"22,622",60.6,0.24,0.34,0.66,50.4,53.9,62.3,92.7,66.2,57.3,57.3
152,110,Universit� Catholique de Louvain,Belgium,"26,235",39.3,0.20,0.53,0.47,38.8,51.5,75.7,53.7,80.5,57.2,57.2
152,110,University of Nottingham,United Kingdom,"29,699",14.6,0.29,0.54,0.46,42.7,42.6,80.3,39.4,87.5,57.2,57.2
152,110,Scuola Normale Superiore di Pisa,Italy,558,6.8,0.11,0.29,0.71,57.2,38.1,79.2,35.9,52.8,57.2,57.2
155,111,Arizona State University (Tempe),United States,"46,683",21.1,0.21,0.43,0.57,39.3,50.7,81.6,38.5,61.8,57.1,57.1
155,111,University of Leeds,United Kingdom,"30,236",14.2,0.29,0.61,0.39,41.1,45.9,78,39.9,87.5,57.1,57.1
157,112,Autonomous University of Barcelona,Spain,"31,877",12.6,0.16,0.59,0.41,40.9,36.1,92.9,44.8,64.3,56.9,56.9
157,112,University of Cologne,Germany,"36,965",36.5,0.16,0.63,0.37,43.6,42.9,81.5,70.6,62.9,56.9,56.9
157,112,University of Mannheim,Germany,"10,730",79.9,0.18,0.56,0.44,41.9,50,78.2,58.6,58.5,56.9,56.9
157,112,University of Notre Dame,United States,"12,104",13.7,0.12,0.45,0.55,52.9,46.2,73.5,38.1,55.3,56.9,56.9
157,112,Shanghai Jiao Tong University,China,"38,853",11.1,0.13,0.44,0.56,58,63,47.9,99.9,49.8,56.9,56.9
157,112,TU Dresden,Germany,"32,309",34.2,0.14,0.42,0.58,46.5,48.5,73,94.1,55.8,56.9,56.9
163,113,University of W�rzburg,Germany,"24,082",36.6,0.10,0.56,0.44,38.7,42.4,87.5,65.6,61.5,56.8,56.8
164,114,Trinity College Dublin,Ireland,"16,853",21.9,0.30,0.59,0.41,41.7,43.9,75.4,41.2,94.4,56.4,56.4
165,115,University of Liverpool,United Kingdom,"23,057",13.8,0.33,0.55,0.45,35.2,37.5,88.8,38.8,92.2,56.3,56.3
166,116,Bielefeld University,Germany,"24,875",77.5,0.08,0.57,0.43,36.1,42.7,91.1,59.4,48.6,56.1,56.1
166,116,University of Leicester,United Kingdom,"14,645",14.3,0.32,0.53,0.47,30.1,34.8,96.2,38.1,90.7,56.1,56.1
168,117,University of Aberdeen,United Kingdom,"12,399",15.7,0.39,0.57,0.43,30.4,33.3,95.2,45.8,95.7,56,56
168,117,University of Bologna,Italy,"65,819",24,0.12,0.56,0.44,51.5,34.8,83.8,45.1,50.7,56,56
168,117,"Rutgers, the State University of New Jersey",United States,"44,801",11.2,0.17,0.52,0.48,47.8,48.5,73.9,41.1,51.5,56,56
171,118,Hong Kong Polytechnic University,Hong Kong,"20,388",23.1,0.25,0.52,0.48,41,46.6,71.8,42.3,94.1,55.9,55.9
172,119,University of Alabama at Birmingham,United States,"16,927",16.7,0.06,0.62,0.38,39.2,33.6,97.3,74.8,37.4,55.7,55.7
173,120,Northeastern University,United States,"19,575",13.9,0.35,0.49,0.51,38,27.9,97.5,38,75,55.6,55.6
173,120,University of Rochester,United States,"9,824",4.2,0.31,0.49,0.51,43.4,30.3,91.4,40.9,67.2,55.6,55.6
175,121,University of Florida,United States,"46,642",16.8,0.10,0.55,0.45,54,53.8,61.9,57.9,40,55.4,55.4
175,121,Karlsruhe Institute of Technology,Germany,"27,255",25.6,0.22,0.28,0.72,45.4,47.8,66.5,91.3,69.1,55.4,55.4
175,121,Stockholm University,Sweden,"27,185",19.5,0.14,0.00,0.00,30,46.4,85,36.6,81.3,55.4,55.4
178,122,Texas A&M University,United States,"60,818",24.8,0.08,0.47,0.53,49.3,54.8,62.8,45.3,54.3,55.3,55.3
179,122,University of Auckland,New Zealand,"32,821",22.1,0.32,0.56,0.44,31.4,43.9,80.2,62.4,94,55.3,55.2
179,123,"University of California, Santa Cruz",United States,"18,783",23,0.10,0.50,0.50,33.1,34.9,97.7,39.1,60.6,55.2,55.2
179,123,Korea University,South Korea,"22,965",16,0.22,0.00,0.00,48.4,50.2,64.5,93.9,52,55.2,55.2
179,123,Queensland University of Technology,Australia,"34,871",38.2,0.16,0.54,0.46,31.9,40.3,86.4,62.4,81.4,55.2,55.2
183,124,University of Erlangen-Nuremberg,Germany,"38,111",57,0.12,0.48,0.52,41.1,45.8,75.2,89.6,52.9,54.8,54.9
184,124,Aalto University,Finland,"12,195",18.6,0.26,0.34,0.66,41.8,39.4,76.7,48.3,82.3,54.8,54.8
184,124,Technical University of Denmark,Denmark,"9,265",6.6,0.25,0.30,0.70,39.4,40.2,73.8,71.6,92.8,54.8,54.8
186,125,Eindhoven University of Technology,Netherlands,"8,917",20.7,0.19,0.00,0.00,44.6,48.8,61,99.8,78.3,54.7,54.7
186,125,University of Gothenburg,Sweden,"19,677",10.2,0.13,0.00,0.00,27.5,41.5,93.5,40.1,65.7,54.7,54.7
188,126,T�l�com Paris,France,923,5.6,0.39,0.21,0.79,42.6,38.3,74.4,76.6,81.7,54.6,54.6
189,127,Lomonosov Moscow State University,Russian Federation,"29,235",7.3,0.29,0.48,0.52,78.2,63,15.6,90.7,66.6,54.3,54.3
189,127,University of M�nster,Germany,"43,835",43.4,0.08,0.00,0.00,41,42.5,81.3,47.5,48.7,54.3,54.3
189,127,Tel Aviv University,Israel,"22,414",22.3,0.07,0.55,0.45,41.3,51.3,71.2,41.8,54.7,54.3,54.3
192,128,University of East Anglia,United Kingdom,"15,195",13.9,0.28,0.60,0.40,28.3,30.1,97.2,35.7,87.7,54.2,54.2
193,129,University of Canberra,Australia,"10,823",36.2,0.32,0.00,0.00,25.2,31.1,99.2,38.6,86.9,54.1,54.1
194,130,University of Duisburg-Essen,Germany,"42,698",53,0.19,0.48,0.52,34.4,32.8,91.8,71.6,60,54,54
194,130,University of Technology Sydney,Australia,"26,385",43.4,0.34,0.51,0.49,33.5,42.9,75.3,50.3,96.1,54,54
194,130,University of the Witwatersrand,South Africa,"28,521",26.3,0.08,0.56,0.44,31.2,43.2,78.8,100,73.7,54,54
197,131,Yonsei University (Seoul campus),South Korea,"17,744",14.6,0.22,0.47,0.53,51.2,52.6,53,98.9,58.4,53.9,53.9
198,131,Cardiff University,United Kingdom,"25,501",13.5,0.27,0.59,0.41,32.5,35.5,87.1,37.8,85.1,53.9,53.8
198,132,University of Antwerp,Belgium,"15,166",29.3,0.17,0.55,0.45,35.6,44.5,75.8,72.2,69.6,53.8,53.8
198,132,George Washington University,United States,"23,488",13.1,0.18,0.60,0.40,48.6,32.4,81.5,35,55.5,53.8,53.8
198,132,University of Lausanne,Switzerland,"12,197",9.6,0.24,0.00,0.00,33.1,44.2,73.3,67.8,92.7,53.8,53.8
198,133,University of St Andrews,United Kingdom,"9,213",12.7,0.46,0.58,0.42,42.2,41.8,67.8,37.6,96.6,53.7,53.8
201�250,133,University of Luxembourg,Luxembourg,"4,654",18.7,0.49,0.51,0.49,37.9,36.5,75.8,45.2,99.7,53.7,50.1�53.7
201�250,134,Newcastle University,United Kingdom,"22,691",14.1,0.27,0.51,0.49,31.5,36.2,85.5,41.7,87.8,53.6,50.1�53.7
201�250,135,Macquarie University,Australia,"30,234",68.6,0.29,0.52,0.48,37.8,42.6,71.8,53.1,83.9,53.3,50.1�53.7
201�250,135,Queen�s University Belfast,United Kingdom,"17,747",17.2,0.36,0.55,0.45,31.2,35.5,83.7,38.7,96.4,53.3,50.1�53.7
201�250,136,Aalborg University,Denmark,"16,340",13.6,0.15,0.00,0.00,28.5,39.1,87.1,48,75.1,53.2,50.1�53.7
201�250,136,Ulsan National Institute of Science and Technology (UNIST),South Korea,"4,127",13.9,0.08,0.26,0.74,27.8,38.6,91.3,80.5,51.9,53.2,50.1�53.7
201�250,136,Western University,Canada,"29,865",23.1,0.18,0.56,0.44,40.2,35.7,76.4,59.1,80,53.2,50.1�53.7
201�250,137,University of Massachusetts,United States,"61,204",13,0.15,0.48,0.52,38.5,31.1,87,49.9,61.7,52.9,50.1�53.7
201�250,138,University of Calgary,Canada,"28,560",16,0.19,0.00,0.00,33.9,34.2,84.7,48.1,77.2,52.8,50.1�53.7
