year,ISOCode,countries,region
2015,CMR,Cameroon,Sub-Saharan Africa
2015,CAN,Canada,North America
2015,CPV,Cape Verde,Sub-Saharan Africa
2015,CAF,Central Afr. Rep.,Sub-Saharan Africa
2015,TCD,Chad,Sub-Saharan Africa
2015,CHL,Chile,Latin America & the Caribbean
2015,CHN,China,East Asia
2015,COL,Colombia,Latin America & the Caribbean
2015,COD,"Congo, Dem. R.",Sub-Saharan Africa
2015,COG,"Congo, Rep. Of",Sub-Saharan Africa
2015,CRI,Costa Rica,Latin America & the Caribbean
2015,CIV,Cote d'Ivoire,Sub-Saharan Africa
2015,HRV,Croatia,Eastern Europe
2015,CYP,Cyprus,Eastern Europe
2015,CZE,Czech Rep.,Eastern Europe
2015,DNK,Denmark,Western Europe
2015,DOM,Dominican Rep.,Latin America & the Caribbean
2015,ECU,Ecuador,Latin America & the Caribbean
2015,EGY,Egypt,Middle East & North Africa
2015,SLV,El Salvador,Latin America & the Caribbean
2015,EST,Estonia,Eastern Europe
2015,ETH,Ethiopia,Sub-Saharan Africa
2015,FJI,Fiji,Oceania
2015,FIN,Finland,Western Europe
2015,FRA,France,Western Europe
2015,GAB,Gabon,Sub-Saharan Africa
2015,GMB,"Gambia, The",Sub-Saharan Africa
2015,GEO,Georgia,Caucasus & Central Asia
2015,DEU,Germany,Western Europe
2015,GHA,Ghana,Sub-Saharan Africa
2015,GRC,Greece,Eastern Europe
2015,GTM,Guatemala,Latin America & the Caribbean
2015,GIN,Guinea,Sub-Saharan Africa
2015,GNB,Guinea-Bissau,Sub-Saharan Africa
2015,GUY,Guyana,Latin America & the Caribbean
2015,HTI,Haiti,Latin America & the Caribbean
2015,HND,Honduras,Latin America & the Caribbean
2015,HKG,Hong Kong,East Asia
2015,HUN,Hungary,Eastern Europe
2015,ISL,Iceland,Western Europe
2015,IND,India,South Asia
2015,IDN,Indonesia,South Asia
2015,IRN,Iran,Middle East & North Africa
2015,IRQ,Iraq,Middle East & North Africa
2015,IRL,Ireland,Western Europe
2015,ISR,Israel,Middle East & North Africa
2015,ITA,Italy,Western Europe
2015,JAM,Jamaica,Latin America & the Caribbean
2015,JPN,Japan,East Asia
2015,JOR,Jordan,Middle East & North Africa
2015,KAZ,Kazakhstan,Caucasus & Central Asia
2015,KEN,Kenya,Sub-Saharan Africa
2015,KOR,"Korea, South",East Asia
2015,KWT,Kuwait,Middle East & North Africa
2015,KGZ,Kyrgyz Republic,Caucasus & Central Asia
2015,LAO,Laos,South Asia
2015,LVA,Latvia,Eastern Europe
2015,LBN,Lebanon,Middle East & North Africa
2015,LSO,Lesotho,Sub-Saharan Africa
2015,LBR,Liberia,Sub-Saharan Africa
2015,LBY,Libya,Middle East & North Africa
2015,LTU,Lithuania,Eastern Europe
2015,LUX,Luxembourg,Western Europe
2015,MKD,Macedonia,Eastern Europe
2015,MDG,Madagascar,Sub-Saharan Africa
2015,MWI,Malawi,Sub-Saharan Africa
2015,MYS,Malaysia,South Asia
2015,MLI,Mali,Sub-Saharan Africa
2015,MLT,Malta,Western Europe
2015,MRT,Mauritania,Sub-Saharan Africa
2015,MUS,Mauritius,Sub-Saharan Africa
2015,MEX,Mexico,Latin America & the Caribbean
2015,MDA,Moldova,Eastern Europe
2015,MNG,Mongolia,East Asia
2015,MNE,Montenegro,Eastern Europe
2015,MAR,Morocco,Middle East & North Africa
2015,MOZ,Mozambique,Sub-Saharan Africa
2015,MMR,Myanmar,South Asia
2015,NAM,Namibia,Sub-Saharan Africa
2015,NPL,Nepal,South Asia
2015,NLD,Netherlands,Western Europe
2015,NZL,New Zealand,Oceania
2015,NIC,Nicaragua,Latin America & the Caribbean
2015,NER,Niger,Sub-Saharan Africa
2015,NGA,Nigeria,Sub-Saharan Africa
2015,NOR,Norway,Western Europe
2015,OMN,Oman,Middle East & North Africa
2015,PAK,Pakistan,South Asia
2015,PAN,Panama,Latin America & the Caribbean
2015,PNG,Pap. New Guinea,Oceania
2015,PRY,Paraguay,Latin America & the Caribbean
2015,PER,Peru,Latin America & the Caribbean
2015,PHL,Philippines,South Asia
2015,POL,Poland,Eastern Europe
2015,PRT,Portugal,Western Europe
2015,QAT,Qatar,Middle East & North Africa
2015,ROU,Romania,Eastern Europe
2015,RUS,Russia,Eastern Europe
2015,RWA,Rwanda,Sub-Saharan Africa
2015,SAU,Saudi Arabia,Middle East & North Africa
2015,SEN,Senegal,Sub-Saharan Africa
2015,SRB,Serbia,Eastern Europe
2015,SYC,Seychelles,Sub-Saharan Africa
2015,SLE,Sierra Leone,Sub-Saharan Africa
2015,SGP,Singapore,South Asia
2015,SVK,Slovak Rep.,Eastern Europe
2015,SVN,Slovenia,Eastern Europe
2015,ZAF,South Africa,Sub-Saharan Africa
2015,ESP,Spain,Western Europe
2015,LKA,Sri Lanka,South Asia
2015,SDN,Sudan,Sub-Saharan Africa
2015,SUR,Suriname,Latin America & the Caribbean
2015,SWZ,Swaziland,Sub-Saharan Africa
2015,SWE,Sweden,Western Europe
2015,CHE,Switzerland,Western Europe
2015,SYR,Syria,Middle East & North Africa
2015,TWN,Taiwan,East Asia
2015,TJK,Tajikistan,Caucasus & Central Asia
2015,TZA,Tanzania,Sub-Saharan Africa
2015,THA,Thailand,South Asia
2015,TLS,Timor-Leste,South Asia
2015,TGO,Togo,Sub-Saharan Africa
2015,TTO,Trinidad and Tobago,Latin America & the Caribbean
2015,TUN,Tunisia,Middle East & North Africa
2015,TUR,Turkey,Middle East & North Africa
2015,UGA,Uganda,Sub-Saharan Africa
2015,UKR,Ukraine,Eastern Europe
2015,ARE,United Arab Emirates,Middle East & North Africa
2015,GBR,United Kingdom,Western Europe
2015,USA,United States,North America
2015,URY,Uruguay,Latin America & the Caribbean
2015,VEN,Venezuela,Latin America & the Caribbean
2015,VNM,Vietnam,South Asia
2015,YEM,"Yemen, Rep.",Middle East & North Africa
2015,ZMB,Zambia,Sub-Saharan Africa
2015,ZWE,Zimbabwe,Sub-Saharan Africa
2014,ALB,Albania,Eastern Europe
2014,DZA,Algeria,Middle East & North Africa
2014,AGO,Angola,Sub-Saharan Africa
2014,ARG,Argentina,Latin America & the Caribbean
2014,ARM,Armenia,Caucasus & Central Asia
2014,AUS,Australia,Oceania
2014,AUT,Austria,Western Europe
2014,AZE,Azerbaijan,Caucasus & Central Asia
2014,BHS,Bahamas,Latin America & the Caribbean
2014,BHR,Bahrain,Middle East & North Africa
2014,BGD,Bangladesh,South Asia
2014,BRD,Barbados,Latin America & the Caribbean
2014,BLR,Belarus,Eastern Europe
2014,BEL,Belgium,Western Europe
2014,BLZ,Belize,Latin America & the Caribbean
2014,BEN,Benin,Sub-Saharan Africa
2014,BTN,Bhutan,South Asia
2014,BOL,Bolivia,Latin America & the Caribbean
2014,BIH,Bosnia and Herzegovina,Eastern Europe
2014,BWA,Botswana,Sub-Saharan Africa
2014,BRA,Brazil,Latin America & the Caribbean
2014,BRN,Brunei Darussalam,South Asia
2014,BGR,Bulgaria,Eastern Europe
2014,BFA,Burkina Faso,Sub-Saharan Africa
2014,BDI,Burundi,Sub-Saharan Africa
2014,KHM,Cambodia,South Asia
2014,CMR,Cameroon,Sub-Saharan Africa
2014,CAN,Canada,North America
2014,CPV,Cape Verde,Sub-Saharan Africa
2014,CAF,Central Afr. Rep.,Sub-Saharan Africa
2014,TCD,Chad,Sub-Saharan Africa
2014,CHL,Chile,Latin America & the Caribbean
2014,CHN,China,East Asia
2014,COL,Colombia,Latin America & the Caribbean
2014,COD,"Congo, Dem. R.",Sub-Saharan Africa
2014,COG,"Congo, Rep. Of",Sub-Saharan Africa
2014,CRI,Costa Rica,Latin America & the Caribbean
2014,CIV,Cote d'Ivoire,Sub-Saharan Africa
2014,HRV,Croatia,Eastern Europe
2014,CYP,Cyprus,Eastern Europe
2014,CZE,Czech Rep.,Eastern Europe
2014,DNK,Denmark,Western Europe
2014,DOM,Dominican Rep.,Latin America & the Caribbean
2014,ECU,Ecuador,Latin America & the Caribbean
2014,EGY,Egypt,Middle East & North Africa
2014,SLV,El Salvador,Latin America & the Caribbean
2014,EST,Estonia,Eastern Europe
2014,ETH,Ethiopia,Sub-Saharan Africa
2014,FJI,Fiji,Oceania
2014,FIN,Finland,Western Europe
2014,FRA,France,Western Europe
2014,GAB,Gabon,Sub-Saharan Africa
2014,GMB,"Gambia, The",Sub-Saharan Africa
2014,GEO,Georgia,Caucasus & Central Asia
2014,DEU,Germany,Western Europe
2014,GHA,Ghana,Sub-Saharan Africa
2014,GRC,Greece,Eastern Europe
2014,GTM,Guatemala,Latin America & the Caribbean
2014,GIN,Guinea,Sub-Saharan Africa
2014,GNB,Guinea-Bissau,Sub-Saharan Africa
2014,GUY,Guyana,Latin America & the Caribbean
2014,HTI,Haiti,Latin America & the Caribbean
2014,HND,Honduras,Latin America & the Caribbean
2014,HKG,Hong Kong,East Asia
2014,HUN,Hungary,Eastern Europe
2014,ISL,Iceland,Western Europe
2014,IND,India,South Asia
2014,IDN,Indonesia,South Asia
2014,IRN,Iran,Middle East & North Africa
2014,IRQ,Iraq,Middle East & North Africa
2014,IRL,Ireland,Western Europe
2014,ISR,Israel,Middle East & North Africa
2014,ITA,Italy,Western Europe
2014,JAM,Jamaica,Latin America & the Caribbean
2014,JPN,Japan,East Asia
2014,JOR,Jordan,Middle East & North Africa
2014,KAZ,Kazakhstan,Caucasus & Central Asia
2014,KEN,Kenya,Sub-Saharan Africa
2014,KOR,"Korea, South",East Asia
2014,KWT,Kuwait,Middle East & North Africa
2014,KGZ,Kyrgyz Republic,Caucasus & Central Asia
2014,LAO,Laos,South Asia
2014,LVA,Latvia,Eastern Europe
2014,LBN,Lebanon,Middle East & North Africa
2014,LSO,Lesotho,Sub-Saharan Africa
2014,LBR,Liberia,Sub-Saharan Africa
2014,LBY,Libya,Middle East & North Africa
2014,LTU,Lithuania,Eastern Europe
2014,LUX,Luxembourg,Western Europe
2014,MKD,Macedonia,Eastern Europe
2014,MDG,Madagascar,Sub-Saharan Africa
2014,MWI,Malawi,Sub-Saharan Africa
2014,MYS,Malaysia,South Asia
2014,MLI,Mali,Sub-Saharan Africa
2014,MLT,Malta,Western Europe
2014,MRT,Mauritania,Sub-Saharan Africa
2014,MUS,Mauritius,Sub-Saharan Africa
2014,MEX,Mexico,Latin America & the Caribbean
2014,MDA,Moldova,Eastern Europe
2014,MNG,Mongolia,East Asia
2014,MNE,Montenegro,Eastern Europe
2014,MAR,Morocco,Middle East & North Africa
2014,MOZ,Mozambique,Sub-Saharan Africa
2014,MMR,Myanmar,South Asia
2014,NAM,Namibia,Sub-Saharan Africa
2014,NPL,Nepal,South Asia
2014,NLD,Netherlands,Western Europe
2014,NZL,New Zealand,Oceania
2014,NIC,Nicaragua,Latin America & the Caribbean
2014,NER,Niger,Sub-Saharan Africa
2014,NGA,Nigeria,Sub-Saharan Africa
2014,NOR,Norway,Western Europe
2014,OMN,Oman,Middle East & North Africa
2014,PAK,Pakistan,South Asia
2014,PAN,Panama,Latin America & the Caribbean
2014,PNG,Pap. New Guinea,Oceania
2014,PRY,Paraguay,Latin America & the Caribbean
2014,PER,Peru,Latin America & the Caribbean
2014,PHL,Philippines,South Asia
2014,POL,Poland,Eastern Europe
2014,PRT,Portugal,Western Europe
2014,QAT,Qatar,Middle East & North Africa
2014,ROU,Romania,Eastern Europe
2014,RUS,Russia,Eastern Europe
2014,RWA,Rwanda,Sub-Saharan Africa
2014,SAU,Saudi Arabia,Middle East & North Africa
2014,SEN,Senegal,Sub-Saharan Africa
2014,SRB,Serbia,Eastern Europe
2014,SYC,Seychelles,Sub-Saharan Africa
2014,SLE,Sierra Leone,Sub-Saharan Africa
2014,SGP,Singapore,South Asia
2014,SVK,Slovak Rep.,Eastern Europe
2014,SVN,Slovenia,Eastern Europe
2014,ZAF,South Africa,Sub-Saharan Africa
2014,ESP,Spain,Western Europe
2014,LKA,Sri Lanka,South Asia
2014,SDN,Sudan,Sub-Saharan Africa
2014,SUR,Suriname,Latin America & the Caribbean
2014,SWZ,Swaziland,Sub-Saharan Africa
2014,SWE,Sweden,Western Europe
2014,CHE,Switzerland,Western Europe
2014,SYR,Syria,Middle East & North Africa
2014,TWN,Taiwan,East Asia
2014,TJK,Tajikistan,Caucasus & Central Asia
2014,TZA,Tanzania,Sub-Saharan Africa
2014,THA,Thailand,South Asia
2014,TLS,Timor-Leste,South Asia
2014,TGO,Togo,Sub-Saharan Africa
2014,TTO,Trinidad and Tobago,Latin America & the Caribbean
2014,TUN,Tunisia,Middle East & North Africa
2014,TUR,Turkey,Middle East & North Africa
2014,UGA,Uganda,Sub-Saharan Africa
2014,UKR,Ukraine,Eastern Europe
2014,ARE,United Arab Emirates,Middle East & North Africa
2014,GBR,United Kingdom,Western Europe
2014,USA,United States,North America
2014,URY,Uruguay,Latin America & the Caribbean
2014,VEN,Venezuela,Latin America & the Caribbean
2014,VNM,Vietnam,South Asia
2014,YEM,"Yemen, Rep.",Middle East & North Africa
2014,ZMB,Zambia,Sub-Saharan Africa
2014,ZWE,Zimbabwe,Sub-Saharan Africa
2013,ALB,Albania,Eastern Europe
2013,DZA,Algeria,Middle East & North Africa
2013,AGO,Angola,Sub-Saharan Africa
2013,ARG,Argentina,Latin America & the Caribbean
2013,ARM,Armenia,Caucasus & Central Asia
2013,AUS,Australia,Oceania
2013,AUT,Austria,Western Europe
2013,AZE,Azerbaijan,Caucasus & Central Asia
2013,BHS,Bahamas,Latin America & the Caribbean
2013,BHR,Bahrain,Middle East & North Africa
2013,BGD,Bangladesh,South Asia
2013,BRD,Barbados,Latin America & the Caribbean
2013,BLR,Belarus,Eastern Europe
2013,BEL,Belgium,Western Europe
2013,BLZ,Belize,Latin America & the Caribbean
2013,BEN,Benin,Sub-Saharan Africa
2013,BTN,Bhutan,South Asia
2013,BOL,Bolivia,Latin America & the Caribbean
2013,BIH,Bosnia and Herzegovina,Eastern Europe
2013,BWA,Botswana,Sub-Saharan Africa
2013,BRA,Brazil,Latin America & the Caribbean
2013,BRN,Brunei Darussalam,South Asia
2013,BGR,Bulgaria,Eastern Europe
2013,BFA,Burkina Faso,Sub-Saharan Africa
2013,BDI,Burundi,Sub-Saharan Africa
2013,KHM,Cambodia,South Asia
2013,CMR,Cameroon,Sub-Saharan Africa
2013,CAN,Canada,North America
2013,CPV,Cape Verde,Sub-Saharan Africa
2013,CAF,Central Afr. Rep.,Sub-Saharan Africa
2013,TCD,Chad,Sub-Saharan Africa
2013,CHL,Chile,Latin America & the Caribbean
2013,CHN,China,East Asia
2013,COL,Colombia,Latin America & the Caribbean
2013,COD,"Congo, Dem. R.",Sub-Saharan Africa
2013,COG,"Congo, Rep. Of",Sub-Saharan Africa
2013,CRI,Costa Rica,Latin America & the Caribbean
2013,CIV,Cote d'Ivoire,Sub-Saharan Africa
2013,HRV,Croatia,Eastern Europe
2013,CYP,Cyprus,Eastern Europe
2013,CZE,Czech Rep.,Eastern Europe
2013,DNK,Denmark,Western Europe
2013,DOM,Dominican Rep.,Latin America & the Caribbean
2013,ECU,Ecuador,Latin America & the Caribbean
2013,EGY,Egypt,Middle East & North Africa
2013,SLV,El Salvador,Latin America & the Caribbean
2013,EST,Estonia,Eastern Europe
2013,ETH,Ethiopia,Sub-Saharan Africa
2013,FJI,Fiji,Oceania
2013,FIN,Finland,Western Europe
2013,FRA,France,Western Europe
2013,GAB,Gabon,Sub-Saharan Africa
2013,GMB,"Gambia, The",Sub-Saharan Africa
2013,GEO,Georgia,Caucasus & Central Asia
2013,DEU,Germany,Western Europe
2013,GHA,Ghana,Sub-Saharan Africa
2013,GRC,Greece,Eastern Europe
2013,GTM,Guatemala,Latin America & the Caribbean
2013,GIN,Guinea,Sub-Saharan Africa
2013,GNB,Guinea-Bissau,Sub-Saharan Africa
2013,GUY,Guyana,Latin America & the Caribbean
2013,HTI,Haiti,Latin America & the Caribbean
2013,HND,Honduras,Latin America & the Caribbean
2013,HKG,Hong Kong,East Asia
2013,HUN,Hungary,Eastern Europe
2013,ISL,Iceland,Western Europe
2013,IND,India,South Asia
2013,IDN,Indonesia,South Asia
2013,IRN,Iran,Middle East & North Africa
2013,IRQ,Iraq,Middle East & North Africa
2013,IRL,Ireland,Western Europe
2013,ISR,Israel,Middle East & North Africa
2013,ITA,Italy,Western Europe
2013,JAM,Jamaica,Latin America & the Caribbean
2013,JPN,Japan,East Asia
2013,JOR,Jordan,Middle East & North Africa
2013,KAZ,Kazakhstan,Caucasus & Central Asia
2013,KEN,Kenya,Sub-Saharan Africa
2013,KOR,"Korea, South",East Asia
2013,KWT,Kuwait,Middle East & North Africa
2013,KGZ,Kyrgyz Republic,Caucasus & Central Asia
2013,LAO,Laos,South Asia
2013,LVA,Latvia,Eastern Europe
2013,LBN,Lebanon,Middle East & North Africa
2013,LSO,Lesotho,Sub-Saharan Africa
2013,LBR,Liberia,Sub-Saharan Africa
2013,LBY,Libya,Middle East & North Africa
2013,LTU,Lithuania,Eastern Europe
2013,LUX,Luxembourg,Western Europe
2013,MKD,Macedonia,Eastern Europe
2013,MDG,Madagascar,Sub-Saharan Africa
2013,MWI,Malawi,Sub-Saharan Africa
2013,MYS,Malaysia,South Asia
2013,MLI,Mali,Sub-Saharan Africa
2013,MLT,Malta,Western Europe
2013,MRT,Mauritania,Sub-Saharan Africa
2013,MUS,Mauritius,Sub-Saharan Africa
2013,MEX,Mexico,Latin America & the Caribbean
2013,MDA,Moldova,Eastern Europe
2013,MNG,Mongolia,East Asia
2013,MNE,Montenegro,Eastern Europe
2013,MAR,Morocco,Middle East & North Africa
2013,MOZ,Mozambique,Sub-Saharan Africa
2013,MMR,Myanmar,South Asia
2013,NAM,Namibia,Sub-Saharan Africa
2013,NPL,Nepal,South Asia
2013,NLD,Netherlands,Western Europe
2013,NZL,New Zealand,Oceania
2013,NIC,Nicaragua,Latin America & the Caribbean
2013,NER,Niger,Sub-Saharan Africa
2013,NGA,Nigeria,Sub-Saharan Africa
2013,NOR,Norway,Western Europe
2013,OMN,Oman,Middle East & North Africa
2013,PAK,Pakistan,South Asia
2013,PAN,Panama,Latin America & the Caribbean
2013,PNG,Pap. New Guinea,Oceania
2013,PRY,Paraguay,Latin America & the Caribbean
2013,PER,Peru,Latin America & the Caribbean
2013,PHL,Philippines,South Asia
2013,POL,Poland,Eastern Europe
2013,PRT,Portugal,Western Europe
2013,QAT,Qatar,Middle East & North Africa
2013,ROU,Romania,Eastern Europe
2013,RUS,Russia,Eastern Europe
2013,RWA,Rwanda,Sub-Saharan Africa
2013,SAU,Saudi Arabia,Middle East & North Africa
2013,SEN,Senegal,Sub-Saharan Africa
2013,SRB,Serbia,Eastern Europe
2013,SYC,Seychelles,Sub-Saharan Africa
2013,SLE,Sierra Leone,Sub-Saharan Africa
2013,SGP,Singapore,South Asia
2013,SVK,Slovak Rep.,Eastern Europe
2013,SVN,Slovenia,Eastern Europe
2013,ZAF,South Africa,Sub-Saharan Africa
2013,ESP,Spain,Western Europe
2013,LKA,Sri Lanka,South Asia
2013,SDN,Sudan,Sub-Saharan Africa
2013,SUR,Suriname,Latin America & the Caribbean
2013,SWZ,Swaziland,Sub-Saharan Africa
2013,SWE,Sweden,Western Europe
2013,CHE,Switzerland,Western Europe
2013,SYR,Syria,Middle East & North Africa
2013,TWN,Taiwan,East Asia
2013,TJK,Tajikistan,Caucasus & Central Asia
2013,TZA,Tanzania,Sub-Saharan Africa
2013,THA,Thailand,South Asia
2013,TLS,Timor-Leste,South Asia
