StateProvinceID,StateProvinceCode,CountryRegionCode,IsOnlyStateProvinceFlag,Name
108,22,FR,0,Côtes-d'Armor
109,23,FR,0,Creuse
110,24,FR,0,Dordogne
111,25,FR,0,Toubs
112,26,FR,0,Drôme
113,27,FR,0,Eure
114,28,FR,0,Eure et Loir
115,29,FR,0,Finistère
116,30,FR,0,Gard
117,31,FR,0,Garonne (Haute)
118,32,FR,0,Gers
119,33,FR,0,Gironde
120,34,FR,0,Hérault
121,35,FR,0,Ille et Vilaine
122,36,FR,0,Indre
123,37,FR,0,Indre et Loire
124,38,FR,0,Isère
125,39,FR,0,Jura
126,40,FR,0,Landes
127,41,FR,0,Loir et Cher
128,42,FR,0,Loire
129,43,FR,0,Loire (Haute)
130,44,FR,0,Loire Atlantique
131,45,FR,0,Loiret
132,46,FR,0,Lot
133,47,FR,0,Lot et Garonne
134,48,FR,0,Lozère
135,49,FR,0,Maine et Loire
136,50,FR,0,Manche
137,51,FR,0,Marne
138,52,FR,0,Marne (Haute)
139,53,FR,0,Mayenne
140,54,FR,0,Meurthe et Moselle
141,55,FR,0,Meuse
142,56,FR,0,Morbihan
143,57,FR,0,Moselle
144,58,FR,0,Nièvre
145,59,FR,0,Nord
146,60,FR,0,Oise
147,61,FR,0,Orne
148,62,FR,0,Pas de Calais
149,63,FR,0,Puy de Dôme
150,64,FR,0,Pyrénées Atlantiques
151,65,FR,0,Pyrénées (Hautes)
152,66,FR,0,Pyrénées Orientales
153,67,FR,0,Rhin (Bas)
154,68,FR,0,Rhin (Haut)
155,69,FR,0,Rhône
156,70,FR,0,Saône (Haute)
157,71,FR,0,Saône et Loire
158,72,FR,0,Sarthe
159,73,FR,0,Savoie
160,74,FR,0,Savoie Haute
161,75,FR,0,Seine (Paris)
162,76,FR,0,Seine Maritime
163,77,FR,0,Seine et Marne
164,78,FR,0,Yveline
165,79,FR,0,Sèvres (Deux)
166,80,FR,0,Somme
167,81,FR,0,Tarne
168,82,FR,0,Tarne et Garonne
169,83,FR,0,Var
170,84,FR,0,Vaucluse
171,85,FR,0,La Vendée
172,86,FR,0,Vienne
173,87,FR,0,Vienne (Haute)
174,88,FR,0,Vosges
175,89,FR,0,Yonne
176,90,FR,0,Belford (Territoire de)
177,91,FR,0,Essonne
178,92,FR,0,Hauts de Seine
179,93,FR,0,Seine Saint Denis
180,94,FR,0,Val de Marne
181,95,FR,0,Val d'Oise
