Year;ISO_A3;World Region;Country;Compound;IPCC-Annex;Value (Gg)
1988;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.266462579098
2014;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.418482437402
2011;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.406713600667
1991;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.309133739506
1990;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.315537598403
1995;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.282914077545
1973;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.227369570214
1971;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.222794948421
2001;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.355262841204
1986;BMU;Rest Central America;Bermuda;N2O;Non-Annex_I;0.0219082461737
1984;BMU;Rest Central America;Bermuda;N2O;Non-Annex_I;0.0225508750276
1982;BMU;Rest Central America;Bermuda;N2O;Non-Annex_I;0.0181328975549
1999;BMU;Rest Central America;Bermuda;N2O;Non-Annex_I;0.030595013908
1994;BMU;Rest Central America;Bermuda;N2O;Non-Annex_I;0.0237655549765
1978;BMU;Rest Central America;Bermuda;N2O;Non-Annex_I;0.0192912713099
1973;BMU;Rest Central America;Bermuda;N2O;Non-Annex_I;0.0121056178818
1985;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.135861544313
2015;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.230985466111
2011;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.172840211371
2010;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.172995292874
1998;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.170103333072
1990;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.169324711429
1994;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.160903117304
1997;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.167082933703
1978;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.127436532238
2007;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.159236911795
2005;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.171905638448
2009;BRB;Rest Central America;Barbados;N2O;Non-Annex_I;0.172444250296
1985;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;4.9679124902
1983;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;5.13115006984
1981;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;4.90345882968
2011;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;5.29202443156
1999;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;5.56540927222
1990;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;5.62926577435
1993;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;5.94274592981
1995;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;5.29025021073
1994;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;5.74668646984
1972;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;3.64660231869
2000;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;4.72183177499
2001;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;3.99618031893
2006;CRI;Rest Central America;Costa Rica;N2O;Non-Annex_I;4.27877993723
1984;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;28.5693248008
1983;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;25.5773870895
1980;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;28.3667693262
1979;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;29.4858356041
2010;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;19.6779950545
2012;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;19.9091511185
1999;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;22.1585665753
1992;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;25.8113658462
1978;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;26.5930078002
1972;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;23.2931632283
2003;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;20.2583384626
2000;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;21.9466054233
2006;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;21.1764476879
2005;CUB;Rest Central America;Cuba;N2O;Non-Annex_I;19.9587653164
1986;CYM;Rest Central America;Cayman Islands;N2O;Non-Annex_I;0.00879934062643
1984;CYM;Rest Central America;Cayman Islands;N2O;Non-Annex_I;0.00797611942638
1985;CYM;Rest Central America;Cayman Islands;N2O;Non-Annex_I;0.00864014631889
2013;CYM;Rest Central America;Cayman Islands;N2O;Non-Annex_I;0.0506345712134
1977;CYM;Rest Central America;Cayman Islands;N2O;Non-Annex_I;0.00950347874483
2007;CYM;Rest Central America;Cayman Islands;N2O;Non-Annex_I;0.0262895751106
1987;DMA;Rest Central America;Dominica;N2O;Non-Annex_I;0.0370310010706
1990;DMA;Rest Central America;Dominica;N2O;Non-Annex_I;0.0431756296395
1994;DMA;Rest Central America;Dominica;N2O;Non-Annex_I;0.0447821561092
1976;DMA;Rest Central America;Dominica;N2O;Non-Annex_I;0.0234950647992
1973;DMA;Rest Central America;Dominica;N2O;Non-Annex_I;0.0203524869575
1972;DMA;Rest Central America;Dominica;N2O;Non-Annex_I;0.0195238056337
2006;DMA;Rest Central America;Dominica;N2O;Non-Annex_I;0.0425685221093
2008;DMA;Rest Central America;Dominica;N2O;Non-Annex_I;0.0433620409875
1982;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;4.90088599346
1980;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;4.77267651848
1979;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;4.93910641762
1989;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;6.18070310323
2011;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;9.38418370883
1993;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;6.72109275224
1992;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;6.63127771297
1994;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;6.91258436229
1997;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;7.39242503985
1976;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;4.75083735183
1973;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;4.31974584716
2004;DOM;Rest Central America;Dominican Republic;N2O;Non-Annex_I;8.06717710374
1974;GLP;Rest Central America;Guadeloupe;N2O;Non-Annex_I;0.160450596055
1979;GLP;Rest Central America;Guadeloupe;N2O;Non-Annex_I;0.191607545953
1998;GLP;Rest Central America;Guadeloupe;N2O;Non-Annex_I;0.25075198386
1991;GLP;Rest Central America;Guadeloupe;N2O;Non-Annex_I;0.221816519728
1996;GLP;Rest Central America;Guadeloupe;N2O;Non-Annex_I;0.243531317203
1973;GLP;Rest Central America;Guadeloupe;N2O;Non-Annex_I;0.165605151764
2003;GLP;Rest Central America;Guadeloupe;N2O;Non-Annex_I;0.276798420314
1983;GRD;Rest Central America;Grenada;N2O;Non-Annex_I;0.0253286608632
1981;GRD;Rest Central America;Grenada;N2O;Non-Annex_I;0.0260448133927
1989;GRD;Rest Central America;Grenada;N2O;Non-Annex_I;0.0239941479635
1991;GRD;Rest Central America;Grenada;N2O;Non-Annex_I;0.0286999106799
1993;GRD;Rest Central America;Grenada;N2O;Non-Annex_I;0.0282652404311
1977;GRD;Rest Central America;Grenada;N2O;Non-Annex_I;0.0246905566512
1971;GRD;Rest Central America;Grenada;N2O;Non-Annex_I;0.0243250522354
2001;GRD;Rest Central America;Grenada;N2O;Non-Annex_I;0.0356387787193
1988;GTM;Rest Central America;Guatemala;N2O;Non-Annex_I;6.10370885983
2011;GTM;Rest Central America;Guatemala;N2O;Non-Annex_I;12.0969366609
1991;GTM;Rest Central America;Guatemala;N2O;Non-Annex_I;7.18038579637
1972;GTM;Rest Central America;Guatemala;N2O;Non-Annex_I;4.82848553243
1970;GTM;Rest Central America;Guatemala;N2O;Non-Annex_I;4.40571805098
1985;HND;Rest Central America;Honduras;N2O;Non-Annex_I;6.37287995317
1981;HND;Rest Central America;Honduras;N2O;Non-Annex_I;5.63152952113
2013;HND;Rest Central America;Honduras;N2O;Non-Annex_I;9.10107923638
1993;HND;Rest Central America;Honduras;N2O;Non-Annex_I;6.20321774765
1997;HND;Rest Central America;Honduras;N2O;Non-Annex_I;6.64743669292
1978;HND;Rest Central America;Honduras;N2O;Non-Annex_I;5.46077128674
2000;HND;Rest Central America;Honduras;N2O;Non-Annex_I;6.58114712042
2008;HND;Rest Central America;Honduras;N2O;Non-Annex_I;8.67016872746
1985;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;3.61122881959
1982;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;3.60918174637
2012;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;5.531934276
1991;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;3.30094241117
1992;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;3.6657264483
1975;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;3.74080645078
1978;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;4.05319627895
1973;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;3.87740458528
2002;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;4.76733148393
2000;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;4.6856254579
2006;HTI;Rest Central America;Haiti;N2O;Non-Annex_I;5.16794639516
1981;JAM;Rest Central America;Jamaica;N2O;Non-Annex_I;1.10159658869
1979;JAM;Rest Central America;Jamaica;N2O;Non-Annex_I;1.08355241431
2015;JAM;Rest Central America;Jamaica;N2O;Non-Annex_I;1.38505388648
1995;JAM;Rest Central America;Jamaica;N2O;Non-Annex_I;1.8037214259
2007;JAM;Rest Central America;Jamaica;N2O;Non-Annex_I;1.79522606778
2009;JAM;Rest Central America;Jamaica;N2O;Non-Annex_I;1.47587417024
1974;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.021041526536
1984;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0236821410945
1985;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0249262853199
1982;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0239554016781
1989;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0217819148942
2011;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0337524262928
1998;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0298223400197
1995;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0269991540968
1976;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0230182885146
2000;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0312422048554
2008;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0407833065772
2009;KNA;Rest Central America;Saint Kitts and Nevis;N2O;Non-Annex_I;0.0339807455745
1985;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.0518043514269
1988;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.0546094002412
1989;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.0573353963088
2015;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.107511136493
2011;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.0739794592686
2013;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.0982685516809
1999;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.06374259849
1977;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.038698665189
1975;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.034928952767
1971;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.035019227918
2003;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.0675725259442
2006;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.0700175059108
2007;LCA;Rest Central America;Saint Lucia;N2O;Non-Annex_I;0.0762545488826
1983;MSR;Rest Central America;Montserrat;N2O;Non-Annex_I;0.0164108333245
1988;MSR;Rest Central America;Montserrat;N2O;Non-Annex_I;0.0184819032183
2010;MSR;Rest Central America;Montserrat;N2O;Non-Annex_I;0.0220612136232
1999;MSR;Rest Central America;Montserrat;N2O;Non-Annex_I;0.0208618474332
1978;MSR;Rest Central America;Montserrat;N2O;Non-Annex_I;0.0157977142607
1971;MSR;Rest Central America;Montserrat;N2O;Non-Annex_I;0.0141030012774
1974;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.130637219477
1982;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.147208508206
1983;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.145211033183
2015;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.259183068162
1995;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.18031116517
1994;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.176440625648
1996;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.18524465848
1977;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.13921401794
1973;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.133294883359
1971;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.128402730265
2000;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.174075249183
2004;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.183339956513
2009;MTQ;Rest Central America;Martinique;N2O;Non-Annex_I;0.171860324715
1986;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;8.17296522093
1987;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;7.65098280225
2015;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;13.235354547
2014;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;12.5557165745
2011;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;11.6755293195
2012;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;12.0720699646
1999;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;9.59518728771
1996;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;8.36751595545
1978;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;9.18859836112
1973;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;8.25817926706
1971;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;8.10491976384
2003;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;10.3479756273
2007;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;10.7241522066
2009;NIC;Rest Central America;Nicaragua;N2O;Non-Annex_I;10.8455558308
1985;PAN;Rest Central America;Panama;N2O;Non-Annex_I;2.80668234839
1982;PAN;Rest Central America;Panama;N2O;Non-Annex_I;2.80641822614
1979;PAN;Rest Central America;Panama;N2O;Non-Annex_I;2.73481433769
2015;PAN;Rest Central America;Panama;N2O;Non-Annex_I;3.797521901
2011;PAN;Rest Central America;Panama;N2O;Non-Annex_I;3.97114508127
2012;PAN;Rest Central America;Panama;N2O;Non-Annex_I;3.95919580386
1993;PAN;Rest Central America;Panama;N2O;Non-Annex_I;3.13459658456
1994;PAN;Rest Central America;Panama;N2O;Non-Annex_I;3.1542999243
1976;PAN;Rest Central America;Panama;N2O;Non-Annex_I;2.58998105885
1973;PAN;Rest Central America;Panama;N2O;Non-Annex_I;2.45814422926
1970;PAN;Rest Central America;Panama;N2O;Non-Annex_I;2.27080563352
2000;PAN;Rest Central America;Panama;N2O;Non-Annex_I;3.1408391025
1974;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;1.04738175791
1986;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;1.15123599736
1987;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;1.06263530287
1989;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;1.18510420613
2014;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;0.87613224377
2011;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;0.869753904426
2013;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;0.874057273605
2012;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;0.87281554621
1991;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;1.22548759583
2007;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;0.844268058926
2009;PRI;Rest Central America;Puerto Rico;N2O;Non-Annex_I;0.849799637699
1984;SLV;Rest Central America;El Salvador;N2O;Non-Annex_I;3.55249927901
1999;SLV;Rest Central America;El Salvador;N2O;Non-Annex_I;4.26745056271
1991;SLV;Rest Central America;El Salvador;N2O;Non-Annex_I;4.35735519341
1997;SLV;Rest Central America;El Salvador;N2O;Non-Annex_I;4.53281806138
2003;SLV;Rest Central America;El Salvador;N2O;Non-Annex_I;4.15977567496
2001;SLV;Rest Central America;El Salvador;N2O;Non-Annex_I;4.3149698342
2006;SLV;Rest Central America;El Salvador;N2O;Non-Annex_I;4.61071697261
2008;SLV;Rest Central America;El Salvador;N2O;Non-Annex_I;4.75159537422
2009;SLV;Rest Central America;El Salvador;N2O;Non-Annex_I;4.61382294551
1982;TCA;Rest Central America;Turks and Caicos Islands;N2O;Non-Annex_I;0.000127653259563
1979;TCA;Rest Central America;Turks and Caicos Islands;N2O;Non-Annex_I;0.00011832297758
2011;TCA;Rest Central America;Turks and Caicos Islands;N2O;Non-Annex_I;0.0041847944518
1990;TCA;Rest Central America;Turks and Caicos Islands;N2O;Non-Annex_I;0.00022982882312
1995;TCA;Rest Central America;Turks and Caicos Islands;N2O;Non-Annex_I;0.00025633311602
1997;TCA;Rest Central America;Turks and Caicos Islands;N2O;Non-Annex_I;0.00026422095093
1974;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.511600690486
1986;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.55400400759
1987;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.555129652031
1984;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.576397712262
2012;TTO;Rest Central America;Trinidad and Tobago;N2O;Non-Annex_I;0.856925042444
