FREQUENCY;DATE;LOCATION_NAME;LOCATION_F5;LOCATION_ID;LOCATION_REGIONID;VARIABLE_NAME;VALUE;VARIABLE_ID
Annual;2001;Arunachal Pradesh;False;IN-AR;IN-AR;Literacy Rate;53.68;KN.H7
Annual;1981;Arunachal Pradesh;False;IN-AR;IN-AR;Net decadal population accretion;1.64;KN.H10
Annual;1991;Arunachal Pradesh;False;IN-AR;IN-AR;Net decadal population accretion;2.33;KN.H10
Annual;1971;Arunachal Pradesh;False;IN-AR;IN-AR;Population Density;6.0;KN.H13
Annual;1995;Arunachal Pradesh;False;IN-AR;IN-AR;Real GDP Growth Rate;-0.9;KN.H14
Annual;2001;Arunachal Pradesh;False;IN-AR;IN-AR;Real GDP Growth Rate;7.07;KN.H14
Annual;2012;Arunachal Pradesh;False;IN-AR;IN-AR;Real GDP Growth Rate;3.65;KN.H14
Annual;2011;Anjaw;False;IN-AR-AN;IN-AR-AN;Male Population;0.11686;KN.H9
Annual;2011;Changlang;False;IN-AR-CH;IN-AR-CH;Male Population;0.77289;KN.H9
Annual;2011;Kurung Kumey;False;IN-AR-KK;IN-AR-KK;Male Population;0.44226;KN.H9
Annual;2011;Lohit;False;IN-AR-LO;IN-AR-LO;Female Population;0.68994;KN.H3
Annual;2011;Tirap;False;IN-AR-TI;IN-AR-TI;Female Population;0.54005;KN.H3
Annual;2011;Upper Siang;False;IN-AR-US;IN-AR-US;Male Population;0.18657;KN.H9
Annual;2011;West Kameng;False;IN-AR-WK;IN-AR-WK;Male Population;0.49568;KN.H9
Annual;1999;Assam;False;IN-AS;IN-AS;Agriculture growth;-4.27;KN.H1
Annual;2000;Assam;False;IN-AS;IN-AS;Agriculture growth;-0.37;KN.H1
Annual;2006;Assam;False;IN-AS;IN-AS;Agriculture growth;2.76;KN.H1
Annual;2008;Assam;False;IN-AS;IN-AS;Agriculture growth;0.67;KN.H1
Annual;1961;Assam;False;IN-AS;IN-AS;Female Literacy Rate;18.62;KN.H2
Annual;1991;Assam;False;IN-AS;IN-AS;Gender Gap in Literacy;18.84;KN.H4
Annual;2002;Assam;False;IN-AS;IN-AS;Industry growth;5.05;KN.H6
Annual;2004;Assam;False;IN-AS;IN-AS;Industry growth;9.51;KN.H6
Annual;2005;Assam;False;IN-AS;IN-AS;Industry growth;6.79;KN.H6
Annual;1991;Assam;False;IN-AS;IN-AS;Literacy Rate;52.45;KN.H7
Annual;2001;Assam;False;IN-AS;IN-AS;Literacy Rate;62.945;KN.H7
Annual;2011;Assam;False;IN-AS;IN-AS;Literacy Rate;73.04;KN.H7
Annual;2011;Assam;False;IN-AS;IN-AS;Male Literacy Rate;78.81;KN.H8
Annual;1931;Assam;False;IN-AS;IN-AS;Net decadal population accretion;9.23;KN.H10
Annual;1961;Assam;False;IN-AS;IN-AS;Net decadal population accretion;28.08;KN.H10
Annual;1981;Assam;False;IN-AS;IN-AS;Net decadal population accretion;34.16;KN.H10
Annual;1991;Assam;False;IN-AS;IN-AS;Net decadal population accretion;43.73;KN.H10
Annual;2001;Assam;False;IN-AS;IN-AS;Net decadal population accretion;42.42;KN.H10
Annual;2000;Assam;False;IN-AS;IN-AS;Real GDP Growth Rate;3.18;KN.H14
Annual;2007;Assam;False;IN-AS;IN-AS;Real GDP Growth Rate;4.65;KN.H14
Annual;2010;Assam;False;IN-AS;IN-AS;Real GDP Growth Rate;7.98;KN.H14
Annual;2011;Baksa;False;IN-AS-BA;IN-AS-BA;Female Population;4.68948;KN.H3
Annual;2011;Barpeta;False;IN-AS-BR;IN-AS-BR;Male Population;8.67891;KN.H9
Annual;2011;Goalpara;False;IN-AS-GA;IN-AS-GA;Female Population;4.94797;KN.H3
Annual;2011;Kamrup;False;IN-AS-KA;IN-AS-KA;Male Population;7.79608;KN.H9
Annual;2011;Kamrup Metropolitan;False;IN-AS-KM;IN-AS-KM;Female Population;6.04789;KN.H3
Annual;2011;Kokrajhar;False;IN-AS-KO;IN-AS-KO;Female Population;4.34034;KN.H3
Annual;2011;Lakhimpur;False;IN-AS-LA;IN-AS-LA;Female Population;5.1116;KN.H3
Annual;1951;India;False;IN;IN;Population;361088000.0;KN.H12
Annual;2011;Sonitpur;False;IN-AS-SO;IN-AS-SO;Female Population;9.36056;KN.H3
Annual;2011;Tinsukia;False;IN-AS-TI;IN-AS-TI;Female Population;6.40962;KN.H3
Annual;2007;Bihar;False;IN-BR;IN-BR;Agriculture growth;29.9;KN.H1
Annual;2008;Bihar;False;IN-BR;IN-BR;Agriculture growth;-6.56;KN.H1
Annual;1991;Bihar;False;IN-BR;IN-BR;Gender Gap in Literacy;29.38;KN.H4
Annual;2007;Bihar;False;IN-BR;IN-BR;Industry growth;7.97;KN.H6
Annual;1991;Bihar;False;IN-BR;IN-BR;Literacy Rate;36.68;KN.H7
Annual;2011;Bihar;False;IN-BR;IN-BR;Literacy Rate;63.36;KN.H7
Annual;1991;Bihar;False;IN-BR;IN-BR;Male Literacy Rate;51.37;KN.H8
Annual;1991;Bihar;False;IN-BR;IN-BR;Population Density;685.0;KN.H13
Annual;2011;Bihar;False;IN-BR;IN-BR;Population Density;1102.0;KN.H13
Annual;2007;Bihar;False;IN-BR;IN-BR;Real GDP Growth Rate;17.75;KN.H14
Annual;2008;Bihar;False;IN-BR;IN-BR;Real GDP Growth Rate;7.64;KN.H14
Annual;2010;Bihar;False;IN-BR;IN-BR;Real GDP Growth Rate;10.42;KN.H14
Annual;2011;Araria;False;IN-BR-AR;IN-BR-AR;Female Population;13.45322;KN.H3
Annual;2011;Begusarai;False;IN-BR-BE;IN-BR-BE;Male Population;15.60203;KN.H9
Annual;2011;Bhagalpur;False;IN-BR-BR;IN-BR-BR;Female Population;14.18212;KN.H3
Annual;2011;Bhagalpur;False;IN-BR-BR;IN-BR-BR;Male Population;16.14014;KN.H9
Annual;2011;Jehanabad;False;IN-BR-JE;IN-BR-JE;Female Population;5.37974;KN.H3
Annual;2011;Kaimur (Bhabua);False;IN-BR-KR;IN-BR-KR;Female Population;7.79116;KN.H3
Annual;2011;Munger;False;IN-BR-MU;IN-BR-MU;Male Population;7.2328;KN.H9
Annual;2011;Nalanda;False;IN-BR-NA;IN-BR-NA;Male Population;14.95577;KN.H9
Annual;2011;Purnia;False;IN-BR-PU;IN-BR-PU;Female Population;15.77298;KN.H3
Annual;2011;Purnia;False;IN-BR-PU;IN-BR-PU;Male Population;16.95829;KN.H9
Annual;2000;Chhattisgarh;False;IN-CG;IN-CG;Agriculture growth;-3.87;KN.H1
Annual;2002;Chhattisgarh;False;IN-CG;IN-CG;Agriculture growth;43.14;KN.H1
Annual;2006;Chhattisgarh;False;IN-CG;IN-CG;Agriculture growth;29.62;KN.H1
Annual;1991;Chhattisgarh;False;IN-CG;IN-CG;Female Literacy Rate;27.52;KN.H2
Annual;2011;Chhattisgarh;False;IN-CG;IN-CG;Female Literacy Rate;60.59;KN.H2
Annual;2011;Chhattisgarh;False;IN-CG;IN-CG;Female Population;127.12281;KN.H3
Annual;1991;Chhattisgarh;False;IN-CG;IN-CG;Literacy Rate;42.795;KN.H7
Annual;1941;Chhattisgarh;False;IN-CG;IN-CG;Net decadal population accretion;0.0;KN.H10
Annual;1971;Chhattisgarh;False;IN-CG;IN-CG;Net decadal population accretion;24.83;KN.H10
Annual;1995;Chhattisgarh;False;IN-CG;IN-CG;Real GDP Growth Rate;1.28;KN.H14
Annual;2000;Chhattisgarh;False;IN-CG;IN-CG;Real GDP Growth Rate;0.24;KN.H14
Annual;2004;Chhattisgarh;False;IN-CG;IN-CG;Real GDP Growth Rate;16.55;KN.H14
Annual;2011;Chhattisgarh;False;IN-CG;IN-CG;Real GDP Growth Rate;11.16;KN.H14
Annual;2011;Bastar;False;IN-CG-BA;IN-CG-BA;Female Population;7.14285;KN.H3
Annual;2011;Bilaspur(CG);False;IN-CG-BR;IN-CG-BR;Female Population;13.12149;KN.H3
Annual;2011;Dhamtari;False;IN-CG-DH;IN-CG-DH;Male Population;3.9725;KN.H9
Annual;2011;Janjgir - Champa;False;IN-CG-JC;IN-CG-JC;Male Population;8.16057;KN.H9
Annual;2011;Mahasamund;False;IN-CG-MA;IN-CG-MA;Female Population;5.208;KN.H3
Annual;2011;Mahasamund;False;IN-CG-MA;IN-CG-MA;Male Population;5.11475;KN.H9
Annual;2011;Raipur;False;IN-CG-RA;IN-CG-RA;Female Population;20.13304;KN.H3
Annual;1931;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Population;29460.0;KN.H12
Annual;1941;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Population;33770.0;KN.H12
Annual;2011;Raigarh(CG);False;IN-CG-RI;IN-CG-RI;Male Population;7.49439;KN.H9
Annual;2011;Rajnandgaon;False;IN-CG-RN;IN-CG-RN;Female Population;7.7535;KN.H3
Annual;2011;Uttar Bastar Kanker;False;IN-CG-UB;IN-CG-UB;Male Population;3.72987;KN.H9
Annual;1998;Chandigarh;False;IN-CH;IN-CH;Agriculture growth;25.52;KN.H1
Annual;2011;Chandigarh;False;IN-CH;IN-CH;Female Literacy Rate;81.38;KN.H2
Annual;2003;Chandigarh;False;IN-CH;IN-CH;Industry growth;9.64;KN.H6
Annual;2007;Chandigarh;False;IN-CH;IN-CH;Industry growth;24.17;KN.H6
Annual;1991;Chandigarh;False;IN-CH;IN-CH;Literacy Rate;77.19;KN.H7
Annual;1951;Chandigarh;False;IN-CH;IN-CH;Net decadal population accretion;0.0169;KN.H10
Annual;1971;Chandigarh;False;IN-CH;IN-CH;Net decadal population accretion;1.374;KN.H10
Annual;2011;Chandigarh;False;IN-CH;IN-CH;Net decadal population accretion;1.54;KN.H10
Annual;1961;Chandigarh;False;IN-CH;IN-CH;Population Density;1052.0;KN.H13
Annual;1991;Chandigarh;False;IN-CH;IN-CH;Population Density;5632.0;KN.H13
Annual;1997;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;13.55;KN.H14
Annual;1999;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;8.8;KN.H14
Annual;2000;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;6.6;KN.H14
Annual;2003;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;12.2;KN.H14
Annual;2007;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;14.68;KN.H14
Annual;2010;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;9.65;KN.H14
Annual;2011;Daman & Diu;False;IN-DD;IN-DD;Gender Gap in Literacy;11.89;KN.H4
Annual;1991;Daman & Diu;False;IN-DD;IN-DD;Male Literacy Rate;82.66;KN.H8
Annual;1931;Daman & Diu;False;IN-DD;IN-DD;Net decadal population accretion;0.0502;KN.H10
Annual;1971;Daman & Diu;False;IN-DD;IN-DD;Net decadal population accretion;0.2598;KN.H10
Annual;2004;Delhi;False;IN-DL;IN-DL;Agriculture growth;1.01;KN.H1
Annual;2006;Delhi;False;IN-DL;IN-DL;Agriculture growth;-2.77;KN.H1
Annual;2011;Delhi;False;IN-DL;IN-DL;Gender Gap in Literacy;10.1;KN.H4
Annual;2003;Delhi;False;IN-DL;IN-DL;Industry growth;13.41;KN.H6
Annual;2007;Delhi;False;IN-DL;IN-DL;Industry growth;4.09;KN.H6
Annual;1911;Delhi;False;IN-DL;IN-DL;Net decadal population accretion;0.081;KN.H10
Annual;2011;Delhi;False;IN-DL;IN-DL;Net decadal population accretion;29.02;KN.H10
Annual;1995;Delhi;False;IN-DL;IN-DL;Real GDP Growth Rate;11.96;KN.H14
Annual;1997;Delhi;False;IN-DL;IN-DL;Real GDP Growth Rate;13.1;KN.H14
Annual;1998;Delhi;False;IN-DL;IN-DL;Real GDP Growth Rate;15.52;KN.H14
Annual;2001;Delhi;False;IN-DL;IN-DL;Real GDP Growth Rate;4.32;KN.H14
Annual;2005;Delhi;False;IN-DL;IN-DL;Real GDP Growth Rate;11.73;KN.H14
Annual;2010;Delhi;False;IN-DL;IN-DL;Real GDP Growth Rate;10.94;KN.H14
Annual;2011;North West;False;IN-DL-NW;IN-DL-NW;Male Population;19.60677;KN.H9
Annual;2011;West;False;IN-DL-WS;IN-DL-WS;Female Population;11.81898;KN.H3
Annual;1991;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Gender Gap in Literacy;26.58;KN.H4
Annual;2001;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Gender Gap in Literacy;30.95;KN.H4
Annual;2001;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Literacy Rate;55.705;KN.H7
Annual;2011;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Literacy Rate;76.195;KN.H7
Annual;1981;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Net decadal population accretion;0.2953;KN.H10
Annual;1951;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population Density;85.0;KN.H13
Annual;2001;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population Density;449.0;KN.H13
Annual;2011;Dadra & Nagar Haveli(d);False;IN-DN-DN;IN-DN-DN;Female Population;1.49675;KN.H3
Annual;2008;Goa;False;IN-GA;IN-GA;Agriculture growth;-12.75;KN.H1
Annual;1991;Goa;False;IN-GA;IN-GA;Gender Gap in Literacy;16.55;KN.H4
Annual;2001;Goa;False;IN-GA;IN-GA;Gender Gap in Literacy;13.05;KN.H4
Annual;2011;Goa;False;IN-GA;IN-GA;Gender Gap in Literacy;10.97;KN.H4
Annual;2006;Goa;False;IN-GA;IN-GA;Industry growth;5.43;KN.H6
Annual;1911;Andhra Pradesh;False;IN-AP;IN-AP;Population;21447000.0;KN.H12
Annual;1961;Andhra Pradesh;False;IN-AP;IN-AP;Population;35983000.0;KN.H12
Annual;1961;Goa;False;IN-GA;IN-GA;Net decadal population accretion;0.426;KN.H10
Annual;1991;Goa;False;IN-GA;IN-GA;Population Density;316.0;KN.H13
Annual;1995;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;4.92;KN.H14
Annual;1998;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;2.82;KN.H14
Annual;1999;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;22.61;KN.H14
Annual;2011;North Goa;False;IN-GA-NG;IN-GA-NG;Male Population;4.17536;KN.H9
Annual;2000;Gujarat;False;IN-GJ;IN-GJ;Agriculture growth;-26.07;KN.H1
Annual;2002;Gujarat;False;IN-GJ;IN-GJ;Agriculture growth;30.64;KN.H1
Annual;1961;Gujarat;False;IN-GJ;IN-GJ;Female Literacy Rate;19.74;KN.H2
Annual;1971;Gujarat;False;IN-GJ;IN-GJ;Female Literacy Rate;25.56;KN.H2
Annual;2001;Gujarat;False;IN-GJ;IN-GJ;Female Literacy Rate;57.8;KN.H2
Annual;1991;Gujarat;False;IN-GJ;IN-GJ;Gender Gap in Literacy;24.49;KN.H4
Annual;2001;Gujarat;False;IN-GJ;IN-GJ;Industry growth;-12.33;KN.H6
Annual;2003;Gujarat;False;IN-GJ;IN-GJ;Industry growth;17.72;KN.H6
Annual;1951;Gujarat;False;IN-GJ;IN-GJ;Literacy Rate;21.595;KN.H7
Annual;1961;Gujarat;False;IN-GJ;IN-GJ;Literacy Rate;31.115;KN.H7
Annual;2001;Gujarat;False;IN-GJ;IN-GJ;Literacy Rate;68.73;KN.H7
Annual;2011;Gujarat;False;IN-GJ;IN-GJ;Literacy Rate;78.98222011;KN.H7
Annual;1951;Gujarat;False;IN-GJ;IN-GJ;Male Literacy Rate;30.32;KN.H8
Annual;1961;Gujarat;False;IN-GJ;IN-GJ;Male Literacy Rate;42.49;KN.H8
Annual;2001;Gujarat;False;IN-GJ;IN-GJ;Male Literacy Rate;79.66;KN.H8
Annual;2011;Gujarat;False;IN-GJ;IN-GJ;Male Literacy Rate;87.23100003;KN.H8
Annual;1921;Gujarat;False;IN-GJ;IN-GJ;Net decadal population accretion;3.72;KN.H10
Annual;1931;Gujarat;False;IN-GJ;IN-GJ;Net decadal population accretion;13.15;KN.H10
Annual;2001;Gujarat;False;IN-GJ;IN-GJ;Net decadal population accretion;93.61;KN.H10
Annual;2001;Gujarat;False;IN-GJ;IN-GJ;Real GDP Growth Rate;-4.89;KN.H14
Annual;2011;Gujarat;False;IN-GJ;IN-GJ;Real GDP Growth Rate;10.47;KN.H14
Annual;2011;Anand;False;IN-GJ-AN;IN-GJ-AN;Female Population;10.02023;KN.H3
Annual;2011;Kheda;False;IN-GJ-KH;IN-GJ-KH;Female Population;11.11836;KN.H3
Annual;2011;Kheda;False;IN-GJ-KH;IN-GJ-KH;Male Population;11.87098;KN.H9
Annual;2011;Surendranagar;False;IN-GJ-SR;IN-GJ-SR;Male Population;9.10266;KN.H9
Annual;2011;Tapi;False;IN-GJ-TA;IN-GJ-TA;Male Population;4.02398;KN.H9
Annual;2011;Vadodara;False;IN-GJ-VD;IN-GJ-VD;Male Population;21.50229;KN.H9
Annual;2002;Himachal Pradesh;False;IN-HP;IN-HP;Agriculture growth;8.38;KN.H1
Annual;2003;Himachal Pradesh;False;IN-HP;IN-HP;Agriculture growth;2.41;KN.H1
Annual;2011;Himachal Pradesh;False;IN-HP;IN-HP;Female Literacy Rate;76.6;KN.H2
Annual;2002;Himachal Pradesh;False;IN-HP;IN-HP;Industry growth;0.15;KN.H6
Annual;2005;Himachal Pradesh;False;IN-HP;IN-HP;Industry growth;15.69;KN.H6
Annual;2008;Himachal Pradesh;False;IN-HP;IN-HP;Industry growth;13.31;KN.H6
Annual;1921;Himachal Pradesh;False;IN-HP;IN-HP;Net decadal population accretion;0.31;KN.H10
Annual;1981;Himachal Pradesh;False;IN-HP;IN-HP;Net decadal population accretion;8.21;KN.H10
Annual;1981;Himachal Pradesh;False;IN-HP;IN-HP;Population Density;77.0;KN.H13
Annual;1991;Himachal Pradesh;False;IN-HP;IN-HP;Population Density;93.0;KN.H13
Annual;2011;Himachal Pradesh;False;IN-HP;IN-HP;Population Density;123.0;KN.H13
Annual;2000;Himachal Pradesh;False;IN-HP;IN-HP;Real GDP Growth Rate;6.61;KN.H14
Annual;2002;Himachal Pradesh;False;IN-HP;IN-HP;Real GDP Growth Rate;5.21;KN.H14
Annual;2010;Himachal Pradesh;False;IN-HP;IN-HP;Real GDP Growth Rate;8.12;KN.H14
Annual;2011;Himachal Pradesh;False;IN-HP;IN-HP;Real GDP Growth Rate;8.8;KN.H14
Annual;2011;Bilaspur(HP);False;IN-HP-BI;IN-HP-BI;Male Population;1.92827;KN.H9
Annual;2011;Hamirpur(HP);False;IN-HP-HR;IN-HP-HR;Female Population;2.37551;KN.H3
Annual;2011;Kangra;False;IN-HP-KA;IN-HP-KA;Female Population;7.58664;KN.H3
Annual;2011;Kullu;False;IN-HP-KU;IN-HP-KU;Female Population;2.13154;KN.H3
Annual;2011;Mandi;False;IN-HP-MA;IN-HP-MA;Male Population;4.96787;KN.H9
Annual;2011;Medak;False;IN-AP-ME;IN-AP-ME;Population;3031877.0;KN.H12
Annual;2011;Una;False;IN-HP-UN;IN-HP-UN;Male Population;2.63541;KN.H9
Annual;2005;Haryana;False;IN-HR;IN-HR;Agriculture growth;3.37;KN.H1
Annual;2007;Haryana;False;IN-HR;IN-HR;Agriculture growth;14.47;KN.H1
Annual;2008;Haryana;False;IN-HR;IN-HR;Agriculture growth;0.97;KN.H1
Annual;2011;Haryana;False;IN-HR;IN-HR;Female Population;118.47951;KN.H3
Annual;1991;Haryana;False;IN-HR;IN-HR;Gender Gap in Literacy;28.63;KN.H4
Annual;2011;Haryana;False;IN-HR;IN-HR;Gender Gap in Literacy;18.61;KN.H4
Annual;2001;Haryana;False;IN-HR;IN-HR;Industry growth;5.0;KN.H6
Annual;2002;Haryana;False;IN-HR;IN-HR;Industry growth;5.36;KN.H6
Annual;2004;Haryana;False;IN-HR;IN-HR;Industry growth;9.42;KN.H6
Annual;2007;Haryana;False;IN-HR;IN-HR;Industry growth;8.98;KN.H6
Annual;1971;Haryana;False;IN-HR;IN-HR;Net decadal population accretion;24.46;KN.H10
Annual;1961;Haryana;False;IN-HR;IN-HR;Population Density;172.0;KN.H13
Annual;1995;Haryana;False;IN-HR;IN-HR;Real GDP Growth Rate;7.05;KN.H14
Annual;2002;Haryana;False;IN-HR;IN-HR;Real GDP Growth Rate;7.81;KN.H14
Annual;2006;Haryana;False;IN-HR;IN-HR;Real GDP Growth Rate;9.2;KN.H14
Annual;2011;Ambala;False;IN-HR-AM;IN-HR-AM;Female Population;5.3274;KN.H3
Annual;2011;Ambala;False;IN-HR-AM;IN-HR-AM;Male Population;6.04044;KN.H9
Annual;2011;Faridabad;False;IN-HR-FD;IN-HR-FD;Female Population;8.37422;KN.H3
Annual;2011;Gurgaon;False;IN-HR-GU;IN-HR-GU;Male Population;8.17274;KN.H9
Annual;2011;Jind;False;IN-HR-JI;IN-HR-JI;Female Population;6.19788;KN.H3
Annual;2011;Mahendragarh;False;IN-HR-MA;IN-HR-MA;Male Population;4.86553;KN.H9
Annual;2011;Sirsa;False;IN-HR-SI;IN-HR-SI;Male Population;6.83242;KN.H9
Annual;2004;Jharkhand;False;IN-JH;IN-JH;Agriculture growth;3.16;KN.H1
Annual;2008;Jharkhand;False;IN-JH;IN-JH;Agriculture growth;1.91;KN.H1
Annual;1991;Jharkhand;False;IN-JH;IN-JH;Gender Gap in Literacy;30.28;KN.H4
Annual;2001;Jharkhand;False;IN-JH;IN-JH;Gender Gap in Literacy;28.43;KN.H4
Annual;2001;Jharkhand;False;IN-JH;IN-JH;Male Literacy Rate;67.3;KN.H8
Annual;1931;Jharkhand;False;IN-JH;IN-JH;Net decadal population accretion;0.0;KN.H10
