ref-id,pubmed-id,citation,parent_key
A28,10868311,"Sturgill MG, Rashidbaigi A, Liao MJ, Zhao XX, Hua J, Trout R, Knill JR, Grasing KW: Extravascular administration of interferon alfa-N3 increases serum exposure and 2-5(A) synthetase activity. J Clin Pharmacol. 2000 Jun;40(6):606-15.",DB00018
A29,21456630,"Yang BB, Kido A: Pharmacokinetics and pharmacodynamics of pegfilgrastim. Clin Pharmacokinet. 2011 May;50(5):295-306. doi: 10.2165/11586040-000000000-00000.",DB00019
A187601,12010086,"Curran MP, Goa KL: Pegfilgrastim. Drugs. 2002;62(8):1207-13; discussion 1214-5. doi: 10.2165/00003495-200262080-00012.",DB00019
A187607,15078138,"Molineux G: The design and development of pegfilgrastim (PEG-rmetHuG-CSF, Neulasta). Curr Pharm Des. 2004;10(11):1235-44. doi: 10.2174/1381612043452613.",DB00019
A187631,25998211,"Arvedson T, O'Kelly J, Yang BB: Design Rationale and Development Approach for Pegfilgrastim as a Long-Acting Granulocyte Colony-Stimulating Factor. BioDrugs. 2015 Jun;29(3):185-98. doi: 10.1007/s40259-015-0127-4.",DB00019
A187868,27789332,"Dwivedi P, Greis KD: Granulocyte colony-stimulating factor receptor signaling in severe congenital neutropenia, chronic neutrophilic leukemia, and related malignancies. Exp Hematol. 2017 Feb;46:9-20. doi: 10.1016/j.exphem.2016.10.008. Epub 2016 Oct 24.",DB00019
A19626,25585348,"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13.",DB00022
A19593,28497432,"Bagaglio S, Uberti-Foppa C, Morsica G: Resistance Mechanisms in Hepatitis C Virus: implications for Direct-Acting Antiviral Use. Drugs. 2017 May 12. doi: 10.1007/s40265-017-0753-x.",DB00022
A31996,5331901,"Roberts J, Prager MD, Bachynsky N: The antitumor activity of Escherichia coli L-asparaginase. Cancer Res. 1966 Oct;26(10):2213-7.",DB00023
A31997,5334543,"Boyse EA, Old LJ, Campbell HA, Mashburn LT: Suppression of murine leukemias by L-asparaginase. Incidence of sensitivity among leukemias of various types: comparative inhibitory activities of guinea pig serum L-asparaginase and Escherichia coli L-asparaginase. J Exp Med. 1967 Jan 1;125(1):17-31.",DB00023
A31999,25586605,"Asselin B, Rizzari C: Asparaginase pharmacokinetics and implications of therapeutic drug monitoring. Leuk Lymphoma. 2015;56(8):2273-80. doi: 10.3109/10428194.2014.1003056. Epub 2015  Mar 11.",DB00023
A31,2157,"Titheradge MA, Coore HG: Initial rates of pyruvate transport in mitochondria determined by an ""inhibitor-stop"" technique. Biochem J. 1975 Sep;150(3):553-6.",DB00025
A9,11752352,"Chen X, Ji ZL, Chen YZ: TTD: Therapeutic Target Database. Nucleic Acids Res. 2002 Jan 1;30(1):412-5.",DB00026
A32,17947302,"Lequerre T, Quartier P, Rosellini D, Alaoui F, De Bandt M, Mejjad O, Kone-Paut I, Michel M, Dernis E, Khellaf M, Limal N, Job-Deslandre C, Fautrel B, Le Loet X, Sibilia J: Interleukin-1 receptor antagonist (anakinra) treatment in patients with systemic-onset juvenile idiopathic arthritis or adult onset Still disease: preliminary experience in France. Ann Rheum Dis. 2008 Mar;67(3):302-8. Epub 2007 Oct 18.",DB00026
A33,8810522,"Ketchem RR, Lee KC, Huo S, Cross TA: Macromolecular structural elucidation with solid-state NMR-derived orientational constraints. J Biomol NMR. 1996 Jul;8(1):1-14.",DB00027
A34,11570868,"Townsley LE, Tucker WA, Sham S, Hinton JF: Structures of gramicidins A, B, and C incorporated into sodium dodecyl sulfate micelles. Biochemistry. 2001 Oct 2;40(39):11676-86.",DB00027
A35,10397797,"Burkhart BM, Gassman RM, Langs DA, Pangborn WA, Duax WL, Pletnev V: Gramicidin D conformation, dynamics and membrane ion transport. Biopolymers. 1999;51(2):129-44.",DB00027
A36,20970960,"Bayry J, Fournier EM, Maddur MS, Vani J, Wootla B, Siberil S, Dimitrov JD, Lacroix-Desmazes S, Berdah M, Crabol Y, Oksenhendler E, Levy Y, Mouthon L, Sautes-Fridman C, Hermine O, Kaveri SV: Intravenous immunoglobulin induces proliferation and immunoglobulin synthesis from B cells of patients with common variable immunodeficiency: a mechanism underlying the beneficial effect of IVIg in primary immunodeficiencies. J Autoimmun. 2011 Feb;36(1):9-15. doi: 10.1016/j.jaut.2010.09.006. Epub 2010 Dec  9.",DB00028
A37,17911465,"Siberil S, Elluru S, Graff-Dubois S, Negi VS, Delignat S, Mouthon L, Lacroix-Desmazes S, Kazatchkine MD, Bayry J, Kaveri SV: Intravenous immunoglobulins in autoimmune and inflammatory diseases: a mechanistic perspective. Ann N Y Acad Sci. 2007 Sep;1110:497-506.",DB00028
A38,16998749,"Stangel M, Pul R: Basic principles of intravenous immunoglobulin (IVIg) treatment. J Neurol. 2006 Sep;253 Suppl 5:V18-24.",DB00028
A39,12032582,"Emmi L, Chiarini F: The role of intravenous immunoglobulin therapy in autoimmune and inflammatory disorders. Neurol Sci. 2002 Apr;23 Suppl 1:S1-8.",DB00028
A40,23512415,"Herrmann BL, Kasser C, Keuthage W, Huptas M, Dette H, Klute A: Comparison of insulin aspart vs. regular human insulin with or without insulin detemir concerning adipozytokines and metabolic effects in patients with type 2 diabetes mellitus. Exp Clin Endocrinol Diabetes. 2013 Apr;121(4):210-3. doi: 10.1055/s-0033-1334905. Epub 2013 Mar 19.",DB00030
A41,11118018,"Lepore M, Pampanelli S, Fanelli C, Porcellati F, Bartocci L, Di Vincenzo A, Cordoni C, Costa E, Brunetti P, Bolli GB: Pharmacokinetics and pharmacodynamics of subcutaneous injection of long-acting human insulin analog glargine, NPH insulin, and ultralente human insulin and continuous subcutaneous infusion of insulin lispro. Diabetes. 2000 Dec;49(12):2142-8.",DB00030
A42,10841002,"Owens DR, Coates PA, Luzio SD, Tinbergen JP, Kurzhals R: Pharmacokinetics of 125I-labeled insulin glargine (HOE 901) in healthy men: comparison with NPH insulin and the influence of different subcutaneous injection sites. Diabetes Care. 2000 Jun;23(6):813-9.",DB00030
A43,14578244,"Danne T, Lupke K, Walte K, Von Schuetz W, Gall MA: Insulin detemir is characterized by a consistent pharmacokinetic profile across age-groups in children, adolescents, and adults with type 1 diabetes. Diabetes Care. 2003 Nov;26(11):3087-92.",DB00030
A44,18715209,"Owens DR, Bolli GB: Beyond the era of NPH insulin--long-acting insulin analogs: chemistry, comparative pharmacology, and clinical application. Diabetes Technol Ther. 2008 Oct;10(5):333-49. doi: 10.1089/dia.2008.0023.",DB00030
A176005,27574374,"Oleck J, Kassam S, Goldman JD: Commentary: Why Was Inhaled Insulin a Failure in the Market? Diabetes Spectr. 2016 Aug;29(3):180-4. doi: 10.2337/diaspect.29.3.180.",DB00030
A45,15650539,"Gurbel PA, Hayes K, Bliden KP, Yoho J, Tantry US: The platelet-related effects of tenecteplase versus alteplase versus reteplase. Blood Coagul Fibrinolysis. 2005 Jan;16(1):1-7.",DB00031
A46,15744554,"Melzer C, Richter C, Rogalla P, Borges AC, Theres H, Baumann G, Laule M: Tenecteplase for the treatment of massive and submassive pulmonary embolism. J Thromb Thrombolysis. 2004 Aug;18(1):47-50.",DB00031
A47,16084152,"Ohman EM, Van de Werf F, Antman EM, Califf RM, de Lemos JA, Gibson CM, Oliverio RL, Harrelson L, McCabe C, DiBattiste P, Braunwald E: Tenecteplase and tirofiban in ST-segment elevation acute myocardial infarction: results of a randomized trial. Am Heart J. 2005 Jul;150(1):79-88.",DB00031
A48,16380055,"De Luca G, Suryapranata H, Chiariello M: Tenecteplase followed by immediate angioplasty is more effective than tenecteplase alone for people with STEMI. Commentary. Evid Based Cardiovasc Med. 2005 Dec;9(4):284-7. Epub 2005 Nov 2.",DB00031
A49,16488800,Authors unspecified: Primary versus tenecteplase-facilitated percutaneous coronary intervention in patients with ST-segment elevation acute myocardial infarction (ASSENT-4 PCI): randomised trial. Lancet. 2006 Feb 18;367(9510):569-78.,DB00031
A50,55526,"Kantoch M, Dobrowolska H, Jarzabek Z, Jankowski M, Sadowski W, Janicki P: [Distribution and characteristics of Poliovirus strains circulating in Poland in 1968-1972. Genetic variation of strains isolated in various secretion periods and clones isolated from vaccines]. Med Dosw Mikrobiol. 1975;27(4):353-63.",DB00033
A51,3458,"Ormas P, Pompa G, Beretta C, Faustini R: [The effects of some polypeptides on the systemic blood pressure of sheep (author's transl)]. Folia Vet Lat. 1975 Jan-Mar;5(1):45-54.",DB00033
A52,15978,"Selitrennikoff CP, Sonneborn DR: Alkaline phosphatase of Blastocladiella emersonii: partial purification and characterization. J Bacteriol. 1977 Apr;130(1):249-56.",DB00033
A53,6180322,"Gray PW, Goeddel DV: Structure of the human immune interferon gene. Nature. 1982 Aug 26;298(5877):859-63.",DB00033
A54,1902591,"Ealick SE, Cook WJ, Vijay-Kumar S, Carson M, Nagabhushan TL, Trotta PP, Bugg CE: Three-dimensional structure of recombinant human interferon-gamma. Science. 1991 May 3;252(5006):698-702.",DB00033
A55,11900986,"Ikeda H, Old LJ, Schreiber RD: The roles of IFN gamma in protection against tumor development and cancer immunoediting. Cytokine Growth Factor Rev. 2002 Apr;13(2):95-109.",DB00033
A56,12401479,"Chesler DA, Reiss CS: The role of IFN-gamma in immune responses to viral infections of the central nervous system. Cytokine Growth Factor Rev. 2002 Dec;13(6):441-54.",DB00033
A57,15361241,"Dessein A, Kouriba B, Eboumbou C, Dessein H, Argiro L, Marquet S, Elwali NE, Rodrigues V, Li Y, Doumbo O, Chevillard C: Interleukin-13 in the skin and interferon-gamma in the liver are key players in immune protection in human schistosomiasis. Immunol Rev. 2004 Oct;201:180-90.",DB00033
A58,15638726,"Joseph AM, Kumar M, Mitra D: Nef: ""necessary and enforcing factor"" in HIV infection. Curr HIV Res. 2005 Jan;3(1):87-94.",DB00033
A59,16375755,Copeland KF: Modulation of HIV-1 transcription by cytokines and chemokines. Mini Rev Med Chem. 2005 Dec;5(12):1093-101.,DB00033
A60,14525967,"Schroder K, Hertzog PJ, Ravasi T, Hume DA: Interferon-gamma: an overview of signals, mechanisms and functions. J Leukoc Biol. 2004 Feb;75(2):163-89. Epub 2003 Oct 2.",DB00033
A61,11380629,"Leissinger C, Becton D, Cornell C Jr, Cox Gill J: High-dose DDAVP intranasal spray (Stimate) for the prevention and treatment of bleeding in patients with mild haemophilia A, mild or moderate type 1 von Willebrand disease and symptomatic carriers of haemophilia A. Haemophilia. 2001 May;7(3):258-66.",DB00035
A31661,3893256,"Richardson DW, Robinson AG: Desmopressin. Ann Intern Med. 1985 Aug;103(2):228-39.",DB00035
A31662,18690973,"Vande Walle J, Stockner M, Raes A, Norgaard JP: Desmopressin 30 years in clinical use: a safety review. Curr Drug Saf. 2007 Sep;2(3):232-8.",DB00035
A31669,15373927,"Agerso H, Seiding Larsen L, Riis A, Lovgren U, Karlsson MO, Senderovitz T: Pharmacokinetics and renal excretion of desmopressin after intravenous administration to healthy subjects and renally impaired patients. Br J Clin Pharmacol. 2004 Oct;58(4):352-8. doi: 10.1111/j.1365-2125.2004.02175.x.",DB00035
A31736,8222299,"Lundin S, Broeders A, Melin P: Pharmacokinetic properties of the tocolytic agent [Mpa1, D-Tyr(Et)2, Thr4, Orn8]-oxytocin (antocin) in healthy volunteers. Clin Endocrinol (Oxf). 1993 Sep;39(3):369-74.",DB00035
A62,2155,"Blackshear PJ, Holloway PA, Alberti KG: Factors regulating amino acid release from extrasplanchnic tissues in the rat. Interactions of alanine and glutamine. Biochem J. 1975 Sep;150(3):379-87.",DB00036
A63,15328151,"Roberts HR, Monroe DM, White GC: The use of recombinant factor VIIa in the treatment of bleeding disorders. Blood. 2004 Dec 15;104(13):3858-64. Epub 2004 Aug 24.",DB00036
A64,10584732,"Kenet G, Walden R, Eldad A, Martinowitz U: Treatment of traumatic bleeding with recombinant factor VIIa. Lancet. 1999 Nov 27;354(9193):1879.",DB00036
A65,16418464,"O'Connell KA, Wood JJ, Wise RP, Lozier JN, Braun MM: Thromboembolic adverse events after use of recombinant human coagulation factor VIIa. JAMA. 2006 Jan 18;295(3):293-8.",DB00036
A66,15728810,"Mayer SA, Brun NC, Begtrup K, Broderick J, Davis S, Diringer MN, Skolnick BE, Steiner T: Recombinant activated factor VII for acute intracerebral hemorrhage. N Engl J Med. 2005 Feb 24;352(8):777-85.",DB00036
A19402,12626323,"Jiang G, Zhang BB: Glucagon and regulation of glucose metabolism. Am J Physiol Endocrinol Metab. 2003 Apr;284(4):E671-8.",DB00040
A181649,24370975,"Zhou A, Pacini G, Ahren B, D'Argenio DZ: Glucagon clearance is regulated by nutritional state: evidence from experimental studies in mice. Diabetologia. 2014 Apr;57(4):801-8. doi: 10.1007/s00125-013-3148-x. Epub 2013 Dec 28.",DB00040
A181667,659632,"Holst JJ, Galbo H, Richter EA: Neutralization of glucagon by antiserum as a tool in glucagon physiology. Lack of depression of basal blood glucose after antiserum treatment in rats. J Clin Invest. 1978 Jul;62(1):182-90. doi: 10.1172/JCI109104.",DB00040
A68,15907915,"Montecucco C, Molgo J: Botulinal neurotoxins: revival of an old killer. Curr Opin Pharmacol. 2005 Jun;5(3):274-9.",DB00042
A69,10534247,"Brin MF, Lew MF, Adler CH, Comella CL, Factor SA, Jankovic J, O'Brien C, Murray JJ, Wallace JD, Willmer-Hulme A, Koller M: Safety and efficacy of NeuroBloc (botulinum toxin type B) in type A-resistant cervical dystonia. Neurology. 1999 Oct 22;53(7):1431-8.",DB00042
A70,15839401,"Shukla HD, Sharma SK: Clostridium botulinum: a bug with beauty and weapon. Crit Rev Microbiol. 2005;31(1):11-8.",DB00042
A71,15887434,"Eisenach JH, Atkinson JL, Fealey RD: Hyperhidrosis: evolving therapies for a well-established phenomenon. Mayo Clin Proc. 2005 May;80(5):657-66.",DB00042
A72,15928517,"Schurch B, Corcos J: Botulinum toxin injections for paediatric incontinence. Curr Opin Urol. 2005 Jul;15(4):264-7.",DB00042
A39518,25849503,"Jensen RK, Plum M, Tjerrild L, Jakob T, Spillner E, Andersen GR: Structure of the omalizumab Fab. Acta Crystallogr F Struct Biol Commun. 2015 Apr;71(Pt 4):419-26. doi: 10.1107/S2053230X15004100. Epub 2015 Mar 20.",DB00043
A39519,18489791,"Miller CW, Krishnaswamy N, Johnston C, Krishnaswamy G: Severe asthma and the omalizumab option. Clin Mol Allergy. 2008 May 20;6:4. doi: 10.1186/1476-7961-6-4.",DB00043
A39520,26288408,"Godse K, Mehta A, Patil S, Gautam M, Nadkarni N: Omalizumab-A Review. Indian J Dermatol. 2015 Jul-Aug;60(4):381-4. doi: 10.4103/0019-5154.160490.",DB00043
A39521,18774392,"Kaplan AP, Joseph K, Maykut RJ, Geba GP, Zeldin RK: Treatment of chronic autoimmune urticaria with omalizumab. J Allergy Clin Immunol. 2008 Sep;122(3):569-73. doi: 10.1016/j.jaci.2008.07.006.",DB00043
A31470,16478695,"Tabrizi MA, Tseng CM, Roskos LK: Elimination mechanisms of therapeutic monoclonal antibodies. Drug Discov Today. 2006 Jan;11(1-2):81-8. doi: 10.1016/S1359-6446(05)03638-X.",DB00043
A74,3972,Blanchard J: Gastrointestinal absorption. I. Mechanisms. Am J Pharm Sci Support Public Health. 1975 Sep-Oct;147(5):135-46.,DB00044
A75,1122882,"Louvet JP, Harman SM, Ross GT: Effects of human chorionic gonadotropin, human interstitial cell stimulating hormone and human follicle-stimulating hormone on ovarian weights in estrogen-primed hypophysectomized immature female rats. Endocrinology. 1975 May;96(5):1179-86.",DB00044
A76,11476792,"Nielsen MS, Barton SD, Hatasaka HH, Stanford JB: Comparison of several one-step home urinary luteinizing hormone detection test kits to OvuQuick. Fertil Steril. 2001 Aug;76(2):384-7.",DB00044
A77,20161981,"Gibreel A, Bhattacharya S: Recombinant follitropin alfa/lutropin alfa in fertility treatment. Biologics. 2010 Feb 4;4:5-17.",DB00044
A78,18627209,"Dhillon S, Keating GM: Lutropin alfa. Drugs. 2008;68(11):1529-40.",DB00044
A79,18454569,"Miles HL, Acerini CL: Insulin analog preparations and their use in children and adolescents with type 1 diabetes mellitus. Paediatr Drugs. 2008;10(3):163-76.",DB00046
A80,17026485,"Zib I, Raskin P: Novel insulin analogues and its mitogenic potential. Diabetes Obes Metab. 2006 Nov;8(6):611-20.",DB00046
A174847,9219705,"Holleman F, Hoekstra JB: Insulin lispro. N Engl J Med. 1997 Jul 17;337(3):176-83. doi: 10.1056/NEJM199707173370307.",DB00046
A174850,29654514,"Candido R, Wyne K, Romoli E: A Review of Basal-Bolus Therapy Using Insulin Glargine and Insulin Lispro in the Management of Diabetes Mellitus. Diabetes Ther. 2018 Jun;9(3):927-949. doi: 10.1007/s13300-018-0422-4. Epub 2018 Apr 13.",DB00046
A174853,1438163,"Brems DN, Alter LA, Beckage MJ, Chance RE, DiMarchi RD, Green LK, Long HB, Pekar AH, Shields JE, Frank BH: Altering the association properties of insulin by amino acid replacement. Protein Eng. 1992 Sep;5(6):527-33.",DB00046
A174859,8314011,"Howey DC, Bowsher RR, Brunelle RL, Woodworth JR: [Lys(B28), Pro(B29)]-human insulin. A rapidly absorbed analogue of human insulin. Diabetes. 1994 Mar;43(3):396-402.",DB00046
A174862,7958544,"Torlone E, Fanelli C, Rambotti AM, Kassi G, Modarelli F, Di Vincenzo A, Epifano L, Ciofetta M, Pampanelli S, Brunetti P, et al.: Pharmacokinetics, pharmacodynamics and glucose counterregulation following subcutaneous injection of the monomeric insulin analogue [Lys(B28),Pro(B29)] in IDDM. Diabetologia. 1994 Jul;37(7):713-20.",DB00046
A81,16805721,"Chatterjee S, Tringham JR, Davies MJ: Insulin glargine and its place in the treatment of Types 1 and 2 diabetes mellitus. Expert Opin Pharmacother. 2006 Jul;7(10):1357-71.",DB00047
A82,12904090,"Dunn CJ, Plosker GL, Keating GM, McKeage K, Scott LJ: Insulin glargine: an updated review of its use in the management of diabetes mellitus. Drugs. 2003;63(16):1743-78.",DB00047
A83,12324987,"Home PD, Ashwell SG: An overview of insulin glargine. Diabetes Metab Res Rev. 2002 Sep-Oct;18 Suppl 3:S57-63.",DB00047
A84,16049868,Jones R: Insulin glargine (Aventis Pharma). IDrugs. 2000 Sep;3(9):1081-7.,DB00047
A85,12860485,"Wang F, Carabino JM, Vergara CM: Insulin glargine: a systematic review of a long-acting insulin analogue. Clin Ther. 2003 Jun;25(6):1541-77, discussion 1539-40.",DB00047
A86,15525480,"Warren E, Weatherley-Jones E, Chilcott J, Beverley C: Systematic review and economic evaluation of a long-acting insulin analogue, insulin glargine. Health Technol Assess. 2004 Nov;8(45):iii, 1-57.",DB00047
A44,18715209,"Owens DR, Bolli GB: Beyond the era of NPH insulin--long-acting insulin analogs: chemistry, comparative pharmacology, and clinical application. Diabetes Technol Ther. 2008 Oct;10(5):333-49. doi: 10.1089/dia.2008.0023.",DB00047
A174676,26509843,"Pettus J, Santos Cavaiola T, Tamborlane WV, Edelman S: The past, present, and future of basal insulins. Diabetes Metab Res Rev. 2016 Sep;32(6):478-96. doi: 10.1002/dmrr.2763. Epub 2015 Nov 25.",DB00047
A174682,22617471,"Leto D, Saltiel AR: Regulation of glucose transport by insulin: traffic control of GLUT4. Nat Rev Mol Cell Biol. 2012 May 23;13(6):383-96. doi: 10.1038/nrm3351.",DB00047
