ref-id,pubmed-id,citation,parent_key
A181322,12130701,"Pass GJ, Becker W, Kluge R, Linnartz K, Plum L, Giesen K, Joost HG: Effect of hyperinsulinemia and type 2 diabetes-like hyperglycemia on expression of hepatic cytochrome p450 and glutathione s-transferase isoforms in a New Zealand obese-derived mouse backcross population. J Pharmacol Exp Ther. 2002 Aug;302(2):442-50. doi: 10.1124/jpet.102.033553.",BE0002433
A17778,12597773,"Araya Z, Tang W, Wikvall K: Hormonal regulation of the human sterol 27-hydroxylase gene CYP27A1. Biochem J. 2003 Jun 1;372(Pt 2):529-34.",BE0000549
A17779,1970314,"Nolan EM, Masters JN, Dunn A: Growth hormone regulation of hepatic glutamine synthetase mRNA levels in rats. Mol Cell Endocrinol. 1990 Mar 5;69(2-3):101-10.",BE0002240
A17780,19339376,"Lofgren S, Baldwin RM, Carleros M, Terelius Y, Fransson-Steen R, Mwinyi J, Waxman DJ, Ingelman-Sundberg M: Regulation of human CYP2C18 and CYP2C19 in transgenic mice: influence of castration, testosterone, and growth hormone. Drug Metab Dispos. 2009 Jul;37(7):1505-12. doi: 10.1124/dmd.109.026963. Epub 2009 Apr 1.",BE0003611
A17781,9661620,"Liddle C, Goodwin BJ, George J, Tapner M, Farrell GC: Separate and interactive regulation of cytochrome P450 3A4 by triiodothyronine, dexamethasone, and growth hormone in cultured hepatocytes. J Clin Endocrinol Metab. 1998 Jul;83(7):2411-6.",BE0002638
A17782,16291874,"Cheung C, Yu AM, Chen CS, Krausz KW, Byrd LG, Feigenbaum L, Edwards RJ, Waxman DJ, Gonzalez FJ: Growth hormone determines sexual dimorphism of hepatic cytochrome P450 3A4 expression in transgenic mice. J Pharmacol Exp Ther. 2006 Mar;316(3):1328-34. Epub 2005 Nov 16.",BE0002638
A17783,3948777,Lamartiniere CA: Growth hormone modulates serum cholinesterase. Endocrinology. 1986 Mar;118(3):1252-4.,BE0002180
A17784,19366684,"Savas U, Machemer DE, Hsu MH, Gaynor P, Lasker JM, Tukey RH, Johnson EF: Opposing roles of peroxisome proliferator-activated receptor alpha and growth hormone in the regulation of CYP4A11 expression in a transgenic mouse model. J Biol Chem. 2009 Jun 12;284(24):16541-52. doi: 10.1074/jbc.M902074200. Epub 2009 Apr 14.",BE0000421
A17823,2265209,"Kawaguchi H, Iizuka K, Sano H, Yasuda H: Effect of streptokinase on prostacyclin synthesis and phospholipase activity in cultured pulmonary artery endothelial cells. Biochim Biophys Acta. 1990 Dec 10;1055(3):223-9.",BE0000657
A183980,20368718,"Zhu HJ, Yuan SH, Fang Y, Sun XZ, Kong H, Ge WH: The effect of CYP3A5 polymorphism on dose-adjusted cyclosporine concentration in renal transplant recipients: a meta-analysis. Pharmacogenomics J. 2011 Jun;11(3):237-46. doi: 10.1038/tpj.2010.26. Epub 2010 Apr 6.",BE0002362
A183983,23354298,"Zheng S, Tasnif Y, Hebert MF, Davis CL, Shitara Y, Calamia JC, Lin YS, Shen DD, Thummel KE: CYP3A5 gene variation influences cyclosporine A metabolite formation and renal cyclosporine disposition. Transplantation. 2013 Mar 27;95(6):821-7. doi: 10.1097/TP.0b013e31827e6ad9.",BE0002362
A189402,23922006,"Barbarino JM, Staatz CE, Venkataramanan R, Klein TE, Altman RB: PharmGKB summary: cyclosporine and tacrolimus pathways. Pharmacogenet Genomics. 2013 Oct;23(10):563-85. doi: 10.1097/FPC.0b013e328364db84.",BE0002362
A14735,10490933,"Ekins S, Bravi G, Wikel JH, Wrighton SA: Three-dimensional-quantitative structure activity relationship analysis of cytochrome P-450 3A4 substrates. J Pharmacol Exp Ther. 1999 Oct;291(1):424-33.",BE0002638
A174082,25860376,"Sidharta PN, Treiber A, Dingemanse J: Clinical pharmacokinetics and pharmacodynamics of the endothelin receptor antagonist macitentan. Clin Pharmacokinet. 2015 May;54(5):457-71. doi: 10.1007/s40262-015-0255-5.",BE0002638
A33645,22205779,"Amundsen R, Asberg A, Ohm IK, Christensen H: Cyclosporine A- and tacrolimus-mediated inhibition of CYP3A4 and CYP3A5 in vitro. Drug Metab Dispos. 2012 Apr;40(4):655-61. doi: 10.1124/dmd.111.043018. Epub 2011 Dec 28.",BE0002638
A35772,2277139,Watkins PB: The role of cytochromes P-450 in cyclosporine metabolism. J Am Acad Dermatol. 1990 Dec;23(6 Pt 2):1301-9; discussion 1309-11. doi: 10.1016/0190-9622(90)70358-o.,BE0002638
A189402,23922006,"Barbarino JM, Staatz CE, Venkataramanan R, Klein TE, Altman RB: PharmGKB summary: cyclosporine and tacrolimus pathways. Pharmacogenet Genomics. 2013 Oct;23(10):563-85. doi: 10.1097/FPC.0b013e328364db84.",BE0002638
A38759,17202802,"Niwa T, Yamamoto S, Saito M, Shiraga T, Takagi A: Effect of cyclosporine and tacrolimus on cytochrome p450 activities in human liver microsomes. Yakugaku Zasshi. 2007 Jan;127(1):209-16.",BE0003536
A38759,17202802,"Niwa T, Yamamoto S, Saito M, Shiraga T, Takagi A: Effect of cyclosporine and tacrolimus on cytochrome p450 activities in human liver microsomes. Yakugaku Zasshi. 2007 Jan;127(1):209-16.",BE0002363
A17765,10929949,"Alatas E, Alatas O, Colak O: Octreotide inhibits myeloperoxidase activity in rat uterus. Acta Obstet Gynecol Scand. 2000 Jul;79(7):524-7.",BE0001075
A17766,11020872,"Alatas E, Gunal O, Alatas O, Colak O: Octreotide prevents postoperative adhesion formation by suppressing peritoneal myeloperoxidase activity. Hepatogastroenterology. 2000 Jul-Aug;47(34):1034-6.",BE0001075
A214703,26052213,"Yilmaz B, Kemal Y, Teker F: Be careful before prescribing warfarin and octreotide together: a new drug-drug interaction report. Hippokratia. 2014 Oct-Dec;18(4):377.",BE0002638
A17781,9661620,"Liddle C, Goodwin BJ, George J, Tapner M, Farrell GC: Separate and interactive regulation of cytochrome P450 3A4 by triiodothyronine, dexamethasone, and growth hormone in cultured hepatocytes. J Clin Endocrinol Metab. 1998 Jul;83(7):2411-6.",BE0002638
A39128,12171873,"Islam M, Frye RF, Richards TJ, Sbeitan I, Donnelly SS, Glue P, Agarwala SS, Kirkwood JM: Differential effect of IFNalpha-2b on the cytochrome P450 enzyme system: a potential basis of IFN toxicity and its modulation by other drugs. Clin Cancer Res. 2002 Aug;8(8):2480-7.",BE0002433
A39129,16507380,"Wong SF, Jakowatz JG, Taheri R: Potential drug-drug interaction between interferon alfa-2b and gemfibrozil in a patient with malignant melanoma. Clin Ther. 2005 Dec;27(12):1942-8. doi: 10.1016/j.clinthera.2005.12.002.",BE0002433
A17534,11495689,"Irazusta J, Silveira PF, Gil J, Varona A, Casis L: Effects of hydrosaline treatments on prolyl endopeptidase activity in rat tissues. Regul Pept. 2001 Sep 15;101(1-3):141-7.",BE0002148
A17535,3544718,"Bausback HH, Ward PE: Vascular, post proline cleaving enzyme: metabolism of vasoactive peptides. Adv Exp Med Biol. 1986;198 Pt A:397-404.",BE0002148
A17536,6361010,"Yoshimoto T, Nishimura T, Kita T, Tsuru D: Post-proline cleaving enzyme (prolyl endopeptidase) from bovine brain. J Biochem. 1983 Oct;94(4):1179-90.",BE0002148
A17744,15656696,"Patel IH, Zhang X, Nieforth K, Salgo M, Buss N: Pharmacokinetics, pharmacodynamics and drug interaction potential of enfuvirtide. Clin Pharmacokinet. 2005;44(2):175-86.",BE0003536
A17744,15656696,"Patel IH, Zhang X, Nieforth K, Salgo M, Buss N: Pharmacokinetics, pharmacodynamics and drug interaction potential of enfuvirtide. Clin Pharmacokinet. 2005;44(2):175-86.",BE0003533
A17323,16439175,"Zhang J, Dobson CM, Wu X, Lerner-Ellis J, Rosenblatt DS, Gravel RA: Impact of cblB mutations on the function of ATP:cob(I)alamin adenosyltransferase in disorders of vitamin B12 metabolism. Mol Genet Metab. 2006 Apr;87(4):315-22. Epub 2006 Jan 24.",BE0000456
A17324,16410054,"Lerner-Ellis JP, Gradinger AB, Watkins D, Tirone JC, Villeneuve A, Dobson CM, Montpetit A, Lepage P, Gravel RA, Rosenblatt DS: Mutation and biochemical analysis of patients belonging to the cblB complementation class of vitamin B12-dependent methylmalonic aciduria. Mol Genet Metab. 2006 Mar;87(3):219-25. Epub 2006 Jan 10.",BE0000456
A175297,30464241,"Fang H, Li D, Kang J, Jiang P, Sun J, Zhang D: Metabolic engineering of Escherichia coli for de novo biosynthesis of vitamin B12. Nat Commun. 2018 Nov 21;9(1):4917. doi: 10.1038/s41467-018-07412-6.",BE0002668
A175300,12195810,"Warren MJ, Raux E, Schubert HL, Escalante-Semerena JC: The biosynthesis of adenosylcobalamin (vitamin B12). Nat Prod Rep. 2002 Aug;19(4):390-412.",BE0002668
A175273,23539619,"Gherasim C, Lofgren M, Banerjee R: Navigating the B(12) road: assimilation, delivery, and disorders of cobalamin. J Biol Chem. 2013 May 10;288(19):13186-93. doi: 10.1074/jbc.R113.458810. Epub 2013 Mar 28.",BE0009637
A15157,15763544,"Caro AA, Cederbaum AI: Inhibition of CYP2E1 catalytic activity in vitro by S-adenosyl-L-methionine. Biochem Pharmacol. 2005 Apr 1;69(7):1081-93.",BE0003533
A15158,20238404,Cederbaum AI: Hepatoprotective effects of S-adenosyl-L-methionine against alcohol- and cytochrome P450 2E1-induced liver injury. World J Gastroenterol. 2010 Mar 21;16(11):1366-76.,BE0003533
A17330,11870804,"Cyriac J, Haleem R, Cai X, Wang Z: Androgen regulation of spermidine synthase expression in the rat prostate. Prostate. 2002 Mar 1;50(4):252-61.",BE0000300
A17331,12843627,"Dejima H, Kobayashi M, Takasaki H, Takeda N, Shirahata A, Samejima K: Synthetic decarboxylated S-adenosyl-L-methionine as a substrate for aminopropyl transferases. Biol Pharm Bull. 2003 Jul;26(7):1005-8.",BE0000300
A17332,15499902,"Franceschetti M, Fornale S, Tassonia A, Zuccherelli K, Mayer MJ, Bagni N: Effects of spermidine synthase overexpression on polyamine biosynthetic pathway in tobacco plants. J Plant Physiol. 2004 Sep;161(9):989-1001.",BE0000300
A21427,15333708,"Rodriguez-Melendez R, Griffin JB, Zempleni J: Biotin supplementation increases expression of the cytochrome P450 1B1 gene in Jurkat cells, increasing the occurrence of single-stranded DNA breaks. J Nutr. 2004 Sep;134(9):2222-8.",BE0001111
A17333,12216837,"Wright MM, McMaster CR: PC and PE synthesis: mixed micellar analysis of the cholinephosphotransferase and ethanolaminephosphotransferase activities of human choline/ethanolamine phosphotransferase 1 (CEPT1). Lipids. 2002 Jul;37(7):663-72.",BE0002190
A17334,10893425,"Henneberry AL, Wistow G, McMaster CR: Cloning, genomic organization, and characterization of a human cholinephosphotransferase. J Biol Chem. 2000 Sep 22;275(38):29808-15.",BE0002190
A17335,10191259,"Henneberry AL, McMaster CR: Cloning and expression of a human choline/ethanolaminephosphotransferase: synthesis of phosphatidylcholine and phosphatidylethanolamine. Biochem J. 1999 Apr 15;339 ( Pt 2):291-8.",BE0002190
A17340,16371353,"Sher RB, Aoyama C, Huebsch KA, Ji S, Kerner J, Yang Y, Frankel WN, Hoppel CL, Wood PA, Vance DE, Cox GA: A rostrocaudal muscular dystrophy caused by a defect in choline kinase beta, the first enzyme in phosphatidylcholine biosynthesis. J Biol Chem. 2006 Feb 24;281(8):4938-48. Epub 2005 Dec 21.",BE0000237
A17341,17236204,"Eliyahu G, Kreizman T, Degani H: Phosphocholine as a biomarker of breast cancer: molecular and biochemical studies. Int J Cancer. 2007 Apr 15;120(8):1721-30.",BE0000237
A17342,16131766,"Kim AR, Dobransky T, Rylett RJ, Shilton BH: Surface-entropy reduction used in the crystallization of human choline acetyltransferase. Acta Crystallogr D Biol Crystallogr. 2005 Sep;61(Pt 9):1306-10. Epub 2005 Aug 16.",BE0000519
A17343,16541262,"Bikopoulos GJ, Hoque T, Webb RA: Infection with the cestode Hymenolepis diminuta induces changes in acetylcholine metabolism and muscarinic receptor mRNA expression in the rat jejunum. Parasitol Res. 2006 Aug;99(3):231-7. Epub 2006 Mar 16.",BE0000519
A17344,16941497,"Opazo P, Saud K, de Saint Pierre M, Cardenas AM, Allen DD, Segura-Aguilar J, Caviedes R, Caviedes P: Knockdown of amyloid precursor protein normalizes cholinergic function in a cell line derived from the cerebral cortex of a trisomy 16 mouse: An animal model of down syndrome. J Neurosci Res. 2006 Nov 1;84(6):1303-10.",BE0000519
A17345,17144655,"Kim AR, Rylett RJ, Shilton BH: Substrate binding and catalytic mechanism of human choline acetyltransferase. Biochemistry. 2006 Dec 12;45(49):14621-31.",BE0000519
A17346,17150236,"Mehl A, Schanke TM, Torvik A, Fonnum F: The effect of trichlorfon and methylazoxymethanol on the development of guinea pig cerebellum. Toxicol Appl Pharmacol. 2007 Mar;219(2-3):128-35. Epub 2006 Nov 1.",BE0000519
A17347,16144842,"Li Z, Agellon LB, Vance DE: Phosphatidylcholine homeostasis and liver failure. J Biol Chem. 2005 Nov 11;280(45):37798-802. Epub 2005 Sep 6.",BE0000784
A17348,16322253,"Glunde K, Raman V, Mori N, Bhujwalla ZM: RNA interference-mediated choline kinase suppression in breast cancer cells induces differentiation and reduces proliferation. Cancer Res. 2005 Dec 1;65(23):11034-43.",BE0000784
A17349,17007874,"Malito E, Sekulic N, Too WC, Konrad M, Lavie A: Elucidation of human choline kinase crystal structures in complex with the products ADP or phosphocholine. J Mol Biol. 2006 Nov 24;364(2):136-51. Epub 2006 Sep 3.",BE0000784
A17341,17236204,"Eliyahu G, Kreizman T, Degani H: Phosphocholine as a biomarker of breast cancer: molecular and biochemical studies. Int J Cancer. 2007 Apr 15;120(8):1721-30.",BE0000784
A13660,16920841,"Slow S, Garrow TA: Liver choline dehydrogenase and kidney betaine-homocysteine methyltransferase expression are not affected by methionine or choline intake in growing rats. J Nutr. 2006 Sep;136(9):2279-83.",BE0000636
A17350,17629908,"Bidulescu A, Chambless LE, Siega-Riz AM, Zeisel SH, Heiss G: Usual choline and betaine dietary intake and incident coronary heart disease: the Atherosclerosis Risk in Communities (ARIC) study. BMC Cardiovasc Disord. 2007 Jul 13;7:20.",BE0000636
A17351,17147620,"Quan R, Shang M, Zhang H, Zhao Y, Zhang J: Engineering of enhanced glycine betaine synthesis improves drought tolerance in maize. Plant Biotechnol J. 2004 Nov;2(6):477-86.",BE0000636
A17352,17375117,"Dalmeijer GW, Olthof MR, Verhoef P, Bots ML, van der Schouw YT: Prospective study on dietary intakes of folate, betaine, and choline and cardiovascular disease risk in women. Eur J Clin Nutr. 2008 Mar;62(3):386-94. Epub 2007 Mar 21.",BE0000636
A17353,16816108,"da Costa KA, Kozyreva OG, Song J, Galanko JA, Fischer LM, Zeisel SH: Common genetic polymorphisms affect the human requirement for the nutrient choline. FASEB J. 2006 Jul;20(9):1336-44.",BE0000636
A192063,26779027,"Figueroa-Mendez R, Rivas-Arancibia S: Vitamin C in Health and Disease: Its Role in the Metabolism of Cells and Redox State in the Brain. Front Physiol. 2015 Dec 23;6:397. doi: 10.3389/fphys.2015.00397. eCollection 2015.",BE0001979
A15033,1663062,"Lovaas E, Carlin G: Spermine: an anti-oxidant and anti-inflammatory agent. Free Radic Biol Med. 1991;11(5):455-61.",BE0002204
A17359,10978316,"Vujcic S, Halmekyto M, Diegelman P, Gan G, Kramer DL, Janne J, Porter CW: Effects of conditional overexpression of spermidine/spermine N1-acetyltransferase on polyamine pool dynamics, cell growth, and sensitivity to polyamine analogs. J Biol Chem. 2000 Dec 8;275(49):38319-28.",BE0000111
A17360,11114236,"Hegardt C, Andersson G, Oredsson SM: Changes in polyamine metabolism during glucocorticoid-induced programmed cell death in mouse thymus. Cell Biol Int. 2000;24(12):871-80.",BE0000111
