"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 7","43333","60342","Grade 7","4.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","HEO","25460","34680","Higher Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","HEO","25460","34680","Higher Executive Officer","3.21","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","SEO Specialist","32754","42445","Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","SEO","30995","41613","Senior Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","SEO","30995","41613","Senior Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","AO","15631","17767","Administrative Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","Fast Stream","28960","35333","Economic Assistant","5.00","Economics"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","Fast Stream","28960","35333","Economic Assistant","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","Grade 7","43333","60342","Grade 7","4.69","Economics"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","HEO","25460","34680","Higher Executive Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","HEO","25460","34680","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","OCEA Division","15","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO Specialist","25460","35333","Assistant Methodologist","0.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","AO","15631","17767","Administrative Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","AO","15631","17767","Administrative Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Fast Stream","28960","35333","Economic Assistant","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","EO","20239","29147","Executive Officer","12.03","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","EO","20239","29147","Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 6","48867","67360","Grade 6","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 7","43333","60342","Grade 7","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 7","43333","60342","Grade 7","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO","25460","34680","Higher Executive Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO","25460","34680","Higher Executive Officer","17.91","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO","25460","34680","Higher Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO Specialist","32754","42445","Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO Specialist","25460","35333","Research Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO","30995","41613","Senior Executive Officer","8.78","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO","30995","41613","Senior Executive Officer","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO Specialist","32754","42445","Senior Research Officer","0.92","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO Specialist","32754","42445","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","AO","15631","17767","Administrative Officer","4.97","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Fast Stream","28960","35333","Economic Assistant","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Fast Stream","28960","35333","Economic Assistant","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","EO","20239","29147","Executive Officer","5.04","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 6","48867","67360","Grade 6","0.60","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43333","60342","Grade 7","1.60","Economics"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43333","60342","Grade 7","1.81","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43333","60342","Grade 7","1.17","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","HEO","25460","34680","Higher Executive Officer","4.62","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","HEO Specialist","25460","35333","Research Officer","1.60","Social Research"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","SEO Specialist","32754","42445","Senior Research Officer","6.18","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","AO","15631","17767","Administrative Officer","14.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","EO","20239","29147","Executive Officer","29.17","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43333","60342","Grade 7","6.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43333","60342","Grade 7","0.81","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43333","60342","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO","25460","34680","Higher Executive Officer","17.78","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25460","35333","Research Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25460","35333","Research Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25460","35333","Research Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO","30995","41613","Senior Executive Officer","11.62","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO","30995","41613","Senior Executive Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO Specialist","32754","42445","Senior Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO Specialist","32754","42445","Senior Research Officer","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","AO","15631","17767","Administrative Officer","7.57","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","EO","20239","29147","Executive Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","EO","20239","29147","Executive Officer","17.51","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","EO","20239","29147","Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Grade 7","43333","60342","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO","25460","34680","Higher Executive Officer","7.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO Specialist","25460","35333","Research Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO Specialist","32754","42445","Senior Statisticial Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO","30995","41613","Senior Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO Specialist","25460","35333","Statistical Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25460","35333","Assistant Methodologist","0.81","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","AO","15631","17767","Administrative Officer","37.27","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","EO","20239","29147","Executive Officer","102.88","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 6","48867","67360","Grade 6","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43333","60342","Grade 7","5.52","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43333","60342","Grade 7","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43333","60342","Grade 7","8.31","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO","25460","34680","Higher Executive Officer","36.17","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Interviewer","14335","21087","Interviewer","538.70","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25460","35333","Research Officer","5.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25460","35333","Research Officer","12.88","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO","30995","41613","Senior Executive Officer","11.14","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO Specialist","32754","42445","Senior Research Officer","16.66","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Team Leader","18608","22828","Team Leader","26.40","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","AO","15631","17767","Administrative Officer","15.07","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Fast Stream","28960","35333","Economic Assistant","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","EO","20239","29147","Executive Officer","19.84","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Grade 7","43333","60342","Grade 7","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Grade 7","43333","60342","Grade 7","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Grade 7","43333","60342","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO","25460","34680","Higher Executive Officer","9.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO","25460","34680","Higher Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32754","42445","Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO Specialist","25460","35333","Research Officer","2.65","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO","30995","41613","Senior Executive Officer","2.50","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO Specialist","25460","35333","Statistical Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32754","42445","Senior Research Officer","2.60","Social Research"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32754","42445","Senior Research Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","AO","15631","17767","Administrative Officer","250.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","AO","15631","17767","Administrative Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","EO","20239","29147","Executive Officer","64.07","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","Grade 7","43333","60342","Grade 7","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","HEO","25460","34680","Higher Executive Officer","18.97","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","SEO","30995","41613","Senior Executive Officer","1.87","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","AO","15631","17767","Administrative Officer","21.56","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","EO","20239","29147","Executive Officer","32.38","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","Grade 7","43333","60342","Grade 7","3.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","Grade 7","43333","60342","Grade 7","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO","25460","34680","Higher Executive Officer","15.40","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","SEO Specialist","32754","42445","Methodologist","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO Specialist","25460","35333","Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO Specialist","25460","35333","Research Officer","1.41","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","SEO","30995","41613","Senior Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","SEO","30995","41613","Senior Executive Officer","3.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","AO","15631","17767","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","EO","20239","29147","Executive Officer","8.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Grade 6","48867","67360","Grade 6","1.95","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Grade 7","43333","60342","Grade 7","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","Grade 7","43333","60342","Grade 7","4.60","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO","25460","34680","Higher Executive Officer","4.59","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO Specialist","25460","35333","Research Officer","3.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO Specialist","25460","35333","Research Officer","13.92","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO","30995","41613","Senior Executive Officer","0.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO Specialist","32754","42445","Senior Research Officer","16.46","Social Research"
"UK Statistics Authority","UK Statistics Authority","Population Statistics Division","26","SEO Specialist","32754","42445","Senior Research Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","AO","15631","17767","Administrative Officer","43.52","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","Fast Stream","28960","35333","Assistant Statistician","0.16","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","EO","20239","29147","Executive Officer","21.85","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","EO","20239","29147","Executive Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","Grade 6","48867","67360","Grade 6","2.81","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","Grade 7","43333","60342","Grade 7","5.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","Grade 7","43333","60342","Grade 7","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","HEO","25460","34680","Higher Executive Officer","16.60","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","HEO Specialist","25460","35333","Research Officer","1.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","HEO Specialist","25460","35333","Research Officer","5.03","Social Research"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","SEO","30995","41613","Senior Executive Officer","7.60","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Life Events and Population Sources Division","28","SEO Specialist","32754","42445","Senior Research Officer","5.86","Social Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","AO","15631","17767","Administrative Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Fast Stream","28960","35333","Assistant Statistician","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Fast Stream","28960","35333","Economic Assistant","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","EO","20239","29147","Executive Officer","1.78","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","EO","20239","29147","Executive Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","EO","20239","29147","Executive Officer","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 6","48867","67360","Grade 6","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 6","48867","67360","Grade 6","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43333","60342","Grade 7","4.92","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43333","60342","Grade 7","1.00","Policy"
"UK Statistics Authority","UK Statistics Authority","Beyond 2011","29","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
