Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
BC14,Eliminated,SCS1,"Director B&C Customer, Strategy, Change & Policy","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,ContactUs@hmrc.gsi.gov.uk,BC1,3648000,1,N/D,N/D,Operational Delivery,,1
BC16,Eliminated,SCS1,Deputy Director Customer and Strategy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,ContactUs@hmrc.gsi.gov.uk,BC14,1006000,1,N/D,N/D,Operational Delivery,,1
BC17,Eliminated,SCS1,Deputy Director Product and Process Owner and Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,ContactUs@hmrc.gsi.gov.uk,BC14,2560000,1,N/D,N/D,Policy,,1
BC3,Eliminated,SCS2,Director B&C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,ContactUs@hmrc.gsi.gov.uk,BC1,97744000,1,80000,84999,Operational Delivery,,1
BC4,Eliminated,SCS1,HR Director (B&C),"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,ContactUs@hmrc.gsi.gov.uk,BC1,1973000,1,N/D,N/D,Human Resources,,1
BC8,Eliminated,SCS1,Finance Director (B&C),"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,ContactUs@hmrc.gsi.gov.uk,BC1,3028000,1,N/D,N/D,Finance,,1
BCU1,Eliminated,SCS2,Director Business Tax Customer & Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BT1,0,1,105000,109999,Tax Professionals,,1
BCU10,Eliminated,SCS1,Director Business Tax Programme,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU1,825000,1,N/D,N/D,Operational Delivery,,1
BCU11,Eliminated,SCS1,Head of Business Gov - Operations,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU1,562000,1,N/D,N/D,Programme and Project Management (PPM),,1
BCU12,Eliminated,SCS1,Head of Business Gov - Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU11,59000,0.75,N/D,N/D,Programme and Project Management (PPM),,1
BCU13,Eliminated,SCS1,Head of Agents and Employer Engagement,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU4,1947000,1,N/D,N/D,Tax Professionals,,1
BCU14,Eliminated,SCS1,Head of Large Business and Customerr Strategy Business Unit,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU1,0,1,N/D,N/D,TAX PROFESSIONALS,,1
BCU15,Eliminated,SCS1,Head of Cross-Government Business Strategy Engagement,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU1,639000,1,N/D,N/D,Policy,,1
BCU2,Eliminated,SCS1,Head of Large Business Policy & Delivery,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU1,668000,1,N/D,N/D,Tax Professionals,,1
BCU4,Eliminated,SCS1,Employers & Agents Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU1,737000,1,N/D,N/D,Policy,,1
BCU5,Eliminated,SCS1,Head of SME Customer Sector,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU1,7682000,1,N/D,N/D,Operational Delivery,,1
BCU9,Eliminated,SCS1,Assistant Director Employer Engagement and Understanding,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BCU1,759000,1,N/D,N/D,Tax Professionals,,1
BI11,Eliminated,SCS1,Senior International Policy Adviser,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring th",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,N/A,ContactUs@hmrc.gsi.gov.uk,BI6,82000,1,N/D,N/D,Tax Professionals,,1
BI2,Eliminated,SCS1,Lead Treaty Negotiator,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring th",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,N/A,ContactUs@hmrc.gsi.gov.uk,CTIA1,699000,1,N/D,N/D,Policy,,1
BI5,Eliminated,SCS1,Head of International Tax Structure,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring th",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,N/A,ContactUs@hmrc.gsi.gov.uk,BI6,1080000,1,N/D,N/D,Tax Professionals,,1
BI6,Eliminated,SCS1,Deputy Director International Tax Policy and Structure,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring th",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,N/A,ContactUs@hmrc.gsi.gov.uk,CTIA1,351000,1,N/D,N/D,Tax Professionals,,1
BI7,Eliminated,SCS1,Assistant Director Litigation Team,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring th",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,N/A,ContactUs@hmrc.gsi.gov.uk,BI6,0,1,N/D,N/D,Tax Professionals,,1
BI8,Eliminated,SCS1,Senior Transfer Pricing and International Advisor,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring th",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,N/A,ContactUs@hmrc.gsi.gov.uk,BI12,1484000,1,N/D,N/D,Tax Professionals,,1
BI9,Eliminated,SCS1,Head of Joint International Tax Shelter Information Centre,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring th",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,N/A,ContactUs@hmrc.gsi.gov.uk,CTIA1,0,1,N/D,N/D,Tax Professionals,,1
BT1,Eliminated,SCS3,Director General Business Tax,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 big",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Tax,N/A,ContactUs@hmrc.gsi.gov.uk,REF1,707000,1,125000,129999,Tax Professionals,,1
BT2,Eliminated,SCS1,"Director of Finance , Performance and Planning","The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 big",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,N/A,ContactUs@hmrc.gsi.gov.uk,BT1,0,1,N/D,N/D,Finance,4 days,1
BT3,Eliminated,SCS1,HR Director (BT),"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 big",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,N/A,ContactUs@hmrc.gsi.gov.uk,BT1,1928000,1,N/D,N/D,Human Resources,,1
BT4,Eliminated,SCS1,Head of PaceSetter (BT),"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 big",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,N/A,ContactUs@hmrc.gsi.gov.uk,BT3,868000,1,N/D,N/D,Operational Delivery,,1
BTCP1,Eliminated,SCS2,Director Business Tax Change Portfolio,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,N/A,ContactUs@hmrc.gsi.gov.uk,BT1,674000,1,100000,104999,Programme and Project Management (PPM),,1
BTCP2,Eliminated,SCS1,Deputy Director Large Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,N/A,ContactUs@hmrc.gsi.gov.uk,BTCP1,77000,1,N/D,N/D,Tax Professionals,,1
BTCP3,Eliminated,SCS1,Head of Stakeholder Management & Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,N/A,ContactUs@hmrc.gsi.gov.uk,BTCP1,1566000,1,N/D,N/D,Programme and Project Management (PPM),,1
BTCP4,Eliminated,SCS1,Agent Strategy Change Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,N/A,ContactUs@hmrc.gsi.gov.uk,BTCP1,0,0.96,N/D,N/D,Tax Professionals,4 days,1
CAM1,Eliminated,SCS2,Director of Communications and Corporate Afairs,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to e",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,N/A,ContactUs@hmrc.gsi.gov.uk,P1,0,1,120000,124999,Communications,,1
CAM2,Eliminated,SCS1,Head of Strategic Comms,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to e",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,N/A,ContactUs@hmrc.gsi.gov.uk,CAM1,1890000,1,N/D,N/D,Communications,,1
CAM3,Eliminated,SCS1,Head of Internal & Change Communications,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to e",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,N/A,ContactUs@hmrc.gsi.gov.uk,CAM1,941000,1,N/D,N/D,Communications,,1
CAM4,Eliminated,SCS1,Head of Media Relations,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to e",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,N/A,ContactUs@hmrc.gsi.gov.uk,CAM1,1182000,1,N/D,N/D,Communications,,1
CAM5,Eliminated,SCS1,Head of Strategic Communications,"Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to e",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Communications & Marketing,N/A,ContactUs@hmrc.gsi.gov.uk,CAM1,412000,1,N/D,N/D,Communications,,1
CAR1,Eliminated,SCS2,Director of Specialist PT,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,PT1,0,1,105000,109999,Tax Professionals,,1
CAR10,Eliminated,SCS1,Deputy Director Personal Tax International Process & Ops Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR3,8604000,1,N/D,N/D,Operational Delivery,,1
CAR11,Eliminated,SCS1,Deputy Director High Net Worth Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR3,10819000,1,N/D,N/D,Tax Professionals,,1
CAR13,Eliminated,SCS1,Technical Advisor Corporate CG,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR4,3365000,1,N/D,N/D,Tax Professionals,,1
CAR14,Eliminated,SCS1,Deputy Director Trusts Estates CGT Technical Leader,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR4,1643000,1,N/D,N/D,Tax Professionals,,1
CAR17,Eliminated,SCS1,Deputy Director Trusts & Estates Process & Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR4,12241000,1,N/D,N/D,Tax Professionals,,1
CAR2,Eliminated,SCS1,Deputy Director of Specialist Personal Tax Incentives,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR1,1834000,1,N/D,N/D,Tax Professionals,,1
CAR3,Eliminated,SCS1,Deputy Director of Specialist Personal Tax Customers,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR1,698000,1,N/D,N/D,Policy,,1
CAR4,Eliminated,SCS1,Deputy Director Specialist Personal Taxes,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR1,1470000,1,N/D,N/D,Tax Professionals,,1
CAR6,Eliminated,SCS1,"Deputy Director Charities Product, Process & Ops Owner","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR2,4312000,1,N/D,N/D,Policy,,1
CAR7,Eliminated,SCS1,Deputy Director PTI Product Owner and Pensions Product Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR3,0,1,N/D,N/D,Policy,,1
CAR8,Eliminated,SCS1,"Deputy Director Savings & Share Schemes Product, Process & Ops Owner","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR2,1545000,0.8,N/D,N/D,Policy,4 days,1
CAR9,Eliminated,SCS1,Deputy Director Pensions Process & Ops Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts, Charitie",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Charity, Assets & Residence",N/A,ContactUs@hmrc.gsi.gov.uk,CAR2,3337000,1,N/D,N/D,Operational Delivery,,1
CC1,Eliminated,SCS2,Director PT Contact & Change Portfolio,PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand info,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,PT1,3051000,1,105000,109999,Operational Delivery,,1
CC12,Eliminated,SCS1,Acting Deputy Director Contact Centres,PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand info,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CC1,147485000,1,N/D,N/D,Operational Delivery,,1
CC13,Eliminated,SCS1,Deputy (Programme) Director Demand Management,PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand info,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CC1,2561000,1,N/D,N/D,Policy,,1
CC14,Eliminated,SCS1,Deputy Director Future Service Delivery,PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand info,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CC1,3936000,1,N/D,N/D,Policy,,1
CC3,Eliminated,SCS1,Deputy Director PT Operations Face to Face,PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand info,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CC1,0,1,N/D,N/D,Operational Delivery,,1
CC6,Eliminated,SCS1,Deputy Director Resource and Planning,PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand info,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CC1,8187000,1,N/D,N/D,Operational Delivery,,1
CC8,Eliminated,SCS1,Deputy Director Process Improvement & Behaviour Change,PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand info,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Personal Tax Change & PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,CC1,319000,1,N/D,N/D,Programme and Project Management (PPM),,1
CCS1,Eliminated,SCS2,Director HMRC Customer & Strategy,"CCS is the Department’s central strategy function. We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the depart",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,BT1,2443000,0.8,80000,84999,Programme and Project Management (PPM),,1
CCS3,Eliminated,SCS1,"Programme Manager, HMRC Change Programme","CCS is the Department’s central strategy function. We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the depart",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,CCS1,255000,1,N/D,N/D,Programme and Project Management (PPM),,1
CCS4,Eliminated,SCS1,Deputy Director Gateway and Strategic Design,"CCS is the Department’s central strategy function. We are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the depart",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,CCS1,536000,1,N/D,N/D,Policy,,1
