Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
35,Simon Case,SCS2,"Director, PPS to Prime Minister",Principal Private Secretary to the Prime Minister,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,317,0,1,110000,114999,Policy,,1
37,Ruth Bailey & Crystal Akass,SCS2,"Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,hrdmailbox@cabinetoffice.gov.uk,497,0,0.62,85000,89999,Human Resources,"Job-Share: actual combined FTE 1.22 and combined salary range £105,000-£109,999",1
38,Alex Aiken,SCS2,"Executive Director, Government Communications",Leads on Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 6009,alex.aiken@cabinetoffice.gov.uk,497,0,1,135000,139999,Communications,Team 5 or fewer - see post ref 556,1
42,Gwyn Jenkins,SCS3,"Director General, Deputy National Security Adviser, Conflict, Stability & Defence",Responsible for: supporting the Prime Minister and National Security Adviser with advice on foreign and defence policy business; ensuring that the government's foreign & defence policy priorities are delivered in an efficient and coherent manner; leading the foreign & defence policy teams; liaison with national security teams overseas.,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,0,0,Policy,Non-Payroll,1
51,Catherine Webb,SCS2,"Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 0215,catherine.webb@cabinetoffice.gov.uk,5,0,1,85000,89999,Policy,,1
54,Jonathan Mills,SCS2,"Director, Deputy Head of Economic and Domestic Affairs Secretariat","Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Cabinet Office Ministers and the Cabinet Secretary have access to high quality advice and briefing; and support the development, co-ordination and implementation of economic and domestic policy objectives.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 0083,richard.hayward@cabinetoffice.gov.uk,10,0,1,85000,89999,Policy,,1
56,Helen Bower,SCS2,"Director, Prime Minister's Official Spokesperson",Prime Minister's Office,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,hbower@no10.x.gsi.gov.uk,35,0,1,60000,64999,Communications,Temporary Duties: Team 5 or fewer - see post ref 79,1
57,Sue Gray,SCS3,"Director General, Propriety and Ethics, HMU for Private Office Group","Director General, Propriety & Ethics and Head of Management unit for Private Office Group. Areas of responsibility include policy and advice on standards and ethics issues under the Ministerial, Civil Service and Special Advisers and Codes of Conduct ; policy on public appointments; Freedom of Information and the honours system.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,sue.gray@cabinetoffice.gov.uk,317,0,1,110000,114999,Policy,Temporary Duties,1
59,Lucy Smith,SCS2,"Director, Constitution Group",To lead the Constitution Group to deliver the Government's constitution reform programme.,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,lucy.smith@cabinetoffice.gov.uk,594,0,1,85000,89999,Policy,,1
69,N/D,SCS1,"Deputy Director, Home Affairs","Lead the Home Affairs, Justice, Devolution and Constitutional Reform team in supporting effective Cabinet Government and ensuring the Prime Minister, Cabinet Office Ministers, Cabinet Committee and Implementation Task Force Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,177072,1,0,0,Policy,Temporary Duties,1
76,N/D,SCS1,"Deputy Director, Growth and Economic Affairs","Lead the Growth and Economic Affairs team in supporting effective Cabinet Government and ensuring the Prime Minister, Cabinet Office Ministers, Cabinet Committee and Implementation Task Force Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,330157,1,0,0,Policy,Temporary Duties,1
77,N/D,SCS1,"Deputy Director, Head of Honours and Appointments","Policy and operational lead on honours, military medals and some church and state appointments; also Clerk to the Privy Council.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,honours@cabinet-office.x.gsi.gov.uk,57,871521,1,0,0,Policy,,1
79,N/D,SCS1,"Deputy Director, National Security Communications",Prime Minister's Office,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,56,299833,0.8,0,0,Communications,,1
81,N/D,SCS1,"Deputy Director, Head of Corporate Services",Corporate Services,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,2307339,1,0,0,Operational Delivery,,1
82,N/D,SCS1,"Deputy Director, Civil Service Talent",Responsible for talent partnering and customer management,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,33,528100,1,0,0,Human Resources,,1
99,Eliminated,SCS1,"Deputy Director, Finance","Leads day-to-day management of the Cabinet Office finance function, including financial and management accounting.",Cabinet Office,Cabinet Office,Finance & Estates Management,N/A,publiccorrespondence@cabinetoffice.gov.uk,24,0,1,0,0,Finance,,1
100,N/D,SCS1,"Deputy Director, Chief Executive of Office of the Parliamentary Counsel",Manages the support staff and other (non-legal) aspects of the administration of the Office of Parliamentary Counsel.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,580,425256,1,0,0,Operational Delivery,,1
116,N/D,SCS1,"Deputy Director, Analysis and Insight","Responsible for delivering data, analysis and insight to the Cabinet Secretary, Ministers and senior leaders to support the Efficiency and Reform agenda and for leading the employee engagement programme across the Civil Service, including implementing a Civil Service-wide People Survey. UK representative on the OECD Public Governance Committee.",Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,763818,1,0,0,Statisticians,,1
118,N/D,SCS1,"Deputy Director, Elections Division","To lead on law and policy on elections, referendums and political parties",Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,910325,1,0,0,Policy,,1
124,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,471186,1,0,0,Policy,,1
133,N/D,SCS1,"Deputy Director, Public Bodies Reform",Co-ordinates the Government's public bodies reform programme,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,600,0,1,0,0,Policy,Team 5 or fewer - see post ref 600,1
140,N/D,SCS1,"Deputy Director, Knowledge and Information Management","Head of the Knowledge and Information Management Unit. Responsibilities include management of Cabinet Office corporate records, scrutiny and preparation of historical material for The National Archives under the Public Records Act; oversight of Official Histories, and cross-government co-ordination for the propriety of government records.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,57,622633,1,0,0,Knowledge and Information Management (KIM),,1
141,Roy Stone,SCS2,"Executive Director, Business Management (Commons)",Heads the office which supports the Government's Parliamentary Business Managers (Leader of the House and Chief Whip) in the Commons,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 2020,roy.stone@cabinetoffice.gov.uk,580,639941,1,90000,94999,Operational Delivery,,1
142,N/D,SCS1,"Deputy Director, Propriety & Ethics","Management of the team responsible for providing advice on standards and ethics issues under the Ministerial Code, Civil Service Code and Code of Conduct for Special Advisers; managing the Whitehall liaison with the Public Administration and Constitutional Affairs Select Committee, Independent Offices and Independent Adviser on Ministers' Interests; providing advice to Departments on conduct in respect of elections and referndums and the operation of public inquiries. Management of the teams responsible for FOI and Data Protection requests, cross-Whitehall FOI cases and litigation and HMG FOI policy.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,proprietyandethicsteam@cabinetoffice.gov.uk,57,657281,1,0,0,Policy,,1
143,N/D,SCS1,"Deputy Director, Social Action","Leads on promotion / development of social action and participation, including volunteering, charitable giving, community action and the development of neighbourhood groups.  Includes development of several Big Society programmes including: Community Organisers,  Community First, and the Civic Service, In addition, lead on charitable giving and philanthropy policy, and other volunteering programmes for young people and adults.",Cabinet Office,Cabinet Office,Office for Civil Society & Innovation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,406,464309,0.94,0,0,Policy,,1
145,N/D,SCS1,"Deputy Director, Head of HR Expert Services",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,37,316113,1,0,0,Human Resources,,1
146,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,405209,1,0,0,Policy,,1
151,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister (Speechwriter)","Speechwriter, Private Office",Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Communications,Team 5 or fewer - see post ref 146,1
152,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer - see post ref 146,1
153,N/D,SCS1,"Deputy Director, Parliamentary Adviser","Provide Parliamentary advice to the Cabinet Office, Leader of the House of Commons and other government departments.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,0,1,0,0,Policy,,1
154,N/D,SCS1,"Deputy Director, Head of News and PMO Press Office",Prime Minister's Office,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,56,917656,1,0,0,Communications,,1
164,Eliminated,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,182,0,0.8,0,0,Law,,1
166,Bernadette Walsh,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6564,bernadette.walsh@cabinetoffice.gov.uk,182,0,1,85000,89999,Law,,1
167,Catherine O'Riordan,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6551,c.oriordan@cabinetoffice.gov.uk,187,0,1,90000,94999,Law,,1
169,David Sewell,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6558,david.sewell@cabinetoffice.gov.uk,183,0,1,90000,94999,Law,,1
171,Godfrey Lyne,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,godfrey.lyne@cabinetoffice.gov.uk,187,0,1,90000,94999,Law,,1
172,Helene Moore,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6548,helene.moore@cabinetoffice.gov.uk,187,0,1,85000,89999,Law,,1
173,Jackie Crawford,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6532,jacqueline.crawford@cabinetoffice.gov.uk,187,0,1,90000,94999,Law,,1
174,James Stephens,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6563,james.stephens@cabinetoffice.gov.uk,182,0,1,85000,89999,Law,,1
175,Eliminated,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,182,0,1,0,0,Law,,1
176,Lucy Baines,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6522,lucy.baines@cabinetoffice.gov.uk,183,0,1,90000,94999,Law,,1
177,Mark Hudson,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6544,mark.hudson@cabinetoffice.gov.uk,182,0,1,90000,94999,Law,,1
178,Nigel Rendell,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6553,nigel.rendell@cabinetoffice.gov.uk,187,0,1,90000,94999,Law,,1
180,N/D,SCS3,Parliamentary Counsel (Director General),Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,182,0,0.8,80000,84999,Law,,1
181,Eliminated,SCS3,Parliamentary Counsel (Director General),Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,580,0,1,0,0,Law,,1
182,David Cook CB,SCS3,"2nd Parliamentary Counsel (Director General), HO and DECC","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6531,david.cook@cabinetoffice.gov.uk,580,642100,1,115000,119999,Law,,1
183,David Sprackling,SCS3,"Parliamentary Counsel (Director General), DEFRA, HMRC, HMT & FCO","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6561,david.sprackling@cabinetoffice.gov.uk,580,295111,1,105000,109999,Law,,1
186,Adrian Hogarth,SCS3,"Parliamentary Counsel (Director General), HMT, HMRC, DfID, FCO and DCMS","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6541,adrian.hogarth@cabinetoffice.gov.uk,183,0,1,115000,119999,Law,,1
187,Hayley Rogers,SCS3,"Parliamentary Counsel (Director General), BIS, DCMS, MoJ, MoD, DfT, DWP, DECC and DfID","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6557,hayley.rogers@cabinetoffice.gov.uk,580,0,1,110000,114999,Law,Team 5 or fewer - see post ref 182,1
192,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,182,0,0.7,0,0,Law,Team 5 or fewer - see post ref 182,1
193,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,187,0,1,0,0,Law,Team 5 or fewer - see post ref 182,1
194,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,182,0,1,0,0,Law,Team 5 or fewer - see post ref 182,1
195,Vacant,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,187,0,1,0,0,Law,,1
200,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,182,0,1,0,0,Law,Team 5 or fewer - see post ref 182,1
201,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,183,0,0.6,0,0,Law,Team 5 or fewer - see post ref 183,1
202,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,580,0,1,0,0,Law,Team 5 or fewer - see post ref 580,1
227,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,Non-Payroll,1
228,N/D,SCS1,"Deputy Director, Finance","Responsible for accounting and financial management, finance policy and compliance, and counter-fraud.",Cabinet Office,Cabinet Office,Finance & Estates Management,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,24,2157870,1,0,0,Finance,Non-Payroll,1
230,N/D,SCS1,"Deputy Director, Policy and International",Leads the cross government delivery of transparency commitments and data.gov.uk,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,586,536421,1,0,0,Operational delivery,,1
255,Douglas Hall,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6542,douglas.hall@cabinetoffice.gov.uk,187,0,1,85000,89999,Law,,1
257,N/D,SCS1,"Deputy Director, Electoral Registration Transformation",To lead the programme to introduce Individual Electoral Registration,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,1000748,1,0,0,Programme and Project Management (PPM),,1
270,Paul Chinn,SCS2,"Director, Commercial and Shared Services",Responsible for Next Generation Shared Service Central Government.,Cabinet Office,Cabinet Office,Transformation,020 7271 6292,paul.chinn@cabinetoffice.gov.uk,497,172285,1,0,0,Procurement,Contractor,1
274,Gareth Rhys Williams,SCS3,Government Chief Commercial Officer,"Government’s Chief Commercial Officer (CCO) plays a key role in shaping and leading the programme of commercial reform across government. His priorities include strenthening commercial capability throughout the civil service; improving the management of complex contracts; ensuring the government acts as a responsible, intelligent and experienced client.",Cabinet Office,Cabinet Office,The Government Commercial Function,020 7276 1199,cco@cabinetoffice.gov.uk,497,0,1,250000,254999,Procurement,,1
276,Eliminated,SCS1,"Deputy Director, MoJ and Cabinet Office Transformation","Transformation Lead - Ministry of Justice and Cabinet Office, rapid solution delivery and business transformation support, new delivery models and co-creation",Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,,1
281,Stephen Foreshew-Cain,SCS2,"Executive Director, Government Digital Service",Tasked with making government 'digital by default': creating digital public services so good people prefer to use them; developing digital and technology expertise in government; and changing the way government procures digital and technology services,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,stephen.foreshew-cain@digital.cabinet-office.gov.uk,497,0,1,120000,124999,Other,Team 5 or fewer - see post ref 595,1
284,N/D,SCS1,"Deputy Director, Digital",Working alongside the Director of Digital to oversee the Digital Group's operations,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,452,0,1,0,0,Other,Team 5 or fewer - see post ref 460,1
286,N/D,SCS1,"Deputy Director, Devoluton",To support Ministers on devolution and UK Governance,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,527107,1,0,0,Policy,,1
296,N/D,SCS1,"Deputy Director, Programme Director - Government Hubs","SCS lead for the Government Hubs Programme, Head of the Regional and Controls teams",Cabinet Office,Cabinet Office,Government Property Unit,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,445,1713416,1,0,0,Property and asset management,,1
298,N/D,SCS1,"Deputy Director, Head of No10 Appointments",Personnel & Appointments,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Human Resources,Temporary Duties: Team 5 or fewer - see post ref 146,1
302,N/D,SCS1,"Deputy Director, Head of CO Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,2044760,1,0,0,Communications,,1
303,N/D,SCS1,"Deputy Director, Partnerships Team","Responsible for managing key business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister policy initiatives in partnership with these businesses. Works with business to drive positive social change",Cabinet Office,Cabinet Office,Office for Civil Society & Innovation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,406,360593,1,0,0,Policy,,1
305,Eliminated,SCS1,"Deputy Director, Civil Service Pay & Reward","Deputy Director, in charge of Civil Service pay, terms and conditions and trade union relations.",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,31,0,1,0,0,Human Resources,,1
313,Eliminated,SCS1,"Deputy Director, ID Assurance",Responsible for:Leading the Identity Assurance Programme in GDS Developing and operating the GOV.UK Verify service Engaging HMG departments on adoption/ benefits of GOV.UK Verify Delivering a robust commercial model and market engagement Ensuring adequate funding is available to GDS for Identity Assurance,Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,,1
