Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
50,James Quinault,SCS2,"Director, Office of Cyber Security and Information Assurance","The Office of Cyber Security & Information Assurance (OCSIA) supports the Minister for the Cabinet Office, the Rt Hon Francis Maude MP, and the National Security Council in determining priorities in relation to securing cyberspace.  The unit provides strategic direction and coordinates action relating to cyber security and information assurance in the UK.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 5145,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Other,,1
53,Liane Saunders,SCS2,Director Foreign Policy and Afghanistan/Pakistan Co-ordinator,"Responsible for: co-ordinating the provision of foreign policy advice to the Prime Minister, Deputy Prime Minister and the National Security Adviser; and securing delivery of the Government's strategy towards Afghanistan and Pakistan and other high-priority foreign policy strategies.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1692,NSAaction@cabinet-office.x.gsi.gov.uk,366,0,1,85000,89999,Other,,1
333,Eliminated,SCS2,Director in National Security Secretariat,"To drive cross-cutting foreign policy responses in crisis area, in line with No.10/NSS objectives.",Cabinet Office,Cabinet Office,National Security Secretariat,N/A,NSAaction@cabinet-office.x.gsi.gov.uk,42,0,1,0,0,Other,,1
366,Hugh Powell CMG,SCS3,"Deputy National Security Advisor, Foreign Policy","Responsible for: supporting the Prime Minister, Deputy Prime Minister and National Security Adviser with advice on  foreign policy business; ensuring that the 
government's foreign policy priorities are delivered in an efficient and coherent manner; leading  the foreign policy team, supported by one Director; liaison  with national security teams overseas.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 3168,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,100000,104999,Other,,1
35,Christopher Martin,SCS3,"Director General, PPS to Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,317,397494,1,120000,124999,Policy,,1
47,Eliminated,SCS1,"Deputy Director, Appointments",Head of Personnel and Performance,Cabinet Office,Cabinet Office,Prime Ministers Office,N/A,webmaster@cabinet-office.gov.uk,35,0,1,0,0,Human Resources,,1
81,N/D,SCS1,"Deputy Director, Chief Operating Officer, Downing Street",Corporate Services,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,35,2122055,1,N/A,N/A,Operational Delivery,,1
120,Vacant,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,N/A,webmaster@cabinet-office.gov.uk,35,0,1,N/A,N/A,Policy,,1
124,Vacant,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,N/A,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
146,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,35,0,1,N/A,N/A,Policy,,1
151,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister (Speechwriter)","Speechwriter, Private Office",Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,35,572360,1,N/A,N/A,Communications,,1
152,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,35,787058,1,N/A,N/A,Policy,,1
227,N/D,SCS1,"Deputy Director, Senior Policy Adviser, Welfare",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,238,76243,1,N/A,N/A,Policy,,1
238,Vacant,SCS2,"Director, Policy Implementation Unit",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,N/A,webmaster@cabinet-office.gov.uk,35,401958,1,115000,119999,Policy,,1
258,Vacant,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,N/A,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
287,Vacant,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,N/A,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
288,N/D,SCS1,"Deputy Director, Senior Policy Adviser, Health",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,238,44743,1,N/A,N/A,Policy,,1
289,N/D,SCS1,"Deputy Director, Senior Policy Adviser, Business and Enterprise",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,238,87890,1,N/A,N/A,Policy,,1
290,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
298,Vacant,SCS1,"Deputy Director, Head of Personnel & Appointments",Personnel & Appointments,Cabinet Office,Cabinet Office,Prime Ministers Office,N/A,webmaster@cabinet-office.gov.uk,35,0,1,N/A,N/A,Policy,,1
299,N/D,SCS1,"Deputy Director, Senior Policy Adviser, Housing and Infrastructure",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,238,44300,1,N/A,N/A,Policy,,1
332,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,35,266114,1,N/A,N/A,Policy,,1
334,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,020 7930 4433,webmaster@cabinet-office.gov.uk,35,36000,1,N/A,N/A,Policy,,1
300,N/D,SCS1,"Deputy Director, Cities Unit","Lead for the Cities Policy Unit in supporting minister to enable our cities to drive economic growth, and ensure effective decentralisation of powers and responsibilities",Cabinet Office,Cabinet Office,Cities Unit,020 7276 1234,webmaster@cabinet-office.gov.uk,216,672663,1,N/A,N/A,Policy,,1
140,N/D,SCS1,"Deputy Director, Knowledge and Information Management","Responsibilities include co-ordination of Department's responses to Freedom of Information, Data Protection and EIR requests; information management policies for electronic and paper formats, management of Cabinet Office and No10 corporate memory, oversight of EDRM systems; scrutiny and preparation of historical material for The National Archives under the Public Records Act; information access casework for Cabinet Office and No10 archives; knowledge management; data protection and copyright;; CO contribution to Transparency Agenda; oversight of Official Histories, CO research and library service, the personal archives of former Prime Ministers and others; cross-government co-ordination for the propriety of government records; SRO for joint HMT/CO Intranet project.",Cabinet Office,Cabinet Office,Corporate Services-Knowledge & Infomation Management,020 7276 1234,foi.team@cabinet-office.gsi.gov.uk,24,541094,1,N/A,N/A,Knowledge and Information Management (KIM),,1
2,Jonathan Day,SCS4,Chairman of the JIC and Professional Head of Intelligence Analysis,"To chair the Joint Intelligence Committee and to oversee the work of the Assessments Staff so as to ensure effective support for the Prime Minister and the National Security Council through provision of timely, accurate and objective all-source intelligence assessments. To oversee the work of the intelligence analytical community across government, so as to ensure the development of necessary capabilities and skills.",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,317,0,1,140000,144999,Policy,,1
52,Tom Hurd,SCS2,"Director, Chief of the Assessments Staff","To lead the Cabinet Office Assessments Staff and the Joint Intelligence Committee Secretariat to ensure effective support for the Prime Minister, Cabinet, National Security Council and the Government's crisis management machinery through provision of timely, accurate and objective all-source intelligence assessments and through provision of a tailored service of policy-relevant intelligence to senior readers",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,2,0,1,N/A,N/A,Policy,Not on payroll,1
291,N/D,SCS1,"Deputy Director, London",Leads on major property projects in support of rationalisation in London,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,324,108317,1,N/A,N/A,Property and asset management,,1
293,Eliminated,SCS2,Senior Property Adviser,Provision of senior property expertise to the Executive Director,Cabinet Office,Cabinet Office,Government Property Unit,N/A,webmaster@cabinet-office.gov.uk,24,0,1,0,0,Property and asset management,,1
294,N/D,SCS1,"Deputy Director, Finance and Datav Team",Heads financial and data management team,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,324,388024,1,N/A,N/A,Property and asset management,,1
296,Vacant,SCS1,"Deputy Director, Head of Regional Strategy",Heads team working on rationalisation of government estate outside London,Cabinet Office,Cabinet Office,Government Property Unit,N/A,webmaster@cabinet-office.gov.uk,324,0,1,N/A,N/A,Property and asset management,,1
315,Eliminated,SCS1,"Deputy Director, Head of London Strategy",Heads team working on rationalisation of government estate in London,Cabinet Office,Cabinet Office,Government Property Unit,N/A,webmaster@cabinet-office.gov.uk,324,0,1,N/A,N/A,Property and asset management,,1
323,N/D,SCS1,"Deputy Director, Policy and Strategy",Seconded to MOD to lead work on identifying the optimum long term estate footprint for defence,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,324,0,1,N/A,N/A,Property and asset management,,1
324,Simon Morys,SCS2,Executive Director,Chief Operations Officer responsible for implementation of GPU's plans,Cabinet Office,Cabinet Office,Government Property Unit,07733 485932,simon.morys@cabinet-office.gsi.gov.uk,24,774724,1,100000,104999,Policy,,1
367,N/D,SCS1,Regional Deputy Director,"Heads team working on rationalisation of government estate, with a particular focus on London; implementation of workplace transformation and directing the work of the spending controls team on property",Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,324,1339251,1,N/A,N/A,Property and asset management,,1
368,N/D,SCS1,Regional Deputy Director,To undertake the role of Senior Property Adviser within GPU and in that capacity represent GPU in its dealings with other Departments and external Stakeholders/Parties.,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,324,0,1,N/A,N/A,Property and asset management,Not on payroll,1
10,Melanie Dawes,SCS3,"Director General, Economic and Domestic Affairs Secretariat","Director General of the Secretariat supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; supporting the development, co-ordination and implementation of economic and domestic policy objectives.  Oversight of the Implementation Group which drives and co-ordinates the domestic policy business of Government.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,webmaster@cabinet-office.gov.uk,317,0,1,125000,129999,Policy,,1
54,Samantha Beckett,SCS2,"Director, Economic and Domestic Affairs Secretariat","Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; supporting the development, co-ordination and implementation of economic and domestic policy objectives.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,webmaster@cabinet-office.gov.uk,10,259400,1,95000,99999,Policy,,1
69,N/D,SCS1,"Deputy Director, Constitution, Legislation, Devolution","Lead the Home Affairs, Defence, Devolution, Political and Constitutional Reform team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,webmaster@cabinet-office.gov.uk,54,268143,1,N/A,N/A,Policy,,1
76,N/D,SCS1,"Deputy Director, Growth, Business, Regulation, Banking","Lead the Business, Banking and Regulatory Reform team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,webmaster@cabinet-office.gov.uk,54,252552,1,N/A,N/A,Policy,,1
144,N/D,SCS1,"Deputy Director, Public Spending, Pay and Pensions","Lead the Public Spending, Pay and Pensions team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,webmaster@cabinet-office.gov.uk,54,273310,1,N/A,N/A,Policy,Not on payroll,1
153,N/D,SCS1,"Deputy Director, Parliamentary Advisor","Provide Parliamentary advice to the Cabinet Office, Leader of the House of Commons and other government departments.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,webmaster@cabinet-office.gov.uk,54,0,1,N/A,N/A,Policy,Not on payroll,1
316,N/D,SCS1,"Deputy Director, Public Services and Statistics","Lead the Public Services and Legislation team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,webmaster@cabinet-office.gov.uk,54,334934,1,N/A,N/A,Policy,,1
16,P Britton,SCS3,"Director General, Prime Minister's Apppointments Secretary",Appointments,Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 1675,paul.britton@cabinet-office.x.gsi.gov.uk,317,0,0.31,145000,149999,Policy,,1
77,N/D,SCS1,"Deputy Director, Head of the Honours and Appointments",Reflecting the Government'spriorities; lead on honours and medals; serve as Clerk to the Privy Council,Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 1234,webmaster@cabinet-office.gov.uk,59,781899,1,N/A,N/A,Policy,,1
24,Bruce Richard Mann,SCS2,"Director, Finance and Estates","Responsible for the effective operation of the Cabinet Officeï¿½s financial and audit and assurance processes and systems, including financial management and control; Spending Review negotiations; forward planning and budgeting;  investment and other formal approvals.",Cabinet Office,Cabinet Office,Corporate Services-Financial Management Team,020 7276 0530,bruce.mann@cabinet-office.gsi.gov.uk,8,612309,1,105000,109999,Finance,,1
99,N/D,SCS1,"Deputy Director, Finance and Estates","Leads day-to-day management of the Cabinet Office finance and estates function, including financial and management accounting, procurement, contract and facilities management. Also responsible for  the Cabinet Office physical and personnel  security, and sustainable development.",Cabinet Office,Cabinet Office,Corporate Services-Financial Management Team,020 7276 1234,webmaster@cabinet-office.gov.uk,24,2907164,1,N/A,N/A,Finance,,1
228,N/D,SCS1,"Deputy Director, Estates and IT Programme Manager","Lead the Cabinet Office Corporate Service Improvement Programme to ensure that changes to Estates and ICT are harmonised across the portfolio of projects, brought together as necessary with other change programmes across the department, that benefits are realised,  and appropriate stakeholder, communications and engagement arrangements are in place.",Cabinet Office,Cabinet Office,Corporate Services-Corporate Services Improvement programme,020 7276 1234,webmaster@cabinet-office.gov.uk,24,89693,1,N/A,N/A,Other,,1
59,Ciaran Martin,SCS2,"Executive Director, Constitution Group","To support the DPM and Minister for Political and Constitutional Reform to deliver the Government's political reform programme, and lead the Directorate at corporate level",Cabinet Office,Cabinet Office,Constitution Group,020 7276 0535,ciaran.martin@cabinet-office.x.gsi.gov.uk,216,297036,1,85000,89999,Policy,,1
108,Eliminated,SCS1,"Deputy Director, Parliament and Constitution Division","To support the DPM and Minister for Political and Constitutional Reform on general Constitutional matters, including Parliamentary Reform, and the coalition commitment to introduce a statutory register of lobbyists",Cabinet Office,Cabinet Office,Constitution Group,N/A,webmaster@cabinet-office.gov.uk,59,0,1,N/A,N/A,Policy,,1
118,N/D,SCS1,"Deputy Director, Elections and Democracy","To support the DPM and Minister for Political and Constitutional Reform on law and policy on elections, referendums and political parties, and general constitutional and Parliamentary policy matters, including Government commitments as set out in the Coalition 'Programme for Government'",Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,webmaster@cabinet-office.gov.uk,59,1168998,1,N/A,N/A,Policy,,1
257,N/D,SCS1,"Deputy Director, Electoral Registration Transformation",To support the DPM and Minister for Political and Constitutional Reform and to lead the Programme to implement the Coalition Agreement to introduce Individual Electoral Registration,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,webmaster@cabinet-office.gov.uk,59,1621365,1,N/A,N/A,Programme and Project Management (PPM),,1
286,N/D,SCS1,"Deputy Director, Devolution",To support the PM and DPM on Devolution Issues,Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,webmaster@cabinet-office.gov.uk,59,610512,0.9,N/A,N/A,Policy,,1
55,Sally Collier,SCS2,Deputy Chief Procurement Officer,"Leading the work of ERG on procurement policy, procurement reform and on improving commercial capability. Responsible for the development and application of UK public procurement policy. Leading a team of policy experts which represents the UK on public procurement at the European Commission and World Trade Organisation; transcribes EU Directives into UK regulations, promotes compliance and manages the UK's response to any infractions brought against public authorities. 
Responsible for  improving central government's individual and organisational capability in procurement. Implementing commitments made by the Prime Minister on increasing transparency in Central Government procurement and contracting.",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",01603 704639,sally.collier@cabinet-office.gsi.gov.uk,274,448231,1,100000,104999,Procurement,,1
103,N/D,SCS1,"Deputy Director, Procurement Policy",Leading  teams responsible for: (i) negotiating reforms to the EU Public Procurement Directives and representing the UK on public procurement at the World Trade Organisation; and (ii) the development and application of UK public procurement policy.,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,55,1016141,1,N/A,N/A,Procurement,,1
135,N/D,SCS1,"Deputy Director, Procurement Capability and Process Improvement","Leading the work of ERG  to set up and launch a Commissioning Academy, a development programme for senior commissioners from all parts of the public sector.",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,55,161624,1,N/A,N/A,Procurement,,1
274,Bill Crothers,SCS3,Efficiency Cluster Lead,"Government’s Chief Procurement Officer (CPO) leads the Efficiency Cluster in delivering efficiency savings and is responsible for:
-The Government Procurement Service: buying £11bn of goods and services for the public sector each year and to aggregate, and where appropriate centralise, spend across all government departments.
-Procurement Policy: all cross cutting policy affecting the £45bn spent each year by Whitehall, including EU engagement and ensuring SMEs have fair access to Government contracts.
-Commercial Relationships:  Building strategic relationships with key suppliers to deliver cost reductions, performance improvements and ideas for reforming public service delivery. 
-Reviewing how Government does business,  i.e. contract, for  large and  complex services, and support renegotiation of such contracts with HMG.",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7271 1414,CPO@cabinet-office.gsi.gov.uk,3,211045,1,145000,149999,Procurement,,1
352,N/D,SCS1,"Deputy Director, Commercial Review","Lead high profile commercial projects - negotiating material changes and improvements to large and complex contracts, advising on such as they start or are in procurement, and helping to set how HMG contracts should be set as a standard.",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,370,0,1,N/A,N/A,Procurement,Not on payroll,1
369,N/D,SCS1,"Deputy Directo,  Commercial Relationships","Building strategic relationships with key suppliers to deliver cost reductions, performance improvements and ideas for reforming public service delivery. 
-Reviewing how Government does business,  i.e. contract, for  large and  complex services, and support renegotiation of such contracts with HMG.",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,370,276710,1,N/A,N/A,Procurement,,1
370,Camilla Black,SCS2,"Director, Commercial Relationships",Lead the Commercial Relationships programme and manage the 'Crown' relationship with strategic suppliers through a network of Crown Representatives.,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,Camilla.Black@cabinet-office.gsi.gov.uk,274,196144,1,110000,114999,Procurement,,1
371,N/D,SCS1,"Deputy Director, ICT Efficiency Programme",Lead the ICT Infrastructure programme,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,389,0,1,N/A,N/A,Information Technology,,1
372,David Shields,SCS2,"Managing Director, Government Procurement Service",Lead and manage the Government Procurement Service,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,webmaster@cabinet-office.gov.uk,274,0,1,N/A,N/A,Procurement,Not on payroll,1
22,Liam Maxwell,SCS2,"Deputy CIO, IT Reform",Chief Technology Officer for Government,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,0845 000 4999,Liam.Maxwell@digital.cabinet-office.gov.uk,281,245019,1,140000,144999,Information Technology,,1
128,N/D,SCS1,"Deputy Director, Public Service Mutuals",Leads on embedding  mutuals as efficient and resilient models of delivery of public services in the wider public sector,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,803886,1,N/A,N/A,Policy,,1
133,N/D,SCS1,"Deputy Director, Public Bodies Reform",To coordinate the Government's public bodies reform programme and to promote best practice and diversity in public appointments,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,465537,1,N/A,N/A,Policy,,1
385,N/D,SCS1,"Deputy Director, ISSC2 Project Director",Implementation of Share Service Centre 2,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,270,0,1,N/A,N/A,Programme and Project Management (PPM),,1
270,Paul Marriner,SCS2,"Executive Director, Shared Services",To set out a potential future strategy for Shared Services across Central Government.,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,0845 0004999,paul.marriner@cabinet-office.gsi.gov.uk,350,345227,1,140000,144999,Procurement,,1
297,N/D,SCS1,"Deputy Director, Continuous Improvement",The Continuous Improvement team is responsible for creating a culture of Continuous Improvement across central government where all staff take responsibility for improving the service they provide to their customers. A key focus is the elimination of waste and duplication.,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,65184,1,N/A,N/A,Policy,,1
350,Edward Welsh,SCS2,"Executive Director, Transformation Cluster Leads","Executive Director with responsibility for transforming the way Government delivers public services, through a number of initiatives including changing the way Government partners with the private sector, delivering services digitally and sharing of services.",Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,0845 0004999,ed.welsh@cabinet-office.gsi.gov.uk,3,267737,1,140000,144999,Policy,,1
373,N/D,SCS1,"Deputy Director, Head of Crown Oversight Function",Head of Shared Serices Crown Oversight function,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,270,111998,1,N/A,N/A,Policy,,1
43,Helen Stephenson,SCS2,"Executive Director, Civil Society","Leadership and oversight for all Government Innovation Group programmes, finance and performance.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7271 6316,helen.stephenson@cabinet-office.gsi.gov.uk,221,108159,1,80000,84999,Policy,,1
