"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43550","60644","Grade 7","1.69","Economics"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43550","60644","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43550","60644","Grade 7","0.73","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43550","60644","Grade 7","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 7","43550","60644","Grade 7","1.17","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","HEO","25587","34853","Higher Executive Officer","5.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","HEO Specialist","25587","35510","Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","HEO Specialist","25587","35510","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","SEO","31150","41821","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","SEO Specialist","32918","42657","Senior Research Officer","6.51","Social Research"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","SEO Specialist","32918","42657","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","None","6","Grade 6","49111","67697","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","AO","15709","17856","Administrative Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","EO","20340","29293","Executive Officer","5.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Fast Stream","29105","35510","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Fast Stream","29105","35510","Economic Assistant","2.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Fast Stream","29105","35510","Social Researcher","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 7","43550","60644","Grade 7","0.69","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 7","43550","60644","Grade 7","4.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 7","43550","60644","Grade 7","4.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO","25587","34853","Higher Executive Officer","2.27","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO","25587","34853","Higher Executive Officer","0.81","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25587","35510","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25587","35510","Research Officer","6.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25587","35510","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25587","35510","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO","31150","41821","Senior Executive Officer","0.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO","31150","41821","Senior Executive Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO Specialist","32918","42657","Senior Research Officer","4.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Communication","12","AO","15709","17856","Administrative Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","AO","15709","17856","Administrative Officer","4.57","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Communication","12","EO","20340","29293","Executive Officer","1.81","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","EO","20340","29293","Executive Officer","6.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Communication","12","Grade 6","49111","67697","Grade 6","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","Grade 7","43550","60644","Grade 7","2.81","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","HEO","25587","34853","Higher Executive Officer","6.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","HEO","25587","34853","Higher Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Communication","12","SEO","31150","41821","Senior Executive Officer","3.81","Communications"
"UK Statistics Authority","UK Statistics Authority","Communication","12","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","AO","15709","17856","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","EO","20340","29293","Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","EO","20340","29293","Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","Grade 7","43550","60644","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","Grade 7","43550","60644","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","HEO","25587","34853","Higher Executive Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","HEO","25587","34853","Higher Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","AO","15709","17856","Administrative Officer","2.86","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","AO","15709","17856","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","EO","20340","29293","Executive Officer","10.04","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","EO","20340","29293","Executive Officer","3.67","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","Fast Stream","29105","35510","Assistant Statistician","0.92","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","Grade 6","49111","67697","Grade 6","3.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","Grade 6","49111","67697","Grade 6","1.00","Internal Audit"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","Grade 7","43550","60644","Grade 7","4.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","Grade 7","43550","60644","Grade 7","1.00","Internal Audit"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","HEO","25587","34853","Higher Executive Officer","5.77","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","HEO","25587","34853","Higher Executive Officer","2.00","Internal Audit"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","HEO","25587","34853","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","SEO","31150","41821","Senior Executive Officer","3.59","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","60","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Administrative Data Sharing and Use","59","AO","15709","17856","Administrative Officer","1.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Administrative Data Sharing and Use","59","EO","20340","29293","Executive Officer","2.28","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Administrative Data Sharing and Use","59","EO","20340","29293","Executive Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Administrative Data Sharing and Use","59","Grade 6","49111","67697","Grade 6","0.81","Social Research"
"UK Statistics Authority","UK Statistics Authority","Administrative Data Sharing and Use","59","Grade 7","43550","60644","Grade 7","4.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Administrative Data Sharing and Use","59","HEO","25587","34853","Higher Executive Officer","5.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Administrative Data Sharing and Use","59","HEO Specialist","25587","35510","Research Officer","1.49","Social Research"
"UK Statistics Authority","UK Statistics Authority","Administrative Data Sharing and Use","59","SEO","31150","41821","Senior Executive Officer","2.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Administrative Data Sharing and Use","59","SEO Specialist","32918","42657","Senior Research Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","AO","15709","17856","Administrative Officer","240.46","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","EO","20340","29293","Executive Officer","63.76","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","Grade 7","43550","60644","Grade 7","5.92","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","Grade 7","43550","60644","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","HEO","25587","34853","Higher Executive Officer","18.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","HEO","25587","34853","Higher Executive Officer","0.76","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","SEO","31150","41821","Senior Executive Officer","3.71","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","AO","15709","17856","Administrative Officer","30.90","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","EO","20340","29293","Executive Officer","19.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","EO","20340","29293","Executive Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","Fast Stream","29105","35510","Assistant Statistician","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","Grade 7","43550","60644","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","Grade 7","43550","60644","Grade 7","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","Grade 7","43550","60644","Grade 7","2.81","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","HEO","25587","34853","Higher Executive Officer","14.90","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Statistics Support","50","SEO","31150","41821","Senior Executive Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Electronic Data Collection","63","EO","20340","29293","Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Electronic Data Collection","63","EO","20340","29293","Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Electronic Data Collection","63","Grade 6","49111","67697","Grade 6","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Electronic Data Collection","63","Grade 7","43550","60644","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Electronic Data Collection","63","Grade 7","43550","60644","Grade 7","3.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Electronic Data Collection","63","HEO","25587","34853","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Electronic Data Collection","63","SEO","31150","41821","Senior Executive Officer","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25587","35510","Assistant Methodologist","0.81","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","AO","15709","17856","Administrative Officer","33.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","AO","15709","17856","Administrative Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","EO","20340","29293","Executive Officer","104.21","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","EO","20340","29293","Executive Officer","0.60","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","EO","20340","29293","Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25587","35510","Social Researcher","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 6","49111","67697","Grade 6","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 6","49111","67697","Grade 6","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43550","60644","Grade 7","6.44","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43550","60644","Grade 7","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43550","60644","Grade 7","6.20","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43550","60644","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO","25587","34853","Higher Executive Officer","35.57","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO","25587","34853","Higher Executive Officer","0.68","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Interviewer","14407","21192","Interviewer","511.96","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25587","35510","Research Officer","16.36","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25587","35510","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO Specialist","32918","42657","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO","31150","41821","Senior Executive Officer","11.03","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO","31150","41821","Senior Executive Officer","0.92","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO Specialist","32918","42657","Senior Research Officer","16.11","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO Specialist","32918","42657","Senior Research Officer","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Team Leader","18701","22942","Team Leader","22.85","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","AO","15709","17856","Administrative Officer","12.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","AO","15709","17856","Administrative Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","EO","20340","29293","Executive Officer","26.75","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","EO","20340","29293","Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Fast Stream","29105","35510","Economic Assistant","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 6","49111","67697","Grade 6","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43550","60644","Grade 7","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43550","60644","Grade 7","0.81","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43550","60644","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43550","60644","Grade 7","4.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO","25587","34853","Higher Executive Officer","17.05","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25587","35510","Research Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25587","35510","Research Officer","4.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25587","35510","Research Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO","31150","41821","Senior Executive Officer","12.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO Specialist","32918","42657","Senior Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO Specialist","32918","42657","Senior Research Officer","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","AO","15709","17856","Administrative Officer","17.27","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","EO","20340","29293","Executive Officer","31.76","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","Grade 6","49111","67697","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","Grade 7","43550","60644","Grade 7","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","Grade 7","43550","60644","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","Grade 7","43550","60644","Grade 7","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","HEO","25587","34853","Higher Executive Officer","15.02","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","HEO Specialist","25587","35510","Research Officer","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","HEO Specialist","25587","35510","Research Officer","0.41","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","SEO Specialist","32918","42657","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","SEO","31150","41821","Senior Executive Officer","3.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","SEO","31150","41821","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","SEO Specialist","32918","42657","Senior Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Outputs","25","SEO Specialist","32918","42657","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","AO","15709","17856","Administrative Officer","9.68","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","EO","20340","29293","Executive Officer","20.51","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO Specialist","25587","35510","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Grade 6","49111","67697","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Grade 7","43550","60644","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Grade 7","43550","60644","Grade 7","6.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO","25587","34853","Higher Executive Officer","9.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO","25587","34853","Higher Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO Specialist","25587","35510","Research Officer","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO Specialist","25587","35510","Research Officer","1.86","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO Specialist","32918","42657","Senior Statisticial Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO","31150","41821","Senior Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO Specialist","32918","42657","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","AO","15709","17856","Administrative Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","EO","20340","29293","Executive Officer","14.06","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","EO","20340","29293","Administrative Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 7","43550","60644","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 7","43550","60644","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 7","43550","60644","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO","25587","34853","Higher Executive Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO","25587","34853","Higher Executive Officer","17.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO","25587","34853","Higher Executive Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO Specialist","25587","35510","Research Officer","3.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO","31150","41821","Senior Executive Officer","9.78","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO","31150","41821","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO","31150","41821","Senior Executive Officer","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO Specialist","32918","42657","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25587","35510","Assistant Methodologist","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","AO","15709","17856","Administrative Officer","3.59","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","EO","20340","29293","Executive Officer","9.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","EO","20340","29293","Executive Officer","2.00","Programme and Project Management (PPM)"
