Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
63,N/D,SCS1,"Deputy Director, PPS to Minister for Cabinet Office",Principal Private Secretary to the Minister for the Cabinet Office and management of the Cabinet Office Ministers' private offices. Supporting the Minister for the Cabinet Office and other Ministers in delivering Public Sector Efficiency and Reform; Transparency in Government; Government Policy; Structural Reform; Big Society agenda;  Responsibilities to Parliament; Cyber Security,Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,psfrancismaude@cabinet-office.gsi.gov.uk,8,898927,1,0,0,Operational Delivery,,1
69,N/D,SCS1,"Deputy Director, Home Affairs","Lead the Home Affairs, Defence, Devolution, Constitution and Legislation team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,384304,0.8,0,0,Policy,Not on Payroll,1
76,N/D,SCS1,"Deputy Director, Growth and Economic Affairs","Lead the Growth and Economic Affairs team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing. Head of the Eurozone Contingency Cell.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,0,1,0,0,Policy,Temporary Duties: Team 5 or fewer: team costs allocated to post ref 54,1
77,N/D,SCS1,"Deputy Director, Head of Honours and Appointments","Policy and operational lead on honours, military medals and some church and state appointments; also Clerk to the Privy Council.",Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 1234,honours@cabinet-office.x.gsi.gov.uk,353,842249,1,0,0,Policy,,1
79,N/D,SCS1,"Deputy Director, Head of Afghan and NSC Communication",Prime Minister's Office,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,56,0,0.8,0,0,Communications,Team 5 or fewer: team costs allocated to post ref 56,1
81,N/D,SCS1,"Deputy Director, Head of Corporate Services",Corporate Services,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,2408886,1,0,0,Operational Delivery,,1
82,N/D,SCS1,"Deputy Director, Executive Talent Team","Overall responsibility for the development and talent management of the top executives in the Civil Service, including the governance structures in place to deliver these workstreams",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,33,0,1,0,0,Human Resources,Team 5 or fewer: team costs allocated to post ref 33,1
99,N/D,SCS1,"Deputy Director, Finance and Estates","Leads day-to-day management of the Cabinet Office finance and estates function, including financial and management accounting, procurement, contract and facilities management. Also responsible for  the Cabinet Office physical and personnel  security, and sustainable development.",Cabinet Office,Cabinet Office,Finance and Estates,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,24,3239344,1,0,0,Finance,Other team costs included here,1
100,N/D,SCS1,"Deputy Director, Chief Executive of Office of the Parliamentary Counsel",Manages the support staff and other (non-legal) aspects of the administration of the Office of Parliamentary Counsel.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,8,419942,1,0,0,Operational Delivery,,1
102,N/D,SCS1,"Deputy Director, Perm Sec Appointments and Performance Management","Leads on Permanent Secretary appointments, induction, development, performance management and succession planning",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,33,0,1,0,0,Human Resources,Team 5 or fewer: team costs allocated to post ref 33,1
116,N/D,SCS1,"Deputy Director, Analysis and Insight","Responsible for delivering data, analysis and insight to the Cabinet Secretary, Ministers and senior leaders to support the Efficiency and Reform agenda and for leading the employee engagement programme across the Civil Service, including implementing a Civil Service-wide People Survey. UK representative on the OECD Public Governance Committee.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,221,988981,1,0,0,Statisticians,Other team costs included here,1
118,N/D,SCS1,"Deputy Director, Elections Division","To lead on political and constitutional reform on law and policy on elections, referendums and political parties",Cabinet Office,Cabinet Office,Constitution Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,59,1277069,1,0,0,Policy,,1
124,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,459611,1,0,0,Policy,,1
128,N/D,SCS1,"Deputy Director, Public Service Mutuals",Leads on embedding mutuals as efficient and resilient models of delivery of public services in the wider public sector,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,731509,1,0,0,Policy,,1
131,Eliminated,SCS1,"Deputy Director, PPS to Cabinet Secretary","Principal Private Secretary to the Cabinet Secretary and Head of the Civil Service, responsible for:
- Management of the Cabinet Secretary's Private Office
- Supporting the Cabinet Secretary to:
- Ensure the Civil Service is equipped with the skills and capability to meet the challenges it faces every day 
- Ensure the Civil Service provides effective and efficient support to the Prime Minister, Deputy Prime Minister and the Government
- Supporting the Minister for the Cabinet Office, to make sure our staff in the Department work as effectively and efficiently as possible",Cabinet Office,Cabinet Office,Private Office Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,57,0,1,0,0,Operational Delivery,,1
133,N/D,SCS1,"Deputy Director, Public Bodies Reform",Co-ordinates the Government's public bodies reform programme and to promote best practice and diversity in public appointments,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,671616,1,0,0,Policy,,1
140,N/D,SCS1,"Deputy Director, Knowledge and Information Management","Responsibilities include co-ordination of Department's responses to Freedom of Information, Data Protection and EIR requests; information management policies for electronic and paper formats, management of Cabinet Office corporate memory, oversight of EDRM systems; scrutiny and preparation of historical material for The National Archives under the Public Records Act; information access casework for Cabinet Office; knowledge management; data protection; oversight of Official Histories, CO research and library service; cross-government co-ordination for the propriety of government records and some FOI cases.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,foi-team@cabinetoffice.gov.uk,57,776161,1,0,0,Knowledge and Information Management (KIM),,1
141,Roy Stone,SCS2,"Executive Director, Business Management (Commons)",Heads the office which supports the Government's Parliamentary Business Managers (Leader of the House and Chief Whip) in the Commons,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 2020,roy.stone@cabinetoffice.gov.uk,8,722120,1,95000,99999,Programme and Project Management (PPM),Temporary Promotion,1
142,N/D,SCS1,"Deputy Director, Propriety & Ethics Team","Management of the team responsible for - providing advice on standards and ethics issues under the Ministerial Code, Civil Service Code and Code of Conduct for Special Advisers; managing the Whitehall liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, Advisory Committee on Business Appointments, Civil Service Commission, House of Lords Appointments Commission, Parliamentary Ombudsman and Independent Adviser on Ministers' Interests; providing advice on public inquiries.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,proprietyandethicsteam@cabinetoffice.gov.uk,57,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 57,1
143,N/D,SCS1,"Deputy Director, Social Action","Leads on promotion / development of social action and participation, including volunteering, charitable giving, community action and the development of neighbourhood groups.  Includes development of several Big Society programmes including: Community Organisers,  Community First, and the Civic Service, In addition, lead on charitable giving and philanthropy policy, and other volunteering programmes for young people and adults.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,541097,1,0,0,Policy,,1
145,N/D,SCS1,"Deputy Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,37,610170,1,0,0,Human Resources,Other team costs included here,1
146,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,334389,1,0,0,Policy,,1
151,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister (Speechwriter)","Speechwriter, Private Office",Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Communications,Team 5 or fewer: team costs allocated to post ref 35,1
152,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 35,1
153,N/D,SCS1,"Deputy Director, Parliamentary Adviser","Provide Parliamentary advice to the Cabinet Office, Leader of the House of Commons and other government departments.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,0,1,0,0,Policy,Not on Payroll: Team 5 or fewer: team costs allocated to post ref 54,1
154,N/D,SCS1,"Deputy Director, Head of News and PMO Press Office",Prime Minister's Office,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,56,601333,1,0,0,Communications,,1
157,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 186,1
158,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,187,0,0.78,0,0,Law,Team 5 or fewer: team costs allocated to post ref 187,1
159,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,187,0,0.8,0,0,Law,Team 5 or fewer: team costs allocated to post ref 187,1
160,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,173,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 187,1
161,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,187,0,0.8,0,0,Law,Team 5 or fewer: team costs allocated to post ref 187,1
162,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 186,1
164,Alison Bertlin,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6524,alison.bertlin@cabinetoffice.gov.uk,182,0,0.8,105000,109999,Law,,1
166,Bernadette Walsh,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6564,bernadette.walsh@cabinetoffice.gov.uk,183,0,1,130000,134999,Law,,1
167,Catherine O'Riordan,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6551,c.oriordan@cabinetoffice.gov.uk,183,0,1,135000,139999,Law,,1
169,David Sewell,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6558,david.sewell@cabinetoffice.gov.uk,186,0,1,90000,94999,Law,,1
171,Godfrey Lyne,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,godfrey.lyne@cabinetoffice.gov.uk,182,0,1,135000,139999,Law,,1
172,Helene Moore,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6548,helene.moore@cabinetoffice.gov.uk,183,0,1,125000,129999,Law,,1
173,Jackie Crawford,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6532,jacqueline.crawford@cabinetoffice.gov.uk,187,0,1,130000,134999,Law,,1
174,James Stephens,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6563,james.stephens@cabinetoffice.gov.uk,187,0,1,125000,129999,Law,,1
175,Jessica de Mounteney,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6535,jessica.demounteney@cabinetoffice.gov.uk,182,0,1,130000,134999,Law,,1
176,Lucy Baines,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6522,lucy.baines@cabinetoffice.gov.uk,186,0,1,135000,139999,Law,,1
177,Mark Hudson,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6544,mark.hudson@cabinetoffice.gov.uk,183,0,1,135000,139999,Law,,1
178,Nigel Rendell,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6553,nigel.rendell@cabinetoffice.gov.uk,182,0,1,130000,134999,Law,,1
180,N/D,SCS3,Parliamentary Counsel (Director General),Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,187,0,0.8,120000,124999,Law,,1
181,Catherine Johnston CB,SCS3,Parliamentary Counsel (Director General),Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6545,catherine.johnston@cabinetoffice.gov.uk,186,0,1,190000,194999,Law,,1
182,David Cook CB,SCS3,"2nd Parliamentary Counsel (Director General), HO and DECC","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6531,david.cook@cabinetoffice.gov.uk,8,0,1,175000,179999,Law,,1
183,David Sprackling,SCS3,"Parliamentary Counsel (Director General), DWP, DEFRA, MOJ, MoD and DfT","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6561,david.sprackling@cabinetoffice.gov.uk,8,0,1,150000,154999,Law,Team 5 or fewer: team costs allocated to post ref 8,1
186,Elizabeth Gardiner CB,SCS3,"Parliamentary Counsel (Director General), HMT, HMRC, DfID, FCO and DCMS","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6541,elizabeth.gardiner@cabinetoffice.gov.uk,8,463061,1,175000,179999,Law,Other team costs included here,1
187,Hayley Rogers,SCS3,"Parliamentary Counsel (Director General), DfE, DCLG, BIS and DH","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6557,hayley.rogers@cabinetoffice.gov.uk,8,421988,1,160000,164999,Law,Other team costs included here,1
192,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,183,0,0.72,0,0,Law,Team 5 or fewer: team costs allocated to post ref 8,1
193,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 186,1
194,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 186,1
195,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,183,0,0.64,0,0,Law,Team 5 or fewer: team costs allocated to post ref 8,1
