Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
13,Oliver Robbins,SCS3,"Deputy National Security Adviser, Intelligence Security and Resillience","Within the National Security Secretariat, the Deputy National Security Adviser leads on supporting the Prime Minister on: Counter Terrorism; Intelligence Policy; The governance and resourcing of the secret intelligence agencies; Cyber Security; Resilience and crisis management.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,120000,124999,Other,,1
15,Eliminated,SCS3,"Director General, Democracy, Constitution and Law",To support the DPM and Minister for Political and Constitutional Reform to deliver the Government's political reform programme.,Cabinet Office,Cabinet Office,Constitution Group,n/A,N/D,317,0,1,0,0,Policy,Post was vacant on 31.03.12,1
16,Paul Britton,SCS3,Prime Minister’s Appointments Secretary,Responsible for reporting to the PM on senior chuch of england appointments.,Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 1675,paul.britton@cabinet-office.x.gsi.gov.uk,317,0,0.31,145000,149999,Policy,,1
20,Emran Mian,SCS2,"Executive Director, Governance Reform and Partnerships","Responsible for reforming Whitehall governance, in support to Lord Browne and the Minister for the Cabinet Office, to: ensure a substantial increase in the concentration of business expertise in Government through the appointment of Non-executive Directors in every Whitehall Department; improve the effectiveness of Boards in providing the strategic and operational leadership of each Department through working with the Non-executives and with the Permanent Secretaries on their new senior governance arrangements; and drive up performance in the delivery of Departmental business plans and support implementation of HMGï¿½s policy reform agenda. Responsible for managing business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister and Deputy Prime Minister Every Business Commits policy initiatives, in partnership with business.",Cabinet Office,Cabinet Office,Core ERG,N/D,emran.mian@cabinet-office.gsi.gov.uk,309,0,1,80000,84999,Policy,,1
22,Liam Maxwell,SCS2,"Executive Director, Government ICT and Deputy Government CIO","The role includes acting as Deputy Government Chief Information Officer with overall responsibility for the formulation, development and communication of cross-Government ICT strategies and policies.  This involves providing advice to Ministers on pan-government ICT issues and policy issues relating to the governmentï¿½s use of ICT in areas such as Identity Assurance and Digital Delivery and leading implementation on elements of the Governmentï¿½s drive to improve value for money of ICT infrastructure.  Duties include chairing the ICT Category Board, co-chairing the ICT Strategy Implementation Steering Group, and leading delivery of pan-government ICT standards and architecture through the CTO Council. A key area is working with stakeholders and managing the interface between OGCIO and Industry through Intellect.  The role also includes line management responsibilities for the IT Profession team and the strategy team responsible for Open Source, Open Standards and Re-use, Green ICT and lead senior official in OGCIO relationships with OECD and the EU.",Cabinet Office,Cabinet Office,Core ERG,07557 866 332,liam.maxwell@digital.cabinet-office.gsi.gov.uk,309,0,1,105000,109999,Policy,,1
23,Zina Etheridge,SCS2,"Executive Director, Civil Service Reform","Responsible for Capability Reviews of government departments, the Permanent Secretary appraisal process and measuring efficiency and performance; oversight of economic analysis and insight team; Programme director for the Next Generation HR Programme. Manager of group finances and business planning, and member of the Cabinet Office Finance and Investment Committee.",Cabinet Office,Cabinet Office,Core ERG,020 7271 1373,zina.etheridge@cabinet-office.gsi.gov.uk,309,0,1,110000,114999,Policy,,1
24,Bruce Richard Mann,SCS2,"Director, Finance","Responsible for the effective operation of the Cabinet Officeï¿½s financial and audit and assurance processes and systems, including financial management and control; Spending Review negotiations; forward planning and budgeting;  investment and other formal approvals.",Cabinet Office,Cabinet Office,Cabinet Office Services,020 7276 0530,bruce.mann@cabinet-office.x.gsi.gov.uk,309,938299,1,105000,109999,Finance,,1
25,Calum Miller,SCS2,"Director, Principal Private Secretary to the Deputy Prime Minister","Principal Private Secretary to the Deputy Prime Minister, responsible for: Management of the DPM's private office
Commissioning and providing advice across the range of the DPM's policy responsibilities
Liaising closely with the Cabinet Secretary and the Prime Minister's private offices to support the functioning of the coalition government",Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3000,calum.miller@cabinet-office.x.gsi.gov.uk,216,410055,1,80000,84999,Policy,,1
27,Christina Scott,SCS2,"Director, Civil Contingencies Secretariat","The Civil Contingencies Secretariat (CCS) works in partnership with government departments, the devolved administrations, and many different external organisations to enhance the UK's ability to prepare for, respond to, and recover from emergencies.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Other,,1
28,Dominic Wilson,SCS2,"Director, Security and Intelligence",The primary responsibility of the DSI is to ensure that the Prime Minister and other senior Ministers are well served on cross-Government intelligence policy and security issues.,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Other,,1
29,David Pitchford,SCS2,"Executive Director, Major Projects Authority",Leading the work of ERG on Major Projects. Responsibility for the Strategic Direction of Major Project control and the introduction of business systems to implement the key imperatives. Responsibility for the introduction of the Central Strategic Authority for control of Major Projects. Responsibility for implementation of Mandated Integrated Assurance Regime. Responsibility for introduction of new Transparency Report Regime. Responsibility for development and expansion of Major Projects Management capability.,Cabinet Office,Cabinet Office,Core ERG,0845 000 4999,david.pitchford@cabinet-office.gsi.gov.uk,309,0,1,160000,164999,Programme and Project Management (PPM),,1
31,William Hague,SCS2,"Executive Director, Civil Service Workforce","Responsible for the formulation of policy and workforce strategy affecting some 480,000 civil servants, encompassing: reward and remuneration; employment policy (terms and conditions of service); employee relations; health & well-being and Civil Service pension policy.",Cabinet Office,Cabinet Office,Core ERG,020 7271 6397,william.hague@cabinet-office.gsi.gov.uk,309,0,1,95000,99999,Policy,,1
33,Helen Dudley,SCS2,"Executive Director, Civil Service Talent","Responsible for the talent management of the Top 200 civil servants, including appointments to this group. Supports the HoCS with performance management of permanent secretaries. Responsible for the Fast Stream.",Cabinet Office,Cabinet Office,Core ERG,020 7276 1171,helen.dudley@cabinet-office.x.gsi.gov.uk,309,0,1,110000,114999,Human Resources,,1
34,Eliminated,SCS2,"Director, Strategic Defence and Security Review","Director of the Strategic Defence and Security Review (6 month posting). Responsible for: policy advice to NSC and production of the White Paper; leading central Review team of 15 in Cabinet Office; co-ordination with key Departments (HMT, MOD, FCO, DFID, Home Office, Intelligence Agencies).",Cabinet Office,Cabinet Office,National Security Secretariat,0207 276 1234,N/D,7,0,1,0,0,Policy,,1
35,Christopher Martin,SCS2,Principal Private Secretary to the Prime Minister,Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,317,805236,1,85000,89999,Policy,,1
36,Eliminated,SCS2,"Director, Civil Service Pensions Transformation Programme",Responsible for creating a new Civil Service pensions delivery organisation out of existing civil service and private sector providers.,Cabinet Office,Cabinet Office,Core ERG- Scheme Management Executive,0207 276 1234,N/D,3,0,1,0,0,Programme and Project Management (PPM),,1
37,Janette Durbin,SCS2,"Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 6267,janette.durbin@cabinet-office.x.gsi.gov.uk,309,708538,1,85000,89999,Human Resources,,1
38,Jenny Grey,SCS2,Executive Director for Government Communication,Cabinet Office Communications,Cabinet Office,Cabinet Office,Cabinet Office Communications,020 7276 2002,jenny.grey@cabinet-office.x.gsi.gov.uk,309,725271,1,120000,124999,Communications,,1
39,Eliminated,SCS2,"Director, Economic Policy and Deputy Head of Economic and Domestic Secretariat","As Director and Deputy Head, help lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; and support the development, coordination and implementation of economic and domestic policy objectives.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,0207 276 1234,N/D,10,0,1,0,0,Policy,,1
41,Eliminated,SCS2,Chief Economist,Advising on economic policy issues,Cabinet Office,Cabinet Office,European & Global Issues,0207 276 1234,N/D,5,0,1,0,0,Policy,,1
42,Julian Miller,SCS3,"Deputy National Security Adviser, Foreign and Defence Policy","Responsible for: supporting the Prime Minister, Deputy Prime Minister and National Security Adviser with advice on  foreign and defence policy business; ensuring that the government's foreign and defence  policy priorities are delivered in an efficient and coherent manner; leading  the foreign and defence policy team, supported by one Director and three Deputy Directors; liaison  with national security teams overseas; oversight of the temporary CO team managing the Libya Crisis .",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,115000,119999,Other,,1
43,Helen Stephenson,SCS2,"Director, Civil Society Programmes & Perfomance","Leadership and oversight for all Civil Society programmes, finance and performance.",Cabinet Office,Cabinet Office,Core ERG,0207 271 6316,helen.stephenson@cabinet-office.gsi.gov.uk,221,0,1,60000,64999,Policy,,1
45,Katharine Davidson,SCS2,"Executive Director, Strategy & Management Information",ED Strategy & Management Information,Cabinet Office,Cabinet Office,Core ERG,020 7271 0806,katharine.davidson@cabinet-office.gsi.gov.uk,309,0,1,110000,114999,Policy,,1
47,Kristina Murrin,SCS2,"Director, Personnel and Performance",Personnel and Performance,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,222300,1,110000,114999,Policy,,1
50,James Quinault,SCS2,"Director, Office of Cyber Security and Information Assurance","The Office of Cyber Security & Information Assurance (OCSIA) supports the Minister for the Cabinet Office, the Rt Hon Francis Maude MP, and the National Security Council in determining priorities in relation to securing cyberspace.  The unit provides strategic direction and coordinates action relating to cyber security and information assurance in the UK.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Other,,1
51,Paul Rankin,SCS2,Deputy Head of European & Global Issues Secretariat,"EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,0207 2760215,paul.rankin@cabinet-office.gsi.gov.uk,5,220908,1,85000,89999,Policy,,1
52,Paul Rimmer,SCS2,"Director, Chief of the Assessments Staff","To lead the Cabinet Office Assessments Staff and the Joint Intelligence Committee Secretariat to ensure effective support for the Prime Minister, Cabinet, National Security Council and the Governmentï¿½s crisis management machinery through provision of timely, accurate and objective all-source intelligence assessments and through provision of a tailored service of policy-relevant intelligence to senior readers",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,2,0,1,80000,84999,Policy,,1
53,Liane Saunders,SCS2,Director Foreign Policy and Afghanistan/Pakistan Co-ordinator,"Responsible for: co-ordinating the provision of foreign policy advice to the Prime Minister, Deputy Prime Minister and the National Security Adviser; and securing delivery of the Government's strategy towards Afghanistan and Pakistan and other high-priority foreign policy strategies.",Cabinet Office,Cabinet Office,Foreign & Defence Policy,0207 276 1234,N/D,42,0,1,80000,84999,Other,,1
54,Jeremy Pocklington,SCS2,"Director and Deputy Head of Economic and Domestic
Affairs Secretariat","Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; and support the development, co-ordination and implementation of economic and domestic policy objectives",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0083,Ursula.McCullagh@cabinet-office.gsi.gov.uk,10,317938,1,80000,84999,Policy,,1
55,Sally Collier,SCS2,"Executive Director, Procurement Policy and Capability","Leading the work of ERG on procurement policy and on improving commercial capability. Responsible for the development and application of UK public procurement policy. Leading a team of policy experts which represents the UK on public procurement at the European Commission and World Trade Organisation; transcribes EU Directives into UK regulations, promotes compliance and manages the UK's response to any infractions brought against public authorities. 
Responsible for  improving central government's individual and organisational capability in procurement. Implementing commitments made by the Prime Minister on increasing transparency in Central Government procurement and contracting.",Cabinet Office,Cabinet Office,Core ERG,01603 704639,sally.collier@cabinet-office.gsi.gov.uk,274,0,1,100000,104999,Procurement,,1
56,Stephen Field,SCS2,"Director, Prime Minister's Spokesman",Prime Minister's Office Spokesman,Cabinet Office,Cabinet Office,Cabinet Office Communications,020 7930 4433,webmaster@cabinet-office.gov.uk,35,139221,1,80000,84999,Communications,,1
57,Sue Gray,SCS2,"Director, Propriety and Ethics and HMU for the Private Office Group","Head of Management Unit for Private Office Group and Director of Propriety and Ethics Team with overall management responsibility for 80 members of staff and the Private Office Group budget.  Areas of responsibility include:
-Policy and advice on standards and ethics issues under the Ministerial, Civil Service, Special Adviser and Public Bodies’ codes of conduct;
-Policy on public appointments and public bodies.  Senior Responsible Officer for implementation of public bodies reform and efficiency savings;
-Budget and management of CO Ministers' private offices;
-Liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, four Cabinet Office Advisory Bodies, the Parliamentary Ombudsman and Independent Adviser on Ministers' Interests.",Cabinet Office,Cabinet Office,Private Office Group,0207 276 2470,sue.gray@cabinet-office.gsi.gov.uk,317,154602,1,85000,89999,Policy,,1
59,Ciaran Martin,SCS2,"Director, Constitution Group","To support the DPM and Minister for Political and Constitutional Reform to deliver the Government's political reform programme, and lead the Directorate at corporate level",Cabinet Office,Cabinet Office,Constitution Group,,ciaran.martin@cabinet-office.x.gsi.gov.uk,216,528435,1,85000,89999,Policy,,1
60,Eliminated,SCS2,"Director, Strategy and Counter-Terrorism","Director of Strategy and Counter-Terrorism within the National Security Secretariat in the Cabinet Office.  Responsible for the National Security Strategy of the United Kingdom, for strategic project work on national security issues, for advice to the Prime Minister on Counter-Terrorism and for the Government's COBR crisis management facilities.",Cabinet Office,Cabinet Office,National Security Secretariat,0207 276 1234,N/D,13,0,1,0,0,Policy,,1
61,Eliminated,SCS1,"Deputy Director, Strategy & Performance",Responsible for developing the strategy for the people aspects of Civil Service Reform; supporting the development of the next phase of Capability Reviews and providing ad hoc support to the Director General as required.,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
63,N/D,SCS1,"Deputy Director, PPS to Minister for Cabinet Office and Minister for Government Policy","Principal Private Secretary to the Minister for the Cabinet Office and management of the Cabinet Office Ministers' private offices. Supporting the Minister for the Cabinet Office and other Ministers in delivering:
- Public Sector Efficiency and Reform
- Transparency in Government
- Government Policy
- Structural Reform
- Big Society agenda
- Responsibilities to Parliament.
- Cyber Security",Cabinet Office,Cabinet Office,Private Office Group,0207 276 1573,psfrancismaude@cabinet-office.x.gsi.gov.uk,57,756368,1,0,0,Operational Delivery,,1
64,Eliminated,SCS1,"Deputy Director, Data Centre Strategy, G-Cloud and Apps Store","Deputy Director, G-Cloud, Data Centre Consolidation and Application Store Programme - The G-Cloud programme will radically transform the public sector ICT landscape with the introduction of utility style standardised ICT services based upon a shared cloud based ICT infrastructure. The role works across all 8 programme work streams managing the 50+ team of civil servants and industry volunteers to ensure a consistent approach to the G-Cloud. In addition, this role involves leading key aspects of the Programme, such as the Public Sector Communication plan and the FDP Programme for early proof of concepts for G-Cloud Services.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
65,Vacant,SCS1,"Deputy Director, Strategy, Environment and Engagement","Deputy Director, Sector Support and Reform",Cabinet Office,Cabinet Office,Core ERG,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
66,N/D,SCS1,"Deputy Director,  Major Projects Authority",Deputy Director and cluster lead for Personal Tax and Welfare Reform,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Programme and Project Management (PPM),,1
67,Eliminated,SCS1,Deputy Director (Strategy Unit) Families and Chief Analyst,"Leads the family team of the Strategy Unit and is also the SUï¿½s chief analyst, supporting No10 and working with other government departments to secure the delivery of the governmentï¿½s strategic objectives in these areas.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
69,N/D,SCS1,"Deputy Director, Home Affairs, Devolution, Political and Constitutional Reform","Lead the Home Affairs, Devolution, Political and Constitutional Reform team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,320752,1,0,0,Policy,,1
70,N/D,SCS1,"Deputy Director, Performance and Management Information","To lead development of data collation and analysis services in support of the Government's Efficiency & Reform agenda, including establishing and operating mechanisms to monitor delivery performance",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
72,Eliminated,SCS1,Deputy Director (Strategy Unit) Public Services,"Lead the team working on public service reform, with specific focus on health & education issues.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
74,N/D,SCS1,"Deputy Director, ICT Capability",ICT profession lead responsible for increasing ICT capablity within the Civil Service.,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
75,Eliminated,SCS1,"Deputy Director, Procurement Special Projects","ERG: As part of the new Efficiency and Reform Group, helping to deliver increased efficiencies in the way Government procures common goods and services across the public sector buying landscape in the North West, by working with individual councils to identify scope for improved efficiency through procurement and with the North West Improvement & Efficiency Partnership on a regional strategy for procurement.
NHS Cumbria: Facilitating the ï¿½Cockermouth Centre for the Third Ageï¿½, a community project supported by the NHS and the Third Sector (particularly Age UK) aimed at improving the health and well being of older people in Cockermouth and developing the business plan for a social enterprise to deliver services in support of this aim.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
76,N/D,SCS1,"Deputy Director, Growth, Business, Regulation, 
Banking, Trade, BIS, HMT and DCMS","Lead the Business, Banking and Regulatory Reform team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,215319,1,0,0,Policy,,1
77,N/D,SCS1,Head of the Honours and Appointments Secretariat and Clerk to the Privy Council,Support the PM in the administration and delivery of a fair honours system reflecting the Government's priorities; lead on honours and medals policy.,Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 2770,honours@cabinet-office.x.gsi.gov.uk,59,888578,1,0,0,Policy,,1
78,Eliminated,SCS1,"Deputy Director, Finance & Planning",Responsible for financial management and performance reporting in OGC and lead for OGC on corporate services issues.  OGCï¿½s Senior Information Risk Owner. Responsible for information management within OGC. Leadership of the team which manages the OGC commercial products.,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
79,N/D,SCS1,"Deputy Director, NSC/Afghan Communication",Prime Minister's Office,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,56,0,1,0,0,Communications,,1
80,Eliminated,SCS1,"Deputy Director, Strategic Communications","The Deputy Director for Strategic Communications works with policy leads across the department and No10 to develop and implement communications strategies to support the delivery of objectives. The role includes co-ordinating cross-government communications campaigns, involving multiple departments and communications disciplines, including events and visits, publications, stakeholder communications and social media. Key policy areas include civil service issues, efficiency and reform and political and constitutional reform.  They are responsible for recruiting and developing staff in their team as well as establishing budgets and monitoring spend for their area.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Communications,,1
81,N/D,SCS1,Head of Corporate Services,Corporate Services,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,2255593,1,0,0,Operational Delivery,,1
82,N/D,SCS1,"Deputy Director, Civil Service Talent",Leads on talent management for the SCS,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
85,Eliminated,SCS1,Deputy Director (Strategy Unit) Strategic Reviews,"Lead the Strategic Review team, supporting No10 and working with other government departments to secure the delivery of the Government's strategic objectives.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
87,N/D,SCS1,Deputy Director responsible for international economic issues,"EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,0207 276 1261,webmaster@cabinet-office.gov.uk,51,302829,1,0,0,Policy,,1
88,Eliminated,SCS1,Deputy Director (Strategy Unit) Home Affairs,"Lead the Home Affairs team of the Strategy Unit, supporting No10 and working with other government departments to secure the delivery of the Government's strategic objectives.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
89,Eliminated,SCS1,"Deputy Director, Special Projects",Special projects,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,56,0,1,0,0,Communications,,1
90,Eliminated,SCS1,"Deputy Director, Charities and Sector Support","Leads on helping charities and social enterprises to thrive and grow through the provision of appropriate regulation and better support and advice.  The team is responsible for Charity Law and is implementing the Charities Act 2006,  in addition we are looking at ways to cut red tape for civil society organisations and how Government can make it easier to set up and run a voluntary group, charity or social enterprise.  The team leads on infrastructure support, business support, strategic partners, British/Irish Council, skills, fundraising regulation and is responsible for National Exemption Holders (House to House collections). We provide support in briefing, visits and correspondence to Ministers and stakeholders.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
91,N/D,SCS1,"Deputy Director resonsible for EU economic, energy, climate change and transport issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,0207 276 1261,webmaster@cabinet-office.gov.uk,51,351648,1,0,0,Policy,,1
93,Eliminated,SCS1,"Deputy Director, Capability Review, Civil Service Capability Group",Responsible for carrying out capability reviews of government departments to support the reform of the Civil Service; managing the annual appraisal process for Permanent Secretaries; managing the groupï¿½s corporate support functions.,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
95,Eliminated,SCS1,"Deputy Director, HR Profession, Civil Service Capability Group",Leads on HR professional development and talent management for the Civil Service.,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Human Resources,,1
96,Eliminated,SCS1,"Deputy Director, Director of Capability Improvement, OGC","Improving individual and organisational capability for the Procurement and Programme and Project Management professions, and meeting the transparency commitments for procurement.  Specific activities include developing and implementing a commercial skills strategy including recruitment and retention initiatives, learning and development, standards for the professions, organisational capability reviews for the procurement function;  supporting the two heads of professions in the governance of the professions and delivering  the Prime Ministerï¿½s three procurement and contracting transparency commitments.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Procurement,,1
97,Eliminated,SCS1,"Deputy Director, Big Society Policy and Analysis","Joint lead on Big Society cross cutting strategic issues, including the restructuring of the office.  This role worked in conjunction with Director Planning and Programme on devising, developing and implementing OCS restructuring plans.   The Deputy Director also headed up work on finding new ways to change behaviour, on important aspects such as charitable giving.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
98,Eliminated,SCS1,"Deputy Director, Diversity, Health & Well Being Strategy",Leads on health and wellbeing and diversity strategy for the Civil Service.,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
