Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD116,N/D,SCS1,Operational Planning & Implementation,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,6326000,1,N/A,N/A,Operational Delivery,,1
OD117,Dorothy Brown,SCS2,Director B & C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1062000,1,125000,129999,Human Resources,,1
OD173,N/D,SCS1,Finance & Performance Director,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1737000,1,N/A,N/A,Operational Delivery,,1
OD530,N/D,SCS1,Deputy Director Compliance,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,45873000,1,N/A,N/A,Operational Delivery,,1
OD564,N/D,SCS1,Head of Customer Processing,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,53954000,1,N/A,N/A,Operational Delivery,,1
OD230,Elaine Benn,SCS2,Director Central Customer,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives. We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work. We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,251000,1,90000,94999,Policy,,1
OD234,N/D,SCS1,Deputy Director Behaviour Change,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives. We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work. We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,1440000,1,N/A,N/A,Operational Delivery,,1
OD544,N/D,SCS1,Deputy Director Customer Insight & Knowledge Central Customer & Strategy,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives. We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work. We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,780000,1,N/A,N/A,Policy,,1
OD545,N/D,SCS1,"Deputy Director, Customer Policies","CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives. We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work. We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,997000,0.83,N/A,N/A,Tax Professionals,,1
OD319,Mike Shipp,SCS2,"Director Change, Assurance & Investment","Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,338000,0.49,100000,104999,Policy,Includes salary costs for OD586,1
OD321,N/D,SCS1,"Finance Director, Change Portfolio Finance Benefits & Assurance","Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,0,0.66,N/A,N/A,Programme and Project Management (PPM),Includes salary costs for OD145,1
OD323,N/D,SCS1,Deputy Director Head of Assurance,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,1116000,1,N/A,N/A,Programme and Project Management (PPM),Includes salary costs for OD128,1
OD326,N/D,SCS1,Deputy Director HMRC PaceSetter Service,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,3161000,1,N/A,N/A,Operational Delivery,Includes salary costs for OD130,1
OD586,N/D,SCS1,Deputy Director CSDP Relationship Management,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Programme and Project Management (PPM),Includes salary costs for OD139,1
OD096,N/D,SCS1,Deputy Director of CSR and Head of Civil Service Faststream,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment. It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,34353000,1,N/A,N/A,Human Resources,Includes salary costs for OD126,1
OD099,James Norton,SCS2,Director of Civil Service Resourcing,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment. It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,8106000,1,85000,89999,Human Resources,Includes salary costs for OD601,1
OD239,Stephen Cottam,SCS2,Commercial Director,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC. It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,2589000,1,100000,104999,Procurement,Includes salary costs for OD534,1
OD585,N/D,SCS1,Deputy Commercial Director Strategic Contract Management,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC. It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/D,ContactUs@hmrc.gsi.gov.uk,OD239,1735000,1,N/A,N/A,Procurement,Includes salary costs for OD578,1
OD587,VACANT,SCS1,Deputy Commercial Director Strategic Sourcing,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC. It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/A,N/A,OD239,0,1,0,0,Procurement,Includes salary costs for OD355,1
OD259,Stephen Hardwick,SCS2,Director Communications & Corporate Affairs,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD101,392000,1,125000,129999,Communications,Includes salary costs for OD619,1
OD260,N/D,SCS1,Head of Internal & Change Communications,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,1772000,1,N/A,N/A,Communications,Includes salary costs for OD432,1
OD261,N/D,SCS1,Head of Marketing Services,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,1186000,1,N/A,N/A,Communications,Includes salary costs for OD506,1
OD447,N/D,SCS1,Head of External Communications,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,1270000,1,N/A,N/A,Communications,Includes salary costs for OD472,1
OD460,N/D,SCS1,Compliance For the Future - Improving Case Management,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Compliance for the Future,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,1711000,1,N/A,N/A,Programme and Project Management (PPM),Includes salary costs for OD553,1
OD623,VACANT,SCS1,"Programme Manager, Compliance for the Future","Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Compliance for the Future,N/A,N/A,OD460,0,1,0,0,Operational Delivery,Includes salary costs for OD209,1
ODR2,N/D,SCS3,Corporate Functions,Corporate Functions,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Functions,N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,0,0,,Includes salary costs for OD179,1
OD514,David Richardson,SCS2,Director Counter-Avoidance,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,110000,114999,Tax Professionals,Includes salary costs for OD190,1
OD517,N/D,SCS1,Counter Avoidance Operations Role 1,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,16378000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD196,1
OD518,N/D,SCS1,Counter Avoidance Operations Role 2,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,21681000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD182,1
OD519,N/D,SCS1,Counter Avoidance Strategy and Change (London Based),Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,4151000,1,N/A,N/A,Operational Delivery,Includes salary costs for OD178,1
OD520,N/D,SCS1,Counter Avoidance Policy (London based),Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD514,2384000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD590,1
OD554,N/D,SCS1,Deputy Director ISB policy strategy & Customer insight,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,9560000,1,N/A,N/A,Operational Delivery,Job Share Includes salary costs for OD620,1
OD127,N/D,SCS1,Corporation Tax Product Owner - Financial Products and Services,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1396000,0.89,N/A,N/A,Policy,Includes salary costs for OD177,1
OD128,N/D,SCS1,Head of Treaty Negotiator Team,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,0,1,N/A,N/A,Policy,Includes salary costs for OD194,1
OD130,N/D,SCS1,Head of International Tax Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD141,0,1,N/A,N/A,Tax Professionals,Includes salary costs for OD610,1
OD131,N/D,SCS1,"CT Product Owner - CT Structure, Incentives and Reliefs","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1262000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD610,1
OD133,N/D,SCS1,Head of JITSIC & Exchange of Information Policy,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD137,1
OD135,VACANT,SCS1,Deputy Director CT Product & Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/A,N/A,OD136,0,1,0,0,Tax Professionals,,1
OD136,Jon Sherman,SCS2,"Director Corporation Tax, International and Stamps","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,418000,1,85000,89999,Tax Professionals,Includes salary costs for OD145,1
OD137,N/D,SCS1,Deputy Director International Relations (also covering temp role: Deputy Director CFC Legacy Project),"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1805000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD128,1
OD139,N/D,SCS1,"Senior Transfer Pricing and International Advisor, CTIAA","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD144,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD144,1
OD140,N/D,SCS1,Head of CTIAA Litigation,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,2174000,1,N/A,N/A,Tax Professionals,,1
OD141,N/D,SCS1,Deputy Director International Tax Policy & Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1173000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD130,1
OD143,N/D,SCS1,Head of Trading and Property Income Tax and Capital - TAPICA (Product Owner),"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,2124000,1,N/A,N/A,Policy,,1
OD144,N/D,SCS1,Deputy Director Transfer Pricing,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1700000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD139,1
OD145,N/D,SCS1,CT Cross Cutting and Avoidance Specialist,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD136,1
OD146,N/D,SCS1,Corporation Tax Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,901000,0.8,N/A,N/A,Tax Professionals,,1
OD162,N/D,SCS1,"Deputy Director, Stamps & MLR Priduct, Process and Operations Owner","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,2860000,1,N/A,N/A,Tax Professionals,,1
