Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
BC13,N/D,SCS1,Deputy Director B & C Exchequer Losses,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BC3,5379000,1,N/D,N/D,Operational Delivery,,1
BC14,N/D,SCS1,"Director B&C Customer, Strategy, Change & Policy","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BC1,3648000,1,N/D,N/D,Operational Delivery,,1
BC15,Eliminated,SCS1,"Deputy Director Product, Process Owner and Policy","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,N/A,BC14,0,1,N/D,N/D,Policy,,1
BC16,N/D,SCS1,Deputy Director Customer and Strategy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BC14,1006000,1,N/D,N/D,Operational Delivery,,1
BC17,N/D,SCS1,Deputy Director Product and Process Owner and Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BC14,2560000,1,N/D,N/D,Policy,,1
BC2,Eliminated,SCS1,"Strategy, Policy and Legislative Assurance","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,N/A,BC14,0,1,N/D,N/D,Information Technology,,1
BC3,Paul Gerrard,SCS2,Director B&C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BC1,97744000,1,80000,84999,Operational Delivery,,1
BC4,N/D,SCS1,HR Director (B&C),"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BC1,1973000,1,N/D,N/D,Human Resources,,1
BC5,Eliminated,SCS1,"Head of Strategy, Policy and Assurance","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,N/A,BC1,0,1,N/D,N/D,,,1
BC6,Eliminated,SCS1,Change Director,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,N/A,BC9,0,1,N/D,N/D,,,1
BC7,Eliminated,SCS1,Senior Communications Business Partner,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,N/A,BC9,0,1,N/D,N/D,,,1
BC8,N/D,SCS1,Finance Director (B&C),"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BC1,3028000,1,N/D,N/D,Finance,,1
BC9,Eliminated,SCS1,Deputy Director PaceSetter,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,N/A,BC1,0,1,N/D,N/D,,,1
BCU1,Naomi Ferguson,SCS2,Director Business Tax Customer & Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BT1,0,1,105000,109999,Tax Professionals,,1
BCU10,N/D,SCS1,Director Business Tax Programme,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU1,825000,1,N/D,N/D,Operational Delivery,,1
BCU11,N/D,SCS1,Head of Business Gov - Operations,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU1,562000,1,N/D,N/D,Programme and Project Management (PPM),,1
BCU12,N/D,SCS1,Head of Business Gov - Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU11,59000,0.75,N/D,N/D,Programme and Project Management (PPM),,1
BCU13,N/D,SCS1,Head of Agents and Employer Engagement,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU4,1947000,1,N/D,N/D,Tax Professionals,,1
BCU14,N/D,SCS1,Head of Large Business and Customerr Strategy Business Unit,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU1,0,1,N/D,N/D,TAX PROFESSIONALS,,1
BCU15,N/D,SCS1,Head of Cross-Government Business Strategy Engagement,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU1,639000,1,N/D,N/D,Policy,,1
BCU2,N/D,SCS1,Head of Large Business Policy & Delivery,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU1,668000,1,N/D,N/D,Tax Professionals,,1
BCU3,Eliminated,SCS1,Businesslink.gov Programme Director,BCU's role is to understand HMRC's business customers and to use that understanding: to develop strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer Unit,N/A,N/A,BCU1,0,1,N/D,N/D,,,1
BCU4,N/D,SCS1,Employers & Agents Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU1,737000,1,N/D,N/D,Policy,,1
BCU5,N/D,SCS1,Head of SME Customer Sector,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU1,7682000,1,N/D,N/D,Operational Delivery,,1
BCU6,Eliminated,SCS1,Assistant Director Better Regulation & SME Policy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer Unit,N/A,N/A,BCU1,0,1,N/D,N/D,Operational Delivery,,1
BCU7,Eliminated,SCS1,"Deputy Director, Business.gov Programme Deputy Director",BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer Unit,N/A,N/A,BCU11,0,1,N/D,N/D,Programme and Project Management (PPM),,1
BCU8,Eliminated,SCS1,Head of Business Engagement and External Communications,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer Unit,N/A,N/A,BCU1,0,0.96,N/D,N/D,Tax Professionals,4 days,1
BCU9,N/D,SCS1,Assistant Director Employer Engagement and Understanding,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BCU1,759000,1,N/D,N/D,Tax Professionals,,1
BI1,Eliminated,SCS2,Director Business International and Anti-Avoidance,"Business International's role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.  Anti-Avoidance Group's role is to lead HMRC's work to prevent, detect and counter avoidance across all HMRC regimes. We are responsible for cross-cutting avoidance policy; managing the avoidance disclosure regime; handling certain statutory clearances; and providing specialist advice and direction on avoidance issues.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business International & Anti-Avoidance,N/A,N/A,BT1,0,1,N/D,N/D,,,1
BI10,Eliminated,SCS1,Head of Avoidance Investigations,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business International & Anti-Avoidance,N/A,N/A,BI3,0,1,N/D,N/D,Tax Professionals,,1
BI11,N/D,SCS1,Senior International Policy Adviser,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BI6,82000,1,N/D,N/D,Tax Professionals,,1
BI12,Eliminated,SCS1A,Deputy Director Business International,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business International & Anti-Avoidance,N/A,N/A,CTIA1,0,1,N/D,N/D,Policy,,1
BI2,N/D,SCS1,Lead Treaty Negotiator,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CTIA1,699000,1,N/D,N/D,Policy,,1
BI3,Eliminated,SCS1A,Head of AAG,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business International & Anti-Avoidance,N/A,N/A,CTIA1,0,1,N/D,N/D,Policy,,1
BI4,Eliminated,SCS1A,Deputy Director Business International,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business International & Anti-Avoidance,N/A,N/A,BI1,0,1,N/D,N/D,Tax Professionals,,1
BI5,N/D,SCS1,Head of International Tax Structure,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BI6,1080000,1,N/D,N/D,Tax Professionals,,1
BI6,N/D,SCS1,Deputy Director International Tax Policy and Structure,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CTIA1,351000,1,N/D,N/D,Tax Professionals,,1
BI7,N/D,SCS1,Assistant Director Litigation Team,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BI6,0,1,N/D,N/D,Tax Professionals,,1
BI8,N/D,SCS1,Senior Transfer Pricing and International Advisor,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BI12,1484000,1,N/D,N/D,Tax Professionals,,1
BI9,N/D,SCS1,Head of Joint International Tax Shelter Information Centre,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes.
International:    Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment.
Anti-Avoidance:  AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CTIA1,0,1,N/D,N/D,Tax Professionals,,1
BT1,Melanie Dawes,SCS3,Director General Business Tax,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. The SME operation in HMRC is largely run through our compliance shared services.
We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business, including online filing",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Tax,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,REF1,707000,1,125000,129999,Tax Professionals,,1
BT2,N/D,SCS1,"Director of Finance , Performance and Planning","The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. The SME operation in HMRC is largely run through our compliance shared services.
We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business, including online filing",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BT1,0,1,N/D,N/D,Finance,4 days,1
BT3,N/D,SCS1,HR Director (BT),"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. The SME operation in HMRC is largely run through our compliance shared services.
We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business, including online filing",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BT1,1928000,1,N/D,N/D,Human Resources,,1
BT4,N/D,SCS1,Head of PaceSetter (BT),"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. The SME operation in HMRC is largely run through our compliance shared services.
We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business, including online filing",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BT3,868000,1,N/D,N/D,Operational Delivery,,1
BTCP1,Ray Long,SCS2,Director Business Tax Change Portfolio,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BT1,674000,1,100000,104999,Programme and Project Management (PPM),,1
BTCP2,N/D,SCS1,Deputy Director Large Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BTCP1,77000,1,N/D,N/D,Tax Professionals,,1
BTCP3,N/D,SCS1,Head of Stakeholder Management & Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BTCP1,1566000,1,N/D,N/D,Programme and Project Management (PPM),,1
BTCP4,N/D,SCS1,Agent Strategy Change Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BTCP1,0,0.96,N/D,N/D,Tax Professionals,4 days,1
