"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level A2 (Nat)","18366","19690","Driver","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level A2 (Nat)","18366","19690","Witness Care Officer","3.27","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 (Nat)","23276","26408","Case Progression Officer","23.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 (Nat)","23276","26408","Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 (Nat)","23276","26408","Fees Clerk","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 (Nat)","23276","26408","Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 (Nat)","23276","26408","HR Data Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 (Nat)","23276","26408","Paralegal Officer","3.52","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 (Nat)","23276","26408","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 (Nat)","23276","26408","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 (Nat)","23276","26408","Victim and Witness Care Support Officer","2.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 Paralegal Off (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","48.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 Paralegal Off (Nat)","23276","26408","Victim and Witness Care Support Officer","2.21","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B2 (Nat)","27339","31231","Area Finance Manager","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B2 (Nat)","27339","31231","District Business Manager","3.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B2 (Nat)","27339","31231","Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B2 (Nat)","27339","31231","HR Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B2 (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B2 (Nat)","27339","31231","Victim and Witness Care Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B2  Paralegal BM (Nat)","27339","31231","District Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","5.29","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B3 (Nat)","33924","40678","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B3 (Nat)","33924","40678","Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B3 (Nat)","33924","40678","Equality, Diversity and Community Engagement Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level D Admin (Nat)","45191","58760","Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level D Legal (Nat)","45191","58760","District Crown Prosecutor","15.59","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level E Legal (Nat)","62437","72460","Head of Complex Casework Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level E Legal (Nat)","62437","72460","Senior District Crown Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","16.38","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Principal Crown Advocate (Nat)","71114","78355","Principal Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Senior Crown Prosecutor Above Break Point (Nat)","42728","52140","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","0.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","95.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Legal Trainee AP1 (Nat)","26881","31688","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Crown Advocate ABP (Lon)","61052","65097","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level A1 (Nat)","16437","16950","Casework Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Administrative Officer","3.44","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Casework Assistant","14.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level A2 (Lon)","19724","21055","Casework Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Fees Clerk","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Lon)","19724","21055","Witness Care Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level A2 (Nat)","18366","19690","Casework Assistant","5.04","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level A2 (Nat)","18366","19690","Casework Assistant","2.46","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 (Lon)","24296","27954","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Administrative Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Area Co-Ordinator","0.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Finance Officer","0.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 (Lon)","24296","27954","Paralegal Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 (Nat)","23276","26408","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 (Nat)","23276","26408","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Administrative Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","21.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","10.63","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","5.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 (Lon)","28321","32830","Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 (Lon)","28321","32830","HR Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B2 (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 (Nat)","27339","31231","Paralegal Business Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level B3 (Lon)","34988","42685","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level D Admin (Lon)","48665","63760","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level D Admin (Lon)","48665","63760","Senior Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level D Legal (Lon)","48665","63760","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level D Legal (Lon)","48665","63760","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level E Legal (Lon)","65005","74450","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level E Legal (Lon)","65005","74450","Legal Manager","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level E Legal (Lon)","65005","74450","Prosecutor","2.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level E Legal (Lon)","65005","74450","Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level E Legal (Nat)","62437","72460","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level E Legal (Nat)","62437","72460","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Level E Legal (Nat)","62437","72460","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Level E Legal (Nat)","62437","72460","Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","5.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Principal Crown Advaocate (Ctrl Div)","93095","114920","Principal Crown Advocate","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Principal Crown Advaocate (Ctrl Div)","93095","114920","Principal Crown Advocate","0.56","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Principal Crown Advocate (QC)","93095","114920","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","RCPO - Admin Officer","20275","23381","Fees Clerk","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","RCPO - Executive Officer","24304","30132","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","RCPO - Higher Exec Officer","29905","36200","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","RCPO - Higher Exec Officer","29905","36200","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","8.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Senior Crown Prosecutor (Lon)","36791","44776","Specialist Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","14.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","36.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-029","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","10.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Special Crime / Organised Crime","CPS-C-046","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","11.29","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","9.91","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Associate Prosecutor 2 (Nat)","31992","35416","Associate Prosecutor","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Crown Advocate (Nat)","47065","56184","Crown Advocate","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","7.42","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level A2 (Nat)","18366","19690","Administrative Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level A2 (Nat)","18366","19690","Casework Assistant","56.23","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level A2 (Nat)","18366","19690","Fees Clerk","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level A2 (Nat)","18366","19690","Witness Care Officer","10.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level A2 (Nat)","18366","19690","Casework Assistant","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B1 (Nat)","23276","26408","Administrative Manager","6.57","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B1 (Nat)","23276","26408","Case Progression Manager","8.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B1 (Nat)","23276","26408","Caseworker","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B1 (Nat)","23276","26408","Paralegal Officer","1.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B1 (Nat)","23276","26408","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B1 (Nat)","23276","26408","Victim and Witness Care Support Officer","2.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B1 (Nat)","23276","26408","Witness Care Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","17.97","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B2 (Nat)","27339","31231","Area Estates and Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B2 (Nat)","27339","31231","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B2 (Nat)","27339","31231","District Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B2 (Nat)","27339","31231","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B2 (Nat)","27339","31231","Paralegal Business Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","5.68","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B3 (Nat)","33924","40678","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B3 (Nat)","33924","40678","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B3 (Nat)","33924","40678","Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level B3 (Nat)","33924","40678","Equality, Diversity and Communications Manager","1.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level D Legal (Nat)","45191","58760","District Crown Prosecutor","8.93","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Level E Legal (Nat)","62437","72460","Head of Complex Casework Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","11.03","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wales/Cymru","CPS-G-001","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","65.59","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level A1 (Lon)","17586","18100","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level A2 (Lon)","19724","21055","Administrative Officer","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level A2 (Lon)","19724","21055","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level A2 (Lon)","19724","21055","Casework Assistant","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Specialist Fraud Division","CPS-C-042","Level A2 (Nat)","18366","19690","Administrative Officer","44.26","Operational Delivery"
