Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
23,Andrew Campbell,SCS2,"Director, Civil Service Reform",Responsible for the overall implementation of the civil service reform plan and specific actions within it; for stakeholder and staff engagement in implementing the Reform Plan (including Tell Us How) and the effective running of the Civil Service Board and Civil Service Reform Board.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,andrew.campbell@cabinet-office.gsi.gov.uk,353,638921,1,110000,114999,Policy,,1
24,Bruce Mann,SCS2,Executive Director for GPU and Cabinet Office Finance Director,"Responsible for the effective operation of the Cabinet Officeï¿½s financial and audit and assurance processes and systems, including financial management and control; Spending Review negotiations; forward planning and budgeting;  investment and other formal approvals.",Cabinet Office,Cabinet Office,Corporate Services-Financial Management Team,020 7276 0530,bruce.mann@cabinet-office.x.gsi.gov.uk,8,908762,1,105000,109999,Finance,,1
25,Lucy Smith,SCS2,"Director, Principal Private Secretary to the Deputy Prime Minister","Principal Private Secretary to the Deputy Prime Minister, responsible for: Management of the DPM's private office
Commissioning and providing advice across the range of the DPM's policy responsibilities
Liaising closely with the Cabinet Secretary and the Prime Minister's private offices to support the functioning of the coalition government",Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3000,webmaster@cabinet-office.gov.uk,216,125710,1,80000,84999,Policy,,1
27,Christina Scott,SCS2,"Director, Civil Contingencies Secretariat","The Civil Contingencies Secretariat (CCS) works in partnership with government departments, the devolved administrations, and many different external organisations to enhance the UK's ability to prepare for, respond to, and recover from emergencies.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Other,,1
28,Dominic Wilson,SCS2,"Director, Security and Intelligence",The primary responsibility of the DSI is to ensure that the Prime Minister and other senior Ministers are well served on cross-Government intelligence policy and security issues.,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Other,,1
29,David Pitchford,SCS2,Major Projects Cluster Lead,Major Projects Cluster Lead,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0845 000 4999,david.pitchford@cabinet-office.gsi.gov.uk,3,916852,1,160000,164999,Programme and Project Management (PPM),,1
31,William Hague,SCS2,"Director, Civil Service Workforce","Responsible for the formulation of policy and workforce strategy affecting some 460,000 civil servants, encompassing: reward and remuneration; employment policy (terms and conditions of service); employee relations; health & well-being and Civil Service pension policy.",Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7271 6397,william.hague@cabinet-office.gsi.gov.uk,353,587604,1,95000,99999,Policy,,1
33,Helen Dudley,SCS2,"Director, Civil Service Talent",Responsible for the talent management of the Top 200 civil servants and the talent pipeline.,Cabinet Office,Cabinet Office,Civil Service Reform Group,020 7276 1171,helen.dudley@cabinet-office.x.gsi.gov.uk,353,421347,1,110000,114999,Human Resources,,1
35,Christopher Martin,SCS3,Principal Private Secretary to the Prime Minister,Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,317,847345,1,120000,124999,Policy,,1
37,Melanie Steel,SCS2,"Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Corporate Services-Human Resources,020 7276 6266,melanie.steel@cabinet-office.gsi.gov.uk,8,916790,1,85000,89999,Human Resources,,1
38,Vacant,SCS2,Executive Director for Government Communication,Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,n/a,webmaster@cabinet-office.gov.uk,10,349651,1,N/A,N/A,Communications,Vacant as at 30 Sept (Godric Smith started 15/10/2012,1
42,Julian Miller,SCS3,"Deputy National Security Adviser, Foreign and Defence Policy","Responsible for: supporting the Prime Minister, Deputy Prime Minister and National Security Adviser with advice on  foreign and defence policy business; ensuring that the government's foreign and defence  policy priorities are delivered in an efficient and coherent manner; leading  the foreign and defence policy team, supported by one Director and three Deputy Directors; liaison  with national security teams overseas; oversight of the temporary CO team managing the Libya Crisis .",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,86420,1,115000,119999,Other,,1
43,Helen Stephenson,SCS2,"Director, Government Innovation Group Programmes & Perfomance","Leadership and oversight for all Government Innovation Group programmes, finance and performance.",Cabinet Office,Cabinet Office,Government Innovation Group,0207 271 6316,helen.stephenson@cabinet-office.gsi.gov.uk,221,0,1,80000,84999,Policy,,1
45,Katharine Davidson,SCS2,Corporate Cluster Lead,Corporate Cluster Lead,Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7271 0806,katharine.davidson@cabinet-office.gsi.gov.uk,3,170185,1,110000,114999,Programme and Project Management (PPM),Direct reports included under ref 244,1
47,Kristina Murrin,SCS2,"Director, Appointments",Personnel and Performance,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,186300,1,110000,114999,Policy,,1
50,James Quinault,SCS2,"Director, Office of Cyber Security and Information Assurance","The Office of Cyber Security & Information Assurance (OCSIA) supports the Minister for the Cabinet Office, the Rt Hon Francis Maude MP, and the National Security Council in determining priorities in relation to securing cyberspace.  The unit provides strategic direction and coordinates action relating to cyber security and information assurance in the UK.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Other,,1
51,Paul Rankin,SCS2,Deputy Head of European & Global Issues Secretariat,"EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,0207 2760215,paul.rankin@cabinet-office.gsi.gov.uk,5,150850,1,85000,89999,Policy,,1
52,Paul Rimmer,SCS2,"Director, Chief of the Assessments Staff","To lead the Cabinet Office Assessments Staff and the Joint Intelligence Committee Secretariat to ensure effective support for the Prime Minister, Cabinet, National Security Council and the Government's crisis management machinery through provision of timely, accurate and objective all-source intelligence assessments and through provision of a tailored service of policy-relevant intelligence to senior readers",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,2,0,1,80000,84999,Policy,Paul Rimmer left the Cabient Office on 26 October 2012. Tom Hurd will replace him wef 28th Novemeber 2012.,1
53,Liane Saunders,SCS2,Director Foreign Policy and Afghanistan/Pakistan Co-ordinator,"Responsible for: co-ordinating the provision of foreign policy advice to the Prime Minister, Deputy Prime Minister and the National Security Adviser; and securing delivery of the Government's strategy towards Afghanistan and Pakistan and other high-priority foreign policy strategies.",Cabinet Office,Cabinet Office,National Security Secretariat,0207 276 1234,N/D,42,0,1,85000,89999,Other,,1
54,Clare Sumner,SCS2,Director of Economic and Domestic Affairs Secretariat,"Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; supporting the development, co-ordination and implementation of economic and domestic policy objectives.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7 276 0631,pa.claresumner@cabinet-office.gsi.gov.uk,10,375168,1,90000,94999,Policy,,1
55,Sally Collier,SCS2,"Deputy Chief Procurement Officer, Director, Procurement Policy and Capability","Leading the work of ERG on procurement policy and on improving commercial capability. Responsible for the development and application of UK public procurement policy. Leading a team of policy experts which represents the UK on public procurement at the European Commission and World Trade Organisation; transcribes EU Directives into UK regulations, promotes compliance and manages the UK's response to any infractions brought against public authorities. 
Responsible for  improving central government's individual and organisational capability in procurement. Implementing commitments made by the Prime Minister on increasing transparency in Central Government procurement and contracting.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,01603 704639,sally.collier@cabinet-office.gsi.gov.uk,274,743426,1,100000,104999,Procurement,,1
56,Stephen Field,SCS2,"Director, Prime Minister's Spokesman",Prime Minister's Office Spokesman,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,sfield@no10.x.gsi.gov.uk,35,199044,1,80000,84999,Communications,,1
57,Sue Gray,SCS3,"Director General, Propriety and Ethics and HMU for the Private Office Group","Head of Management Unit for Private Office Group and Director of Propriety and Ethics Team with overall management responsibility for 80 members of staff and the Private Office Group budget.  Areas of responsibility include:
-Policy and advice on standards and ethics issues under the Ministerial, Civil Service, Special Adviser and Public Bodies’ codes of conduct;
-Policy on public appointments and public bodies.  Senior Responsible Officer for implementation of public bodies reform and efficiency savings;
-Budget and management of CO Ministers' private offices;
-Liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, four Cabinet Office Advisory Bodies, the Parliamentary Ombudsman and Independent Adviser on Ministers' Interests.",Cabinet Office,Cabinet Office,Private Office Group,0207 276 2470,sue.gray@cabinet-office.gsi.gov.uk,317,897893,1,115000,119999,Policy,,1
59,Ciaran Martin,SCS2,"Director, Constitution Group","To support the DPM and Minister for Political and Constitutional Reform to deliver the Government's political reform programme, and lead the Directorate at corporate level",Cabinet Office,Cabinet Office,Constitution Group,,ciaran.martin@cabinet-office.x.gsi.gov.uk,216,768237,1,85000,89999,,,1
63,N/D,SCS1,"Deputy Director, PPS to Minister for Cabinet Office","Principal Private Secretary to the Minister for the Cabinet Office and management of the Cabinet Office Ministers' private offices. Supporting the Minister for the Cabinet Office and other Ministers in delivering:
- Public Sector Efficiency and Reform
- Transparency in Government
- Government Policy
- Structural Reform
- Big Society agenda
- Responsibilities to Parliament.
- Cyber Security",Cabinet Office,Cabinet Office,Private Office Group,0207 276 1573,psfrancismaude@cabinet-office.x.gsi.gov.uk,57,754654,1,N/A,N/A,Policy,,1
66,N/D,SCS1,"Deputy Director,  Major Projects Authority",Deputy Director and cluster lead for Personal Tax and Welfare Reform,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,29,452160,1,N/A,N/A,Programme and Project Management (PPM),,1
69,N/D,SCS1,"Deputy Director, Home Affairs, Devolution, Political and Constitutional Reform","Lead the Home Affairs, Devolution, Political and Constitutional Reform team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,240310,1,N/A,N/A,Policy,,1
70,N/D,SCS1,"Deputy Director, Performance and Management Information","To lead development of data collation and analysis services in support of the Government's Efficiency & Reform agenda, including establishing and operating mechanisms to monitor delivery performance",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,45,340767,1,N/A,N/A,Statisticians,,1
74,N/D,SCS1,"Deputy Director, ICT Capability",ICT profession lead responsible for increasing ICT capablity within the Civil Service.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,22,0,1,N/A,N/A,Policy,Direct reports included under ref 22,1
76,N/D,SCS1,"Deputy Director, Growth, Business, Regulation, 
Banking, Trade, BIS, HMT and DCMS","Lead the Business, Banking and Regulatory Reform team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,296154,1,N/A,N/A,Policy,,1
77,N/D,SCS1,Head of the Honours and Appointments Secretariat and Clerk to the Privy Council,Reflecting the Government'spriorities; lead on honours and medals; serve as Clerk to the Privy Council,Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 2770,honours@cabinet-office.x.gsi.gov.uk,59,853112,1,N/A,N/A,Policy,,1
79,N/D,SCS1,"Deputy Director, NSC/Afghan Communication",Prime Minister's Office,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,ehands@no10.x.gsi.gov.uk,56,286416,1,N/A,N/A,Communications,,1
81,N/D,SCS1,Head of Corporate Services,Corporate Services,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,2267642,1,N/A,N/A,Operational Delivery,,1
82,N/D,SCS1,"Deputy Director, Senior Appointments and Talent Management Development",Leads on talent management for the SCS,Cabinet Office,Cabinet Office,Civil Service Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,33,0,1,N/A,N/A,Policy,Direct reports included under ref 33,1
87,Eliminated,SCS1,Deputy Director responsible for international economic issues,"EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,n/A,webmaster@cabinet-office.gov.uk,51,0,1,N/A,N/A,Policy,Post Eliminated for September 2012 publication,1
91,N/D,SCS1,"Deputy Director responsible for economic reform, energy and climate change, employment and social affairs, Ecofin and development issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,51,466125,1,N/A,N/A,Policy,,1
99,N/D,SCS1,"Deputy Director, Finance and Estates","Leads day-to-day management of the Cabinet Office finance and estates function, including financial and management accounting, procurement, contract and facilities management. Also responsible for  the Cabinet Office physical and personnel  security, and sustainable development.",Cabinet Office,Cabinet Office,Corporate Services-Financial Management Team,020 7276 6149,webmaster@cabinet-office.gov.uk,24,2858693,1,N/A,N/A,Finance,,1
100,N/D,SCS1,"Deputy Director, Chief Executive of Office of the Parliamentary",Manages the support staff and other (non-legal) aspects of the administration of the Office of Parliamentary Counsel.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,8,549667,1,N/A,N/A,Operational Delivery,,1
102,N/D,SCS1,"Deputy Director, Civil Service Talent","Permanent Secretary appointments, induction, performance management and succession planning",Cabinet Office,Cabinet Office,Civil Service Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,33,0,1,N/A,N/A,Human Resources,Direct reports included under ref 33,1
103,N/D,SCS1,"Deputy Director, Procurement Policy",Leading  teams responsible for: (i) negotiating reforms to the EU Public Procurement Directives and representing the UK on public procurement at the World Trade Organisation; and (ii) the development and application of UK public procurement policy.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,55,700095,1,N/A,N/A,Procurement,,1
104,N/D,SCS1,"Operations Director, PSTSA","Ensures compliance, operation and risk management of pan-government ICT services.  Work with all (~600) consumer organisations connected to government central networks and suppliers of shared services to ensure that common standards are applied at shared interfaces and the risk to government information is appropriately managed (reporting any major issues through SCaRAB).  Work with suppliers to ensure that all services operating across the shared government environment meet the required standards. Provide operational oversight of one-off enterprise services for government and provide service bridge for major pan-government operational incidents.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,psn@cabinet-office.gsi.gov.uk,22,0,1,N/A,N/A,Policy,,1
108,N/D,SCS1,"Deputy Director, Parliament and Constitution Division","To support the DPM and Minister for Political and Constitutional Reform on general Constitutional matters, including Parliamentary Reform, and the coalition commitment to introduce a statutory register of lobbyists",Cabinet Office,Cabinet Office,Constitution Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,59,389516,1,N/A,N/A,Policy,Post is now vacant (as of 1/10/12),1
116,N/D,SCS1,"Deputy Director, Analysis & Insight","Responsible for delivering data, analysis and insight to the Cabinet Secretary, Ministers and senior leaders to support the Efficiency and Reform agenda and for leading the employee engagement programme across the Civil Service, including implementing a Civil Service-wide People Survey. UK representative on the OECD Public Governance Committee.",Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,789905,1,N/A,N/A,Statisticians,,1
118,N/D,SCS1,"Deputy Director, Elections and Democracy","To support the DPM and Minister for Political and Constitutional Reform on their responsibility for law and policy on elections, referendums and political party funding, and related areas of reform as set out in the Coalition 'Programme for Government'",Cabinet Office,Cabinet Office,Constitution Group,,flexibleresourcing@cabinet-office.gsi.gov.uk,59,869084,1,N/A,N/A,Policy,,1
120,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,296217,1,N/A,N/A,Policy,,1
121,N/D,SCS1,"Deputy Director responsible for JHA, external and budget issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,0207 276 1261,webmaster@cabinet-office.gov.uk,51,496174,1,N/A,N/A,Policy,,1
124,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,47,0,1,N/A,N/A,Policy,,1
128,N/D,SCS1,"Deputy Director, Mutuals",Leads on embedding  mutuals as efficient and resilient models of delivery of public services in the wider public sector,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,350,436613,1,N/A,N/A,Policy,,1
131,N/D,SCS1,"Deputy Director, PPS to Cabinet Secretary and Head of the Civil Service","‘’ Principle Private Secretary to the Cabinet Secretary and Head of the Civil Service, responsible for:
- Management of the Cabinet Secretary's Private Office
- Supporting the Cabinet Secretary to:
- Ensure the Civil Service is equipped with the skills and capability to meet the challenges it faces every day 
- Ensure the Civil Service provides effective and efficient support to the Prime Minister, Deputy Prime Minister and the Government
- Supporting the Minister for the Cabinet Office, to make sure our staff in the Department work as effectively and efficiently as possible",Cabinet Office,Cabinet Office,Private Office Group,0207 276 1134,cabinet.secretary@cabinet-office.x.gsi.gov.uk,57,246253,1,N/A,N/A,Policy,,1
132,N/D,SCS1,"Deputy Director, Construction","Deputy Director, Construction",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,354,0,1,N/A,N/A,Procurement,,1
133,N/D,SCS1,"Deputy Director, Public Bodies Reform",To coordinate the Government's public bodies reform programme and to promote best practice and diversity in public appointments,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,57,303532,1,N/A,N/A,Policy,,1
135,N/D,SCS1,"Deputy Director, Procurement Capability","Leading the work of ERG  to set up and launch a Commissioning Academy, a development programme for senior commissioners from all parts of the public sector.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,55,397084,1,N/A,N/A,Procurement,,1
136,N/D,SCS1,"Deputy Director, IT Reform",Deputy Director in IT Reform with responsibility for strategic implementation. The IT Reform Group is responsible for the delivery of the Government IT Strategy and Technical Leadership across government.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,22,0,1,N/A,N/A,Information Technology,Direct reports included under ref 22,1
139,N/D,SCS1,"Deputy Director, Digital Communication",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,njones@no10.x.gsi.gov.uk,38,399396,1,N/A,N/A,Communications,,1
140,N/D,SCS1,Head of Knowledge and Information Management and Departmental Records Officer for Cabinet Office and No10:,"Responsibilities include co-ordination of Department's responses to Freedom of Information, Data Protection and EIR requests; information management policies for electronic and paper formats, management of Cabinet Office and No10 corporate memory, oversight of EDRM systems; scrutiny and preparation of historical material for The National Archives under the Public Records Act; information access casework for Cabinet Office and No10 archives; knowledge management; data protection and copyright; delivery of 'What to Keep' programme; CO contribution to Transparency Agenda; oversight of Official Histories, CO research and library service, the personal archives of former Prime Ministers and others; cross-government co-ordination for the propriety of government records.",Cabinet Office,Cabinet Office,Corporate Services-Knowledge & Infomation Management,020 7276 6324,foi.team@cabinet-office.gsi.gov.uk,24,763048,1,N/A,N/A,Knowledge and Information Management (KIM),,1
141,Roy Stone,SCS2,"Director, Business Management (Commons)",Heads the office which supports the Government's Parliamentary Business Manangers (Leader of the House and Chief Whip) in the Commons,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 2020,roy.stone@cabinet-office.x.gsi.gov.uk,8,721422,1,90000,94999,Programme and Project Management (PPM),,1
142,N/D,SCS1,"Deputy Director, Propriety & Ethics Team","Day to day management of the team responsible for:
- Providing advice on standards and ethics issues under the Ministerial Code, Civil Service Code and Code of Conduct for Special Advisers;
- Managing the Whitehall liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, Advisory Committee on Business Appointments, Civil Service Commission, House of Lords Appointments Commission, Parliamentary Ombudsman and Independent Adviser on Ministers' Interests;
- Providing advice on public inquiries",Cabinet Office,Cabinet Office,Private Office Group,0207 276 2471,Propriety&EthicsTeam@cabinet-office.x.gsi.gov.uk,57,195358,0.81,N/A,N/A,Policy,,1
143,N/D,SCS1,"Deputy Director, Social Action","Leads on promotion / development of social action and participation, including volunteering, charitable giving, community action and the development of neighbourhood groups.  Includes development of several Big Society programmes including: Community Organisers,  Community First, and the Civic Service, In addition, lead on charitable giving and philanthropy policy, and other volunteering programmes for young people and adults.",Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,398035,1,N/A,N/A,Policy,,1
144,Vacant,SCS1,"Deputy Director, Public Spending, Pay and Pensions, DfT, CLG, DECC and Defra","Lead the Public Spending, Pay and Pensions team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,n/a,webmaster@cabinet-office.gov.uk,54,0,1,N/A,N/A,Policy,Post vacant at 30 Sept,1
145,N/D,SCS1,"Deputy Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Corporate Services-Human Resources,020 7276 6267,webmaster@cabinet-office.gov.uk,37,571444,0.83,N/A,N/A,Human Resources,,1
146,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,0,1,N/A,N/A,Policy,,1
148,N/D,SCS1,"Deputy Director, Major Projects Authority",Deputy Director and cluster lead for Defence & International,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,29,356920,1,N/A,N/A,Programme and Project Management (PPM),,1
