"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD113","Grade 7","47218","61590","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD113","Higher Officer","28780","37105","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD113","Higher Officer","28780","37105","Operational Manager","11.57","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD113","Higher Officer","28780","37105","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD113","Higher Officer","28780","37105","Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD113","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD113","Officer","23010","30331","Operational Manager","3.44","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD113","Senior Officer","35232","42856","Senior Operational Manager","5.56","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD113","Senior Officer","35232","42856","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Admin Assistant","14903","20465","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Assistant Officer","18009","23892","Business Support","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Assistant Officer","18009","23892","Operational Researcher","0.80","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Assistant Officer","18009","23892","Operations Support Officer","29.38","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Assistant Officer","18009","23892","Tax Support Officer","0.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Grade 6","58149","74209","Senior Operational Manager","0.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Grade 7","47218","61590","Senior Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Higher Officer","28780","37105","Operational Manager","45.99","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Higher Officer","28780","37105","Project and Programme Manager","3.88","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Officer","23010","30331","Business Manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Officer","23010","30331","HR Officer","0.80","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Officer","23010","30331","IT Manager","0.65","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Officer","23010","30331","Operational Manager","102.04","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD116","Senior Officer","35232","42856","Senior Operational Manager","21.42","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD117","Assistant Officer","18009","23892","Operations Support Officer","5.74","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD117","Grade 7","47218","61590","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD117","Higher Officer","28780","37105","Operational Manager","4.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD117","Officer","23010","30331","Operational Manager","6.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD117","Senior Officer","35232","42856","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD117","Senior Officer","35232","42856","Senior Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Admin Assistant","14903","20465","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Assistant Officer","18009","23892","Finance Support Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Assistant Officer","18009","23892","Operations Support Officer","9.26","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Assistant Officer","18009","23892","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Grade 6","58149","74209","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Grade 7","47218","61590","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Grade 7","47218","61590","Senior Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Grade 7","47218","61590","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Higher Officer","28780","37105","Finance Officer","3.74","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Higher Officer","28780","37105","IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Higher Officer","28780","37105","Operational Manager","10.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Officer","23010","30331","Finance Officer","6.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Officer","23010","30331","Operational Manager","8.34","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Senior Officer","35232","42856","Senior Analyst","0.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Senior Officer","35232","42856","Senior Finance Manager","2.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD173","Senior Officer","35232","42856","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD267","Assistant Officer","18009","23892","Operations Support Officer","0.72","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD267","Higher Officer","28780","37105","Operational Manager","0.88","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD421","Assistant Officer","18009","23892","Investigator","2.71","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD421","Assistant Officer","18009","23892","Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD421","Assistant Officer","18009","23892","Operations Support Officer","7.23","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD421","Assistant Officer","18009","23892","Tax Support Officer","0.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD421","Higher Officer","28780","37105","Operational Manager","1.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD421","Officer","23010","30331","Investigator","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD421","Officer","23010","30331","Operational Manager","2.59","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Assistant Officer","18009","23892","Operations Support Officer","5.72","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Grade 6","58149","74209","Senior Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Grade 6","58149","74209","Senior Project and Programme Manager","1.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Grade 7","47218","61590","Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Grade 7","47218","61590","Senior Operational Manager","3.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Grade 7","47218","61590","Senior Project and Programme Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Higher Officer","28780","37105","Business Manager","0.85","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Higher Officer","28780","37105","Business Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Higher Officer","28780","37105","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Higher Officer","28780","37105","IT Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Higher Officer","28780","37105","Operational Manager","18.31","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Higher Officer","28780","37105","Project and Programme Manager","18.76","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Officer","23010","30331","Operational Manager","19.59","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Officer","23010","30331","Project and Programme Manager","6.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Officer","23010","30331","Tax Officer","0.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Senior Officer","35232","42856","Senior Operational Manager","10.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Senior Officer","35232","42856","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Senior Officer","35232","42856","Senior Project and Programme Manager","8.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD465","Senior Officer","35232","42856","Team Leader","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD513","Officer","23010","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Admin Assistant","14903","20465","Finance Support Officer","0.63","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Admin Assistant","14903","20465","Operations Support Officer","44.11","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Admin Assistant","14903","20465","Tax Support Officer","0.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Caseworker","0.47","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Communications Support Officer","0.51","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Compliance Caseworker","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Compliance Caseworker","2.51","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Compliance Support Caseworker","4.93","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","IT Support Officer","1.43","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Junior Analyst","2.24","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Operational Researcher","0.61","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Operations Support Officer","1517.99","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Project and Programme Support Officer","0.95","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18009","23892","Tax Support Officer","33.52","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 6","58149","74209","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 7","47218","61590","Senior Operational Manager","10.94","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 7","47218","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Higher Officer","28780","37105","Analyst","4.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Higher Officer","28780","37105","Analyst","0.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Higher Officer","28780","37105","Operational Manager","70.66","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Higher Officer","28780","37105","Tax Officer","0.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Criminal Investigation Caseworker","0.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Finance Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Internal Auditor","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Operational Manager","356.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Operational Researcher","0.81","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Pacesetter Practitioner","2.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Tax Officer","2.95","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23010","30331","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Senior Officer","35232","42856","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Senior Officer","35232","42856","Senior Internal Auditor","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Senior Officer","35232","42856","Senior Operational Manager","18.17","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Grade 6","58149","74209","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Grade 7","47218","61590","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Grade 7","47218","61590","Senior Operational Manager","5.40","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Grade 7","47218","61590","Senior Project and Programme Manager","0.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Higher Officer","28780","37105","Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Officer","23010","30331","Finance Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Officer","23010","30331","Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Officer","23010","30331","Personal Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Officer","23010","30331","Project and Programme Manager","1.94","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Officer","23010","30331","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Senior Officer","35232","42856","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Senior Officer","35232","42856","Senior Project and Programme Manager","7.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD543","Senior Officer","35232","42856","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Grade 6","58149","74209","Policy Adviser","0.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Grade 6","58149","74209","Senior Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Grade 7","47218","61590","Policy Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Grade 7","47218","61590","Policy Adviser","0.83","Social Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Grade 7","47218","61590","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Grade 7","47218","61590","Senior Policy Adviser","4.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Officer","23010","30331","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Senior Officer","35232","42856","Pacesetter Practitioner","1.49","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Senior Officer","35232","42856","Policy Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Senior Officer","35232","42856","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD551","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Admin Assistant","14903","20465","Operations Support Officer","1.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Assistant Officer","18009","23892","Operations Support Officer","3.58","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Assistant Officer","18009","23892","Policy Support Officer","0.59","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Grade 6","58149","74209","Senior Operational Manager","2.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Grade 6","58149","74209","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Grade 7","47218","61590","Senior Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Grade 7","47218","61590","Senior Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Grade 7","47218","61590","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Higher Officer","28780","37105","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Higher Officer","28780","37105","Librarians/Information Officer","2.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Higher Officer","28780","37105","Operational Manager","11.06","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Higher Officer","28780","37105","Project and Programme Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Officer","23010","30331","Analyst","0.95","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Officer","23010","30331","Librarians/Information Officer","0.65","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Officer","23010","30331","Operational Manager","18.43","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Officer","23010","30331","Personal Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Officer","23010","30331","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Officer","23010","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD557","Officer","23010","30331","Tax Officer","1.00","Tax Professionals"
