ID,site,Uniqueid,vehTypeID,DOW,date,Time,Elapsed,Edate,EuroStd
20,1,1000080,45624,Tue,21/6/2016 00:00:00,14:15:14,1,1/7/2006 00:00:00,4
21,1,1000080,45624,Tue,21/6/2016 00:00:00,09:08:19,1,1/7/2006 00:00:00,4
22,1,1000094,33278,Fri,24/6/2016 00:00:00,09:12:54,2,1/9/2015 00:00:00,6
23,1,1000094,33278,Fri,24/6/2016 00:00:00,10:15:26,2,1/9/2015 00:00:00,6
24,1,1000096,32912,Sun,19/6/2016 00:00:00,16:00:52,2,1/5/2014 00:00:00,5b
25,1,1000098,38911,Sat,18/6/2016 00:00:00,17:28:23,6,1/10/2010 00:00:00,4
26,1,1000098,38911,Sat,18/6/2016 00:00:00,17:43:51,0,1/10/2010 00:00:00,4
27,1,1000100,35703,Mon,20/6/2016 00:00:00,20:44:45,3,1/1/2015 00:00:00,5b
28,1,1000100,35703,Mon,20/6/2016 00:00:00,18:24:48,4,1/1/2015 00:00:00,5b
29,1,1000102,39046,Mon,20/6/2016 00:00:00,09:53:51,2,1/1/2007 00:00:00,4
30,1,1000103,35969,Thu,23/6/2016 00:00:00,20:20:14,4,1/9/2013 00:00:00,5
31,1,1000109,37908,Wed,22/6/2016 00:00:00,06:28:44,6,1/7/2004 00:00:00,3
32,1,1000109,37908,Wed,22/6/2016 00:00:00,07:23:59,4,1/7/2004 00:00:00,3
33,1,1000109,37908,Mon,20/6/2016 00:00:00,08:08:55,1,1/7/2004 00:00:00,3
34,1,1000109,37908,Mon,20/6/2016 00:00:00,07:20:21,4,1/7/2004 00:00:00,3
35,1,1000109,37908,Tue,21/6/2016 00:00:00,07:38:36,2,1/7/2004 00:00:00,3
36,1,1000109,37908,Tue,21/6/2016 00:00:00,06:52:37,4,1/7/2004 00:00:00,3
37,1,1000110,32691,Fri,24/6/2016 00:00:00,11:50:36,0,1/3/2015 00:00:00,5
38,1,1000120,48819,Thu,23/6/2016 00:00:00,12:31:10,3,1/3/2002 00:00:00,3
39,1,1000122,47759,Fri,24/6/2016 00:00:00,08:45:57,3,1/5/2013 00:00:00,5b
40,1,1000122,47759,Fri,24/6/2016 00:00:00,16:33:13,3,1/5/2013 00:00:00,5b
41,1,1000124,47305,Wed,22/6/2016 00:00:00,17:33:09,1,1/5/2012 00:00:00,5a
42,1,1000124,47305,Wed,22/6/2016 00:00:00,22:31:05,3,1/5/2012 00:00:00,5a
43,1,1000125,36518,Thu,23/6/2016 00:00:00,18:41:23,2,1/4/2014 00:00:00,5b
44,1,1000125,36518,Thu,23/6/2016 00:00:00,20:09:39,10,1/4/2014 00:00:00,5b
45,1,1000130,45582,Sun,19/6/2016 00:00:00,10:39:56,3,1/10/2003 00:00:00,3
46,1,1000130,45582,Sat,18/6/2016 00:00:00,09:17:47,1,1/10/2003 00:00:00,3
47,1,1000132,37493,Fri,24/6/2016 00:00:00,10:59:05,12,1/9/2013 00:00:00,5
48,1,1000133,35195,Sat,18/6/2016 00:00:00,19:12:12,1,1/10/2008 00:00:00,4
49,1,1000133,35195,Sun,19/6/2016 00:00:00,17:16:00,1,1/10/2008 00:00:00,4
50,1,1000133,35195,Sun,19/6/2016 00:00:00,17:19:04,2,1/10/2008 00:00:00,4
51,1,1000137,39304,Sun,19/6/2016 00:00:00,09:38:25,2,1/9/2010 00:00:00,4
52,1,1000137,39304,Sun,19/6/2016 00:00:00,10:20:15,2,1/9/2010 00:00:00,4
53,1,1000143,41634,Tue,21/6/2016 00:00:00,13:16:27,3,1/9/2004 00:00:00,3
54,1,1000143,41634,Sun,19/6/2016 00:00:00,14:06:25,1,1/9/2004 00:00:00,3
55,1,1000149,35499,Thu,23/6/2016 00:00:00,10:24:27,2,1/5/2002 00:00:00,3
56,1,1000149,35499,Thu,23/6/2016 00:00:00,13:47:24,2,1/5/2002 00:00:00,3
57,1,1000149,35499,Mon,20/6/2016 00:00:00,14:27:20,10,1/5/2002 00:00:00,3
58,1,1000149,35499,Mon,20/6/2016 00:00:00,10:18:03,2,1/5/2002 00:00:00,3
59,1,1000159,36216,Mon,20/6/2016 00:00:00,06:34:43,13,1/3/2010 00:00:00,4
60,1,1000163,37532,Thu,23/6/2016 00:00:00,18:06:11,3,1/2/2014 00:00:00,5
61,1,1000164,32986,Sun,19/6/2016 00:00:00,10:55:47,6,1/1/2015 00:00:00,5
62,1,1000164,32986,Sun,19/6/2016 00:00:00,10:51:20,1,1/1/2015 00:00:00,5
63,1,1000164,32986,Sun,19/6/2016 00:00:00,12:06:46,1,1/1/2015 00:00:00,5
64,1,1000170,39911,Sat,18/6/2016 00:00:00,14:08:51,3,1/12/2006 00:00:00,4
65,1,1000172,43022,Sat,18/6/2016 00:00:00,07:47:01,7,1/2/2011 00:00:00,4
66,1,1000176,34855,Thu,23/6/2016 00:00:00,18:33:00,10,1/12/2011 00:00:00,5
67,1,1000177,35375,Wed,22/6/2016 00:00:00,00:07:49,80,1/3/2009 00:00:00,4
68,1,1000177,35375,Sat,18/6/2016 00:00:00,19:44:44,2,1/3/2009 00:00:00,4
69,1,1000177,35375,Sat,18/6/2016 00:00:00,07:40:38,1,1/3/2009 00:00:00,4
70,1,1000177,35375,Mon,20/6/2016 00:00:00,21:35:09,14,1/3/2009 00:00:00,4
71,1,1000181,41229,Fri,24/6/2016 00:00:00,13:10:33,1,1/10/2015 00:00:00,6
72,1,1000181,41229,Fri,24/6/2016 00:00:00,15:16:52,1,1/10/2015 00:00:00,6
73,1,1000183,35232,Sat,18/6/2016 00:00:00,22:34:40,16,1/12/2006 00:00:00,4
74,1,1000183,35232,Sat,18/6/2016 00:00:00,18:24:11,3,1/12/2006 00:00:00,4
75,1,1000184,32923,Fri,24/6/2016 00:00:00,13:35:09,2,1/9/2014 00:00:00,5
76,1,1000187,46715,Mon,20/6/2016 00:00:00,19:30:26,1,1/3/2015 00:00:00,5b
77,1,1000189,34232,Sat,18/6/2016 00:00:00,11:50:04,5,1/3/2016 00:00:00,6
78,1,1000192,39777,Sun,19/6/2016 00:00:00,12:30:11,2,1/3/2011 00:00:00,5
79,1,1000194,35115,Thu,23/6/2016 00:00:00,16:28:27,2,1/9/1996 00:00:00,1
80,1,1000195,48183,Thu,23/6/2016 00:00:00,22:25:31,14,1/3/2016 00:00:00,6
81,1,1000195,48183,Thu,23/6/2016 00:00:00,20:28:32,16,1/3/2016 00:00:00,6
82,1,1000195,48183,Sat,18/6/2016 00:00:00,11:35:22,1,1/3/2016 00:00:00,6
83,1,1000195,48183,Sat,18/6/2016 00:00:00,14:54:13,1,1/3/2016 00:00:00,6
84,1,1000201,36400,Wed,22/6/2016 00:00:00,00:28:12,133,1/11/2008 00:00:00,4
85,1,1000201,36400,Thu,23/6/2016 00:00:00,00:11:25,13,1/11/2008 00:00:00,4
86,1,1000208,34880,Thu,23/6/2016 00:00:00,11:30:27,5,1/6/2014 00:00:00,5
87,1,1000209,40929,Sat,18/6/2016 00:00:00,13:50:39,4,1/8/2013 00:00:00,5
88,1,1000216,40011,Thu,23/6/2016 00:00:00,17:57:55,1,1/9/2015 00:00:00,6
89,1,1000216,40011,Wed,22/6/2016 00:00:00,17:28:29,0,1/9/2015 00:00:00,6
90,1,1000216,40011,Tue,21/6/2016 00:00:00,18:04:58,1,1/9/2015 00:00:00,6
91,1,1000216,40011,Mon,20/6/2016 00:00:00,17:44:17,3,1/9/2015 00:00:00,6
92,1,1000222,36455,Sun,19/6/2016 00:00:00,14:17:46,1,1/7/2010 00:00:00,4
93,1,1000224,35441,Mon,20/6/2016 00:00:00,04:33:37,10,1/1/1991 00:00:00,0
94,1,1000228,42460,Tue,21/6/2016 00:00:00,10:54:33,1,1/10/2015 00:00:00,6
95,1,1000228,42460,Tue,21/6/2016 00:00:00,11:02:53,8,1/10/2015 00:00:00,6
96,1,1000233,36455,Thu,23/6/2016 00:00:00,09:57:36,1,1/10/2008 00:00:00,4
97,1,1000233,36455,Thu,23/6/2016 00:00:00,13:07:01,2,1/10/2008 00:00:00,4
98,1,1000234,45149,Sun,19/6/2016 00:00:00,12:50:39,1,1/3/2011 00:00:00,5_HEV
99,1,1000238,43267,Fri,24/6/2016 00:00:00,08:53:57,2,1/7/2004 00:00:00,3
100,1,1000238,43267,Fri,24/6/2016 00:00:00,17:14:19,1,1/7/2004 00:00:00,3
101,1,1000238,43267,Thu,23/6/2016 00:00:00,08:49:17,2,1/7/2004 00:00:00,3
102,1,1000238,43267,Wed,22/6/2016 00:00:00,09:13:04,0,1/7/2004 00:00:00,3
103,1,1000238,43267,Sat,18/6/2016 00:00:00,13:10:12,1,1/7/2004 00:00:00,3
104,1,1000238,43267,Wed,22/6/2016 00:00:00,16:20:53,2,1/7/2004 00:00:00,3
105,1,1000238,43267,Mon,20/6/2016 00:00:00,16:07:03,1,1/7/2004 00:00:00,3
106,1,1000239,40185,Wed,22/6/2016 00:00:00,13:27:26,1,1/4/2014 00:00:00,5b
107,1,1000239,40185,Wed,22/6/2016 00:00:00,17:45:20,1,1/4/2014 00:00:00,5b
108,1,1000248,35416,Sat,18/6/2016 00:00:00,03:32:23,13,1/6/2015 00:00:00,5b
109,1,100025,466,Sat,18/6/2016 00:00:00,17:31:50,1,1/9/2009 00:00:00,4
110,1,100025,466,Sat,18/6/2016 00:00:00,16:13:10,0,1/9/2009 00:00:00,4
111,1,1000250,40373,Thu,23/6/2016 00:00:00,13:18:41,2,1/12/2011 00:00:00,5
112,1,1000250,40373,Wed,22/6/2016 00:00:00,14:26:21,6,1/12/2011 00:00:00,5
113,1,1000250,40373,Mon,20/6/2016 00:00:00,14:25:08,3,1/12/2011 00:00:00,5
114,1,1000254,45632,Sun,19/6/2016 00:00:00,09:56:59,4,1/7/2005 00:00:00,3
115,1,1000254,45632,Sun,19/6/2016 00:00:00,18:20:38,1,1/7/2005 00:00:00,3
116,1,1000256,37220,Wed,22/6/2016 00:00:00,13:21:10,3,1/10/2002 00:00:00,3
117,1,1000256,37220,Tue,21/6/2016 00:00:00,10:29:16,7,1/10/2002 00:00:00,3
118,1,1000259,46504,Fri,24/6/2016 00:00:00,11:15:18,1,1/7/2013 00:00:00,5
119,1,1000263,33496,Sat,18/6/2016 00:00:00,09:53:19,2,1/3/2011 00:00:00,5a
120,1,1000264,47036,Fri,24/6/2016 00:00:00,14:28:47,1,1/11/2015 00:00:00,5b
121,1,1000264,47036,Fri,24/6/2016 00:00:00,10:15:31,3,1/11/2015 00:00:00,5b
122,1,1000264,47036,Thu,23/6/2016 00:00:00,15:33:36,5,1/11/2015 00:00:00,5b
123,1,1000264,47036,Wed,22/6/2016 00:00:00,15:41:27,7,1/11/2015 00:00:00,5b
124,1,1000264,47036,Tue,21/6/2016 00:00:00,15:29:36,2,1/11/2015 00:00:00,5b
125,1,1000264,47036,Mon,20/6/2016 00:00:00,15:44:52,1,1/11/2015 00:00:00,5b
126,1,1000267,33228,Wed,22/6/2016 00:00:00,10:55:45,8,1/10/2015 00:00:00,6
127,1,1000267,33228,Wed,22/6/2016 00:00:00,14:32:32,6,1/10/2015 00:00:00,6
128,1,1000267,33228,Mon,20/6/2016 00:00:00,09:26:36,0,1/10/2015 00:00:00,6
129,1,1000267,33228,Mon,20/6/2016 00:00:00,14:12:10,4,1/10/2015 00:00:00,6
130,1,1000278,36497,Fri,24/6/2016 00:00:00,12:53:02,7,1/6/2012 00:00:00,5a
131,1,1000278,36497,Fri,24/6/2016 00:00:00,13:35:16,4,1/6/2012 00:00:00,5a
132,1,1000278,36497,Fri,24/6/2016 00:00:00,19:27:13,5,1/6/2012 00:00:00,5a
133,1,1000278,36497,Fri,24/6/2016 00:00:00,21:08:26,11,1/6/2012 00:00:00,5a
134,1,1000278,36497,Thu,23/6/2016 00:00:00,10:12:04,1,1/6/2012 00:00:00,5a
135,1,1000278,36497,Thu,23/6/2016 00:00:00,17:23:51,1,1/6/2012 00:00:00,5a
136,1,1000278,36497,Wed,22/6/2016 00:00:00,11:49:43,3,1/6/2012 00:00:00,5a
137,1,1000278,36497,Wed,22/6/2016 00:00:00,16:59:34,3,1/6/2012 00:00:00,5a
138,1,1000278,36497,Sun,19/6/2016 00:00:00,15:00:23,6,1/6/2012 00:00:00,5a
139,1,1000278,36497,Sun,19/6/2016 00:00:00,16:14:50,4,1/6/2012 00:00:00,5a
140,1,1000281,38899,Wed,22/6/2016 00:00:00,17:20:17,2,1/9/2006 00:00:00,3
141,1,1000281,38899,Wed,22/6/2016 00:00:00,18:24:13,2,1/9/2006 00:00:00,3
142,1,1000281,38899,Sun,19/6/2016 00:00:00,15:49:05,1,1/9/2006 00:00:00,3
143,1,1000281,38899,Sun,19/6/2016 00:00:00,14:01:13,7,1/9/2006 00:00:00,3
144,1,1000281,38899,Mon,20/6/2016 00:00:00,21:12:12,3,1/9/2006 00:00:00,3
145,1,1000281,38899,Mon,20/6/2016 00:00:00,18:45:22,5,1/9/2006 00:00:00,3
146,1,1000284,35525,Thu,23/6/2016 00:00:00,11:42:05,2,1/8/2004 00:00:00,3
147,1,1000284,35525,Thu,23/6/2016 00:00:00,14:27:06,5,1/8/2004 00:00:00,3
148,1,1000287,47962,Fri,24/6/2016 00:00:00,06:36:09,3,1/10/2008 00:00:00,4
149,1,1000287,47962,Fri,24/6/2016 00:00:00,06:14:33,2,1/10/2008 00:00:00,4
150,1,1000297,42205,Thu,23/6/2016 00:00:00,21:20:31,5,1/9/2015 00:00:00,6
151,1,1000297,42205,Sun,19/6/2016 00:00:00,19:37:18,3,1/9/2015 00:00:00,6
152,1,1000301,34374,Wed,22/6/2016 00:00:00,16:21:00,0,1/3/2012 00:00:00,5a
153,1,1000303,37336,Sat,18/6/2016 00:00:00,10:36:38,2,1/9/2012 00:00:00,5
154,1,1000303,37336,Sat,18/6/2016 00:00:00,12:03:41,1,1/9/2012 00:00:00,5
155,1,1000305,35682,Sat,18/6/2016 00:00:00,18:41:12,3,1/9/2013 00:00:00,5b
156,1,1000305,35682,Sun,19/6/2016 00:00:00,17:31:41,0,1/9/2013 00:00:00,5b
157,1,1000314,41517,Fri,24/6/2016 00:00:00,07:31:16,1,1/6/2013 00:00:00,5
158,1,1000315,48157,Tue,21/6/2016 00:00:00,00:11:16,24,1/9/2008 00:00:00,4
159,1,1000315,48157,Mon,20/6/2016 00:00:00,23:08:43,0,1/9/2008 00:00:00,4
160,1,1000319,46012,Sun,19/6/2016 00:00:00,20:33:17,1,1/8/2011 00:00:00,5
161,1,1000319,46012,Sun,19/6/2016 00:00:00,20:18:45,2,1/8/2011 00:00:00,5
162,1,1000323,38848,Sun,19/6/2016 00:00:00,10:17:26,4,1/9/2003 00:00:00,3
163,1,1000325,36604,Fri,24/6/2016 00:00:00,13:52:42,3,1/10/2013 00:00:00,5b
164,1,1000326,48720,Wed,22/6/2016 00:00:00,12:21:06,3,1/9/2007 00:00:00,4
165,1,1000327,45298,Tue,21/6/2016 00:00:00,18:22:57,2,1/9/2010 00:00:00,4
166,1,1000327,45298,Tue,21/6/2016 00:00:00,09:17:26,7,1/9/2010 00:00:00,4
167,1,1000334,44325,Sun,19/6/2016 00:00:00,12:40:17,1,1/10/2008 00:00:00,4
168,1,1000335,44926,Fri,24/6/2016 00:00:00,13:53:17,3,1/6/2014 00:00:00,5
169,1,1000335,44926,Fri,24/6/2016 00:00:00,15:22:23,2,1/6/2014 00:00:00,5
170,1,1000335,44926,Sat,18/6/2016 00:00:00,10:16:55,2,1/6/2014 00:00:00,5
171,1,1000335,44926,Sat,18/6/2016 00:00:00,12:23:31,8,1/6/2014 00:00:00,5
172,1,1000336,45244,Thu,23/6/2016 00:00:00,11:49:17,3,1/4/2009 00:00:00,4
173,1,1000336,45244,Thu,23/6/2016 00:00:00,11:13:51,2,1/4/2009 00:00:00,4
174,1,1000336,45244,Sat,18/6/2016 00:00:00,13:39:57,2,1/4/2009 00:00:00,4
175,1,1000336,45244,Sat,18/6/2016 00:00:00,14:04:57,8,1/4/2009 00:00:00,4
176,1,1000336,45244,Mon,20/6/2016 00:00:00,14:01:15,3,1/4/2009 00:00:00,4
177,1,1000341,48050,Wed,22/6/2016 00:00:00,09:17:18,4,1/3/2015 00:00:00,5b
178,1,1000359,36433,Tue,21/6/2016 00:00:00,04:58:09,2,1/11/2015 00:00:00,6
179,1,1000376,47446,Wed,22/6/2016 00:00:00,12:40:48,5,1/6/2010 00:00:00,4
180,1,1000378,48129,Thu,23/6/2016 00:00:00,21:37:19,17,1/8/2001 00:00:00,3
181,1,1000383,32174,Fri,24/6/2016 00:00:00,18:01:07,6,1/3/2014 00:00:00,5b
182,1,1000383,32174,Fri,24/6/2016 00:00:00,07:21:33,1,1/3/2014 00:00:00,5b
183,1,1000383,32174,Thu,23/6/2016 00:00:00,07:36:43,0,1/3/2014 00:00:00,5b
184,1,1000383,32174,Thu,23/6/2016 00:00:00,17:13:13,0,1/3/2014 00:00:00,5b
185,1,1000383,32174,Wed,22/6/2016 00:00:00,07:32:35,2,1/3/2014 00:00:00,5b
186,1,1000383,32174,Wed,22/6/2016 00:00:00,23:57:32,35,1/3/2014 00:00:00,5b
187,1,1000383,32174,Wed,22/6/2016 00:00:00,16:51:32,0,1/3/2014 00:00:00,5b
188,1,1000383,32174,Tue,21/6/2016 00:00:00,17:44:19,5,1/3/2014 00:00:00,5b
189,1,1000383,32174,Mon,20/6/2016 00:00:00,07:36:44,0,1/3/2014 00:00:00,5b
190,1,1000383,32174,Mon,20/6/2016 00:00:00,19:10:11,1,1/3/2014 00:00:00,5b
191,1,1000383,32174,Tue,21/6/2016 00:00:00,07:33:52,1,1/3/2014 00:00:00,5b
192,1,1000387,37067,Sun,19/6/2016 00:00:00,12:17:23,6,1/3/2015 00:00:00,5b
193,1,1000388,34180,Tue,21/6/2016 00:00:00,15:05:37,1,1/12/2015 00:00:00,5b
194,1,1000389,46416,Tue,21/6/2016 00:00:00,17:01:43,5,1/3/2016 00:00:00,6
195,1,1000389,46416,Tue,21/6/2016 00:00:00,17:07:29,7,1/3/2016 00:00:00,6
196,1,1000393,35954,Sun,19/6/2016 00:00:00,06:05:40,22,1/5/2003 00:00:00,3
197,1,1000393,35954,Sun,19/6/2016 00:00:00,06:06:14,34,1/5/2003 00:00:00,3
198,1,1000394,45288,Thu,23/6/2016 00:00:00,13:51:36,2,1/3/2006 00:00:00,4
199,1,1000398,36207,Fri,24/6/2016 00:00:00,17:30:45,2,1/8/2015 00:00:00,5b
200,1,1000398,36207,Fri,24/6/2016 00:00:00,08:21:36,0,1/8/2015 00:00:00,5b
201,1,1000398,36207,Thu,23/6/2016 00:00:00,08:33:52,2,1/8/2015 00:00:00,5b
202,1,1000398,36207,Thu,23/6/2016 00:00:00,17:13:09,1,1/8/2015 00:00:00,5b
203,1,1000398,36207,Wed,22/6/2016 00:00:00,08:27:54,3,1/8/2015 00:00:00,5b
204,1,1000398,36207,Wed,22/6/2016 00:00:00,17:07:57,5,1/8/2015 00:00:00,5b
205,1,1000398,36207,Mon,20/6/2016 00:00:00,08:31:07,18,1/8/2015 00:00:00,5b
206,1,1000398,36207,Mon,20/6/2016 00:00:00,17:07:21,0,1/8/2015 00:00:00,5b
207,1,1000398,36207,Tue,21/6/2016 00:00:00,08:30:35,1,1/8/2015 00:00:00,5b
208,1,1000403,38353,Sat,18/6/2016 00:00:00,15:40:12,1,1/3/2010 00:00:00,4
209,1,1000403,38353,Tue,21/6/2016 00:00:00,12:13:51,19,1/3/2010 00:00:00,4
210,1,1000405,33836,Fri,24/6/2016 00:00:00,18:18:46,3,1/12/2013 00:00:00,5b
211,1,1000405,33836,Fri,24/6/2016 00:00:00,08:12:24,4,1/12/2013 00:00:00,5b
212,1,1000405,33836,Thu,23/6/2016 00:00:00,08:04:48,3,1/12/2013 00:00:00,5b
213,1,1000405,33836,Thu,23/6/2016 00:00:00,18:02:03,2,1/12/2013 00:00:00,5b
214,1,1000406,46376,Tue,21/6/2016 00:00:00,16:29:22,3,1/4/2008 00:00:00,4
215,1,1000406,46376,Sun,19/6/2016 00:00:00,11:43:23,6,1/4/2008 00:00:00,4
216,1,1000408,47162,Sun,19/6/2016 00:00:00,10:21:00,5,1/2/2010 00:00:00,4
217,1,1000408,47162,Sun,19/6/2016 00:00:00,16:35:40,2,1/2/2010 00:00:00,4
218,1,1000414,48753,Fri,24/6/2016 00:00:00,17:11:09,3,1/5/1998 00:00:00,2
219,1,1000419,39780,Thu,23/6/2016 00:00:00,03:23:24,11,1/3/2001 00:00:00,3
220,1,1000419,39780,Thu,23/6/2016 00:00:00,05:21:19,4,1/3/2001 00:00:00,3
221,1,1000421,35991,Sun,19/6/2016 00:00:00,07:07:07,6,1/4/2007 00:00:00,4
222,1,1000421,35991,Sun,19/6/2016 00:00:00,17:10:13,1,1/4/2007 00:00:00,4
223,1,1000422,33743,Thu,23/6/2016 00:00:00,09:35:21,2,1/11/2008 00:00:00,4
224,1,1000427,34000,Tue,21/6/2016 00:00:00,13:12:37,13,1/3/2002 00:00:00,3
225,1,1000427,34000,Tue,21/6/2016 00:00:00,13:29:56,4,1/3/2002 00:00:00,3
226,1,1000429,47877,Fri,24/6/2016 00:00:00,18:01:20,0,1/10/2000 00:00:00,2
227,1,1000429,47877,Fri,24/6/2016 00:00:00,07:50:44,3,1/10/2000 00:00:00,2
228,1,1000429,47877,Wed,22/6/2016 00:00:00,07:59:13,3,1/10/2000 00:00:00,2
229,1,1000429,47877,Sun,19/6/2016 00:00:00,09:55:06,3,1/10/2000 00:00:00,2
230,1,1000429,47877,Wed,22/6/2016 00:00:00,18:02:15,2,1/10/2000 00:00:00,2
231,1,1000429,47877,Tue,21/6/2016 00:00:00,18:02:20,2,1/10/2000 00:00:00,2
232,1,1000429,47877,Sun,19/6/2016 00:00:00,16:05:28,1,1/10/2000 00:00:00,2
233,1,1000429,47877,Mon,20/6/2016 00:00:00,07:37:23,2,1/10/2000 00:00:00,2
234,1,1000429,47877,Mon,20/6/2016 00:00:00,18:00:51,1,1/10/2000 00:00:00,2
235,1,1000429,47877,Tue,21/6/2016 00:00:00,07:53:12,2,1/10/2000 00:00:00,2
236,1,1000430,35664,Thu,23/6/2016 00:00:00,10:22:25,11,1/3/2012 00:00:00,5
237,1,1000432,46482,Fri,24/6/2016 00:00:00,10:45:34,2,1/4/2015 00:00:00,5
238,1,1000432,46482,Fri,24/6/2016 00:00:00,14:55:30,0,1/4/2015 00:00:00,5
239,1,1000437,32281,Sun,19/6/2016 00:00:00,13:42:08,1,1/9/2003 00:00:00,3
240,1,1000437,32281,Sun,19/6/2016 00:00:00,13:25:08,3,1/9/2003 00:00:00,3
241,1,1000444,43094,Mon,20/6/2016 00:00:00,16:30:37,1,1/9/2006 00:00:00,4
242,1,1000450,47790,Fri,24/6/2016 00:00:00,11:03:48,1,1/7/2010 00:00:00,4
243,1,1000450,47790,Fri,24/6/2016 00:00:00,18:04:59,2,1/7/2010 00:00:00,4
244,1,1000450,47790,Wed,22/6/2016 00:00:00,10:54:48,3,1/7/2010 00:00:00,4
245,1,1000450,47790,Sat,18/6/2016 00:00:00,10:13:08,2,1/7/2010 00:00:00,4
246,1,1000450,47790,Sat,18/6/2016 00:00:00,17:13:51,3,1/7/2010 00:00:00,4
247,1,1000450,47790,Wed,22/6/2016 00:00:00,16:38:46,0,1/7/2010 00:00:00,4
248,1,1000450,47790,Tue,21/6/2016 00:00:00,14:08:23,9,1/7/2010 00:00:00,4
249,1,1000450,47790,Tue,21/6/2016 00:00:00,11:06:37,7,1/7/2010 00:00:00,4
250,1,1000451,42954,Thu,23/6/2016 00:00:00,06:59:01,2,1/6/2006 00:00:00,4
251,1,1000451,42954,Thu,23/6/2016 00:00:00,15:40:43,2,1/6/2006 00:00:00,4
252,1,1000451,42954,Wed,22/6/2016 00:00:00,07:46:33,1,1/6/2006 00:00:00,4
253,1,1000451,42954,Tue,21/6/2016 00:00:00,18:13:10,2,1/6/2006 00:00:00,4
254,1,1000451,42954,Tue,21/6/2016 00:00:00,10:25:13,1,1/6/2006 00:00:00,4
255,1,1000456,34920,Mon,20/6/2016 00:00:00,13:00:50,1,1/3/2008 00:00:00,4
256,1,1000456,34920,Mon,20/6/2016 00:00:00,12:32:51,2,1/3/2008 00:00:00,4
257,1,1000457,36257,Thu,23/6/2016 00:00:00,16:38:31,2,1/1/2009 00:00:00,4
258,1,1000457,36257,Sun,19/6/2016 00:00:00,05:15:13,24,1/1/2009 00:00:00,4
259,1,1000457,36257,Sat,18/6/2016 00:00:00,15:42:39,1,1/1/2009 00:00:00,4
260,1,1000457,36257,Wed,22/6/2016 00:00:00,16:08:43,11,1/1/2009 00:00:00,4
261,1,1000457,36257,Tue,21/6/2016 00:00:00,16:21:04,1,1/1/2009 00:00:00,4
262,1,1000457,36257,Sun,19/6/2016 00:00:00,14:36:50,3,1/1/2009 00:00:00,4
263,1,1000457,36257,Mon,20/6/2016 00:00:00,05:08:57,2,1/1/2009 00:00:00,4
264,1,1000457,36257,Mon,20/6/2016 00:00:00,15:03:10,2,1/1/2009 00:00:00,4
265,1,1000457,36257,Tue,21/6/2016 00:00:00,05:13:44,1,1/1/2009 00:00:00,4
266,1,1000458,41423,Sun,19/6/2016 00:00:00,12:20:09,1,1/1/2013 00:00:00,5
267,1,1000463,38837,Fri,24/6/2016 00:00:00,15:48:54,2,1/3/2016 00:00:00,5b
268,1,1000463,38837,Fri,24/6/2016 00:00:00,16:23:43,2,1/3/2016 00:00:00,5b
269,1,1000463,38837,Wed,22/6/2016 00:00:00,15:39:23,2,1/3/2016 00:00:00,5b
270,1,1000463,38837,Wed,22/6/2016 00:00:00,16:51:11,3,1/3/2016 00:00:00,5b
271,1,1000464,34461,Tue,21/6/2016 00:00:00,11:15:52,1,1/9/2008 00:00:00,4
