"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","Senior IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Communications Support Officer","9.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Custodian","13.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Front of House Officer","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Housekeeper","7.46","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","C/BAND C","19790","24430","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","36735","47639","IT Manager","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","TIS3","36735","47639","Project Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Civil Service HR","82","A/BAND A","46000","60484","Head of Corporate Talent Management","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","A/BAND A","46000","60484","Head of Director Talent","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","B/Faststream","27270","36175","Talent Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","B2/BAND B2","30117","38484","Talent Management Liaison","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","C/BAND C","19790","24430","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","46000","60484","Estate Manager","3.00","Property and asset management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","46000","60484","Finance Officer","2.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","46000","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","46000","60484","Senior Estate Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","46000","60484","Senior Finance Manager","12.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","46000","60484","Senior Policy Adviser","4.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Estate Officer","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Finance Officer","11.22","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Finance Support Officer","0.83","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Legal Support Officer","0.94","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Operational Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Procurement Support Officer","2.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Business Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Estate Manager","4.00","Property and asset management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Executive Assistant","1.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Finance Officer","19.89","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Operational Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Policy Adviser","4.00","Property and asset management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Procurement Officer","3.00","Procurement"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","C/BAND C","19790","24430","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","C/BAND C","19790","24430","Finance Support Officer","8.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","C/BAND C","19790","24430","Operations Support Officer","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","46000","60484","IT Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","46000","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","23793","30093","Legal Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","23793","30093","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","23793","30093","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","23793","30093","Web Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B2/BAND B2","30117","38484","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","C/BAND C","19790","24430","Operations Support Officer","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","102","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","102","B1/BAND B1","23793","30093","Executive Assistant","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","102","B2/BAND B2","30117","38484","Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","102","B2/BAND B2","30117","38484","Senior Policy Adviser","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","A/BAND A","46000","60484","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","A/BAND A","46000","60484","Policy Adviser","8.40","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B/Faststream","27270","36175","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B1/BAND B1","23793","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B2/BAND B2","30117","38484","Policy Adviser","10.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","TIS2","31150","39799","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","A/BAND A","46000","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","A/BAND A","46000","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","A/BAND A","46000","60484","Senior Policy Adviser","8.39","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","B1/BAND B1","23793","30093","Business Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","B1/BAND B1","23793","30093","Policy Support Officer","5.83","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","B1/BAND B1","23793","30093","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","B2/BAND B2","30117","38484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","B2/BAND B2","30117","38484","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","B2/BAND B2","30117","38484","Policy Adviser","17.26","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","B2/BAND B2","30117","38484","Policy Adviser","0.60","Procurement"
"Cabinet Office","Cabinet Office","Constitution Group - Elections & Parliament Division","118","B2/BAND B2","30117","38484","Project Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","A/BAND A","46000","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B/Faststream","27270","36175","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B1/BAND B1","23793","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","124","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","128","A/BAND A","46000","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","128","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","128","B1/BAND B1","23793","30093","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","128","B1/BAND B1","23793","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","128","B1/BAND B1","23793","30093","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","128","B2/BAND B2","30117","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","128","C/BAND C","19790","24430","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","131","A/BAND A","46000","60484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","B/Faststream","27270","36175","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","B1/BAND B1","23793","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","B2/BAND B2","30117","38484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","131","C/BAND C","19790","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","133","A/BAND A","46000","60484","Senior Policy Advisor","5.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","133","B1/BAND B1","23793","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","133","B1/BAND B1","23793","30093","Programme Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","133","B2/BAND B2","30117","38484","Policy Adviser","5.51","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","133","C/BAND C","19790","24430","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Private Office Group","140","A/BAND A","46000","60484","Senior Information Manager","4.69","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","B1/BAND B1","23793","30093","Knowledge Information Management Support Officer","8.44","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","B2/BAND B2","30117","38484","Knowledge Information Management Manager","4.60","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Private Office Group","140","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","140","C/BAND C","19790","24430","Knowledge Information Management Support Officer","4.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government in Parliament","141","A/BAND A","46000","60484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","23793","30093","Assistant Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","23793","30093","Diary Manager","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","23793","30093","Operational Manager","4.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","30117","38484","Business Manager","0.96","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","30117","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","30117","38484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","19790","24430","Correspondence Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","19790","24430","Operations Support Officer","13.51","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","142","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","142","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","142","C/BAND C","19790","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Innovation Group","143","A/BAND A","46000","60484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","143","B1/BAND B1","23793","30093","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","143","B2/BAND B2","30117","38484","Policy Adviser","4.82","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","A/BAND A","46000","60484","Business Manager","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","B/Faststream","27270","36175","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","B1/BAND B1","23793","30093","Operations Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","B2/BAND B2","30117","38484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","B2/BAND B2","30117","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","A/BAND A","46000","60484","Communications Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","A/BAND A","46000","60484","Parliamentary Clerk","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","A/BAND A","46000","60484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B/Faststream","27270","36175","Policy Adviser","1.00","Operational Research"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B1/BAND B1","23793","30093","Parliamentary Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","146","B2/BAND B2","30117","38484","PARLIAMENTARY LIASION MANAGER","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B1/BAND B1","23793","30093","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","B2/BAND B2","30117","38484","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","151","C/BAND C","19790","24430","Events & Visits Coordinator","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","152","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Communications","154","A/BAND A","46000","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","A/BAND A","46000","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","A/BAND A","46000","60484","Senior Press Officer","6.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B1/BAND B1","23793","30093","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B1/BAND B1","23793","30093","Executive Assistant","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B2/BAND B2","30117","38484","Communications Support Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS3","36735","47639","Senior Communications Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS3","36735","47639","Senior Press Officer","4.20","Communications"
"Cabinet Office","Cabinet Office","Government Innovation Group","221","A/BAND A","46000","60484","Digital Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Innovation Group","221","A/BAND A","46000","60484","Digital Transformation Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Innovation Group","221","A/BAND A","46000","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","221","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","221","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","224","A/BAND A","46000","60484","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","224","B1/BAND B1","23793","30093","Operations Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","224","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","224","B2/BAND B2","30117","38484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Group","225","A/BAND A","46000","60484","Head of Corporate Governance Strategy","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","225","A/BAND A","46000","60484","Senior Policy Adviser","0.71","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","225","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","225","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","228","B1/BAND B1","23793","30093","Programme Support Officer","1.00","Programme and Project Management (PPM)"
