"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","B/Faststream","27270","36175","Planning and Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","B1/BAND B1","23793","30093","Diary Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","B1/BAND B1","23793","30093","People Board Secretariat and Communications","0.80","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","B2/BAND B2","30117","38484","Communications and HR Headlines Editor","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","B2/BAND B2","30117","38484","Governance, Secretariat and Reform","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","C/BAND C","19790","24430","Diary Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","418","A/BAND A","44743","60484","Strand Lead","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","418","B1/BAND B1","23793","30093","Executive Assistant","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","419","A/BAND A","44743","60484","Corporate Capabilities Lead","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","419","A/BAND A","44743","60484","Senior Corporate Capabilities Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","419","B/Faststream","27270","36175","Corporate Capabilities","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","A/BAND A","44743","60484","HR Capability & Talent Fast Stream Mgr","0.80","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","A/BAND A","44743","60484","HR Capability and Talent Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","A/BAND A","44743","60484","Talent Coach HR","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","B/Faststream","27270","36175","HR Capability and Talent Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","B1/BAND B1","23793","30093","HR Capability and Talent Support","0.48","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","B1/BAND B1","23793","30093","HR Fast Stream Support","1.33","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","B2/BAND B2","30117","38484","Development Lead HR Fast Stream","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","B2/BAND B2","30117","38484","HR Capability and Talent Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","B2/BAND B2","30117","38484","HR Fast Stream Operations Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","420","B2/BAND B2","30117","38484","Talent Manager HR Fast Stream","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","444","A/BAND A","44743","60484","Policy Adviser","2.50","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","444","B1/BAND B1","23793","30093","Policy Adviser","1.80","Policy"
"Cabinet Office","Cabinet Office","CS Functional Leadership","422","A/BAND A","44743","60484","Policy Adviser","2.60","Policy"
"Cabinet Office","Cabinet Office","CS Functional Leadership","422","A/BAND A","44743","60484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","CS Functional Leadership","422","A/BAND A","44743","60484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","CS Functional Leadership","422","B1/BAND B1","23793","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","59","B1/BAND B1","23793","30093","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","118","A/BAND A","44743","60484","Senior Policy Adviser","1.67","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","23793","30093","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","30117","38484","Business Manager","1.00","other"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","30117","38484","Policy Adviser","11.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","44743","60484","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","44743","60484","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","44743","60484","Programme Officer Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","44743","60484","Project Manager","9.69","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","44743","60484","Senior Project Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B/Faststream","27270","36175","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","23793","30093","Finance Support Officer","1.83","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","23793","30093","Programme Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","23793","30093","Project Support Officer","5.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","30117","38484","Communications Support Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","30117","38484","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","30117","38484","Policy Adviser","1.40","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","30117","38484","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","30117","38484","Programme Support Officer","4.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","30117","38484","Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","30117","38484","Project Support Officer","19.69","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","C/BAND C","19790","24430","Project Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","TIS1","24064","30441","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","A/BAND A","44743","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","A/BAND A","44743","60484","Senior Policy Adviser","4.89","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B1/BAND B1","23793","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","30117","38484","Communications Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","30117","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","A/BAND A","44743","60484","Senior Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","B1/BAND B1","23793","30093","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","B2/BAND B2","30117","38484","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group - Privy Council","77","C/BAND C","19790","24430","Operations Support Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","24","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","24","B1/BAND B1","23793","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","24","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","44743","60484","Estate Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","44743","60484","Estate Manager","2.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","44743","60484","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","44743","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","44743","60484","Senior Estate Manager","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","44743","60484","Senior Finance  Manager","10.50","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","A/BAND A","44743","60484","Senior Procurement Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Estate Officer","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Finance Officer","9.41","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Legal Support Officer","0.72","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Operational Manager","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Operations Support Officer","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Policy Adviser","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Procurement Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Procurement Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B1/BAND B1","23793","30093","Procurement Support Officer","2.00","Procurement"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Business Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Estate Manager","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Estate Manager/Finance Officer","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Estate Officer","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Executive Assistant","1.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Finance Officer","18.60","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Operational Manager","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Procurement Officer","3.00","Procurement"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","B2/BAND B2","30117","38484","Senior Policy Adviser","5.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","C/BAND C","19790","24430","Estate Manager/Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","C/BAND C","19790","24430","Finance Support Officer","5.99","Finance"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","99","C/BAND C","19790","24430","Operations Support Officer","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","228","B1/BAND B1","23793","30093","Programme Support","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","228","B2/BAND B2","30117","38484","Estate Manager","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","228","B2/BAND B2","30117","38484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","37","A/BAND A","44743","60484","Business Manager","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","37","B/Faststream","27270","36175","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","37","B1/BAND B1","23793","30093","Executive Assistant","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","37","B2/BAND B2","30117","38484","Private Secretary","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","A/BAND A","44743","60484","Business Manager","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","A/BAND A","44743","60484","Project Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","B/Faststream","27270","36175","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","B1/BAND B1","23793","30093","Operations Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","B2/BAND B2","30117","38484","Analyst","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","B2/BAND B2","30117","38484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","145","B2/BAND B2","30117","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","224","A/BAND A","44743","60484","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","224","B1/BAND B1","23793","30093","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","224","B2/BAND B2","30117","38484","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","224","C/BAND C","19790","24430","Operations Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","224","TIS2","31150","39799","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","A/BAND A","44743","60484","Business Manager","4.36","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","B1/BAND B1","23793","30093","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","B1/BAND B1","23793","30093","Operations Support Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","B1/BAND B1","23793","30093","Private Secretary","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","B2/BAND B2","30117","38484","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","B2/BAND B2","30117","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","C/BAND C","19790","24430","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","C/BAND C","19790","24430","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","C/BAND C","19790","24430","Operations Support Officer","0.89","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Knowledge & Infomation Management","140","A/BAND A","44743","60484","Senior Knowledge Information Management Manager","2.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Corporate Services - Knowledge & Infomation Management","140","B1/BAND B1","23793","30093","Knowledge Information Management Support Officer","5.44","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Corporate Services - Knowledge & Infomation Management","140","B2/BAND B2","30117","38484","Knowledge Information Management Manager","6.60","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Corporate Services - Knowledge & Infomation Management","140","C/BAND C","19790","24430","Knowledge Information Management Support Officer","3.42","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","24","A/BAND A","44743","60484","Senior IT Manager","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","24","B1/BAND B1","23793","30093","IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","24","B2/BAND B2","30117","38484","Senior IT Manager","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","25","A/BAND A","44743","60484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","25","B1/BAND B1","23793","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","25","B2/BAND B2","30117","38484","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","A/BAND A","44743","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","B/Faststream","27270","36175","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","259","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","A/BAND A","44743","60484","Private Secretary","4.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B/Faststream","27270","36175","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B1/BAND B1","23793","30093","Diary Manager","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B2/BAND B2","30117","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","C/BAND C","19790","24430","Diary Manager","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group - Cities Unit","300","A/BAND A","44743","60484","Senior Policy Adviser","9.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Cities Unit","300","B2/BAND B2","30117","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group - Cities Unit","300","B2/BAND B2","30117","38484","Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","54","B2/BAND B2","30117","38484","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","A/BAND A","44743","60484","Senior Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B/Faststream","27270","36175","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B1/BAND B1","23793","30093","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B2/BAND B2","30117","38484","Not In Post","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","C/BAND C","19790","24430","Diary Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","A/BAND A","44743","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","B/Faststream","27270","36175","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","144","A/BAND A","44743","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","144","B/Faststream","27270","36175","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","A/BAND A","44743","60484","HR Support Officer","0.50","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","A/BAND A","44743","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","B/Faststream","27270","36175","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","386","A/BAND A","44743","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","386","B1/BAND B1","23793","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","386","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","A/BAND A","44743","60484","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","A/BAND A","44743","60484","Principal Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","B1/BAND B1","23793","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","B1/BAND B1","23793","30093","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Central Teams Admin","262","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
