Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD139,Eliminated,SCS1,"Senior Transfer Pricing and International Advisor, CTIAA","The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD492,0,1,0,0,Tax Professionals,,1
OD390,Eliminated,SCS1,Deputy Director PT Operations Planning & Performance,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,N/A,OD368,0,1,0,0,Operational Delivery,,1
OD531,Eliminated,SCS1,Deputy Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD204,0,1,0,0,Tax Professionals,,1
OD617,Eliminated,SCS1,Deputy Director - Professionalism,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/A,N/A,OD276,0,1,0,0,Operational Delivery,,1
OD130,Eliminated,SCS1,Head of International Tax Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/A,N/A,OD141,0,1,0,0,Tax Professionals,,1
OD504,Eliminated,SCS1,Head of CEO Office,"The Central Tax & Strategy Directorate is responsible for the department’s tax professionalism, policy, strategy and analysis and is headed by Edward Troup, Tax Assurance Commissioner and Second Permanent Secretary at HM Revenue and Customs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Excom,N/A,N/A,ODR2,0,1,0,0,Policy,,1
OD475,Eliminated,SCS2,Director Tax Professionalism & Assurance,"CS &TD Group Centre’s role is to provide private office, communications, finance, business planning, performance measurement, risk management and assurance services to drive up Group performance and meet business plan deliverables.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corp Centre,N/A,N/A,OD109,0,1,0,0,Tax Professionals,,1
OD285,Eliminated,SCS1,Deputy Director Performance,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/A,N/A,OD276,0,1,0,0,Planning,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD374,0,0.9,N/A,N/A,Operational Delivery,,1
OD570,Emma Churchill,SCS2,"Director, Process Design & Excellence","The Process Design & Excellence directorate is responsible for the end-to-end design of HMRC’s tax and benefits processes, ensuring they are effective and contribute to a tax and benefits system fit for modern society.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Process Design & Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,3329000,1,90000,94999,Policy,,1
OD108,Esther Wallington,SCS3,Chief People Officer,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,6914000,0.9,130000,134999,Human Resources,,1
0,N/D,SCS2,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD102,0,1,0,0,Policy,,1
OD110,Gill Aitken,SCS3,General Counsel & Solicitor,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,135000,139999,Law,,1
OD579,Hannah Watson,SCS2,Columbus HR Director,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1419000,1,130000,134999,Human Resources,,1
OD562,Heather Smith,SCS2,Director Customer Compliance Finance & Planning,"CCG Central Services: responsible for the delivery of corporate services and strategy portfolios within Customer Compliance. This covers the Director General and supporting office, the Finance & Planning Directorate together with a dedicated Communications function",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Finance & Planning,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,95000,99999,Finance,Salary costs included in OD514,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD151,0,1,N/A,N/A,Tax Professionals,,1
OD366,Hitesh Patel,SCS2,Director Customer Service Change,"Customer Services Change is a directorate within HMRC Customer Services. Our principal aim is to oversee projects in Customer Services which will help transform our business. We work collaboratively with the Transformation portfolio, and wider Change and operational colleagues to build a transformed, customer-centric Customer Services organisation. CS Change portfolio of programmes will deliver all the changes to processes, structure and systems needed to deliver better services to our customers and enable savings from within Customer Services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,2920000,1,125000,129999,Information Technology,,1
0,N/D,SCS2,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD555,0,1,90000,94999,Finance,,1
OD109,Jim Harra,SCS3,Director General Customer Strategy & Tax Design,"Customer Strategy & Tax Design use customer insight to design better tax strategy, assurance, policies, products and processes to meet our customers’ needs. We want to make it easier for customers to get things right, reduce the risk of honest mistakes and reduce opportunities to dodge tax. We advise ministers on UK tax policy and work to improve the global tax framework, while producing the strategy for all of HMRC’s core functions. We take a customer-centric approach to everything we do.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corp Centre,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,251000,1,135000,139999,Tax Professionals,,1
OD204,Jo Wakeman,SCS2,Director of Large Business,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,640000,1,90000,94999,Tax Professionals,,1
OD507,Joanna Rowland,SCS2,Programme Director - Change Portfolio Group HMRC Transformation Programme,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,257000,1,110000,114999,Programme and Project Management (PPM),Includes salary costs for OD492,1
OD543,John Harrison,SCS2,Director Benefits Transformation,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,37000,1,90000,94999,Programme and Project Management (PPM),,1
OD420,Jon Ashton,SCS2,Director of Security & Information,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,833000,1,115000,119999,Other,,1
OD136,Jon Sherman,SCS2,"Director for Business, Assets & International","BAI brings together all tax policy and technical work on direct business taxes, taxation of assets, and a wide range of international tax work. BAI also provides an expert, professional valuation service, which supports HMRC's compliance effort as well as our techincal and policy work.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Business, Assets & Int Policy",N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1498000,1,90000,94999,Policy,,1
OD101,Jon Thompson,SCS4,Chief Executive and Permanent Secretary,"HMRC is led by Chief Executive and Permanent Secretary, Jon Thompson who is responsible for the organisation’s performance and delivering the departmental strategy. Jon also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC. Edward Troup, second Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Excom,N/D,ContactUs@hmrc.gsi.gov.uk,XX,0,1,185000,189999,Tax Professionals,Includes salary costs for OD145,1
OD105,Justin Holliday,SCS3,Chief Finance Officer,"The Chief Finance Officer (CFO) Group plays a crucial role in HMRC’s success, helping the department to bring in the money, serve customers and continue to reduce costs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,188000,1,160000,164999,Finance,,1
OD646,Karen Wheeler,SCS3,Director General for Border Coordination,"Border Coordination oversee the cross-government approach to coordinating work at UK borders, helping to ensure an efficient, effective and streamlined border process that will continue to safeguard revenue and support swift and effective international trade.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Border Coordination,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,210000,1,155000,159999,Policy,Includes salary costs for OD106,1
OD606,Kerrie Spendiff,SCS2,Director HMRC Strategies,"The key role of this Directorate is to develop and articulate HMRC's strategy for achieving its vision and commitments, both in the period of the 2015 Spending Review and beyond. The Directorate will be responsible for overseeing cross-HMRC strategies, leading HMRC through development of business and customer strategies and devising methodology to assess and assure the health of the tax system.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Strategies,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,2653000,1,85000,89999,Operational Delivery,,1
OD419,Kevin Fletcher,SCS2,"Director Knowledge, Analysis & Intelligence","Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,KAI,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,27000,1,90000,94999,Economics,,1
OD565,Kevin Franklin,SCS2,Director of Customs Transformation,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,654000,1,90000,94999,Programme and Project Management (PPM),,1
OD618,Lucy Pink,SCS2,Director EU Transition Unit,"EU Transition Unit’s role is to support, coordinate and assure HMRC’s preparations for the UK leaving the EU.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,EU Transition,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,24000,0.9,85000,89999,Policy,Includes salary costs for OD656,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD606,0,1,N/A,N/A,Policy,,1
OD345,Mark Wilson,SCS2,Legal Director - Sols B,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,635000,1,90000,94999,Law,,1
OD595,Mary Aiston,SCS2,Director Wealthy & Mid Sized Business Compliance,"Wealthy and Mid-sized Business Compliance directorate aims to put compliance and customer service at the heart of everything we do by focusing on customers rather than different types of tax, so we can target and coordinate our responses more effectively. We focus on wealthy individuals (both high net worth and affluent), mid-sized businesses as well as Public Bodies and Specialist Employer Compliance, providing insight into the wealthy population, their tax affairs and the businesses they own or influence. We also have a key part to play in promoting and supporting the growth that mid-sized businesses bring to the UK economy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Wealthy and Mid-Sized Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,105000,109999,Tax Professionals,Salary costs included in OD514,1
OD278,Mary Barber,SCS2,Programme Director - Compliance of the Future & MTDI,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1293000,1,125000,129999,Programme and Project Management (PPM),,1
OD107,Michael Potter,SCS3,Director General Chief Digital & Information Officer,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,1326000,1,140000,144999,Information Technology,Includes salary costs for OD460,1
OD368,Mike Baker,SCS2,Director PT Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,2116000,1,110000,114999,Operational Delivery,,1
OD319,Mike Shipp,SCS2,"Director Change, Programme Assurance & Investment","Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,401000,0.49,100000,104999,Programme and Project Management (PPM),,1
OD260,N/D,SCS1,Head of Internal & Change Communications,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,2486000,1,N/A,N/A,Communications,Includes salary costs for OD321,1
OD286,N/D,SCS1,Deputy Director Individuals and small Business Operations,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,13596000,1,N/A,N/A,Operational Delivery,,1
OD294,N/D,SCS1,Deputy Director Performance & Process,"CCG Central Services: responsible for the delivery of corporate services and strategy portfolios within Customer Compliance. This covers the Director General and supporting office, the Finance & Planning Directorate together with a dedicated Communications function",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Finance & Planning,N/D,ContactUs@hmrc.gsi.gov.uk,OD562,3074000,1,N/A,N/A,Finance,,1
OD292,N/D,SCS1,Deputy Director Debt Strategy & Commercial,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,3232000,1,N/A,N/A,Operational Delivery,,1
OD297,N/D,SCS1,Deputy Director Professionalism & Case Governance,"The Individuals and Small Business Compliance (ISBC) directorate deals with HMRC's largest and most diverse group of customers, nearly 35 million individuals and businesses - the people who drive the UK's economy. ISBC leads work tackling the hidden economy, international trade, and National Minimum Wage enforcement, and it hosts HMRC's Anti Money Laundering Supervision team. The directorate plays a key role in improving joint working across government, and in using data to inform and shape policy and operational responses.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals & Small Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,5838000,1,N/A,N/A,Operational Delivery,,1
OD255,N/D,SCS1,Deputy Director HMRC Performance Management,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,1201000,1,N/A,N/A,Finance,,1
