"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Senior Officer","35873","40390","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Senior Officer","35873","40390","Senior Officer","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Senior Officer","35873","40390","Senior Policy Adviser","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Senior Officer","35873","40390","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Assistant Officer","17982","20145","Assistant Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Assistant Officer","17982","20145","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Grade 6","60164","70353","Grade 6","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Grade 7","48824","56959","Grade 7","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Grade 7","48824","56959","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Higher Officer","29268","33490","Higher Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Officer","23111","26757","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Officer","23111","26757","Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Senior Officer","35873","40390","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD115","Senior Officer","35873","40390","Senior Officer","1.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Admin Assistant","15028","16529","Admin Assistant","0.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Assistant Officer","17982","20145","Admin Team Member","0.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Assistant Officer","17982","20145","Assistant Officer","30.47","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Assistant Officer","17982","20145","Tax Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Grade 6","60164","70353","Grade 6","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Grade 7","48824","56959","Grade 7","2.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Grade 7","48824","56959","Research & Development","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Grade 7","48824","56959","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Grade 7","48824","56959","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Higher Officer","29268","33490","Analyst","6.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Higher Officer","29268","33490","Higher Officer","20.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Higher Officer","29268","33490","Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Higher Officer","29268","33490","Project Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Higher Officer","29268","33490","Tax Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Higher Officer","29268","33490","Team Leader","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Officer","23111","26757","Analyst","2.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Officer","23111","26757","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Officer","23111","26757","Officer","16.31","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Officer","23111","26757","Project Manager","5.30","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Officer","23111","26757","Research & Development","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Officer","23111","26757","Tax Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Officer","23111","26757","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Senior Officer","35873","40390","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Senior Officer","35873","40390","Senior Analyst","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Senior Officer","35873","40390","Senior Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Senior Officer","35873","40390","Senior Officer","8.52","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Senior Officer","35873","40390","Senior Tax Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD116","Senior Officer","35873","40390","Team Leader","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Admin Assistant","445.48","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Admin Team Member","0.72","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Caseworker","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Compliance Caseworker","2.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Fixed Term Appointment","11.61","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Intervention Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Post Team","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Support Caseworker","0.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Admin Assistant","15028","16529","Temporary Fixed Term Appointment","8.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Admin Team Member","244.15","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Adviser","1.49","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Appeals & Reviews Officer","21.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Assistant Officer","2692.64","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Business Support","1.75","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Caseworker","22.21","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Collector","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Complaints Handler","3.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Compliance Caseworker","30.55","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Contact Centre Adviser","72.33","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Fixed Term Appointment","0.49","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Intervention Caseworker","0.63","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Junior Analyst","6.56","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Manager","5.39","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Operations Support Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Processor","9.32","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Project Support Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Quality & Assurance Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Settlement Officer","14.41","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Support Caseworker","0.41","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Tax Support Officer","17.29","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Team Leader","22.50","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Technical Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Assistant Officer","17982","20145","Temporary Fixed Term Appointment","21.17","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Grade 6","60164","70353","Assistant Director","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Grade 6","60164","70353","Grade 6","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Grade 6","60164","70353","Head","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Grade 6","60164","70353","Senior Manager","1.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Grade 7","48824","56959","Assistant Director","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Grade 7","48824","56959","Director","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Grade 7","48824","56959","Grade 7","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Grade 7","48824","56959","Head","0.94","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Grade 7","48824","56959","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Appeals & Reviews Officer","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Assistant Director","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Contact Centre Adviser","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Executive Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Higher Officer","77.56","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Manager","10.16","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Operational Manager","0.89","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Operational Researcher","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Planner","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Higher Officer","29268","33490","Team Leader","11.29","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Appeals & Reviews Officer","6.93","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Assurance Officer","1.91","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Attendance & Wellbeing Champion","0.43","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Business Manager","0.44","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Caseworker","14.01","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Complaints Handler","4.48","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Compliance Caseworker","14.33","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Contact Centre Adviser","24.54","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Data Handler","0.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Enquiry Officer","1.48","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Executive Assistant","17.46","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","International Specialist","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Learning","1.72","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Manager","57.51","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Officer","462.96","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Operational Researcher","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Planner","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Project Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Quality & Assurance Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Support Caseworker","3.35","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Officer","23111","26757","Team Leader","62.27","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Senior Officer","35873","40390","Operational Researcher","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD117","Senior Officer","35873","40390","Senior Manager","3.00","Operational Delivery"
