Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
CPS-C-019,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,YORKSHIRE AND HUMBERSIDE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-004,0,1,0,0,Operational Delivery,,1
CPS-C-020,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,NORTH WEST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-005,0,1,0,0,Operational Delivery,,1
CPS-C-022,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,EAST MIDLANDS,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-002,0,1,0,0,Operational Delivery,,1
CPS-C-023,Eliminated,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,SOUTH WEST,N/A,enquiries@cps.gsi.gov.uk,CPS-G-008,0,1,0,0,Operational Delivery,,1
CPS-C-024,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,EAST OF ENGLAND,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-007,0,1,0,0,Operational Delivery,,1
CPS-C-025,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,MERSEYSIDE AND CHESHIRE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-006,0,1,0,0,Operational Delivery,,1
CPS-C-029,N/D,SCS1,Head of Organised Crime Divison,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,ORGANISED CRIME DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,3926526,1,0,0,Operational Delivery,,1
CPS-C-032,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,5608016,1,0,0,Operational Delivery,,1
CPS-C-065,N/D,SCS1,Digital Business Programme Director,"The job holder will lead on delivering and maximising efficiencies through digital working and will also serve as the principal liaison with Her Majesty’s Courts and Tribunals Service (HMCTS) joint project on developing a common CPS/HMCTS IT (Information Technology) platform. They will provide strategic direction and leadership across the CPS and in partnership with HMCTS, to develop a sustainable cost effective and efficient solution to meet the information management and business process needs of both agencies.",Crown Prosecution Service,Crown Prosecution Service,OPERATIONS DIRECTORATE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-036,281588,1,0,0,Operational Delivery,,1
CPS-C-033,N/D,SCS1,Head of Special Crime Division Appeals Unit,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,SPECIAL CRIME AND COUNTER TERRORISM DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-046,0,1,0,0,Operational Delivery,,1
CPS-C-034,N/D,SCS1,Head of Operations,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model,  and are adept at communicating it to internal and external audiences and .  They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They .  They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement,  and involvement, and recognising and rewarding innovation. R They take responsibleility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,OPERATIONS DIRECTORATE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-036,0,1,0,0,Operational Delivery,,1
CPS-C-035,N/D,SCS1,Head of Proceeds of Crime Service,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,PROCEEDS OF CRIME,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,5168650,1,0,0,Operational Delivery,,1
CPS-C-036,N/D,SCS1,Special Casework Lawyer,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,PRIVATE OFFICE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,0,1,0,0,Operational Delivery,,1
CPS-C-038,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,CPS DIRECT,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-018,0,1,0,0,Operational Delivery,,1
CPS-C-039,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,7514915,1,0,0,Operational Delivery,,1
CPS-C-040,N/D,SCS1,Deputy Head Central Fraud Group,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,SPECIALIST FRAUD DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-042,0,1,0,0,Operational Delivery,,1
CPS-C-042,N/D,SCS1,Head of Central Fraud Group,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,SPECIALIST FRAUD DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,7972962,1,0,0,Operational Delivery,,1
CPS-C-043,N/D,SCS1,Deputy Head of Special Crime,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,SPECIAL CRIME AND COUNTER TERRORISM DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-046,0,1,0,0,Operational Delivery,,1
CPS-C-044,N/D,SCS1,Deputy Head of Counter Terrorism,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,SPECIAL CRIME AND COUNTER TERRORISM DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-046,0,1,0,0,Operational Delivery,,1
CPS-C-045,N/D,SCS1,Deputy Head of Organised Crime Division,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,ORGANISED CRIME DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-029,0,1,0,0,Operational Delivery,,1
CPS-C-046,N/D,SCS1,Head of Special Crime and Counter Terrorism,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,SPECIAL CRIME AND COUNTER TERRORISM DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,1700313,1,0,0,Operational Delivery,,1
CPS-C-048,N/D,SCS1,Deputy Head of Central Fraud Group,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,SPECIALIST FRAUD DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-042,0,1,0,0,Operational Delivery,,1
CPS-C-050,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,6751400,1,0,0,Operational Delivery,,1
CPS-C-051,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,10025771,1,0,0,Operational Delivery,,1
CPS-C-052,N/D,SCS1,Deputy Head of Extradition,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,SPECIAL CRIME AND COUNTER TERRORISM DIVISION,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-046,0,1,0,0,Operational Delivery,,1
CPS-C-055,Vacant,SCS1,Senior Legal Advisor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,ORGANISED CRIME DIVISION,N/A,enquiries@cps.gsi.gov.uk,CPS-C-029,0,1,0,0,Operational Delivery,,1
CPS-C-056,N/D,SCS1,Deputy Head of Proceeds of Crime,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,PROCEEDS OF CRIME,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-035,0,1,0,0,Operational Delivery,,1
CPS-C-057,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,SOUTH EAST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-014,0,1,0,0,Operational Delivery,,1
CPS-C-058,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,WESSEX,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-013,0,1,0,0,Operational Delivery,,1
CPS-C-059,N/D,SCS1,T3 Programme Director,The job holder will lead on delivering and maximising efficiencies through digital working and will also serve as the principal liaison with Her Majesty’s Courts and Tribunals Service (HMCTS) joint project on developing a common CPS/HMCTS IT (Information,Crown Prosecution Service,Crown Prosecution Service,OPERATIONS DIRECTORATE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-036,0,1,0,0,Operational Delivery,,1
CPS-C-060,N/D,SCS1,Principal Legal Advisor,"The Principal Legal Advisor reports directly to the DPP providing advice and assistance on the most complex, sensitive and high profile casework and assurance on legal standards across the CPS.  This includes provision of strategic direction, setting case strategies, dealing with complex disclosure matters, media handling and trial strategies, working with and directing the reviewing prosecutor/Counsel.  As the Head of Profession for the organisation (besides the DPP) they also lead a group of CPS advocates and conduct certain appellate advocacy on behalf of the service.",Crown Prosecution Service,Crown Prosecution Service,PRIVATE OFFICE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-001,0,1,0,0,Operational Delivery,,1
CPS-C-061,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,OPERATIONS DIRECTORATE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-036,0,1,0,0,Operational Delivery,,1
CPS-C-062,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,NORTH EAST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-015,0,1,0,0,Operational Delivery,,1
CPS-C-063,N/D,SCS1,Director's Strategic Policy and Accountability Advisor,"The Director's Strategic Policy and Accountability Advisor reports directly to the DPP providing advice and assistance on the most complex, sensitive and high profile casework and assurance on legal standards across the CPS.  This includes provision of strategic direction, setting case strategies, dealing with complex disclosure matters, media handling and trial strategies, working with and directing the reviewing prosecutor/Counsel.  As the Head of Profession for the organisation (besides the DPP) they also lead a group of CPS advocates and conduct certain appellate advocacy on behalf of the service.",Crown Prosecution Service,Crown Prosecution Service,PRIVATE OFFICE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-001,0,1,0,0,Operational Delivery,,1
CPS-C-066,Vacant,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,EAST MIDLANDS,N/A,enquiries@cps.gsi.gov.uk,CPS-G-002,0,1,0,0,Operational Delivery,,1
CPS-C-064,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy",Crown Prosecution Service,Crown Prosecution Service,WEST MIDLANDS,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-003,0,1,0,0,Operational Delivery,,1
CPS-G-001,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,WALES/CYMRU,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,9058463,1,0,0,Operational Delivery,,1
CPS-G-002,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,EAST MIDLANDS,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,10022080,1,0,0,Operational Delivery,,1
CPS-G-003,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,WEST MIDLANDS,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,14995598,1,0,0,Operational Delivery,,1
CPS-G-004,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,YORKSHIRE AND HUMBERSIDE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,15078743,1,0,0,Operational Delivery,,1
CPS-G-005,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,NORTH WEST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,16681069,1,0,0,Operational Delivery,,1
CPS-G-006,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,MERSEYSIDE AND CHESHIRE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,6843040,1,0,0,Operational Delivery,,1
CPS-G-007,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,EAST OF ENGLAND,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,8278741,1,0,0,Operational Delivery,,1
CPS-G-008,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,SOUTH WEST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,7434399,1,0,0,Operational Delivery,,1
CPS-G-012,N/D,SCS1,Chief Crown Prosecutor,Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery o,Crown Prosecution Service,Crown Prosecution Service,THAMES AND CHILTERN,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-037,9286944,1,0,0,Operational Delivery,,1
