Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD102,Edward Troup,SCS4,Executive Chair,"HMRC's Executive Chair has the ultimate responsibility for creating and overseeing the department’s strategy, safeguarding our reputation and holding the executive team to account for the department’s performance.  Chairing the departmental Board, which supports the development and delivery of the department's strategy.   Edward is HMRC’s most senior tax professional providing leadership to the department on tax and tax professionalism. He has overall responsibility for HMRC’s relationship with HM Treasury and with Treasury ministers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism and Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,170000,174999,Tax Professionals,,1
OD230,Elaine Benn,SCS2,Director Central Customer,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives. We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work. We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,0,1,90000,94999,Policy,,1
OD135,Eliminated,SCS1,Deputy Director CT Product & Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/A,N/A,OD136,0,1,0,0,Tax Professionals,,1
OD205,Eliminated,SCS1,"LBS Strategic Lead, Operational Strategy & Capability","The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/A,N/A,OD188,0,1,0,0,Operational Delivery,,1
TBC,Eliminated,SCS1,Awaiting details,"The Chief Finance Officer is responsible for ensuring the highest standards of financial management within the Department and leading the Commercial, Estates and Support Services, Corporate Finance, Government Banking, Change Assurance & Investment and Internal Audit directorates. The Chief Finance Officer continues to lead Corporate Finance which is at the heart of the department and comprises Chief Financial Accountant, Finance Professions and Finance Planning and Performance. The Chief Finance officer plays a key role in supporting HMRC to bring in record compliance revenues, continue to improve customer service and deliver sustainable cost reductions.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/A,N/A,OD105,0,1,0,0,Finance,,1
TBC,Eliminated,SCS1,Awaiting details,"The Chief Finance Officer is responsible for ensuring the highest standards of financial management within the Department and leading the Commercial, Estates and Support Services, Corporate Finance, Government Banking, Change Assurance & Investment and Internal Audit directorates. The Chief Finance Officer continues to lead Corporate Finance which is at the heart of the department and comprises Chief Financial Accountant, Finance Professions and Finance Planning and Performance. The Chief Finance officer plays a key role in supporting HMRC to bring in record compliance revenues, continue to improve customer service and deliver sustainable cost reductions.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/A,N/A,OD105,0,1,0,0,Finance,,1
TBC,Eliminated,SCS1,Awaiting details,"The Chief Finance Officer is responsible for ensuring the highest standards of financial management within the Department and leading the Commercial, Estates and Support Services, Corporate Finance, Government Banking, Change Assurance & Investment and Internal Audit directorates. The Chief Finance Officer continues to lead Corporate Finance which is at the heart of the department and comprises Chief Financial Accountant, Finance Professions and Finance Planning and Performance. The Chief Finance officer plays a key role in supporting HMRC to bring in record compliance revenues, continue to improve customer service and deliver sustainable cost reductions.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/A,N/A,OD105,0,1,0,0,Finance,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD374,0,0.9,N/A,N/A,Policy,,1
OD570,Emma Churchill,SCS2,"Director, Process Transformation","HMRC Process Transformation spans HMRC and encompasses all the transformational process change being undertaken. This work will drive the transformation of HMRC and the service we offer our customers – making the tax system more effective, efficient and easier for taxpayers. Key priorities include designing the full range of process change which deliver the commitment to bring about the end of the tax return for individuals and businesses; fundamentally re-designing and converging processes as we re-platform our IT systems; and developing a future pipeline of process change to enable HMRC to become more effective and efficient in fulfilling its organisational mission.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Process Transformation,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1995000,1,90000,94999,Policy,,1
OD108,Esther Wallington,SCS3,Chief People Officer,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,47577000,0.9,130000,134999,Human Resources,Includes salary costs for OD096,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD273,0,1,N/A,N/A,Operational Delivery,,1
OD110,Gill Aitken,SCS3,General Counsel & Solicitor,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,130000,134999,Law,,1
OD277,Graham Brammer,SCS2,Director Debt Management,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,116000,1,130000,134999,Operational Delivery,,1
OD579,Hannah Watson,SCS2,Columbus HR Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,882000,1,130000,134999,Human Resources,,1
OD562,Heather Smith,SCS2,Director Customer Compliance Finance & Planning,CCG Central Services: responsible for the delivery of corporate services and strategy portfolios within Customer Compliance. This covers the Finance & Planning Directorate together with a dedicated Communications function.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,95000,99999,Finance,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD606,0,1,N/A,N/A,Policy,Salary costs included in OD345,1
OD366,Hitesh Patel,SCS2,Director CS Change,"Customer Services Change (CS Change) principal concern is to oversee and bring together for Customer Services, projects which will help transform the business, led by customer understanding. Working collaboratively with the Transformation Portfolio, and wider Change and Operational colleagues, to build a transformed, customer-centric Customer Services organisation. The CS Change portfolio of programmes will deliver all the changes to processes, structure and systems needed to deliver better services to our customers and enable savings from within Customer Services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,1529000,1,125000,129999,Programme and Project Management (PPM),Includes salary costs for OD381,1
OD583,Ian Kennedy,SCS2,Columbus Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1791000,1,155000,159999,Information Technology,Includes salary costs for OD472,1
OD581,Jane Taylor,SCS2,Columbus and CDIO Finance Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,381000,1,160000,164999,Finance,,1
OD106,Jennie Granger,SCS3,Director General Customer Compliance,"The Director General of Customer Compliance has overall responsibility for a group of directorates whose staff ensure that HMRC successfully collects the full and correct amount of money due from UK taxpayers, investigates offences against the tax system and takes action to identify and mitigate potential threats.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,274000,1,150000,154999,Tax Professionals,,1
OD109,Jim Harra,SCS3,Director General Customer Strategy & Tax Design,"From 1 October 2016, Customer Strategy and Tax Design (CS&TD) Group was formed. This brought together the strategy, policy, tax technical, data and analytics, process transformation and customer insight teams from across HMRC into one place. CS&TD provides data rich customer insight and the HMRC strategy to design the tax and payments system to deliver HMRC’s services through CS and CC Groups.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,0,1,135000,139999,Tax Professionals,,1
OD204,Jo Wakeman,SCS2,Director - Large Business,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,13825000,1,85000,89999,Tax Professionals,,1
OD607,Joanna Rowland,SCS2,Programme Director - Making Tax Digital (Individuals),"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,2437000,1,110000,114999,Programme and Project Management (PPM),Includes salary costs for OD610,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD108,0,1,N/A,N/A,Human Resources,,1
OD262,Joe Dugdale,SCS2,Director HR Operations,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,9966000,1,130000,134999,Human Resources,,1
OD543,John Harrison,SCS2,Director - Benefits Transformation,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,279000,1,85000,89999,Programme and Project Management (PPM),Includes salary costs for OD626,1
OD420,Jon Ashton,SCS2,Director of Security & Information,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,688000,1,115000,119999,Programme and Project Management (PPM),,1
OD136,Jon Sherman,SCS2,Director Corporation Tax International and Stamps,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income. We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. [With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.]",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTISA,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1057000,1,85000,89999,Policy,Includes salary costs for OD145,1
OD101,Jon Thompson,SCS4,Chief Executive and Permanent Secretary,"HMRC is led by Chief Executive and First Permanent Secretary, Jon Thompson who is responsible for the organisation’s performance and delivering the departmental strategy. Jon also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC. Edward Troup, Executive Chair and First Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism and Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,XX,606000,1,185000,189999,Policy,,1
OD105,Justin Holliday,SCS3,Chief Finance Officer,"The Chief Finance Officer is responsible for ensuring the highest standards of financial management within the Department and leading the Commercial, Estates and Support Services, Corporate Finance, Government Banking, Change Assurance & Investment and Internal Audit directorates. The Chief Finance Officer continues to lead Corporate Finance which is at the heart of the department and comprises Chief Financial Accountant, Finance Professions and Finance Planning and Performance. The Chief Finance officer plays a key role in supporting HMRC to bring in record compliance revenues, continue to improve customer service and deliver sustainable cost reductions.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,215000,1,160000,164999,Finance,Includes salary costs for OD553,1
OD606,Kerrie Spendiff,SCS2,Business Customer & Strategy Director,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,363000,1,85000,89999,Policy,Includes salary costs for n/a,1
OD419,Kevin Fletcher,SCS2,"Director Knowledge, Analysis & Intelligence","Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD109,450000,1,85000,89999,Economics,Includes salary costs for OD578,1
OD565,Kevin Franklin,SCS2,Director of Border Transformation,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,348000,1,90000,94999,Programme and Project Management (PPM),,1
OD618,Lucy Pink,SCS2,Director - EU Transition,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,0,0.9,0,0,Operational Delivery,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD607,0,1,N/A,N/A,Tax Professionals,,1
OD345,Mark Wilson,SCS2,Legal Director =- Sols B,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,85000,89999,Law,Includes salary costs for n/a,1
OD595,Mary Aiston,SCS2,Director Wealthy & Mid Sized Business Compliance,"Wealthy and Mid-sized Business Compliance directorate aims to put compliance and customer service at the heart of everything we do by focusing on customers rather than different types of tax, so we can target and coordinate our responses more effectively. We focus on wealthy individuals (both high net worth and affluent), mid-sized businesses as well as Public Bodies and Specialist Employer Compliance, providing insight into the wealthy population, their tax affairs and the businesses they own or influence. We also have a key part to play in promoting and supporting the growth that mid-sized businesses bring to the UK economy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Wealthy and Mid-Sized Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,100000,104999,Operational Delivery,,1
OD278,Mary Barber,SCS2,Programme Director - Compliance of the Future,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,2141000,1,125000,129999,Programme and Project Management (PPM),Includes salary costs for OD281,1
OD274,Melissa Tatton,SCS2,Director - Individuals & Small Business Compliance,"The Individuals and Small Business Compliance (ISBC) directorate deals with HMRC's largest and most diverse group of customers, nearly 35 million individuals and businesses - the people who drive the UK's economy. ISBC leads work tackling the hidden economy, international trade, and National Minimum Wage enforcement, and it hosts HMRC's Anti Money Laundering Supervision team. The directorate plays a key role in improving joint working across government, and in using data to inform and shape policy and operational responses.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals & Small Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,65000,1,95000,99999,Tax Professionals,,1
OD107,Michael Potter,SCS3,Director General Digital & Information Officer,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,703000,1,140000,144999,Information Technology,,1
OD368,Mike Baker,SCS2,Director PT Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,1983000,1,110000,114999,Operational Delivery,,1
OD319,Mike Shipp,SCS2,"Director Change, Assurance & Investment","Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,372000,0.49,100000,104999,Programme and Project Management (PPM),Includes salary costs for OD321,1
OD286,N/D,SCS1,Deputy Director Individuals and Small Business Operations,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,17693000,1,N/A,N/A,Operational Delivery,,1
OD281,N/D,SCS1,Compliance for the Future - Data Theme Lead,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,0,1,N/A,N/A,Programme and Project Management (PPM),Salary costs included in OD278,1
OD282,N/D,SCS1,"Deputy Director Offshore, Corporate & Wealthy Operations",HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,11509000,1,N/A,N/A,Tax Professionals,,1
OD283,N/D,SCS1,Deputy Director Digital Support & Innovation,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,10176000,1,N/A,N/A,Tax Professionals,,1
OD284,N/D,SCS1,Deputy Director Organised Crime Operations,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,24396000,1,N/A,N/A,Operational Delivery,,1
OD364,N/D,SCS1,Deputy Director Commercial - Manchester,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,417000,1,N/A,N/A,Law,,1
OD362,N/D,SCS1,Deputy Director Personal Tax,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,707000,1,N/A,N/A,Law,,1
