Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD131,N/D,SCS1,"CT Product Owner - CT Structure, Incentives and Reliefs","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD135,1
OD133,N/D,SCS1,Head of JITSIC & Exchange of Information Policy,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,848000,1,N/A,N/A,Tax Professionals,,1
OD135,N/D,SCS1,Deputy Director CT Product and Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD136,1
OD136,Jon Sherman,SCS2,"Director Corporation Tax, International and Stamps","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1139000,1,85000,89999,Tax Professionals,"Includes salary costs for OD135, OD137 and OD145",1
OD137,N/D,SCS1,Deputy Director International Relations (also covering temp role: Deputy Director CFC Legacy Project),"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD136,1
OD139,N/D,SCS1,"Senior Transfer Pricing and International Advisor, CTIAA","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD144,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD144,1
OD140,N/D,SCS1,Head of CTIAA Litigation,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1637000,1,N/A,N/A,Tax Professionals,,1
OD141,N/D,SCS1,Deputy Director International Tax Policy & Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1423000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD130,1
OD143,N/D,SCS1,Head of Trading and Property Income Tax and Capital - TAPICA (Product Owner),"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1678000,1,N/A,N/A,Tax Professionals,,1
OD144,N/D,SCS1,Deputy Director Transfer Pricing,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1487000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD139,1
OD145,N/D,SCS1,CT Cross Cutting and Avoidance Specialist,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD135,1
OD146,N/D,SCS1,Corporation Tax Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,850000,0.8,N/A,N/A,Planning,,1
OD148,N/D,SCS1,Head of Large Business and Customer Strategy Business Unit,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,1397000,1,N/A,N/A,Tax Professionals,,1
OD151,Theresa Middleton,SCS2,"Director Business Tax, Customer & Strategy",BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,0,1,95000,99999,Tax Professionals,,1
OD153,N/D,SCS1,"Head, Business Customer Experience Team",BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,846000,1,N/A,N/A,Policy,,1
OD155,N/D,SCS1,"Deputy Director Alcohol, Tobacco, Holding & Movement Product & Process Owner","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1292000,1,N/A,N/A,Policy,,1
OD161,N/D,SCS1,Deputy Director Customs Product & Process Owner (1),"Customs are accountable for the design, integrity and management of customs including HMRC’s relationship with UKBA. We also produce trade-related national statistics.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,5852000,1,N/A,N/A,Tax Professionals,,1
OD159,N/D,SCS1,"Deputy Director Customs, Product & Process Owner (2)","Customs are accountable for the design, integrity and management of customs including HMRC’s relationship with UKBA. We also produce trade-related national statistics.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,2990000,1,N/A,N/A,Tax Professionals,,1
OD162,N/D,SCS1,"Deputy Director Stamps & MLR Product, Process & Operations Owner","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,2643000,1,N/A,N/A,Tax Professionals,,1
OD163,N/D,SCS1,DD environmental Taxes Product & Process Owner,"Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,899000,1,N/A,N/A,Policy,,1
OD164,N/D,SCS1,"Director BT Finance, Performance & Risk","The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,885000,1,N/A,N/A,Operational Delivery,,1
OD165,N/D,SCS1,HR Director- BT & CS,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1273000,1,N/A,N/A,Human Resources,,1
OD167,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD531,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD531,1
OD169,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD180,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD180,1
OD170,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD172,N/D,SCS1,HRCP Programme Leader,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,378000,1,N/A,N/A,Tax Professionals,,1
OD173,N/D,SCS1,Finance & Performance Director,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1768000,1,N/A,N/A,Finance,,1
OD174,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD175,N/D,SCS1,HRCP Enquiry Coordinator,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
