Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
22,Derek Bird,SCS1,Deputy Director,Prices,UK Statistics Authority,UK Statistics Authority,Prices,0845 601 3034,info@ons.gsi.gov.uk,4,2085053,1,0,0,Statisticians,,1
23,Debra Prestwood,SCS1,Deputy Director,Business Data,UK Statistics Authority,UK Statistics Authority,Business Data,0845 601 3034,info@ons.gsi.gov.uk,57,6693985,1,0,0,Operational Delivery,,1
25,Jason Bradbury,SCS1,Deputy Director,Business Outputs and Developments,UK Statistics Authority,UK Statistics Authority,Business Outputs and Developments,0845 601 3034,info@ons.gsi.gov.uk,57,2559414,1,0,0,Statisticians,,1
26,Richard Pereira,SCS1,Deputy Director,Population Statistics Division,UK Statistics Authority,UK Statistics Authority,Population Statistics,0845 601 3034,info@ons.gsi.gov.uk,5,2303177,1,0,0,Statisticians,Richard Pereira is on T/P to cover Ben Humberstones secondment to Cabinet Office,1
28,Judith Jones,SCS1,Deputy Director,Health and Life Events Division,UK Statistics Authority,UK Statistics Authority,Life Events and Population Sources,0845 601 3034,info@ons.gsi.gov.uk,5,3256847,0.86,0,0,Statisticians,,1
29,Peter Benton,SCS1,Deputy Director,Beyond 2011,UK Statistics Authority,UK Statistics Authority,Beyond 2011,0845 601 3034,info@ons.gsi.gov.uk,5,1886958,1,0,0,Statisticians,,1
35,Terry Compton,SCS1,Deputy Director,Application Development Support,UK Statistics Authority,UK Statistics Authority,Applications Development and Support,0845 601 3034,info@ons.gsi.gov.uk,45,6863663,1,0,0,Information Technology,,1
36,Tricia Dodd,SCS1,Deputy Director,Census Methodology And Infrastructure,UK Statistics Authority,UK Statistics Authority,Census Methodology And Infrastructure,0845 601 3034,info@ons.gsi.gov.uk,45,3372235,1,0,0,Social Research,"Tricia Dodd is the permanent SCS1, replacing Jennet Woolford",1
37,Martin Brand,SCS1,Deputy Director,Survey Methodology & Statistical Computing,UK Statistics Authority,UK Statistics Authority,Survey Methodology & Statistical Computing,0845 601 3034,info@ons.gsi.gov.uk,45,2134147,0.7,0,0,Statisticians,,1
41,Roma Chappell,SCS1,Deputy Director,Crime Regional & Data Access,UK Statistics Authority,UK Statistics Authority,Crime Regional & Data Access,0845 601 3034,info@ons.gsi.gov.uk,6,1886447,1,0,0,Statisticians,"Roma Chappel replaced Tricia Dodd, name of Division changed",1
42,Claire Stretch,SCS1,Deputy Director,2011 Census & Web Data Access,UK Statistics Authority,UK Statistics Authority,2011 Census & Web Data Access,0845 601 3034,info@ons.gsi.gov.uk,5,3141595,1,0,0,Operational Delivery,Name of Division changed - 2011 Census added,1
43,Neil Wooding,SCS2,Director,Organisational Capability and Performance,UK Statistics Authority,UK Statistics Authority,Organisational Capability and Performance,0845 601 3034,info@ons.gsi.gov.uk,2,0,1,95000,99999,Human Resources,Neil Wooding has replaced Jacqui Gerrard. Not disclosed - Less than 5 staff (amount not shown against anyone),1
2UK,Richard Alldritt,SCS3,Head Of Assessment,UK Statistics Authority,UK Statistics Authority,UK Statistics Authority,UK Statistics Authority,0845 604 1857,authority.enquiries@statistics.gsi.gov.uk,Board,0,1,115000,119999,Statisticians,Not disclosed - Less than 5 staff (amount not shown against anyone),1
4UK,Mark Pont,SCS1,Deputy Director,UK Statistics Authority,UK Statistics Authority,UK Statistics Authority,UK Statistics Authority,0845 604 1857,authority.enquiries@statistics.gsi.gov.uk,2UK,343107,1,0,0,Statisticians,"Mark Pont is on TP, replacing Richard Laux",1
5UK,Sandy Stewart,SCS1,Deputy Director,UK Statistics Authority,UK Statistics Authority,UK Statistics Authority,UK Statistics Authority,0845 604 1857,authority.enquiries@statistics.gsi.gov.uk,2UK,0,1,0,0,Statisticians,Sandy Stewart replaced Neil Jackson. Not disclosed - Less than 5 staff (amount not shown against anyone),1
44,Joe Grice,SCS2,Director,Providing economic advice to the reporting and analysis or major economic and social issues,UK Statistics Authority,UK Statistics Authority,Office of the Chief Economic Adviser,0845 601 3034,info@ons.gsi.gov.uk,2,0,1,105000,109999,Economics,,1
45,Paul Woobey,SCS2,Director,"Provides the standards, methodological and technical foundations for producing and analysing official statistics; design and development of ICT solutions",UK Statistics Authority,UK Statistics Authority,Strategy and Standards,0845 601 3034,info@ons.gsi.gov.uk,2,0,1,135000,139999,Information Technology,Not disclosed - Less than 5 staff (amount not shown against anyone),1
46,Jan Jones,SCS1,Deputy Director,Strategy,UK Statistics Authority,UK Statistics Authority,Strategy,0845 601 3034,info@ons.gsi.gov.uk,45,600567,1,0,0,Information Technology,Name of Division changed - 'Statistical Business' - removed.,1
47,Michael Trevett,SCS1,Deputy Director,Business Assurance,UK Statistics Authority,UK Statistics Authority,Assurance,0845 601 3034,info@ons.gsi.gov.uk,43,719522,1,0,0,Operational Delivery,,1
48,Francesca Kay,SCS1,Deputy Director,National Accounts Methods and Development,UK Statistics Authority,UK Statistics Authority,National Accounts Methods and Development,0845 601 3034,info@ons.gsi.gov.uk,4,1147534,1,0,0,Operational Delivery,Francesca Kay has replaced Adrian Chesson as the permanent SCS1,1
49,Iain Bell,SCS1,Deputy Director,Public Sector and Households,UK Statistics Authority,UK Statistics Authority,Public Sector and Households,0845 601 3034,info@ons.gsi.gov.uk,4,1885115,1,0,0,Statisticians,,1
50,Liam Murray,SCS1,Deputy Director,Collection and Production Operations,UK Statistics Authority,UK Statistics Authority,Collection and Production Operations,0845 601 3034,info@ons.gsi.gov.uk,57,1813154,1,0,0,Statisticians,Liam Murray is on TP into the vacant post,1
51,Laura Dewis,SCS1,Deputy Director,Digital Publishing,UK Statistics Authority,UK Statistics Authority,Digital Publishing,0845 601 3034,info@ons.gsi.gov.uk,6,1502035,1,0,0,Communications,,1
52,Ole Black,SCS1,Deputy Director,Public Policy Analysis,UK Statistics Authority,UK Statistics Authority,Public Policy Analysis,0845 601 3034,info@ons.gsi.gov.uk,6,1542196,1,0,0,Statisticians,,1
53,Robin Youll,SCS1,Deputy Director,National Accounts Strategy,UK Statistics Authority,UK Statistics Authority,National Accounts Strategy,0845 601 3034,info@ons.gsi.gov.uk,4,0,0.3,0,0,Statisticians,,1
54,Sally Evans,SCS1,Deputy Director,Organisational Capability,UK Statistics Authority,UK Statistics Authority,Organisational Capability,0845 601 3034,info@ons.gsi.gov.uk,43,937333,1,0,0,Operational Delivery,The title of the post has changed - From Business Solutions to Organisational Capability,1
55,Colin Shaw,SCS1,Deputy Director,Service Centre,UK Statistics Authority,UK Statistics Authority,Service Centre,0845 601 3034,info@ons.gsi.gov.uk,43,4349951,1,0,0,Information Technology,,1
56,Nicola Bloomer,SCS1,Deputy Director,Portfolio Delivery Unit,UK Statistics Authority,UK Statistics Authority,Portfolio Delivery Unit,0845 601 3034,info@ons.gsi.gov.uk,43,355306,1,0,0,Programme and Project Management (PPM),,1
57,Peter Fullerton,SCS1A,Deputy Director,Head of Operations,UK Statistics Authority,UK Statistics Authority,Head of Operations,0845 601 3034,info@ons.gsi.gov.uk,4,0,1,0,0,Statisticians,,1
58,Paul Layland,SCS1A,Chief Finance Office,Finance,UK Statistics Authority,UK Statistics Authority,Finance,0845 601 3034,info@ons.gsi.gov.uk,2,1632846,1,0,0,Finance,New Post Created- SCS1A replacing Post 32,1
59,Richard Laux,SCS1,Deputy Director,Administrative Data Sharing and Use,UK Statistics Authority,UK Statistics Authority,Administrative Data Sharing and Use,0845 601 3034,info@ons.gsi.gov.uk,6,0,1,0,0,Statisticians,New Post Created. Not disclosed - Less than 5 staff (amount not shown against anyone),1
0,N/D,SCS1,Not in Post,N/A,UK Statistics Authority,UK Statistics Authority,N/A,N/A,N/A,5,0,1,0,0,Statisticians,Currently on secondment to Cabinet Office,1
Board,Board of the UK Statistics Authority,SCS4,Board of the UK Statistics Authority,UK Statistics Authority,UK Statistics Authority,UK Statistics Authority,UK Statistics Authority,N/D,authority.enquiries@statistics.gsi.gov.uk,XX,0,1,0,0,Statisticians,,1
