"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level A2 (Nat)","18366","19690","Witness Care Officer","4.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 (Nat)","23276","26408","Area Finance and Resources Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 (Nat)","23276","26408","Business Support Manager","2.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 (Nat)","23276","26408","Case Progression Manager","13.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 (Nat)","23276","26408","Casework Administration Manager","7.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 (Nat)","23276","26408","Facilities Manager","0.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 (Nat)","23276","26408","Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 (Nat)","23276","26408","Senior Personal Assistant","1.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 (Nat)","23276","26408","Victim and Witness Care Support Officer","2.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 Paralegal Off (Nat)","23276","26408","Casework Administration Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","38.10","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 Paralegal Off (Nat)","23276","26408","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B2 (Nat)","27339","31231","Business Manager","1.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B2 (Nat)","27339","31231","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B2 (Nat)","27339","31231","Project Implementation Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B2  Paralegal BM (Nat)","27339","31231","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B2  Paralegal BM (Nat)","27339","31231","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B3 (Lon)","34988","42685","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B3 (Nat)","33924","40678","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B3 (Nat)","33924","40678","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B3 (Nat)","33924","40678","District Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B3 (Nat)","33924","40678","Equality, Diversity and Community Engagement Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B3 (Nat)","33924","40678","Senior District Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level D Admin (Nat)","45191","58760","Head of Finance","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","LM1 (Nat)","52140","60263","District Crown Prosecutor","12.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","LM2 (Nat)","62437","72460","Senior District Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","23.20","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Principal Crown Advocate (QC)","93095","114920","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Principal Crown Advocate (Nat)","71114","78355","Principal Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Senior Crown Prosecutor Above Break Point (Nat)","42728","52140","Senior Crown Prosecutor","7.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","106.10","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Associate Prosecutor (Lon)","29313","33979","Associate Prosecutor","2.70","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","2.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Associate Prosecutor 2 (Lon)","33704","37069","Associate Prosecutor","3.10","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Associate Prosecutor 2 (Nat)","31992","35416","Associate Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Crown Advocate (Lon)","50660","60626","Crown Advocate","0.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","11.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Crown Prosecutor (Lon)","33704","37069","Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level A1 (Lon)","17586","18100","Reprographics Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level A2 (Lon)","19724","21055","Administrative Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level A2 (Lon)","19724","21055","Casework Assistant","39.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level A2 (Lon)","19724","21055","Fees Clerk","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level A2 (Nat)","18366","19690","Casework Assistant","5.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 (Lon)","24296","27954","Area Secretariat Officer","1.40","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 (Lon)","24296","27954","Business Support Manager","2.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 (Lon)","24296","27954","Case Progression Manager","5.10","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 (Lon)","24296","27954","Fees Manager","1.70","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 (Lon)","24296","27954","Finance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 (Nat)","23276","26408","Business Support Manager","1.40","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 (Nat)","23276","26408","Case Progression Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 Paralegal Off (Lon)","24296","27954","Case Progression Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","16.70","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B2 (Lon)","28321","32830","Advocacy Unit Delivery Manager","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B2 (Lon)","28321","32830","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B2 (Lon)","28321","32830","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B2 (Lon)","28321","32830","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B2 (Lon)","28321","32830","Paralegal Business Manager","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B3 (Lon)","34988","42685","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B3 (Lon)","34988","42685","Area Operational Delivery Manager","1.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B3 (Lon)","34988","42685","Equality, Diversity and Community Engagement Officer","0.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level B3 (Lon)","34988","42685","Head of Group Operations Centre","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Level E Admin (Lon)","65005","74450","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","LM1 (Lon)","58679","65692","Crown Advocate","0.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","LM1 (Lon)","58679","65692","District Crown Prosecutor","7.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","LM2 (Lon)","66005","74450","Head of Complex Casework Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","LM2 (Lon)","66005","74450","Senior District Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","11.30","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","1.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Principal Crown Advocate (Lon)","75252","82533","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","49.30","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","2.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WESSEX","CPS-G-013","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","9.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Associate Prosecutor 2 (Nat)","31992","35416","Associate Prosecutor","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Crown Advocate (Nat)","47065","56184","Crown Advocate","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","7.20","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level A2 (Nat)","18366","19690","Administrative Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level A2 (Nat)","18366","19690","Casework Assistant","52.30","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level A2 (Nat)","18366","19690","Fees Clerk","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level A2 (Nat)","18366","19690","Witness Care Officer","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level A2 (Nat)","18366","19690","Casework Assistant","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WALES/CYMRU","CPS-G-001","Level B1 (Nat)","23276","26408","Administrative Manager","6.60","Operational Delivery"
