Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD109,Jim Harra,SCS3,Director General Business Tax,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,592000,1,130000,134999,Tax Professionals,,1
OD110,Gill Aitken,SCS3,General Counsel & Solicitor,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,4905000,1,125000,129999,Law,Includes salary costs for OD102,1
OD111,Tom Smith,SCS2,Director Customer Strategy & Change Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1520000,1,90000,94999,Policy,Includes salary costs for OD543,1
OD112,N/D,SCS1,Deputy Director Process Design & Customer Engagement,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,1899000,1,N/A,N/A,Operational Delivery,,1
OD113,N/D,SCS1,Deputy Director Strategy & Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,1305000,1,N/A,N/A,Policy,,1
OD114,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD115,N/D,SCS1,HR Director - B&C,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,707000,1,N/A,N/A,Human Resources,,1
OD116,N/D,SCS1,Deputy Director B & C Exchequer Losses,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,8242000,1,N/A,N/A,Operational Delivery,,1
OD117,Louise Boyle,SCS2,Director B&C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,90280000,1,90000,94999,Operational Delivery,,1
OD121,N/D,SCS1,Deputy Director Large Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,487000,1,N/A,N/A,Tax Professionals,,1
OD122,N/D,SCS1,Lead C&F Engagement SME,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,1078000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD123,Eliminated,SCS1,Agent Strategy Change Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,N/A,OD473,0,1,0,0,Operational Delivery,,1
OD126,N/D,SCS1,BT Change Delivery Programme (ECSM),"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,966000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD127,N/D,SCS1,Corporation Tax Product Owner - Financial Products and Services,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1400000,0.89,N/A,N/A,Tax Professionals,,1
OD128,N/D,SCS1,Head of Treaty Negotiator Team,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,551000,1,N/A,N/A,Policy,,1
OD130,N/D,SCS1,Head of International Tax Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD141,0,0.83,N/A,N/A,Tax Professionals,Salary costs included in OD141,1
OD131,Vacant,SCS1,"CT Product Owner - CT Structure, Incentives and Reliefs","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/A,N/A,OD135,0,1,0,0,Tax Professionals,,1
OD133,N/D,SCS1,Head of Joint International Tax Shelter Information Centre,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,818000,1,N/A,N/A,Tax Professionals,,1
OD135,N/D,SCS1,Deputy Director CT Product & Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD136,1
OD136,Jon Sherman,SCS2,Director Corporation Tax International and Stamps,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1051000,1,85000,89999,Tax Professionals,"Includes salary costs for OD137, OD135 and OD145",1
OD137,N/D,SCS1,Deputy Director International Relations,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD136,1
OD139,N/D,SCS1,"Senior Transfer Pricing and International Advisor, CTIAA","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD144,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD144,1
OD140,N/D,SCS1,Head of CTIAA Litigation,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1680000,1,N/A,N/A,Tax Professionals,,1
OD141,N/D,SCS1,Deputy Director International Tax Policy & Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1218000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD130,1
OD143,N/D,SCS1,Head of Trading and Property Income Tax and Capital - TAPICA (Product Owner),"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1614000,1,N/A,N/A,Tax Professionals,,1
OD144,N/D,SCS1,Deputy Director Transfer Pricing,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1579000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD139,1
OD145,N/D,SCS1,CT Cross Cutting and Anti Avoidance Specialist,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD135,1
OD146,N/D,SCS1,Corporation Tax Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,859000,1,N/A,N/A,Planning,,1
OD147,Eliminated,SCS1,Deputy Director Agent Strategy and Engagement,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,N/A,OD151,0,1,0,0,Policy,,1
OD148,N/D,SCS1,Head of Large Business & Customer Strategy Business Unit,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,1215000,1,N/A,N/A,Tax Professionals,,1
OD150,Eliminated,SCS1,Deputy Director Small & Medium Enterprise Customer,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,N/A,OD151,0,1,0,0,Policy,,1
OD151,Theresa Middleton,SCS2,Director Business Tax Customer & Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,0,1,95000,99999,Tax Professionals,Salary costs included in OD228,1
OD153,N/D,SCS1,"Head, Business Customer Experience Team",BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,782000,1,N/A,N/A,Policy,,1
OD155,N/D,SCS1,"Deputy Director Alcohol, Tobacco & Gambling Product & Process Owner","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1341000,1,N/A,N/A,Policy,,1
OD159,N/D,SCS1,"Deputy Director Customs, Product & Process Owner (2)","Customs are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,2460000,1,N/A,N/A,Tax Professionals,,1
OD161,N/D,SCS1,Director of Customs,"Customs are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,5951000,1,N/A,N/A,Tax Professionals,,1
OD162,N/D,SCS1,"Deputy Director Stamps & MLR Product, Process & Operations Owner","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,2813000,1,N/A,N/A,Tax Professionals,,1
OD163,N/D,SCS1,Deputy Director Environmental & Transport Taxes Product & Process Owner,"Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,949000,0.6,N/A,N/A,Policy,,1
OD164,N/D,SCS1,"Director BT Finance, Performance & Risk","The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,795000,1,N/A,N/A,Operational Delivery,,1
OD165,N/D,SCS1,HR Director- BT & CS,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,0,1,N/A,N/A,Human Resources,Salary costs included in OD108,1
OD167,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD531,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD531,1
OD169,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD170,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD172,N/D,SCS1,HRCP Programme Leader,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,378000,1,N/A,N/A,Tax Professionals,,1
OD173,N/D,SCS1,Finance & Performance Director,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1878000,1,N/A,N/A,Finance,,1
OD174,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD175,N/D,SCS1,HRCP Enquiry Co-Ordinator,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD176,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD201,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD201,1
OD177,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD531,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD531,1
OD178,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD206,1
OD179,N/D,SCS1,Head of Accountancy,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD185,1
OD180,N/D,SCS1,Regional Deputy Director West Midlands,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,6851000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD208,1
