Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD256,VACANT,SCS2,Director Internal Audit,"The role of Internal Audit is to provide independent and objective assurance and advice to the Chief Executive, Executive Committee and Audit and Risk Committee to ensure that the Department’s risk management, governance and internal control processes are operating effectively and efficiently.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Internal Audit,N/A,N/A,OD105,0,1,0,0,Internal Audit,,1
OD419,VACANT,SCS2,"Director Knowledge, Analysis & Intelligence","Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,N/A,OD102,0,1,0,0,Economics,,1
OD555,VACANT,SCS2,PT Director,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/A,N/A,OD103,0,1,0,0,Finance,,1
OD579,VACANT,SCS2,Columbus HR Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD107,0,1,0,0,Information Technology,,1
OD580,VACANT,SCS2,ARP Commercial Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD107,0,1,0,0,Information Technology,,1
OD582,VACANT,SCS2,Cloud Transformation Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD107,0,1,0,0,Information Technology,,1
OD595,VACANT,SCS2,Director - Mid Sized and Wealthy,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/A,N/A,OD106,0,1,0,0,Operational Delivery,,1
ODR1,N/D,SCS4,"Tax, Duties, Benefits & Credits","Tax, Duties, Benefits & Credits",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Tax, Duties, Benefits & Credits",N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,0,0,,,1
ODR2,N/D,SCS3,Corporate Functions,Corporate Functions,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Functions,N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,0,0,,,1
OD507,Mark Cope,SCS2,Programme Director HMRC Transformation Programme,"HMRC is moving from its current business model, which is organisation/ product focussed and paper based, to one where customers increasingly self serve through online channels and we use our data and understanding of our customers to ensure that the online channels support them in getting their tax right. The purpose of the team is to lead the cross HMRC transformation programme, ensuring successful delivery.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Portfolio Group,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1848000,1,70000,74999,Programme and Project Management (PPM),,1
OD099,James Norton,SCS2,Director of Civil Service Resourcing,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,976000,1,85000,89999,Human Resources,,1
OD112,N/D,SCS1,Deputy Director Process Design & Customer Engagement,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,2403000,0.5,N/A,N/A,Operational Delivery,Shared role. Junior staff details shown against this entry.,1
OD112,N/D,SCS1,Deputy Director Process Design & Customer Engagement,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,0,0.5,N/A,N/A,Operational Delivery,Shared role. Junior staff details shown against other entry.,1
OD113,N/D,SCS1,Deputy Director Strategy & Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,1731000,1,N/A,N/A,Policy,,1
OD114,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD115,N/D,SCS1,HR Director - B&C,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,689000,1,N/A,N/A,Human Resources,,1
OD116,N/D,SCS1,Operational Planning & Implementation,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,5352000,1,N/A,N/A,Operational Delivery,,1
OD136,Jon Sherman,SCS2,"Director Corporation Tax, International and Stamps","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1009000,1,85000,89999,Tax Professionals,Includes salary costs for OD591,1
OD121,N/D,SCS1,Deputy Director Large Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,722000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD122,N/D,SCS1,Lead C&F Engagement SME,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,1248000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD126,N/D,SCS1,BT Change Delivery Programme (ECSM),"One Government at the Border is a cross-Whitehall initiative, designed to bring together border-related strategies and technologies to increase revenue collection; reduce security threats; support the UK growth agenda; reduce government costs; and reduce the burden of unnecessary interventions in commercial supply chains. With over 20 government departments and agencies operating at the border there are opportunities to do more to increase the effectiveness of government interventions in commercial supply chains for law enforcement purposes whilst simultaneously improving the quality of government services to citizens and business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,One Government at the Border,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,418000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD127,N/D,SCS1,Corporation Tax Product Owner - Financial Products and Services,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1365000,0.89,N/A,N/A,Tax Professionals,,1
OD128,N/D,SCS1,Head of Treaty Negotiator Team,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,0,1,N/A,N/A,Policy,Salary costs included in OD137,1
OD130,N/D,SCS1,Head of International Tax Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD141,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD141,1
OD131,N/D,SCS1,"CT Product Owner - CT Structure, Incentives and Reliefs","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1145000,1,N/A,N/A,Tax Professionals,,1
OD133,N/D,SCS1,Head of JITSIC & Exchange of Information Policy,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,929000,1,N/A,N/A,Tax Professionals,,1
OD135,N/D,SCS1,Deputy Director CT Product and Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD136,1
OD230,James Robertson,SCS2,Director Central Customer & Strategy,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD102,0,1,85000,89999,Policy,Salary costs included in OD418,1
OD137,N/D,SCS1,Deputy Director International Relations (also covering temp role: Deputy Director CFC Legacy Project),"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,925000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD128,1
OD139,N/D,SCS1,"Senior Transfer Pricing and International Advisor, CTIAA","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD144,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD144,1
OD140,N/D,SCS1,Head of CTIAA Litigation,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1301000,1,N/A,N/A,Tax Professionals,,1
OD141,N/D,SCS1,Deputy Director International Tax Policy & Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1270000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD130,1
OD143,N/D,SCS1,Head of Trading and Property Income Tax and Capital - TAPICA (Product Owner),"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1340000,1,N/A,N/A,Tax Professionals,,1
OD144,N/D,SCS1,Deputy Director Transfer Pricing,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,1707000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD139,1
OD145,N/D,SCS1,CT Cross Cutting and Avoidance Specialist,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD136,1
OD146,N/D,SCS1,Corporation Tax Process Owner,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,930000,0.8,N/A,N/A,Planning,,1
OD148,N/D,SCS1,Head of Large Business and Customer Strategy Business Unit,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,1501000,1,N/A,N/A,Tax Professionals,,1
OD273,Victoria Ranson,SCS2,Director Risk & Intelligence,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,10788000,1,85000,89999,Operational Delivery,,1
OD153,N/D,SCS1,"Head, Business Customer Experience Team",BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,943000,1,N/A,N/A,Policy,,1
OD155,N/D,SCS1,"Deputy Director Alcohol, Tobacco, Holding & Movement Product & Process Owner","Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1343000,1,N/A,N/A,Policy,,1
OD159,N/D,SCS1,"Deputy Director Customs, Product & Process Owner (2)","Customs are accountable for the design, integrity and management of customs including HMRC’s relationship with UKBA. We also produce trade-related national statistics.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,2653000,1,N/A,N/A,Tax Professionals,,1
OD161,N/D,SCS1,Director of Customs,"Customs are accountable for the design, integrity and management of customs including HMRC’s relationship with UKBA. We also produce trade-related national statistics.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,4883000,1,N/A,N/A,Tax Professionals,,1
OD162,N/D,SCS1,"Deputy Director Stamps & MLR Product, Process & Operations Owner","CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD136,2761000,1,N/A,N/A,Tax Professionals,,1
OD163,N/D,SCS1,DD environmental Taxes Product & Process Owner,"Indirect Tax Directorate is responsible for the policy and process design, targeting, monitoring and assuring the delivery of VAT, Insurance Premium Tax, Environmental taxes, Transport taxes, Alcohol, Tobacco, and Gambling.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Indirect Tax Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,950000,1,N/A,N/A,Policy,,1
OD164,N/D,SCS1,"Director BT Finance, Performance & Risk","The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,836000,1,N/A,N/A,Finance,,1
OD165,N/D,SCS1,HR Director- BT & CS,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1449000,1,N/A,N/A,Human Resources,,1
OD167,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD531,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD531,1
OD169,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD180,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD180,1
OD170,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD172,N/D,SCS1,HRCP Programme Leader,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,393000,1,N/A,N/A,Tax Professionals,,1
OD173,N/D,SCS1,Finance & Performance Director,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1921000,1,N/A,N/A,Finance,,1
OD174,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD175,N/D,SCS1,HRCP Enquiry Coordinator,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD532,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD176,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD201,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD201,1
