"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Cities Unit","300","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Cities Unit","300","B2/BAND B2","27949","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service HR","31","B1/BAND B1","20956","30093","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","A/BAND A","41360","60484","Head Of Director Talent","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","B/Faststream","27270","36175","Talent Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","B2/BAND B2","27949","38484","Policy Adviser","0.94","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","B2/BAND B2","27949","38484","Talent Management Liaison","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","C/BAND C","16807","24430","Admin Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","102","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","102","B1/BAND B1","20956","30093","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","102","B2/BAND B2","27949","38484","Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","280","A/BAND A","41360","60484","Policy Adviser","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","280","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","305","A/BAND A","41360","60484","Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","305","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","305","B/Faststream","27270","36175","Policy Adviser","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","305","B2/BAND B2","27949","38484","Policy Adviser","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","365","A/BAND A","41360","60484","Senior Operational Manager","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","365","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B1/BAND B1","20956","30093","HR Support Officer","5.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B2/BAND B2","27949","38484","Operational Manager","7.08","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B2/BAND B2","27949","38484","Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B2/BAND B2","27949","38484","Senior Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","365","C/BAND C","16807","24430","Admin Support Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","417","A/BAND A","41360","60484","Private Secretary","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","41360","60484","Corporate Capabilities Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","41360","60484","CSHR Communications And Strategy Lead","0.89","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","41360","60484","CSHR Strategic Centre Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","41360","60484","Governance And Design Authority","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","41360","60484","Head Of CSHR Strategy And Communications","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","41360","60484","NGHR2 Strand Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","B/Faststream","27270","36175","CSHR Communications And Strategy Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","B/Faststream","27270","36175","CSHR Strategy And Communications Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","B1/BAND B1","20956","30093","CSHR Communications And Engagement","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","B2/BAND B2","27949","38484","Communications Team And Editor, HR Headlines","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","A/BAND A","41360","60484","HR Fast Stream Talent Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","A/BAND A","41360","60484","Senior Policy Adviser","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B1/BAND B1","20956","30093","HR Fast Stream Support","2.33","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B1/BAND B1","20956","30093","HR Support Officer","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","27949","38484","Engagement And Talent Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","27949","38484","HR Capability And Talent Data Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","27949","38484","HR Capability And Talent Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","27949","38484","HR Fast Stream Manager","1.51","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","27949","38484","HR Fast Stream Talent Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","27949","38484","Policy Adviser","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","C/BAND C","16807","24430","Admin Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","548","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","549","A/BAND A","41360","60484","Senior Policy Adviser","5.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","549","B1/BAND B1","20956","30093","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","549","B2/BAND B2","27949","38484","Policy Adviser","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","571","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","571","B1/BAND B1","20956","30093","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","571","B2/BAND B2","27949","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","571","B2/BAND B2","27949","38484","Senior Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","353","A/BAND A","41360","60484","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","353","B1/BAND B1","20956","30093","Policy Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","353","B1/BAND B1","20956","30093","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","380","A/BAND A","41360","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","380","B1/BAND B1","20956","30093","Policy Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","491","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","512","A/BAND A","41360","60484","Change Network Lead","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","512","A/BAND A","41360","60484","Departmental Change Lead","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","512","A/BAND A","41360","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","512","A/BAND A","41360","60484","Relationships Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","512","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","512","B1/BAND B1","20956","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","512","B1/BAND B1","20956","30093","Policy Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","512","B2/BAND B2","27949","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","525","A/BAND A","41360","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","525","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","525","B1/BAND B1","20956","30093","Policy Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","525","B1/BAND B1","20956","30093","Programme Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","525","B2/BAND B2","27949","38484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","526","A/BAND A","41360","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","526","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","526","B1/BAND B1","20956","30093","Policy Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","526","B2/BAND B2","27949","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","526","TIS2","28334","39799","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","538","A/BAND A","41360","60484","Policy Adviser","3.71","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","538","A/BAND A","41360","60484","Senior Policy Adviser","0.71","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","538","B1/BAND B1","20956","30093","Policy Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","538","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","A/BAND A","41360","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","A/BAND A","41360","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","B1/BAND B1","20956","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","B1/BAND B1","20956","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","B2/BAND B2","27949","38484","Policy Adviser","3.82","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","C/BAND C","16807","24430","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","TIS2","28334","39799","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","221","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","230","A/BAND A","41360","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","230","A/BAND A","41360","60484","Policy Adviser","2.81","Policy"
"Cabinet Office","Cabinet Office","Civil Society","230","A/BAND A","41360","60484","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Society","230","B1/BAND B1","20956","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","230","B2/BAND B2","27949","38484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","230","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","A/BAND A","41360","60484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Society","357","A/BAND A","41360","60484","Operational Manager","3.65","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","A/BAND A","41360","60484","Policy Adviser","7.50","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","A/BAND A","41360","60484","Senior Policy Adviser","0.93","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","B/Faststream","27270","36175","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","B2/BAND B2","27949","38484","Policy Adviser","3.90","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","C/BAND C","16807","24430","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Society","359","A/BAND A","41360","60484","Operational Manager","2.89","Policy"
"Cabinet Office","Cabinet Office","Civil Society","359","A/BAND A","41360","60484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","359","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","359","B2/BAND B2","27949","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","359","C/BAND C","16807","24430","Admin Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","359","TIS2","28334","39799","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","409","A/BAND A","41360","60484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Society","409","A/BAND A","41360","60484","Policy Adviser","1.86","Policy"
"Cabinet Office","Cabinet Office","Civil Society","409","B1/BAND B1","20956","30093","Policy Adviser","3.50","Policy"
"Cabinet Office","Cabinet Office","Civil Society","409","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","409","B2/BAND B2","27949","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","409","C/BAND C","16807","24430","Admin Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","409","C/BAND C","16807","24430","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","479","A/BAND A","41360","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","479","A/BAND A","41360","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","479","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","479","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","479","B2/BAND B2","27949","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","479","B2/BAND B2","27949","38484","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Committee on Standards in Public Life","57","A/BAND A","41360","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Committee on Standards in Public Life","57","B1/BAND B1","20956","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Committee on Standards in Public Life","57","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Committee on Standards in Public Life","57","C/BAND C","16807","24430","Admin Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","59","B1/BAND B1","20956","30093","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","118","A/BAND A","41360","60484","Communications Manager","1.67","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","118","A/BAND A","41360","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","A/BAND A","41360","60484","Senior Policy Adviser","5.67","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","20956","30093","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","20956","30093","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","20956","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","20956","30093","Policy Support Officer","2.93","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","20956","30093","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","27949","38484","Communications Support Officer","4.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","27949","38484","Operational Manager","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","27949","38484","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","27949","38484","Policy Adviser","0.60","Procurement"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","27949","38484","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Economist","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Operational Manager","0.69","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Project Manager","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Senior Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B/Faststream","27270","36175","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","20956","30093","Communications Support Officer","7.69","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","20956","30093","Executive Assistant","1.00","Planning"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","20956","30093","Finance Support Officer","0.40","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","20956","30093","Operational Manager","0.81","Human Resources"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","20956","30093","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Communications Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Communications Support Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Operational Manager","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Operational Manager","1.69","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Programme Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Project Support Officer","9.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","C/BAND C","16807","24430","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","C/BAND C","16807","24430","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","TIS3","33413","47639","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","A/BAND A","41360","60484","Communications Manager","0.58","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","A/BAND A","41360","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","27949","38484","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","27949","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","27949","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","A/BAND A","41360","60484","Senior Policy Adviser","3.86","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","B/Faststream","27270","36175","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","B1/BAND B1","20956","30093","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","B2/BAND B2","27949","38484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","554","B2/BAND B2","27949","38484","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","554","B2/BAND B2","27949","38484","Policy Adviser","5.68","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","B2/BAND B2","27949","38484","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate","380","A/BAND A","41360","60484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Corporate","380","A/BAND A","41360","60484","Senior Policy Adviser","3.00","Other"
"Cabinet Office","Cabinet Office","Corporate","380","B1/BAND B1","20956","30093","Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Corporate","380","B2/BAND B2","27949","38484","Analyst","1.95","Operational Delivery"
"Cabinet Office","Cabinet Office","Corporate","426","A/BAND A","41360","60484","Senior Policy Adviser","3.00","Other"
"Cabinet Office","Cabinet Office","Corporate","426","B2/BAND B2","27949","38484","Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Corporate","426","B2/BAND B2","27949","38484","Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Corporate","426","C/BAND C","16807","24430","Admin Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Corporate","428","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Corporate","428","B1/BAND B1","20956","30093","Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Corporate","428","B2/BAND B2","27949","38484","Analyst","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Corporate","428","B2/BAND B2","27949","38484","Policy Adviser","1.00","Procurement"
"Cabinet Office","Cabinet Office","Corporate","545","A/BAND A","41360","60484","Senior Analyst","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Corporate","545","A/BAND A","41360","60484","Senior Analyst","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Corporate","545","B2/BAND B2","27949","38484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Corporate","563","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate","563","B1/BAND B1","20956","30093","Analyst","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Corporate Strategy Unit","448","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Strategy Unit","448","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Strategy Unit","448","B2/BAND B2","27949","38484","Project Manager","1.00","Programme and Project Management (PPM)"
