"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Civil Service HR","570","A/BAND A","41774","60484","Senior Operational Manager","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","570","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","570","B1/BAND B1","21166","30093","HR Support Officer","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","570","B2/BAND B2","28228","38484","Operational Manager","5.91","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","570","B2/BAND B2","28228","38484","Senior Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","570","C/BAND C","16975","24430","Admin Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","571","A/BAND A","41774","60484","Senior Policy Adviser","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","571","B/Faststream","27543","36175","CSHR Strategy And Communications Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","571","B1/BAND B1","21166","30093","CSHR Communications And Engagement","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","571","B1/BAND B1","21166","30093","HR Support Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","571","B2/BAND B2","28228","38484","Communications Team And Editor, HR Headlines","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","571","B2/BAND B2","28228","38484","Senior Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","A/BAND A","41774","60484","CSHR Strategic Centre Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","A/BAND A","41774","60484","HR Fast Stream Talent Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","A/BAND A","41774","60484","Senior Policy Adviser","5.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","B/Faststream","27543","36175","CSHR Communications And Strategy Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","B1/BAND B1","21166","30093","HR Support Officer","6.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","B2/BAND B2","28228","38484","Engagement And Talent Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","B2/BAND B2","28228","38484","HR Capability And Talent Data Manager","0.80","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","B2/BAND B2","28228","38484","HR Capability And Talent Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","B2/BAND B2","28228","38484","HR Fast Stream Manager","1.51","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","B2/BAND B2","28228","38484","HR Fast Stream Talent Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","574","B2/BAND B2","28228","38484","Policy Adviser","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Committee on Standards in Public Life","142","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Committee on Standards in Public Life","142","B1/BAND B1","21166","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Committee on Standards in Public Life","142","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","A/BAND A","41774","60484","Senior Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B/Faststream","27543","36175","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","21166","30093","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","21166","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","21166","30093","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","28228","38484","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","28228","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","28228","38484","Operational Manager","5.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","28228","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","28228","38484","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41774","60484","Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41774","60484","Economist","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41774","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41774","60484","Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41774","60484","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41774","60484","Senior Policy Adviser","0.67","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41774","60484","Senior Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B/Faststream","27543","36175","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","21166","30093","Communications Support Officer","4.69","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","21166","30093","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","21166","30093","Operational Manager","0.81","Human Resources"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","21166","30093","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","28228","38484","Communications Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","28228","38484","Communications Support Officer","4.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","28228","38484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","28228","38484","Policy Adviser","1.67","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","28228","38484","Programme Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","28228","38484","Project Support Officer","2.89","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","C/BAND C","16975","24430","Operational Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","A/BAND A","41774","60484","Communications Manager","0.58","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","286","B1/BAND B1","21166","30093","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","B1/BAND B1","21166","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","28228","38484","Operational Manager","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","28228","38484","Operational Manager","1.00","Procurement"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","329","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","329","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","329","B2/BAND B2","28228","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","A/BAND A","41774","60484","Senior Policy Adviser","2.72","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","B1/BAND B1","21166","30093","Policy Support Officer","4.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","B2/BAND B2","28228","38484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","554","B2/BAND B2","28228","38484","Operational Manager","0.60","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","B2/BAND B2","28228","38484","Policy Adviser","3.68","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","B2/BAND B2","28228","38484","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","554","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","A/BAND A","41774","60484","Digital Transformation Manager","10.83","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","A/BAND A","41774","60484","Operational Manager","3.00","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","B1/BAND B1","21166","30093","Digital Transformation Manager","11.80","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","B1/BAND B1","21166","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","B1/BAND B1","21166","30093","Service Desk Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","B2/BAND B2","28228","38484","Digital Transformation Manager","11.59","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","B2/BAND B2","28228","38484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Digital & Technology Team","533","C/BAND C","16975","24430","Admin Support Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","10","B2/BAND B2","28228","38484","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","69","A/BAND A","41774","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","69","A/BAND A","41774","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","69","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","69","B1/BAND B1","21166","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","69","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","69","C/BAND C","16975","24430","Admin Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","76","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","76","B2/BAND B2","28228","38484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","76","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","316","A/BAND A","41774","60484","Business Manager","0.50","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","316","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","316","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","316","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","316","B1/BAND B1","21166","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","319","A/BAND A","41774","60484","Operational Manager","1.00","Economics"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","319","A/BAND A","41774","60484","Senior Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","320","A/BAND A","41774","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","320","A/BAND A","41774","60484","Senior Policy Adviser","1.89","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","321","A/BAND A","41774","60484","Senior Policy Adviser","10.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","321","B/Faststream","27543","36175","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","321","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","351","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","529","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","529","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","551","A/BAND A","41774","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","551","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","551","B1/BAND B1","21166","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","551","B2/BAND B2","28228","38484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","553","A/BAND A","41774","60484","Analyst","1.00","Economics"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","553","A/BAND A","41774","60484","Operational Manager","0.83","Economics"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","553","A/BAND A","41774","60484","Senior Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","553","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","553","B1/BAND B1","21166","30093","Policy Adviser","6.40","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","553","B2/BAND B2","28228","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","559","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Economic and Domestic Affairs Secretariat","559","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency","274","A/BAND A","41774","60484","Private Secretary","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency","274","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency","274","B2/BAND B2","28228","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","5","A/BAND A","41774","60484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","5","B1/BAND B1","21166","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","51","B1/BAND B1","21166","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","375","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","375","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","518","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","518","B2/BAND B2","28228","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","518","C/BAND C","16975","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","527","A/BAND A","41774","60484","Senior Policy Adviser","4.60","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","527","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","527","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","527","B2/BAND B2","28228","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","528","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","528","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","528","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","528","B2/BAND B2","28228","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","555","A/BAND A","41774","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","555","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","555","B1/BAND B1","21166","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","555","B1/BAND B1","21166","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","555","B2/BAND B2","28228","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","555","B2/BAND B2","28228","38484","Policy Adviser","3.80","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","555","C/BAND C","16975","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European and Global Issues Secretariat","555","C/BAND C","16975","24430","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","24","A/BAND A","41774","60484","Senior Finance Manager","4.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","24","B1/BAND B1","21166","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","A/BAND A","41774","60484","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","A/BAND A","41774","60484","Senior Finance Manager","11.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B/Faststream","27543","36175","Finance Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B1/BAND B1","21166","30093","Finance Officer","14.64","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B1/BAND B1","21166","30093","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B1/BAND B1","21166","30093","Procurement Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B1/BAND B1","21166","30093","Procurement Support Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B2/BAND B2","28228","38484","Business Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B2/BAND B2","28228","38484","Executive Assistant","1.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B2/BAND B2","28228","38484","Finance Officer","17.70","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B2/BAND B2","28228","38484","Finance Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B2/BAND B2","28228","38484","Finance Support Officer","0.83","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","B2/BAND B2","28228","38484","Procurement Officer","2.00","Procurement"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","C/BAND C","16975","24430","Finance Support Officer","10.00","Finance"
"Cabinet Office","Cabinet Office","Finance & Estates Management","99","TIS2","28617","39799","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","A/BAND A","41774","60484","Estate Manager","3.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Finance & Estates Management","228","A/BAND A","41774","60484","Senior Estate Manager","1.00","Property And Asset Management"
