Body_Name,Body,Payment Date,Transaction Number,Department,Supplier Name,Supplier Post Code,Expenditure Category,Net Amount
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,ASDA SUPERSTORE,,404-Cleaning & Domestic Supp,4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,ASDA SUPERSTORE,,412-Provisions,4.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,ASDA SUPERSTORE,,408-Materials General,5.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524830,C-Community Services,ASSOC FOR PUBLIC SERVICE EXCELLENCE,M32 0FP,451-Subscriptions,3768
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524831,P-Royal Centre,ASSOCIATION OF BRITISH ORCHESTRAS,WC2E 9ET,464-Show Services,310
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524833,C-Community Services,ATTENBOROUGH DOORS LTD,DE7 4RA,200-R & M of Buildings,2075
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,B & Q,,240-Fixtures & Fittings,62.58
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,B & Q,,401-Operational Equipment,8.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524838,N-Development & Growth - Services,BABCOCK SUPPORT SERVICES LTD T/A BABCOCK INFRASTRUCTURE SERVICES,BS32 4AQ,455-Consultants Fees,9800
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524842,F-C & A - Central,BARNARDOS (MIDLANDS),B63 3AB,516-Payts-Ext Foster Parents,7102.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,BEST BUDS FLORISTS,,408-Materials General,20
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524852,N-Development & Growth - Services,BIFM TRAINING (QUADRILECT LTD),WC1V 6JS,121-Training Course Fees,1290
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524853,F-C & A - Central,BOOTS UK LTD,NG90 1BS,450-Grants,251.9
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524853,F-C & A - Central,BOOTS UK LTD,NG90 1BS,450-Grants,73.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524853,F-C & A - Central,BOOTS UK LTD,NG90 1BS,450-Grants,405.66
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524853,F-C & A - Central,BOOTS UK LTD,NG90 1BS,450-Grants,2283.13
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524854,N-Development & Growth - Services,BOX IT NORTH MIDLANDS,DE13 9HQ,457-Publicity/Mrktng/Advertg,8463.71
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524854,N-Development & Growth - Services,BOX IT NORTH MIDLANDS,DE13 9HQ,457-Publicity/Mrktng/Advertg,688
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524857,R-Resources,BRIGHTSTAR 2020 UK LTD,CW1 6BU,475-Other Services,144
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524858,N-Development & Growth - Services,BRITISH GAS BUSINESS,OX4 2JY,210-Electricity,95.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,BROADMARSH BUS STATION,,330-Staff Travel,641.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524859,C-Community Services,BROADMARSH RETAIL LTD,SW1H 0BU,480-Insurance Charges,9896.54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524860,V-Central Items,BROWNE JACOBSON LLP,NG2 1BJ,456-Specialists Fees,2010.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524862,F-C & A - Central,BULWELL COMMUNITY TOY LIBRARY LTD,NG6 8GG,002-Admin & Clerical Pay,337.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,BUNZL CLEANING SUPPLIE,,404-Cleaning & Domestic Supp,233.82
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,BUNZL CLEANING SUPPLIE,,404-Cleaning & Domestic Supp,441.55
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,BUNZL CLEANING SUPPLIE,,404-Cleaning & Domestic Supp,898.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,BUNZL CLEANING SUPPLIE,,404-Cleaning & Domestic Supp,152.26
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,N-Development & Growth - Services,BUNZL CLEANING SUPPLIE,,475-Other Services,203.93
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,BUNZL CLEANING SUPPLIE,,404-Cleaning & Domestic Supp,742.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,BUNZL CLEANING SUPPLIE,,404-Cleaning & Domestic Supp,64.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,BURDENS,,408-Materials General,792.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524865,C-Community Services,C P BERRY GROUNDWORKS LTD,NG15 7LL,463-Other Contractor Paymnts,85
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524865,C-Community Services,C P BERRY GROUNDWORKS LTD,NG15 7LL,463-Other Contractor Paymnts,6171
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,CADLAND,,519-Adult Services,7.95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,R-Resources,"CCS MEDIA LTD,",,437-IT Equipment,21.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524878,C-Community Services,CEMEX UK MATERIALS,TS17 6WZ,408-Materials General,412.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524879,V-Central Items,CENTRAL COLLEGE NOTTINGHAM,NG9 4AH,REDACTED OTHER SPEND,-260
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524879,N-Development & Growth - Services,CENTRAL COLLEGE NOTTINGHAM,NG9 4AH,457-Publicity/Mrktng/Advertg,391
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524880,N-Development & Growth - Services,CENTREBUS LTD,LE4 9HR,525-Transport Operators,410
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524881,C-Community Services,CHANDLERS (FARM EQUIPMENT) LTD,NG23 3LX,303-R&M of Vehicles-Contract,792.62
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524881,C-Community Services,CHANDLERS (FARM EQUIPMENT) LTD,NG23 3LX,303-R&M of Vehicles-Contract,142.63
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524900,R-Resources,CIPFA BUSINESS LTD,WC1A 9GR,451-Subscriptions,5450
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524901,P-Royal Centre,CITY GLASS & ALUMINIUM LTD,NG9 2BW,260-Grounds Maint-Contract,5422
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524905,G-C & A - Over 18's,CLARK & PARTNERS LTD,S13 9LS,401-Operational Equipment,80
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524905,G-C & A - Over 18's,CLARK & PARTNERS LTD,S13 9LS,401-Operational Equipment,80
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524905,G-C & A - Over 18's,CLARK & PARTNERS LTD,S13 9LS,401-Operational Equipment,80
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524906,F-C & A - Central,CLIFTON MEDICAL PRACTICE,NG11 8EW,450-Grants,57
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,P-Royal Centre,CO-OP GROUP 010141,,475-Other Services,14.09
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524909,G-C & A - Over 18's,COMFORT CALL LTD,NE31 2EQ,520-Community Care,76278.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524914,F-C & A - Central,COOLERAID LTD,CB8 9WT,401-Operational Equipment,220
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524918,F-C & A - Central,COWELL CLEANING SERVICES,PE25 1AS,250-Contract Cleaning,36
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524918,F-C & A - Central,COWELL CLEANING SERVICES,PE25 1AS,250-Contract Cleaning,36
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524918,F-C & A - Central,COWELL CLEANING SERVICES,PE25 1AS,250-Contract Cleaning,36
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,CURRY STORES,,401-Operational Equipment,33.98
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524927,N-Development & Growth - Services,DAISY TELECOMS LTD,BB9 5SR,436-Telephones,233.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524936,C-Community Services,DATRIX TRAINING SERVICES LTD,PR25 2LE,121-Training Course Fees,1200
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524966,G-C & A - Over 18's,DIRECT HEALTH (UK) LTD,NG1 1GP,520-Community Care,400
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,DISCLOSURE SCOT,,150-Other Indirect Expenses,25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524968,R-Resources,DNA WORLDWIDE GROUP,BA11 2FG,456-Specialists Fees,182.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524969,V-Central Items,DOLPHIN MOBILITY EAST MIDLANDS LTD,LN6 3RU,REDACTED OTHER SPEND,-920
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524969,Z-Capital,DOLPHIN MOBILITY EAST MIDLANDS LTD,LN6 3RU,9NB-Bldg Wrk-Contract Pymnts,2372
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,EAST RIDING HORTICULTU,,413-Grounds Maintenance Mats,376.73
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,S-East Midlands Council,EASTMIDLANDSTRAINS,,330-Staff Travel,73
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,EDGE,,420-Protective Clothing/Unif,394
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524989,C-Community Services,EDMUNDSON ELECTRICAL LTD,NG2 4DG,408-Materials General,3.41
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524989,C-Community Services,EDMUNDSON ELECTRICAL LTD,NG2 4DG,408-Materials General,116.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524989,C-Community Services,EDMUNDSON ELECTRICAL LTD,NG2 4DG,408-Materials General,8.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524989,C-Community Services,EDMUNDSON ELECTRICAL LTD,NG2 4DG,408-Materials General,-107.42
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524989,C-Community Services,EDMUNDSON ELECTRICAL LTD,NG2 4DG,408-Materials General,14.89
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525003,C-Community Services,EMERGENCY ONE UK LTD,KA18 1SH,408-Materials General,133.54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525003,C-Community Services,EMERGENCY ONE UK LTD,KA18 1SH,408-Materials General,94.02
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525003,C-Community Services,EMERGENCY ONE UK LTD,KA18 1SH,408-Materials General,46.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525003,C-Community Services,EMERGENCY ONE UK LTD,KA18 1SH,408-Materials General,158.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525003,C-Community Services,EMERGENCY ONE UK LTD,KA18 1SH,408-Materials General,21.12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525003,C-Community Services,EMERGENCY ONE UK LTD,KA18 1SH,408-Materials General,406.39
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525003,C-Community Services,EMERGENCY ONE UK LTD,KA18 1SH,408-Materials General,83.17
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525003,C-Community Services,EMERGENCY ONE UK LTD,KA18 1SH,408-Materials General,104.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525010,N-Development & Growth - Services,EMTIS,LN2 4JB,475-Other Services,16.27
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,R-Resources,ENVELOPES LTD.,,473-Election expenses,81.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525011,P-Royal Centre,ENVIROENERGY LTD,NG2 3AB,213-Other Fuel Costs,5898.66
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525013,V-Central Items,EON ENERGY,NG1 9AH,REDACTED OTHER SPEND,7620.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525013,N-Development & Growth - Services,EON ENERGY,NG1 9AH,210-Electricity,293.88
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525014,Z-Capital,EON ENERGY SOLUTIONS LTD T/A EON SUSTAINABLE ENERGY,NG15 0DS,9NC-Buildg Wrk-Direct Pymnts,2360.05
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525015,N-Development & Growth - Services,EON UK PLC,NG1 6HD,210-Electricity,23127.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525015,C-Community Services,EON UK PLC,NG1 6HD,210-Electricity,73.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525015,N-Development & Growth - Services,EON UK PLC,NG1 6HD,210-Electricity,30.05
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525015,N-Development & Growth - Services,EON UK PLC,NG1 6HD,210-Electricity,62.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525015,C-Community Services,EON UK PLC,NG1 6HD,210-Electricity,69.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525015,C-Community Services,EON UK PLC,NG1 6HD,210-Electricity,8.05
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525015,N-Development & Growth - Services,EON UK PLC,NG1 6HD,210-Electricity,1.71
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525015,N-Development & Growth - Services,EON UK PLC,NG1 6HD,210-Electricity,72.86
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,S-East Midlands Council,EUROFFICE.CO.UK,,426-Stationery,62.38
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,S-East Midlands Council,EUROSTAR INTERNET,,330-Staff Travel,131
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,P-Royal Centre,FACEBOOK 4KTDE7S492,,457-Publicity/Mrktng/Advertg,231.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,FACEBOOK FHQ44825S2,,457-Publicity/Mrktng/Advertg,131.44
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,FAST GRAPHICS LTD,,408-Materials General,132
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525031,F-C & A - Central,FIRST UNIVERSAL ENTERPRISES LTD,NG5 1DX,512-Other Agency & Cont Serv,847.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,A-Chief Exec,FLEX-E-VOUCHERS,,101-Recruitment Advertising,200
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525033,P-Royal Centre,FOCUS CONSULTANTS 2010 LLP,NG8 6AS,455-Consultants Fees,3100
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525034,N-Development & Growth - Services,FORTRESS GATES & FABRICATIONS LTD,NG6 0FU,200-R & M of Buildings,910
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525034,N-Development & Growth - Services,FORTRESS GATES & FABRICATIONS LTD,NG6 0FU,200-R & M of Buildings,95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525034,N-Development & Growth - Services,FORTRESS GATES & FABRICATIONS LTD,NG6 0FU,200-R & M of Buildings,587
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525035,F-C & A - Central,FOSTERPLUS LIMITED,MK17 8LX,516-Payts-Ext Foster Parents,3538.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525038,Z-Capital,FRIARY BUILDING SERVICES LTD,DE21 2HQ,9NP-Grants Paid,4335
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525039,Z-Capital,G F TOMLINSON BUILDING LTD,DE21 4AG,9NB-Bldg Wrk-Contract Pymnts,37932.95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525040,P-Royal Centre,G4S CASH SOLUTIONS (UK) LTD,PO7 7SE,471-Security Services,4.13
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525040,P-Royal Centre,G4S CASH SOLUTIONS (UK) LTD,PO7 7SE,471-Security Services,176.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525042,C-Community Services,GCH TECHNICAL SERVICES,NG21 0NW,408-Materials General,75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525051,F-C & A - Central,GLASSHOUSE (NOTTM) LTD T/A GLASSHOUSE CHEMIST,NG1 3LW,450-Grants,2013
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525051,F-C & A - Central,GLASSHOUSE (NOTTM) LTD T/A GLASSHOUSE CHEMIST,NG1 3LW,450-Grants,2864.79
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525052,F-C & A - Central,GLOBAL RADIO SERVICES LTD,RG31 7FG,457-Publicity/Mrktng/Advertg,4301.77
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525053,C-Community Services,GO TRAFFIC MANAGEMENT LTD,M50 1DE,463-Other Contractor Paymnts,2640
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,525053,C-Community Services,GO TRAFFIC MANAGEMENT LTD,M50 1DE,311-Contract Hire,1500
