Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
CPS-C-015,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,WEST MIDLANDS,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-003,0,1,0,0,Operational Delivery,,1
CPS-C-016,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,NORTH WEST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-005,0,1,0,0,Operational Delivery,,1
CPS-C-017,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,YORKSHIRE AND HUMBERSIDE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-004,0,1,0,0,Operational Delivery,,1
CPS-C-019,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,YORKSHIRE AND HUMBERSIDE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-004,0,1,0,0,Operational Delivery,,1
CPS-C-020,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,NORTH WEST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-005,0,1,0,0,Operational Delivery,,1
CPS-C-022,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,EAST MIDLANDS,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-002,0,1,0,0,Operational Delivery,,1
CPS-C-023,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,SOUTH WEST,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-008,0,1,0,0,Operational Delivery,,1
CPS-C-024,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,EAST OF ENGLAND,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-007,0,1,0,0,Operational Delivery,,1
CPS-C-025,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,MERSEYSIDE AND CHESHIRE,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-006,0,1,0,0,Operational Delivery,,1
CPS-C-029,N/D,SCS1,Head of Organised Crime Divison,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,Organised Crime Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,7092273,1,0,0,Operational Delivery,,1
CPS-C-031,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,EAST MIDLANDS,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-002,0,1,0,0,Operational Delivery,,1
CPS-C-032,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,3646631,1,0,0,Operational Delivery,,1
CPS-C-033,N/D,SCS1,Head of Special Crime Division Appeals Unit,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,Special Crime and Counter Terrorism Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-046,0,1,0,0,Operational Delivery,,1
CPS-C-034,N/D,SCS1,Head of Operations,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,HQ Operations Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,0,1,0,0,Operational Delivery,,1
CPS-C-035,N/D,SCS1,Head of Proceeds of Crime Unit,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,Organised Crime Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-029,0,1,0,0,Operational Delivery,,1
CPS-C-036,N/D,SCS1,Special Casework Lawyer,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,HQ Strategy and Policy Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,0,1,0,0,Law,,1
CPS-C-038,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,CPS DIRECT,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-018,0,1,0,0,Operational Delivery,,1
CPS-C-039,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,11322443,1,0,0,Operational Delivery,,1
CPS-C-040,N/D,SCS1,Deputy Head Central Fraud Group,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,Special Fraud Group,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-042,0,1,0,0,Operational Delivery,,1
CPS-C-041,N/D,SCS1,"Head of Welfare, Rural and Health","Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,"Welfare, Rural and Health Division",0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,0,1,0,0,Operational Delivery,,1
CPS-C-042,N/D,SCS1,Head of Central Fraud Group,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,Special Fraud Group,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,8361988,1,0,0,Operational Delivery,,1
CPS-C-043,N/D,SCS1,Deputy Head of Special Crime,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,Special Crime and Counter Terrorism Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-046,0,1,0,0,Operational Delivery,,1
CPS-C-044,N/D,SCS1,Deputy Head of Counter Terrorism,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,Special Crime and Counter Terrorism Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-046,0,1,0,0,Operational Delivery,,1
CPS-C-045,N/D,SCS1,Deputy Head of Organised Crime Division,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,Organised Crime Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-029,0,1,0,0,Operational Delivery,,1
CPS-C-046,N/D,SCS1,Head of Special Crime and Counter Terrorism,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,Special Crime and Counter Terrorism Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,6797917,1,0,0,Operational Delivery,,1
CPS-C-048,N/D,SCS1,Deputy Head of Central Fraud Group,"This role covers a range of core functions from complex casework to policy to people management.  The job holder will work in partnership with a wide range of experts to achieve CPS’ goals.  They influence the CPS business model and are adept at communicating it to internal and external audiences. They provide assurance to the CPS Board on the achievement of the highest standards of internal controls and public sector governance. They are able to develop team capability in line with the business plan and organisational vision and  and to manage change effectively, identifying resistance, building engagement and involvement and recognising and rewarding innovation. They take responsiblility for the successful delivery of programme benefits  through cost effective measurement processes and oversee the development and delivery of viable business cases.",Crown Prosecution Service,Crown Prosecution Service,Special Fraud Group,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-042,0,1,0,0,Operational Delivery,,1
CPS-C-050,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,0,1,0,0,Operational Delivery,,1
CPS-C-051,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,5083062,1,0,0,Operational Delivery,,1
CPS-C-052,N/D,SCS1,Deputy Head of Extradition,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,Special Crime and Counter Terrorism Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-046,0,1,0,0,Operational Delivery,,1
CPS-C-053,N/D,SCS1,Digital Business Programme Director,"The job holder will lead on delivering and maximising efficiencies through digital working and will also serve as the principal liaison with Her Majesty’s Courts and Tribunals Service (HMCTS) joint project on developing a common CPS/HMCTS IT (Information Technology) platform. They will provide strategic direction and leadership across the CPS and in partnership with HMCTS, to develop a sustainable cost effective and efficient solution to meet the information management and business process needs of both agencies.",Crown Prosecution Service,Crown Prosecution Service,HQ Operations Directorate,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,0,1,0,0,Operational Delivery,,1
CPS-C-054,N/D,SCS1,Deputy Chief Crown Prosecutor,"To deliver, through excellent leadership and engagement with CPS staff and partners in the Criminal Justice System, the highest quality, most efficient and effective prosecution service within their Area, across all legal advice, legal decisions, advocacy, business and staff management.  To promote CPS’ core values and the equality and diversity agenda, ensuring there are effective internal and external communications strategies in place.  They will work collaboratively and collegiately in their Area to deliver improvements in local and the wider Area performance, ensuring consistent and clear high quality representation of CPS across the wide range of the Area’s responsibilities and relationships.",Crown Prosecution Service,Crown Prosecution Service,LONDON,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-G-017,9276162,1,0,0,Operational Delivery,,1
CPS-C-055,N/D,SCS1,Senior Legal Advisor,To provide legal support and advice on proceeds of crime related cases and on operational strategy for the Central Casework Divisions and the entire CPS.,Crown Prosecution Service,Crown Prosecution Service,Organised Crime Division,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-C-029,0,1,0,0,Law,,1
CPS-G-001,N/D,SCS1,Chief Crown Prosecutor,"Plays a key role in maximising efficiencies across the CPS on both casework and support service issues; is directly accountable to the Director of Public Prosecutions for the quality of legal decisions and to the Chief Operating Officer for the delivery of performance and business outcomes.  Within the context of the CPS strategic objectives, they are accountable for setting business direction, priorities and coordinating all the Areas within their remit to ensure that performance against all targets is met.  Responsible for the Area Complex Casework Unit and direct management responsibility for the Deputy Chief Crown Prosecutors within their Area.",Crown Prosecution Service,Crown Prosecution Service,WALES,0203 357 0899,enquiries@cps.gsi.gov.uk,CPS-S-027,10192563,1,0,0,Operational Delivery,,1
