"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","5.36","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability and Performance","43","EO","20239","29147","Executive Officer","0.74","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability and Performance","43","Grade 6","48867","67360","Grade 6","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability and Performance","43","Grade 7","43333","60342","Grade 7","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability and Performance","43","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Organisational Capability and Performance","43","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","AO","15631","21267","Administrative Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25460","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25460","35333","Economic Assistant","3.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","EO","20239","29147","Executive Officer","2.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 7","43333","60342","Grade 7","0.60","Economics"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 7","43333","60342","Grade 7","2.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 7","43333","60342","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO","25460","34680","Higher Executive Officer","2.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25460","35333","Research Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","HEO Specialist","25460","35333","Research Officer","5.61","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO","30995","41613","Senior Executive Officer","0.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO","30995","41613","Senior Executive Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO","30995","41613","Senior Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","SEO Specialist","32754","42445","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Policy Analysis","52","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Dissemination","6","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","AO","15631","21267","Administrative Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","AO","15631","21267","Administrative Officer","256.42","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","AO","15631","21267","Administrative Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","AO","15631","21267","Administrative Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","EO","20239","29147","Executive Officer","56.67","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","Grade 7","43333","60342","Grade 7","5.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","HEO","25460","34680","Higher Executive Officer","24.36","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Data","23","SEO","30995","41613","Senior Executive Officer","3.84","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","AO","15631","21267","Administrative Officer","6.74","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25460","35333","Economic Assistant","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","EO","20239","29147","Executive Officer","23.76","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43333","60342","Grade 7","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43333","60342","Grade 7","0.81","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","Grade 7","43333","60342","Grade 7","6.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO","25460","34680","Higher Executive Officer","18.18","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25460","35333","Research Officer","2.61","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","HEO Specialist","25460","35333","Research Officer","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO","30995","41613","Senior Executive Officer","14.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO","30995","41613","Senior Executive Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO Specialist","32754","42445","Senior Research Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Indicators and Balance of Payments","19","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","AO","15631","21267","Administrative Officer","18.15","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","EO","20239","29147","Executive Officer","32.53","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","Grade 6","48867","67360","Grade 6","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","Grade 7","43333","60342","Grade 7","2.81","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO","25460","34680","Higher Executive Officer","14.02","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO","25460","34680","Higher Executive Officer","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO Specialist","25460","35333","Research Officer","3.46","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","SEO","30995","41613","Senior Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","SEO","30995","41613","Senior Executive Officer","3.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","HEO Specialist","25460","35333","Statistical Officer","1.55","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Outputs and Developments","25","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","AO","15631","21267","Administrative Officer","40.43","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","EO","20239","29147","Executive Officer","14.33","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","Grade 7","43333","60342","Grade 7","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","Grade 7","43333","60342","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","HEO","25460","34680","Higher Executive Officer","12.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","SEO","30995","41613","Senior Executive Officer","2.41","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Collection and Production Operations","50","SEO","30995","41613","Senior Executive Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","AO","15631","21267","Administrative Officer","13.82","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","EO","20239","29147","Executive Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","EO","20239","29147","Executive Officer","16.48","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Grade 6","48867","67360","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","Grade 7","43333","60342","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO","25460","34680","Higher Executive Officer","9.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO Specialist","32754","42445","Senior Statisticial Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","HEO Specialist","25460","35333","Statistical Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Labour Market","20","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","AO","15631","21267","Administrative Officer","1.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","EO","20239","29147","Executive Officer","9.87","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","EO","20239","29147","Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 6","48867","67360","Grade 6","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 7","43333","60342","Grade 7","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","Grade 7","43333","60342","Grade 7","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO","25460","34680","Higher Executive Officer","11.60","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","HEO","25460","34680","Higher Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO","30995","41613","Senior Executive Officer","6.78","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO","30995","41613","Senior Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Coordination Division","16","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","AO","15631","21267","Administrative Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Fast Stream","28960","35333","Economic Assistant","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","EO","20239","29147","Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 7","43333","60342","Grade 7","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","Grade 7","43333","60342","Grade 7","1.81","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO","25460","34680","Higher Executive Officer","9.36","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO","25460","34680","Higher Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO","25460","34680","Higher Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25460","35333","Research Officer","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO","30995","41613","Senior Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25460","35333","Statistical Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","HEO Specialist","25460","35333","Statistical Officer","0.79","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Accounts Methods and Development","48","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","AO","15631","21267","Administrative Officer","40.13","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","AO","15631","21267","Administrative Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","EO","20239","29147","Executive Officer","103.29","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 6","48867","67360","Grade 6","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 6","48867","67360","Grade 6","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43333","60342","Grade 7","6.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43333","60342","Grade 7","1.00","Operational Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Grade 7","43333","60342","Grade 7","8.41","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO","25460","34680","Higher Executive Officer","37.42","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Interviewer","14335","21087","Interviewer","550.28","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","Team Leader","17032","22828","Team Leader","24.87","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25460","35333","Research Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","HEO Specialist","25460","35333","Research Officer","16.15","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO","30995","41613","Senior Executive Officer","12.14","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO Specialist","32754","42445","Senior Research Officer","18.38","Social Research"
"UK Statistics Authority","UK Statistics Authority","ONS Social Survey","21","SEO Specialist","32754","42445","Senior Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO Specialist","25460","35333","Assistant Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","AO","15631","21267","Administrative Officer","9.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Fast Stream","28960","35333","Executive Assistant","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Prices","22","EO","20239","29147","Executive Officer","18.73","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Grade 7","43333","60342","Grade 7","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","Grade 7","43333","60342","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO","25460","34680","Higher Executive Officer","10.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32754","42445","Methodologist","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","HEO Specialist","25460","35333","Research Officer","2.84","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32754","42445","Senior Statisticial Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO","30995","41613","Senior Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Prices","22","SEO Specialist","32754","42445","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","AO","15631","21267","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Public Sector and Households","49","Fast Stream","28960","35333","Economic Assistant","2.00","Economics"
