"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18816","24420","Caseworker","0.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18816","24420","Communications Support Officer","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18816","24420","Compliance Caseworker","9.74","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18816","24420","Operations Support Officer","1630.19","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18816","24420","Operations Support Officer","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Assistant Officer","18816","24420","Tax Support Officer","0.69","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 6","60127","75850","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Grade 7","48868","62950","Senior Operational Manager","6.64","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Higher Officer","29652","37930","Operational Manager","45.01","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23836","31000","Compliance Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23836","31000","Operational Manager","302.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23836","31000","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23836","31000","Personal Assistant","0.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23836","31000","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Officer","23836","31000","Technical Support Officer","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Senior Officer","36111","43800","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Senior Officer","36111","43800","Senior Operational Manager","7.97","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD530","Senior Officer","36111","43800","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Admin Assistant.","16600","20937","Operations Support Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Admin Assistant.","16600","20937","Operations Support Officer","168.63","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Admin Assistant.","16600","20937","Operations Support Officer","0.94","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Assistant Officer","18816","24420","Caseworker","6.40","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Assistant Officer","18816","24420","Manager","1.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Assistant Officer","18816","24420","Operations Support Officer","1630.33","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Grade 6","60127","75850","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Grade 7","48868","62950","Senior Operational Manager","7.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Higher Officer","29652","37930","Business Manager","0.88","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Higher Officer","29652","37930","Operational Manager","42.34","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Higher Officer","29652","37930","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Officer","23836","31000","Diary Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Officer","23836","31000","Operational Manager","294.02","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Officer","23836","31000","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Officer","23836","31000","Technical Support Officer","3.89","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Officer","23836","31000","Trainer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Senior Officer","36111","43800","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD564","Senior Officer","36111","43800","Senior Operational Manager","6.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD624","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD638","Officer","23836","31000","Operational Manager","1.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD646","Higher Officer","29652","37930","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD653","Grade 6","60127","75850","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD653","Grade 6","60127","75850","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD653","Grade 7","48868","62950","Senior Operational Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD653","Officer","23836","31000","Diary Manager","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD654","Grade 6","60127","75850","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD654","Grade 7","48868","62950","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD654","Higher Officer","29652","37930","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD654","Officer","23836","31000","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Border Coordination","OD654","Senior Officer","36111","43800","Senior Operational Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD298","Assistant Officer","18816","24420","Operations Support Officer","0.50","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD302","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD429","Officer","23836","31000","Trainer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Admin Assistant.","16600","20937","Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Admin Assistant.","16600","20937","Operations Support Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Admin Assistant.","16600","20937","Operations Support Officer","87.29","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Adviser","5.36","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Caseworker","50.96","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Collector","3.02","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Collector","0.74","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Operations Support Officer","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Operations Support Officer","15.06","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Operations Support Officer","0.54","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Operations Support Officer","952.19","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Assistant Officer","18816","24420","Tax Support Officer","67.95","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Grade 6","60127","75850","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Grade 7","48868","62950","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Grade 7","48868","62950","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Grade 7","48868","62950","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Grade 7","48868","62950","Senior Operational Manager","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Business Support","0.94","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Communications Manager","1.94","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Manager","4.55","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Manager","1.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Operational Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Operational Manager","0.65","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Operational Manager","91.08","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Personal Secretary","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Tax Officer","82.15","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Higher Officer","29652","37930","Team Leader","3.85","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Adjudication Officer","2.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Business Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Caseworker","11.67","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Caseworker","1.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Compliance Caseworker","1.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Legal Adviser","0.48","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Operational Manager","4.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Operational Manager","432.76","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Officer","23836","31000","Tax Officer","48.58","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Senior Officer","36111","43800","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Senior Officer","36111","43800","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Senior Officer","36111","43800","Operational Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Senior Officer","36111","43800","Senior Operational Manager","14.78","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Senior Officer","36111","43800","Senior Tax Officer","8.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Senior Officer","36111","43800","Team Leader","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD523","Senior Officer","36111","43800","Team Leader","0.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","BT Operations","OD550","Higher Officer","29652","37930","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD127","Grade 6","60127","75850","Senior Policy Adviser","9.01","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD127","Grade 6","60127","75850","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD127","Grade 6","60127","75850","Team Leader","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD127","Grade 7","48868","62950","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD127","Grade 7","48868","62950","Senior Policy Adviser","6.58","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD127","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Assistant Officer","18816","24420","Personal Secretary","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Assistant Officer","18816","24420","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Grade 6","60127","75850","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Grade 6","60127","75850","Senior Policy Adviser","7.89","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Grade 6","60127","75850","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Grade 7","48868","62950","Policy Adviser","0.40","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Grade 7","48868","62950","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Grade 7","48868","62950","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Grade 7","48868","62950","Senior Policy Adviser","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Higher Officer","29652","37930","Policy Adviser","6.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Officer","23836","31000","HR Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Officer","23836","31000","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Officer","23836","31000","Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Officer","23836","31000","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Senior Officer","36111","43800","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD133","Senior Officer","36111","43800","Senior Tax Officer","0.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Admin Assistant.","16600","20937","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Assistant Officer","18816","24420","Personal Secretary","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Assistant Officer","18816","24420","Policy Support Officer","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Grade 6","60127","75850","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Grade 6","60127","75850","Senior Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Grade 7","48868","62950","Senior Policy Adviser","4.83","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Higher Officer","29652","37930","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Higher Officer","29652","37930","Policy Adviser","4.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Officer","23836","31000","Personal Secretary","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Officer","23836","31000","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Senior Officer","36111","43800","Senior Policy Adviser","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD136","Senior Officer","36111","43800","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD137","Grade 6","60127","75850","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD137","Grade 6","60127","75850","Team Leader","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD137","Grade 7","48868","62950","Senior Policy Adviser","6.19","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD137","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD137","Higher Officer","29652","37930","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD137","Senior Officer","36111","43800","Policy Adviser","0.92","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Assistant Officer","18816","24420","Policy Support Officer","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Grade 6","60127","75850","Senior Policy Adviser","11.27","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Grade 6","60127","75850","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Grade 6","60127","75850","Team Leader","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Grade 7","48868","62950","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Grade 7","48868","62950","Senior Policy Adviser","8.25","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Business, Assets & Int Policy","OD140","Grade 7","48868","62950","Technical Adviser","3.94","Policy"
