Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
37,Melanie Steel,SCS2,"Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Corporate Services - Human Resources,020 7276 6266,melanie.steel@cabinet-office.gsi.gov.uk,8,0,1,85000,89999,Human Resources,Team 5 or fewer: team costs included at Post Ref 145,1
38,Alex Aiken,SCS2,"Executive Director, Government Communication",Leads on Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 6009,alex.aiken@cabinet-office.gsi.gov.uk,8,729805,1,135000,139999,Communications,,1
42,Julian Miller,SCS3,"Deputy National Security Adviser, Defence, Nuclear and Strategy","Responsible for: supporting the Prime Minister, Deputy Prime Minister and National 
Security Adviser with advice on  defence and nuclear policy business; ensuring that the government's defence  policy priorities are delivered in an efficient and coherent manner; leading  the defence policy team, supported by one Deputy Director; liaison  with national security teams overseas.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,0.7,80000,84999,Other,,1
50,James Quinault,SCS2,"Director, Office of Cyber Security and Information Assurance",The Office of Cyber Security & Information Assurance (OCSIA) supports the Minister for the Cabinet Office and the National Security Council in determining priorities for securing cyberspace.  The unit provides strategic direction and coordinates action relating to cyber security and information assurance in the UK.,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 5145,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,85000,89999,Other,Temporary Promotion,1
51,Paul Rankin,SCS2,"Director, European Issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0215,paul.rankin@cabinet-office.gsi.gov.uk,5,0,1,85000,89999,Policy,Temporary Promotion - Team 5 or fewer: team costs included at Post Ref 121,1
52,Tom Hurd,SCS2,"Director, Chief of the Assessments Staff","To lead the Cabinet Office Assessments Staff and the Joint Intelligence Committee Secretariat to ensure effective support for the Prime Minister, Cabinet, National Security Council and the Government's crisis management machinery through provision of timely, accurate and objective all-source intelligence assessments and through provision of a tailored service of policy-relevant intelligence to senior readers",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,2,0,1,0,0,Policy,Not on CO Payroll,1
53,Liane Saunders,SCS2,"Director, Foreign Policy and Afghanistan/Pakistan Co-ordinator",Leads the Foreign and Defence Policy team in NSS and is the Afghanistan/Pakistan Coordinator for Government,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1692,NSAaction@cabinet-office.x.gsi.gov.uk,366,0,1,85000,89999,Other,,1
54,Helen MacNamara,SCS2,Director and Deputy Head of Economic and Domestic Affairs Secretariat,"Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; and support the development, co-ordination and implementation of economic and domestic policy objectives.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0083,Annabella.Owen@cabinet-office.gsi.gov.uk,10,264293,1,90000,94999,Policy,,1
55,Sally Collier,SCS2,"Deputy Chief Procurement Officer & Acting Managing Director, Government Procurement Service","Leading the work of ERG on procurement policy, procurement reform and on improving commercial capability. Responsible for the development and application of UK public procurement policy. Leading a team of policy experts which represents the UK on public procurement at the European Commission and World Trade Organisation; transcribes EU Directives into UK regulations, promotes compliance and manages the UK's response to any infractions brought against public authorities. 
Responsible for improving central government's individual and organisational capability in procurement. Implementing commitments made by the Prime Minister on increasing transparency in Central Government procurement and contracting.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,01603 704639,sally.collier@cabinet-office.gsi.gov.uk,274,736263,1,100000,104999,Procurement,Also covering role 372,1
56,Jean-Christophe Gray,SCS2,"Director, Prime Minister’s Official Spokesman",Prime Minister's Official Spokesman,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,j-cgray@no10.x.gsi.gov.uk,35,0,1,90000,94999,Communications,Team 5 or fewer: team costs included at Post Ref 154,1
57,Sue Gray,SCS3,"Director General, Propriety and Ethics, HMU for Private Office Group","Head of Management Unit for Private Office Group and Director of Propriety and Ethics Team with overall management responsibility for 65 members of staff and the Private Office Group budget.  Areas of responsibility include:
-Policy and advice on standards and ethics issues under the Ministerial, Civil Service, Special Adviser and Public Bodies’ codes of conduct;
-Policy on public appointments;
-Budget and management of CO Ministers' private offices;
-Liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, four Cabinet Office Advisory Bodies, the Parliamentary Ombudsman and Independent Adviser on Ministers' Interests.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,sue.gray@cabinet-office.gsi.gov.uk,317,0,1,115000,119999,Policy,Temporary Promotion - Team 5 or fewer: team costs included at Post Ref 142,1
59,Mark Sweeney,SCS2,"Executive Director, Constitution Group","To support the DPM and Minister for Political and Constitutional Reform to deliver the Government's political reform programme, and lead the Directorate at corporate level",Cabinet Office,Cabinet Office,Constitution Group,020 7276 0535,mark.sweeney@cabinet-office.x.gsi.gov.uk,216,0,1,80000,84999,Policy,Team 5 or fewer: team costs included at Post Ref 286,1
63,n/d,SCS1,"Deputy Director, PPS to Minister for Cabinet Office","Principal Private Secretary to the Minister for the Cabinet Office and management of the Cabinet Office Ministers' private offices. Supporting the Minister for the Cabinet Office and other Ministers in delivering:
- Public Sector Efficiency and Reform
- Transparency in Government
- Government Policy
- Structural Reform
- Big Society agenda
- Responsibilities to Parliament.
- Cyber Security",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,psfrancismaude@cabinet-office.gsi.gov.uk,57,987788,1,0,0,Operational Delivery,,1
66,n/d,SCS1,"Deputy Director, Operations Manager for Enterprise and Growth","Deputy Director and Cluster Lead for Enterprise & Growth covering BIS, DfT, DECC and DEFRA",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 470,1
69,n/d,SCS1,"Deputy Director, Home Affairs, Devolution, Constitution and Legislation","Lead the Home Affairs, Defence, Devolution, Constitution and Legislation team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,54,462827,1,0,0,Policy,,1
70,n/d,SCS1,"Deputy Director,  Performance & Planning, MI, Controls","To lead development of data collation and analysis services in support of the Government's Efficiency & Reform agenda, including establishing and operating mechanisms to monitor delivery performance",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Corporate Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,3,736368,1,0,0,Programme and Project Management (PPM),,1
76,n/d,SCS1,"Deputy Director, Growth, Business, Regulation, Banking","Lead the Growth and Economic Affairs team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,54,290337,1,0,0,Policy,,1
77,n/d,SCS1,"Deputy Director, Head of Honours and Appointments","Policy and operational lead on honours, military medals and some church and state appointments; also Clerk to the Privy Council.",Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,353,842022,1,0,0,Policy,,1
79,n/d,SCS1,"Deputy Director, Head of Afghan and NSC Communication",Prime Minister's Office,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,56,0,1,0,0,Communications,Team 5 or fewer: team costs included at Post Ref 56,1
81,n/d,SCS1,"Deputy Director, Head of Corporate Services",Corporate Services,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,2196427,1,0,0,Operational Delivery,,1
82,n/d,SCS1,"Deputy Director, Senior Appointments and Talent Management Development","Overall responsibility for the development and talent management of the top executives in the Civil Service, including the governance structures in place to deliver these workstreams",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,33,293090,1,0,0,Human Resources,,1
91,n/d,SCS1,"Deputy Director, Economic Reform, Energy and Climate Change, Employment and Social Affairs","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,51,325241,1,0,0,Policy,,1
99,n/d,SCS1,"Deputy Director, Finance and Estates","Leads day-to-day management of the Cabinet Office finance and estates function, including financial and management accounting, procurement, contract and facilities management. Also responsible for  the Cabinet Office physical and personnel  security, and sustainable development.",Cabinet Office,Cabinet Office,Corporate Services - Finance and Estates,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,24,2694037,1,0,0,Finance,,1
100,n/d,SCS1,"Deputy Director, Chief Executive of Office of the Parliamentary Counsel",Manages the support staff and other (non-legal) aspects of the administration of the Office of Parliamentary Counsel.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,8,420626,1,0,0,Operational Delivery,,1
102,n/d,SCS1,"Deputy Director,  Fast Stream Policy & Management, Perm Sec Appraisal","Leads on Permanent Secretary appointments, induction, development, performance management and succession planning",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,33,284567,1,0,0,Human Resources,,1
103,Sam Rowbury,SCS2,"Director, Procurement Policy",Leading  teams responsible for: (i) negotiating reforms to the EU Public Procurement Directives and representing the UK on public procurement at the World Trade Organisation; and (ii) the development and application of UK public procurement policy.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,Sam.Rowbury@cabinet-office.gsi.gov.uk,274,752316,1,80000,84999,Procurement,,1
116,n/d,SCS1,"Deputy Director, Analysis and Insight","Responsible for delivering data, analysis and insight to the Cabinet Secretary, Ministers and senior leaders to support the Efficiency and Reform agenda and for leading the employee engagement programme across the Civil Service, including implementing a Civil Service-wide People Survey. UK representative on the OECD Public Governance Committee.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,849624,1,0,0,Statisticians,,1
118,n/d,SCS1,"Deputy Director, Elections and Democracy","To support the DPM and Minister for Political and Constitutional Reform on law and policy on elections, referendums and political parties, and general constitutional and Parliamentary policy matters, including Government commitments as set out in the Coalition 'Programme for Government'",Cabinet Office,Cabinet Office,Constitution Group - Elections & Parliament Division,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,59,1253160,1,0,0,Policy,Temporary Promotion,1
120,n/d,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,853099,1,0,0,Policy,,1
121,n/d,SCS1,"Deputy Director, EU Institutional Issues, EU Budget Review","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,51,340260,1,0,0,Policy,,1
124,n/d,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,317465,1,0,0,Policy,,1
128,n/d,SCS1,"Deputy Director, Public Service Mutuals",Leads on embedding  mutuals as efficient and resilient models of delivery of public services in the wider public sector,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,778772,1,0,0,Policy,,1
131,n/d,SCS1,"Deputy Director, PPS to Cabinet Secretary","Principle Private Secretary to the Cabinet Secretary and Head of the Civil Service, responsible for:
- Management of the Cabinet Secretary's Private Office
- Supporting the Cabinet Secretary to:
- Ensure the Civil Service is equipped with the skills and capability to meet the challenges it faces every day 
- Ensure the Civil Service provides effective and efficient support to the Prime Minister, Deputy Prime Minister and the Government
- Supporting the Minister for the Cabinet Office, to make sure our staff in the Department work as effectively and efficiently as possible",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabinet.secretary@cabinet-office.gsi.gov.uk,57,326845,1,0,0,Operational Delivery,,1
132,n/d,SCS1,"Deputy Director, Construction","Deputy Director, Construction",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,470,261863,1,0,0,Programme and Project Management (PPM),Not on CO Payroll,1
133,n/d,SCS1,"Deputy Director, Public Bodies Reform",To coordinate the Government's public bodies reform programme and to promote best practice and diversity in public appointments,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,440917,1,0,0,Policy,,1
135,Pippa Bass,SCS2,"Deputy Director, Procurement Capability and Process Improvement","Leading the work of ERG  to set up and launch a Commissioning Academy, a development programme for senior commissioners from all parts of the public sector.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,274,0,1,85000,89999,Procurement,Temporary duties - Team 5 or fewer: team costs included at Post Ref 468,1
139,n/d,SCS1,"Deputy Director, Head of  Digital Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,38,0,1,0,0,Communications,Team 5 or fewer: team costs included at Post Ref 38,1
140,n/d,SCS1,"Deputy Director, Knowledge and Information Management","Responsibilities include co-ordination of Department's responses to Freedom of Information, Data Protection and EIR requests; information management policies for electronic and paper formats, management of Cabinet Office and No10 corporate memory, oversight of EDRM systems; scrutiny and preparation of historical material for The National Archives under the Public Records Act; information access casework for Cabinet Office and No10 archives; knowledge management; data protection and copyright;; CO contribution to Transparency Agenda; oversight of Official Histories, CO research and library service, the personal archives of former Prime Ministers and others; cross-government co-ordination for the propriety of government records; SRO for joint HMT/CO Intranet project.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,foi.team@cabinet-office.gsi.gov.uk,57,681470,1,0,0,Knowledge and Information Management (KIM),,1
141,R Stone,SCS2,"Executive Director, Business Management (Commons)",Heads the office which supports the Government's Parliamentary Business Managers (Leader of the House and Chief Whip) in the Commons,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 2020,roy.stone@cabinet-office.x.gsi.gov.uk,8,675941,1,95000,99999,Programme and Project Management (PPM),Temporary Promotion,1
142,n/d,SCS1,"Deputy Director, Propriety & Ethics Team","Management of the team responsible for - providing advice on standards and ethics issues under the Ministerial Code, Civil Service Code and Code of Conduct for Special Advisers; managing the Whitehall liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, Advisory Committee on Business Appointments, Civil Service Commission, House of Lords Appointments Commission, Parliamentary Ombudsman and Independent Adviser on Ministers' Interests; providing advice on public inquiries.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,propriety&ethicsteam@cabinet-office.gsi.gov.uk,57,358610,1,0,0,Policy,,1
143,n/d,SCS1,"Deputy Director, Social Action","Leads on promotion / development of social action and participation, including volunteering, charitable giving, community action and the development of neighbourhood groups.  Includes development of several Big Society programmes including: Community Organisers,  Community First, and the Civic Service, In addition, lead on charitable giving and philanthropy policy, and other volunteering programmes for young people and adults.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,406,498417,1,0,0,Policy,,1
144,n/d,SCS1,"Deputy Director, Public Spending, Pay and Pensions","Lead the Investment, Environment and Infrastructure team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,54,199780,1,0,0,Policy,Not on CO Payroll,1
145,n/d,SCS1,"Deputy Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Corporate Services - Human Resources,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,37,590924,1,0,0,Human Resources,,1
146,n/d,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 35,1
151,n/d,SCS1,"Deputy Director, Private Secretary to the Prime Minister (Speechwriter)","Speechwriter, Private Office",Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,606408,1,0,0,Communications,Temporary Promotion,1
152,n/d,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 35,1
153,n/d,SCS1,"Deputy Director, Parliamentary Adviser","Provide Parliamentary advice to the Cabinet Office, Leader of the House of Commons and other government departments.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,54,0,1,0,0,Policy,Not on CO Payroll,1
154,n/d,SCS1,"Deputy Director, Head of  News and PMO Press Office",Prime Minister's Office,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,56,993827,1,0,0,Communications,,1
157,n/d,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 186,1
158,n/d,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,187,0,0.7,0,0,Law,Team 5 or fewer: team costs included at Post Ref 187,1
159,n/d,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,187,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 187,1
160,VACANT,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,goodlaw@cabinet-office.gsi.gov.uk,173,0,1,0,0,Law,,1
161,VACANT,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,goodlaw@cabinet-office.gsi.gov.uk,187,0,1,0,0,Law,,1
162,n/d,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs included at Post Ref 186,1
164,Alison Bertlin,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6524,alison.bertlin@cabinet-office.x.gsi.gov.uk,182,0,0.6,95000,99999,Law,,1
166,Bernadette Walsh,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6564,bernadette.walsh@cabinet-office.x.gsi.gov.uk,183,0,1,125000,129999,Law,,1
