Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD107,Pavitt Philip,SCS3,Director General Change & Chief Information Officer,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR2,241000,1,180000,184999,Information Technology,,1
OD108,Falvey Mike,SCS3,Chief People Officer,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR2,3990000,1,175000,179999,Human Resources,,1
OD109,Harra James,SCS3,Director General,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR1,421000,1,130000,134999,Tax Professionals,,1
OD110,Inglese Anthony,SCS3,General Council & Solicitor,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR2,4510000,1,135000,139999,Law,,1
OD111,Mcdonald Alison,SCS2,"Director Customer, Strategy & Change Policy","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD104,1741000,1,80000,84999,Operational Delivery,,1
OD112,N/D,SCS1,"Deputy Director Customer, Strategy & Change Policy","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD111,2518000,1,N/A,N/A,Operational Delivery,,1
OD113,N/D,SCS1,Deputy Director Product & Process Owner & Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD111,2122000,1,N/A,N/A,Policy,,1
OD114,N/D,SCS1,Finance & Performance Director,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD193,0,0.89,N/A,N/A,Tax Professionals,4 Days,1
OD115,N/D,SCS1,HR Director - B&C,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD104,557000,1,N/A,N/A,Human Resources,,1
OD116,N/D,SCS1,Deputy Director B & C Exchequer Losses,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD117,3223000,1,N/A,N/A,Operational Delivery,,1
OD117,Gerrard Paul,SCS2,Director B&C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD104,94482000,1,80000,84999,Operational Delivery,,1
OD118,N/D,SCS1,Deputy Director B & C Customer Services & Channel Delivery,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD117,5433000,1,N/A,N/A,Policy,,1
OD120,N/D,SCS1,Deputy Director BT Pacesetter,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD125,805000,1,N/A,N/A,Operational Delivery,,1
OD121,N/D,SCS1,Deputy Director Large Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD125,353000,1,N/A,N/A,Tax Professionals,,1
OD122,N/D,SCS1,Lead C&F Engagement SME,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD125,1453000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD123,N/D,SCS1,Agent Strategy Change Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD125,0,0.96,N/A,N/A,Tax Professionals,4 Days,1
OD124,Vacant,SCS1,BT Change SME Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,ContactUs@hmrc.gsi.gov.uk,OD122,0,1,0,0,Operational Delivery,,1
OD125,Long Raymond,SCS2,Director of BT Change Portfolio,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD109,1440000,1,100000,104999,Programme and Project Management (PPM),,1
OD126,N/D,SCS1,BT Change Delivery Programme (ECSM),"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD125,562000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD127,N/D,SCS1,Corporation Tax Product Owner - Financial Products and Services,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD135,1206000,1,N/A,N/A,Tax Professionals,,1
OD128,N/D,SCS1,Head of Treaty Negotiator Team,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD137,501000,1,N/A,N/A,Policy,,1
OD129,N/D,SCS1,Senior International Policy Advisor,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD141,0,1,N/A,N/A,Tax Professionals,,1
OD130,N/D,SCS1,Head of International Tax Structure,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD141,812000,1,N/A,N/A,Tax Professionals,,1
OD131,N/D,SCS1,"CT Product Owner - CT Structure, Incentives and Reliefs","CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD135,1167000,1,N/A,N/A,Tax Professionals,,1
OD132,N/D,SCS1,Head of Anti Avoidance Group,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD136,493000,1,N/A,N/A,Tax Professionals,,1
OD133,N/D,SCS1,Head of Joint International Tax Shelter Information Centre,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD137,0,1,N/A,N/A,Tax Professionals,,1
OD134,N/D,SCS1,"Deputy Director CT, I & AA Senior Tax Specialist","CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,,1
OD135,N/D,SCS1,Deputy Director CT Product & Process Owner,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,,1
OD136,Knott Judith,SCS2,"Director Corporation Tax, International & Anti Avoidance","CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD109,604000,1,90000,94999,Tax Professionals,,1
OD137,N/D,SCS1,Deputy Director International Relations,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD136,536000,1,N/A,N/A,Tax Professionals,,1
OD139,N/D,SCS1,"Senior Transfer Pricing and International Advisor, CTIAA","CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD144,0,1,N/A,N/A,Tax Professionals,,1
OD140,N/D,SCS1,Head of CTIAA Litigation,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD132,0,1,N/A,N/A,Tax Professionals,,1
OD141,N/D,SCS1,Deputy Director International Tax Policy & Structure,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/A,N/A,Tax Professionals,,1
OD142,N/D,SCS1,"Deputy Director AAG, CTIAA","CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD132,3968000,1,N/A,N/A,Tax Professionals,,1
OD143,N/D,SCS1,Head of Trading and Property Income Tax and Capital - TAPICA (Product Owner),"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD135,1415000,1,N/A,N/A,Tax Professionals,,1
OD144,N/D,SCS1,Deputy Director Transfer Pricing,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD136,1163000,1,N/A,N/A,Tax Professionals,,1
OD145,N/D,SCS1,CT Cross Cutting and Anti Avoidance Specialist,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD135,0,1,N/A,N/A,Tax Professionals,,1
OD146,N/D,SCS1,Corporation Tax Process Owner,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD135,697000,1,N/A,N/A,Planning,,1
OD147,N/D,SCS1,Deputy Director Employers & Agent Strategy (Business Engagement),BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD151,2123000,1,N/A,N/A,Policy,,1
OD148,N/D,SCS1,Head of Large Business & Customer Strategy Business Unit,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD151,0,1,N/A,N/A,Tax Professionals,,1
OD149,Eliminated,SCS1,Head of Agents and Employer Engagement,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/A,ContactUs@hmrc.gsi.gov.uk,OD151,0,1,N/A,N/A,Tax Professionals,,1
OD150,N/D,SCS1,Deputy Director Small & Medium Enterprise Customers & Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD151,6871000,1,N/A,N/A,Operational Delivery,,1
OD151,Middleton Theresa,SCS2,Director Business Tax Customer & Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD109,360000,1,95000,99999,Tax Professionals,,1
OD152,N/D,SCS1,Head of Business Government - Operations,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD151,214000,1,N/A,N/A,Programme and Project Management (PPM),,1
