"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Civil Society","43","B1/BAND B1","20956","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","43","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","A/BAND A","41360","60484","Senior Policy Advisor","6.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","143","B2/BAND B2","27949","38484","Policy Advisor","5.60","Policy"
"Cabinet Office","Cabinet Office","Civil Society","250","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","331","A/BAND A","41360","60484","Senior Policy Advisor","4.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","331","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","331","B2/BAND B2","27949","38484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","A/BAND A","41360","60484","Senior Policy Advisor","13.10","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","B2/BAND B2","27949","38484","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","B2/BAND B2","27949","38484","Policy Advisor","5.80","Policy"
"Cabinet Office","Cabinet Office","Civil Society","357","C/BAND C","16807","24430","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","359","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","359","A/BAND A","41360","60484","Senior Policy Advisor","7.20","Policy"
"Cabinet Office","Cabinet Office","Civil Society","359","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","359","B2/BAND B2","27949","38484","Policy Advisor","7.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","361","A/BAND A","41360","60484","Senior Policy Advisor","4.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","361","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","361","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","361","B2/BAND B2","27949","38484","Policy Advisor","8.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","59","B1/BAND B1","20956","30093","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","77","A/BAND A","41360","60484","Senior Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group","77","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group","77","B2/BAND B2","27949","38484","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group","77","C/BAND C","16807","24430","Operations Support Officer","4.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group","118","A/BAND A","41360","60484","Senior Policy Advisor","7.72","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B/Faststream","27270","36175","Economic Advisor","1.00","Economics"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","20956","30093","Office Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","118","B1/BAND B1","20956","30093","Policy Support Officer","1.83","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","27949","38484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Constitution Group","118","B2/BAND B2","27949","38484","Policy Advisor","18.92","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Finance Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Programme Officer Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Programme Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Project Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Project Manager","4.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","A/BAND A","41360","60484","Senior Project Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B/Faststream","27270","36175","Project Support Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Constitution Group","257","B1/BAND B1","20956","30093","Project Support Officer","4.83","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Finance Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Policy Advisor","1.40","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Programme Support Officer","4.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","B2/BAND B2","27949","38484","Project Support Officer","11.69","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","C/BAND C","16807","24430","Project Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Constitution Group","257","TIS1","20892","30441","Communications Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Constitution Group","286","A/BAND A","41360","60484","Senior Policy Advisor","5.67","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B/Faststream","27270","36175","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B1/BAND B1","20956","30093","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","B2/BAND B2","27949","38484","Policy Advisor","5.00","Policy"
"Cabinet Office","Cabinet Office","Constitution Group","286","TIS2","28334","39799","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","25","B1/BAND B1","20956","30093","Assistant Diary Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","25","B2/BAND B2","27949","38484","Diary Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","25","B2/BAND B2","27949","38484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","25","C/BAND C","16807","24430","Admin Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","A/BAND A","41360","60484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","A/BAND A","41360","60484","Private Secretary","3.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B/Faststream","27270","36175","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B1/BAND B1","20956","30093","Aps (Spads)","2.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B2/BAND B2","27949","38484","Assistant Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","B2/BAND B2","27949","38484","Private Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","C/BAND C","16807","24430","Admin Support","2.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","C/BAND C","16807","24430","Assistant Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Deputy Prime Minister's Office","318","C/BAND C","16807","24430","Diary Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","A/BAND A","41360","60484","Desk Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B/Faststream","27270","36175","Desk Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","B1/BAND B1","20956","30093","Support Team Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","69","C/BAND C","16807","24430","Cabinet Committee Diary Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","A/BAND A","41360","60484","Desk Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","B/Faststream","27270","36175","Desk Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","144","A/BAND A","41360","60484","Desk Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","144","B/Faststream","27270","36175","Desk Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","A/BAND A","41360","60484","Desk Officer","3.50","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","B/Faststream","27270","36175","Desk Officer","4.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","316","B2/BAND B2","27949","38484","Pa To Dg And Director","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","380","B2/BAND B2","27949","38484","Desk Officer","1.25","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","386","A/BAND A","41360","60484","Desk Officer","4.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","386","B1/BAND B1","20956","30093","Desk Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","386","B2/BAND B2","27949","38484","Desk Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Efficiency","379","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Efficiency","379","B2/BAND B2","27949","38484","It Support Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Efficiency","379","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Efficiency","379","B2/BAND B2","27949","38484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","3","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","22","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","22","B2/BAND B2","27949","38484","Policy Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","29","B2/BAND B2","27949","38484","Policy Analyst","0.60","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","128","A/BAND A","41360","60484","Policy Advisor","6.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","128","A/BAND A","41360","60484","Senior Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","128","B/Faststream","27270","36175","Policy Advisor","1.00","policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","128","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","128","B1/BAND B1","20956","30093","Team Support","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","128","B2/BAND B2","27949","38484","Communications","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","128","B2/BAND B2","27949","38484","Policy Advisor","5.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","128","B2/BAND B2","27949","38484","Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","128","C/BAND C","16807","24430","Team Support","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","133","A/BAND A","41360","60484","Communications","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","133","A/BAND A","41360","60484","Policy Analyst","2.83","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","133","B/Faststream","27270","36175","Policy Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","133","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","133","B1/BAND B1","20956","30093","Policy Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","133","B2/BAND B2","27949","38484","Policy Analyst","4.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","133","C/BAND C","16807","24430","Policy Analyst","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","135","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","225","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","255","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","262","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","262","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","262","B2/BAND B2","27949","38484","Policy Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","270","A/BAND A","41360","60484","Business Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","270","A/BAND A","41360","60484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","270","A/BAND A","41360","60484","Project Manager","0.80","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","270","B1/BAND B1","20956","30093","Executive Assistant","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","270","B2/BAND B2","27949","38484","Programme Development & Delivery Lead","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","270","C/BAND C","16807","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","270","C/BAND C","16807","24430","Team Support","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","277","A/BAND A","41360","60484","Head Of Continuous Improvement","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","277","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","277","B1/BAND B1","20956","30093","Policy Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","277","B2/BAND B2","27949","38484","Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","297","B2/BAND B2","27949","38484","Business Manager","0.75","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","297","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","304","B2/BAND B2","27949","38484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","350","B2/BAND B2","27949","38484","Personal Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","359","B2/BAND B2","27949","38484","Performance & Bench Marking Analyst","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","360","A/BAND A","41360","60484","Policy Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","360","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","373","A/BAND A","41360","60484","Communications Lead","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","373","A/BAND A","41360","60484","Performance & Bench Marking Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","379","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","379","TIS2","28334","39799","Policy Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","385","A/BAND A","41360","60484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","387","A/BAND A","41360","60484","Business Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","387","B1/BAND B1","20956","30093","Policy Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","388","A/BAND A","41360","60484","Policy Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","388","A/BAND A","41360","60484","Senior Policy Advisor","5.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","388","B1/BAND B1","20956","30093","It Support Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group - Transformation","388","B2/BAND B2","27949","38484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","A/BAND A","41360","60484","Benefits Delivery Lead","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","A/BAND A","41360","60484","Head Of Performance","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","A/BAND A","41360","60484","Head Of Planning","1.00","Planning"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","A/BAND A","41360","60484","Management Accountant","1.00","Finance"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","B/Faststream","27270","36175","Stakeholder Management","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","B2/BAND B2","27949","38484","Consolidated Data Requests","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","B2/BAND B2","27949","38484","Quality Assurance","0.97","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","B2/BAND B2","27949","38484","Reporting Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","B2/BAND B2","27949","38484","Reporting Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","B2/BAND B2","27949","38484","Savings Assurance","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","70","C/BAND C","16807","24430","Performance 
And
 Mi Team Support","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","133","A/BAND A","41360","60484","Grants Programme Model & Delivery","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","244","A/BAND A","41360","60484","Nao Lead","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","244","A/BAND A","41360","60484","Not Defined","1.00","Communications"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","244","A/BAND A","41360","60484","Senior Strategy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","244","A/BAND A","41360","60484","Senior Strategy And Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","244","B/Faststream","27270","36175","Strategy And Policy Advisor Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","244","B1/BAND B1","20956","30093","Executive Support","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","244","B2/BAND B2","27949","38484","Not Defined","1.00","Communications"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","244","TIS2","28334","39799","Not Defined","1.00","Communications"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","244","TIS3","33413","47639","Not Defined","1.48","Communications"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","301","A/BAND A","41360","60484","Not Defined","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","354","B1/BAND B1","20956","30093","Not Defined","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency and Reform Group, Corporate","360","A/BAND A","41360","60484","Grants Programme Manager","1.00","Policy"
