"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4B","41947","51510","Principal OD Consultant","1.00","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4A","37751","46359","Print & Supply Resource Manager - SC","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","3B","28524","35027","Print & Supply Resource Manager - CP","1.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3B","28524","35027","Contract Manager - Print","2.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","2B","21372","26245","CP Production Controller","1.49","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","2B","21372","26245","Graphic Designer &Technical Author","10.62","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Print & Supply Team Leader - SC","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","1C","15520","19059","Trade Orders Advisor","0.81","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","2B","21372","26245","Corporate Image Provider","1.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Supply Chain Production Controller","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4B","41947","51510","IS Operations Manager - Info Risk","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","IS Contract/Supplier Manager","2.74","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4A","37751","46359","IS Consultant - Test","5.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","Domain Manager - Customer Services","3.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","IS SDM - Customer Services","5.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","Service Level Manager","4.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","Service Specialist - Info Risk","9.00","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","2A","18456","22665","Support Technician - Networks","26.80","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","2B","21372","26245","Support Analyst - Geo","15.90","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","2B","21372","26245","Support Analyst - Geo","2.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","Designer","3.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3B","28524","35027","Developer","28.80","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","IS Operational Lead","9.34","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","Support Engineer","12.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","Requirements Analyst","3.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3B","28524","35027","Test Analyst","10.61","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3A","26007","31937","Graphic Designer","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","2B","21372","26245","IS Tester","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","2A","18456","22665","IS Administrator","4.84","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","2B","21372","26245","Business Systems Support","1.51","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4B","41947","51510","IS Technology Services Manager","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4B","41947","51510","IS Business Planning Manager","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4B","41947","51510","IS Chief Architect","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4B","41947","51510","IS Principal Bus Consultant","2.81","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4B","41947","51510","IS Principal Architect","3.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","IS Business Analyst","2.76","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4A","37751","46359","Solution Architect","4.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","2B","21372","26245","Service Desk Analyst","6.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3B","28524","35027","IS Config Analyst & Design Engineer","0.95","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","IS Data Centre Manager","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4B","41947","51510","GDMS Operations Manager","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","2C","23071","28331","GDMS Support Analyst","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","2C","23071","28331","IS Contract Coordinator","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","3rd Party Technical Service Manager","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","4B","41947","51510","Agile Delivery Manager","3.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","3C","31879","39148","Scrum Master","7.80","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3C","31879","39148","Products Business Planner","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Products Operations Support","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4A","37751","46359","Business Operations Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","2B","21372","26245","Cartographer","51.92","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3A","26007","31937","Carto Design Consultant","3.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","2C","23071","28331","Carto Developer","3.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3A","26007","31937","Dig Supply Production Manager","3.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Dig Supply Business Information Analyst","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3A","26007","31937","Data Supply Technician/Tester1","3.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Data Supply Specialist","3.32","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","1C","15520","19059","Data Supply Officer","2.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Digital Supply Fulfilment Specialist","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Digital Supply Quality Assurance Specialist","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4B","41947","51510","Head of PDU","1.00","Programme and Project Management (PPM)"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4B","41947","51510","Programme Manager","3.80","Programme and Project Management (PPM)"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","Project Manager","9.00","Programme and Project Management (PPM)"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2B","21372","26245","Portfolio Office Co-ordinator","1.68","Programme and Project Management (PPM)"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","Portfolio Office Manager","1.00","Programme and Project Management (PPM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4A","37751","46359","Information Architech","2.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4B","41947","51510","Senior Information Architect","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3B","28524","35027","Information Architect","2.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","OS International","1","4C","46141","56661","Head of Product Data & Engineering","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3A","26007","31937","Innovation Community & Event Co-ordinator","2.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4A","37751","46359","Developer Programme Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4B","41947","51510","Licencing Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3C","31879","39148","Licence Developer","3.86","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3A","26007","31937","Licensing Specialist","3.95","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3C","31879","39148","Propositions Analyst","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3B","28524","35027","Products Market Analyst","0.81","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4B","41947","51510","Product Strategy & Proposition Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4A","37751","46359","NGD and Quality Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4B","41947","51510","Inspire & UKLP Delivery Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4B","41947","51510","Senior Product Manager","2.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3C","31879","39148","Product Manager 2","9.60","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3C","31879","39148","PM Senior Tech Manager","5.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3A","26007","31937","PM Technical Manager","6.81","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3A","26007","31937","Prod Ass Test Analyst - PD","2.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4A","37751","46359","Proposition Portfolio Manager","3.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Product Manager","1.81","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4A","37751","46359","Product Development & Engineering Manager","0.54","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4B","41947","51510","Service Operational Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4A","37751","46359","Product Portfolio Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3C","31879","39148","Prototyping Manager","2.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4C","46141","56661","Head of Product Management","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3B","28524","35027","Senior Product Developer","2.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","4B","41947","51510","Data Lab Research Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3C","31879","39148","SeniorResearchScientist","7.65","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3B","28524","35027","Research Scientist","10.81","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","3C","31879","39148","Research Consultancy Manager","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Research Project Coordinator","0.81","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3A","26007","31937","Business Info Specialist","3.57","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3A","26007","31937","CSC Service Delivery Manager","3.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","2B","21372","26245","CSC Service Advisor","14.92","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4B","41947","51510","Head of Marketing Communications","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3C","31879","39148","Marketing Manager","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3A","26007","31937","Marketing Communictions Manager - Commercial","3.65","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3A","26007","31937","Marketing Communictions Manager","1.81","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","2B","21372","26245","Events Coordinator","2.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3B","28524","35027","Market Intelligence Analyst","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3C","31879","39148","Marketing Manager","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3A","26007","31937","Web Editor","2.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3A","26007","31937","Web Analyst","2.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3B","28524","35027","Senior Marketing Specialist","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4C","46141","56661","Planning & Operations Manager","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3B","28524","35027","S&MD Operations Manager","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3A","26007","31937","Bus Process Analyst","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3C","31879","39148","S&MD Business Consultant","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4B","41947","51510","PPSS Supply Manager","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3C","31879","39148","PPSS Principal Consultant","2.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3A","26007","31937","P&PSS Senior GI Developer","11.81","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3C","31879","39148","P&PSS GI Consultant","11.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4B","41947","51510","Head of Partners and Alliance Manager","4.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4B","41947","51510","Sector Manager - Public Sector","8.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","2B","21372","26245","Account Manager - Utilities","16.61","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3A","26007","31937","S&MD Contract Manager - Central Gov","2.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","2B","21372","26245","Account Executive - Account","8.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3B","28524","35027","Business Consultant - Commercial Markets","0.60","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4A","37751","46359","Retail Sales Manager","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4A","37751","46359","General Manager Consultancy Service","2.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4B","41947","51510","B2C Commercial Channel Manager","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4B","41947","51510","B2C Digital Channel Manager","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","4B","41947","51510","Sales Development Manager","3.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3C","31879","39148","Relationship Manager","10.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","2B","21372","26245","L&P Market Development Executive","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","3C","31879","39148","Corporate Social Responsibility Manager","1.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","2B","21372","26245","Public Affairs Practitioner","3.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","2B","21372","26245","PA to DG","1.77","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","3C","31879","39148","Corporate Office Consultant - Euro","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","2B","21372","26245","Corporate Office FOI & Support Officer","1.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","3A","26007","31937","Corporate Office Briefing & Research Executive","2.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","OS International","1","3A","26007","31937","International Engagement Executive","0.60","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","OS International","1","4A","37751","46359","OSI Operations Manager","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","Senior Auditor","1.00","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3B","28524","35027","Auditor","2.00","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2B","21372","26245","Risk and Assurance Reporting Officer","0.68","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4A","37751","46359","Senior Audit Manager","0.84","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","4B","41947","51510","Head of Corporate Communications","1.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","3C","31879","39148","Corporate Marketing Manager","0.77","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","3A","26007","31937","Press Officer","1.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","2A","18456","22665","Press Office Admin","1.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","2B","21372","26245","Corporate Identity Support","1.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2C","23071","28331","TUS Secretary","1.00","Other"
"Department for Business Innovation and Skills","Ordnance Survey","Corporate Office","1","SMH","60000","80000","Head of Corporate Affairs","0.60","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","SMH","60000","80000","DCM Head of Production","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","SMH","60000","80000","DCM Head of Service Delivery","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","SMH","60000","80000","Head of Sales","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","SMH","60000","80000","Head of Finance","1.00","Finance"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","SMH","60000","80000","Head of Human Resources","1.00","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","SMH","60000","80000","Strategic Adviser Addressing","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Information Services","6","SMH","60000","80000","Head of IS Service Delivery","1.00","Information Technology"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","SMH","60000","80000","Head of Product Management","1.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","SMH","60000","80000","Head of Legal Services","1.00","Law"
"Department for Business Innovation and Skills","Ordnance Survey","Sales and Market Development","4","SMH","60000","80000","Head of Sales Management","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","SMH","60000","80000","Head of Internal Audit","1.00","Internal Audit"
